minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:30:15,13.0,DELAY,1751.0,DELAY,304.0,10.0,91.0,118.0,75.0,100.0,44.0,354.0,0.0,0.0,DELAY,520.0,758.0,575.0,535.0,625.0,678.0,545.0,649.0,0.0,0.0,DELAY,8270810,DELAY,6029329,DELAY,65.7,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4479.536083694084,500.0,578.0,736.0,691.0,549.0,537.0,805.0,538.0,0.0,0.0,DELAY,10470.0,10452.0,17766.0,18012.0,10665.0,10675.0,17093.0,10572.0,0.0,0.0,DELAY,86.5,86.0,89.8,90.79616012949732,87.8,88.15,87.80453563797315,86.77541126110732,0.0,0.0,DELAY,0.0,DELAY,10.0,DELAY,889151.0,3591446.0,1956.0,4569985.0,DELAY
2025-05-17 17:30:30,13.0,DELAY,1751.0,DELAY,324.0,10.0,76.0,122.0,78.0,78.0,46.0,359.0,0.0,0.0,DELAY,509.0,783.0,572.0,531.0,621.0,681.0,538.0,647.0,0.0,0.0,DELAY,8270810,DELAY,6029616,DELAY,65.725,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4447.591051781551,504.0,578.0,752.0,704.0,538.0,540.0,795.0,543.0,0.0,0.0,DELAY,10470.0,10442.0,17766.0,17988.0,10665.0,10680.0,17014.0,10566.0,0.0,0.0,DELAY,86.5,86.0,89.8,90.81931568505289,87.8,88.15,87.6785551778674,86.75078651363259,0.0,0.0,DELAY,0.0,DELAY,10.0,DELAY,877092.0,3614829.0,1956.0,4589416.0,DELAY
2025-05-17 17:30:45,13.0,DELAY,1751.0,DELAY,245.0,10.0,71.0,93.0,105.0,61.0,43.0,277.0,0.0,0.0,DELAY,545.0,817.0,568.0,546.0,616.0,690.0,558.0,652.0,0.0,0.0,DELAY,10462175,DELAY,6029644,DELAY,51.6,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4328.551339725635,509.0,587.0,801.0,719.0,556.0,573.0,819.0,538.0,0.0,0.0,DELAY,10502.0,10466.0,17646.0,17948.0,10662.0,10611.0,16998.0,10602.0,0.0,0.0,DELAY,86.88238106456986,86.68807326649086,89.8,90.63719584535151,87.8,88.15,88.21994155798119,86.78805781594134,0.0,0.0,DELAY,0.0,DELAY,10.0,DELAY,707351.0,3614829.0,1956.0,4589416.0,DELAY
2025-05-17 17:31:00,13.0,DELAY,1751.0,DELAY,10.0,10.0,71.0,89.0,185.0,61.0,40.0,255.0,0.0,0.0,DELAY,545.0,817.0,568.0,547.0,615.0,690.0,558.0,654.0,0.0,0.0,DELAY,10071874,DELAY,6029720,DELAY,51.6,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4347.152652214452,512.0,586.0,801.0,721.0,558.0,582.0,819.0,538.0,0.0,0.0,DELAY,10590.0,10468.0,17613.0,17948.0,10535.0,10468.0,17003.0,10845.0,0.0,0.0,DELAY,88.55,87.3,88.69999999999999,90.58762640090708,87.19999999999999,86.75,89.4,89.4,0.0,0.0,DELAY,0.0,DELAY,10.0,DELAY,678939.0,3619598.0,1956.0,5011729.0,DELAY
2025-05-17 17:31:15,0.0,DELAY,5729.0,DELAY,10.0,58.0,107.0,38.0,356.0,123.0,4.0,148.0,0.0,0.0,DELAY,633.0,802.0,568.0,590.0,591.0,646.0,597.0,811.0,0.0,0.0,DELAY,10071874,DELAY,6029877,DELAY,51.6,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4343.530893417695,517.0,580.0,953.0,795.0,650.0,660.0,860.0,547.0,0.0,0.0,DELAY,10570.0,10470.0,17308.0,17864.0,10537.0,10220.0,17376.0,10845.0,0.0,0.0,DELAY,88.225,87.85,88.69999999999999,90.25,87.19999999999999,87.05,89.4,89.4,0.0,0.0,DELAY,0.0,DELAY,14.0,DELAY,697581.0,3625264.0,1956.0,5086349.0,DELAY
2025-05-17 17:31:30,0.0,DELAY,5729.0,DELAY,10.0,60.0,115.0,37.0,367.0,141.0,3.0,151.0,0.0,0.0,DELAY,651.0,805.0,567.0,598.0,592.0,640.0,601.0,815.0,0.0,0.0,DELAY,10071874,DELAY,6030353,DELAY,51.87937551892552,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4174.373345404594,519.0,577.0,962.0,825.0,666.0,666.0,867.0,550.0,0.0,0.0,DELAY,10570.0,10477.0,17235.0,17856.0,10540.0,10179.0,17367.0,10845.0,0.0,0.0,DELAY,87.9,88.4,88.69999999999999,90.25,87.19999999999999,87.05,89.4,89.4,0.0,0.0,DELAY,0.0,DELAY,14.0,DELAY,696926.0,3625264.0,1956.0,5093156.0,DELAY
2025-05-17 17:31:45,0.0,DELAY,5729.0,DELAY,18.0,50.0,108.0,53.0,248.0,143.0,31.0,180.0,0.0,0.0,DELAY,627.0,815.0,564.0,589.0,596.0,639.0,578.0,805.0,0.0,0.0,DELAY,8496296,DELAY,6030366,DELAY,64.85,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3994.752324425574,537.0,578.0,924.0,843.0,697.0,651.0,876.0,549.0,0.0,0.0,DELAY,10570.0,10511.0,17195.0,17865.0,10540.0,10115.0,17268.0,10845.0,0.0,0.0,DELAY,87.9,88.4,88.69999999999999,90.25,87.19999999999999,87.05,89.4,89.4,0.0,0.0,DELAY,0.0,DELAY,14.0,DELAY,679223.0,4092825.0,1956.0,5090933.0,DELAY
2025-05-17 17:32:00,0.0,DELAY,5729.0,DELAY,18.0,50.0,108.0,53.0,162.0,143.0,34.0,196.0,0.0,0.0,DELAY,626.0,815.0,555.0,587.0,598.0,639.0,577.0,803.0,0.0,0.0,DELAY,8496296,DELAY,6030987,DELAY,61.375,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3907.211012858874,540.0,579.0,922.0,853.0,697.0,647.0,877.0,549.0,0.0,0.0,DELAY,10360.0,11000.0,17190.0,17866.0,10265.0,10072.0,17190.0,10477.0,0.0,0.0,DELAY,85.6,87.30000000000001,86.75,89.65,84.4,85.19999999999999,86.95,85.65,0.0,0.0,DELAY,0.0,DELAY,14.0,DELAY,687846.0,4023655.0,1956.0,4559698.0,DELAY
2025-05-17 17:32:15,0.0,DELAY,3539.0,DELAY,62.0,44.0,43.0,121.0,79.0,209.0,101.0,294.0,0.0,0.0,DELAY,557.0,729.0,491.0,558.0,628.0,614.0,559.0,703.0,0.0,0.0,DELAY,8496296,DELAY,6031265,DELAY,57.900000000000006,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3875.101641651243,559.0,579.0,833.0,921.0,642.0,576.0,940.0,568.0,0.0,0.0,DELAY,10360.0,11000.0,16976.0,18413.0,10265.0,9973.0,16662.0,10465.0,0.0,0.0,DELAY,85.6,87.30000000000001,86.75,89.65,84.4,85.19999999999999,86.75,85.55,0.0,0.0,DELAY,3.0,DELAY,6.0,DELAY,727703.0,4062312.0,1956.0,4499767.0,DELAY
2025-05-17 17:32:30,0.0,DELAY,3539.0,DELAY,71.0,41.0,40.0,122.0,67.0,216.0,109.0,302.0,0.0,0.0,DELAY,554.0,711.0,482.0,548.0,628.0,610.0,555.0,689.0,0.0,0.0,DELAY,8496296,DELAY,6031048,DELAY,57.900000000000006,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3852.151726385136,565.0,585.0,820.0,928.0,631.0,566.0,949.0,588.0,0.0,0.0,DELAY,10360.0,11000.0,16880.0,18338.0,10265.0,10317.0,16349.0,10465.0,0.0,0.0,DELAY,85.6,87.30000000000001,86.75,89.65,84.4,85.19999999999999,86.75,85.55,0.0,0.0,DELAY,3.0,DELAY,6.0,DELAY,732654.0,4004976.0,1956.0,4588363.0,DELAY
2025-05-17 17:32:45,0.0,DELAY,3539.0,DELAY,79.0,39.0,40.0,89.0,67.0,205.0,96.0,210.0,0.0,0.0,DELAY,547.0,664.0,470.0,538.0,628.0,625.0,549.0,658.0,0.0,0.0,DELAY,11676124,DELAY,6031048,DELAY,52.2,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3831.068590557857,599.0,595.0,799.0,900.0,643.0,619.0,909.0,601.0,0.0,0.0,DELAY,10360.0,11000.0,16387.0,17822.0,10262.0,10300.0,15697.0,10465.0,0.0,0.0,DELAY,85.6,86.75,86.8,89.65,84.4,85.19999999999999,86.75,85.55,0.0,0.0,DELAY,3.0,DELAY,6.0,DELAY,767461.0,4005060.0,1956.0,4588363.0,DELAY
2025-05-17 17:33:00,0.0,DELAY,3539.0,DELAY,79.0,39.0,40.0,82.0,65.0,75.0,96.0,171.0,0.0,0.0,DELAY,545.0,663.0,468.0,538.0,627.0,628.0,546.0,657.0,0.0,0.0,DELAY,11676124,DELAY,6031105,DELAY,52.2,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3840.427274153672,615.0,596.0,796.0,863.0,644.0,626.0,907.0,607.0,0.0,0.0,DELAY,7630.0,6580.0,15946.0,17768.0,7700.0,7040.0,15220.0,6030.0,0.0,0.0,DELAY,31.8,35.8,43.6,47.5,36.3,36.5,44.0,33.6,0.0,0.0,DELAY,3.0,DELAY,6.0,DELAY,929622.0,4005562.0,1956.0,4931552.0,DELAY
2025-05-17 17:33:15,0.0,DELAY,2784.0,DELAY,59.0,18.0,23.0,24.0,19.0,75.0,84.0,47.0,0.0,0.0,DELAY,438.0,611.0,379.0,420.0,620.0,625.0,452.0,542.0,0.0,0.0,DELAY,11676124,DELAY,6031154,DELAY,52.2,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3807.577226779479,705.0,719.0,692.0,718.0,646.0,822.0,850.0,721.0,0.0,0.0,DELAY,7615.0,6580.0,13764.0,16317.0,7700.0,7040.0,13774.0,6030.0,0.0,0.0,DELAY,31.8,35.8,43.6,47.5,36.3,36.5,44.0,33.6,0.0,0.0,DELAY,1.0,DELAY,14.0,DELAY,932957.0,4019992.0,1956.0,4931067.0,DELAY
2025-05-17 17:33:30,0.0,DELAY,2784.0,DELAY,53.0,13.0,18.0,17.0,13.0,75.0,76.0,37.0,0.0,0.0,DELAY,364.0,605.0,337.0,387.0,618.0,628.0,421.0,534.0,0.0,0.0,DELAY,11656074,DELAY,6031291,DELAY,52.09220878787878,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3742.277272024136,719.0,758.0,692.0,701.0,647.0,839.0,840.0,758.0,0.0,0.0,DELAY,7615.0,6580.0,13728.0,16225.0,7700.0,7040.0,13422.0,6030.0,0.0,0.0,DELAY,31.8,35.8,43.6,47.5,36.3,36.5,44.0,33.6,0.0,0.0,DELAY,1.0,DELAY,14.0,DELAY,870853.0,3972618.0,1956.0,4867882.0,DELAY
2025-05-17 17:33:45,0.0,DELAY,2784.0,DELAY,66.0,10.0,23.0,28.0,39.0,75.0,60.0,41.0,0.0,0.0,DELAY,361.0,622.0,320.0,356.0,613.0,640.0,380.0,576.0,0.0,0.0,DELAY,12591664,DELAY,6031294,DELAY,48.400000000000006,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,3040.37812782188,714.0,795.0,704.0,705.0,648.0,872.0,847.0,789.0,0.0,0.0,DELAY,7615.0,6720.0,13017.0,16403.0,7073.0,7271.0,12410.0,5971.0,0.0,0.0,DELAY,32.32159378121879,36.8712494731795,48.31992687590189,49.43495725108226,36.98209211500145,43.38627306174197,44.84269234376736,34.57231580086577,0.0,0.0,DELAY,1.0,DELAY,14.0,DELAY,852017.0,3839638.0,1956.0,4783991.0,DELAY
2025-05-17 17:34:00,0.0,DELAY,2784.0,DELAY,40.0,10.0,23.0,29.0,46.0,10.0,57.0,40.0,0.0,0.0,DELAY,361.0,627.0,320.0,355.0,608.0,640.0,380.0,579.0,0.0,0.0,DELAY,12591664,DELAY,6031587,DELAY,48.55,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2866.8264178698723,712.0,804.0,703.0,705.0,652.0,871.0,848.0,789.0,0.0,0.0,DELAY,5170.0,7682.0,12968.0,16410.0,6921.0,7258.0,12149.0,7875.0,0.0,0.0,DELAY,57.05,57.2,62.6,49.43495725108226,32.8,47.05,60.65,57.400000000000006,0.0,0.0,DELAY,1.0,DELAY,14.0,DELAY,647542.0,3040298.0,1956.0,3701145.0,DELAY
2025-05-17 17:34:15,0.0,DELAY,2135.0,DELAY,40.0,4.0,23.0,27.0,107.0,10.0,23.0,5.0,0.0,0.0,DELAY,345.0,690.0,302.0,339.0,568.0,613.0,348.0,632.0,0.0,0.0,DELAY,12591664,DELAY,6031928,DELAY,48.55,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2713.8640475667567,666.0,864.0,770.0,709.0,740.0,816.0,849.0,766.0,0.0,0.0,DELAY,5170.0,7675.0,12279.0,17810.0,6261.0,7244.0,10921.0,7875.0,0.0,0.0,DELAY,43.375,44.65,51.225,49.71423690476191,32.8,34.2,60.65,57.400000000000006,0.0,0.0,DELAY,1.0,DELAY,10.0,DELAY,627360.0,2964865.0,1956.0,3691471.0,DELAY
2025-05-17 17:34:30,0.0,DELAY,2135.0,DELAY,40.0,4.0,23.0,29.0,105.0,10.0,22.0,5.0,0.0,0.0,DELAY,347.0,692.0,302.0,336.0,569.0,610.0,323.0,648.0,0.0,0.0,DELAY,12591664,DELAY,6032263,DELAY,48.55,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2703.257235965178,664.0,881.0,779.0,715.0,786.0,805.0,847.0,766.0,0.0,0.0,DELAY,5170.0,7675.0,12366.0,18326.0,6163.0,7240.0,10477.0,7875.0,0.0,0.0,DELAY,43.375,44.65,39.85,49.76416071428572,32.8,34.2,60.65,57.400000000000006,0.0,0.0,DELAY,1.0,DELAY,10.0,DELAY,688714.0,2991135.0,1956.0,3741188.0,DELAY
2025-05-17 17:34:45,0.0,DELAY,2135.0,DELAY,30.0,5.0,23.0,32.0,87.0,38.0,28.0,46.0,0.0,0.0,DELAY,358.0,665.0,319.0,333.0,591.0,633.0,314.0,644.0,0.0,0.0,DELAY,12753082,DELAY,6032268,DELAY,47.900000000000006,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2635.3601655527946,687.0,903.0,783.0,719.0,833.0,807.0,847.0,797.0,0.0,0.0,DELAY,6235.0,7675.0,13534.0,18026.0,6113.0,7071.0,10831.0,7875.0,0.0,0.0,DELAY,43.375,44.65,39.85,50.284421825396834,32.8,34.2,60.65,57.400000000000006,0.0,0.0,DELAY,1.0,DELAY,10.0,DELAY,690209.0,2989675.0,1956.0,3748936.0,DELAY
2025-05-17 17:35:00,0.0,DELAY,2135.0,DELAY,20.0,5.0,23.0,32.0,86.0,38.0,28.0,48.0,0.0,0.0,DELAY,360.0,664.0,322.0,332.0,614.0,643.0,314.0,642.0,0.0,0.0,DELAY,12753082,DELAY,6032024,DELAY,47.900000000000006,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2650.319866626788,695.0,907.0,782.0,719.0,833.0,804.0,847.0,800.0,0.0,0.0,DELAY,6212.0,5030.0,13799.0,17948.0,6540.0,6575.0,11075.0,6550.0,0.0,0.0,DELAY,32.4,30.8,51.4,45.0,30.9,34.05,39.0,29.7,0.0,0.0,DELAY,1.0,DELAY,10.0,DELAY,791140.0,2765698.0,1956.0,3665058.0,DELAY
2025-05-17 17:35:15,0.0,DELAY,1311.0,DELAY,20.0,32.0,14.0,22.0,61.0,27.0,12.0,82.0,0.0,0.0,DELAY,421.0,643.0,340.0,314.0,674.0,707.0,315.0,610.0,0.0,0.0,DELAY,12753082,DELAY,6031936,DELAY,47.900000000000006,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2660.988475926113,749.0,949.0,711.0,724.0,916.0,775.0,848.0,927.0,0.0,0.0,DELAY,6238.0,5030.0,16795.0,15495.0,6090.0,6190.0,12011.0,5425.0,0.0,0.0,DELAY,32.4,30.8,51.4,45.0,30.9,34.05,39.0,29.7,0.0,0.0,DELAY,0.0,DELAY,7.0,DELAY,810926.0,2751467.0,1956.0,3668234.0,DELAY
2025-05-17 17:35:30,0.0,DELAY,1311.0,DELAY,20.0,34.0,14.0,22.0,61.0,27.0,12.0,85.0,0.0,0.0,DELAY,443.0,638.0,347.0,311.0,689.0,720.0,318.0,604.0,0.0,0.0,DELAY,12753082,DELAY,6031992,DELAY,47.900000000000006,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2665.3835054879264,762.0,968.0,710.0,733.0,924.0,776.0,844.0,924.0,0.0,0.0,DELAY,6299.0,5030.0,17505.0,14330.0,6090.0,6035.0,12446.0,5425.0,0.0,0.0,DELAY,32.4,30.8,51.4,45.0,30.9,34.05,39.0,29.7,0.0,0.0,DELAY,0.0,DELAY,7.0,DELAY,764155.0,2886126.0,1956.0,3786200.0,DELAY
2025-05-17 17:35:45,0.0,DELAY,1311.0,DELAY,0.0,35.0,19.0,25.0,70.0,34.0,21.0,79.0,0.0,0.0,DELAY,463.0,649.0,347.0,313.0,670.0,703.0,320.0,608.0,0.0,0.0,DELAY,12533140,DELAY,6032027,DELAY,48.8,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2599.9825419719164,806.0,974.0,727.0,738.0,916.0,795.0,837.0,923.0,0.0,0.0,DELAY,6332.0,5813.0,17122.0,14247.0,6090.0,6148.0,13158.0,5425.0,0.0,0.0,DELAY,32.20058802031302,32.32739624819623,46.98703722943723,45.0,32.46353119838537,34.05,42.05686265652952,33.68921666666663,0.0,0.0,DELAY,0.0,DELAY,7.0,DELAY,755219.0,2886126.0,1956.0,3790886.0,DELAY
2025-05-17 17:36:00,0.0,DELAY,1311.0,DELAY,30.0,35.0,19.0,25.0,88.0,34.0,19.0,79.0,0.0,0.0,DELAY,464.0,650.0,347.0,307.0,663.0,702.0,322.0,609.0,0.0,0.0,DELAY,12533140,DELAY,6032033,DELAY,48.8,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2578.310678932179,814.0,974.0,728.0,738.0,916.0,801.0,836.0,922.0,0.0,0.0,DELAY,4950.0,5813.0,16948.0,14247.0,5850.0,6510.0,13704.0,6770.0,0.0,0.0,DELAY,32.136088020313025,32.332262914862895,46.95255238095238,46.2,32.516639894037546,33.75,42.05686265652952,33.68921666666663,0.0,0.0,DELAY,0.0,DELAY,7.0,DELAY,593118.0,2895233.0,1968.0,4063875.0,DELAY
2025-05-17 17:36:15,0.0,DELAY,369.0,DELAY,30.0,31.0,16.0,3.0,171.0,40.0,1.0,27.0,0.0,0.0,DELAY,478.0,661.0,326.0,336.0,619.0,689.0,332.0,673.0,0.0,0.0,DELAY,12533140,DELAY,6032019,DELAY,48.8,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2616.84381481019,923.0,944.0,772.0,738.0,915.0,849.0,713.0,923.0,0.0,0.0,DELAY,4950.0,5848.0,14219.0,16020.0,5850.0,6510.0,14718.0,6770.0,0.0,0.0,DELAY,31.140120704295704,32.27687958152955,44.52646626984127,46.2,32.02144388386123,33.75,43.65317471391658,33.73033809523807,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,601343.0,2950863.0,1968.0,4076137.0,DELAY
2025-05-17 17:36:30,0.0,DELAY,369.0,DELAY,33.0,30.0,16.0,3.0,167.0,48.0,2.0,26.0,0.0,0.0,DELAY,491.0,665.0,317.0,343.0,616.0,683.0,337.0,671.0,0.0,0.0,DELAY,12537042,DELAY,6031963,DELAY,48.75434161918311,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2607.5447720848,943.0,942.0,777.0,738.0,921.0,858.0,707.0,920.0,0.0,0.0,DELAY,4950.0,5872.0,13711.0,16212.0,5850.0,6457.0,14917.0,6770.0,0.0,0.0,DELAY,31.14416282883782,32.78347640692637,43.88469444444445,46.2,32.1208110555784,33.75,44.511020274170285,34.24134047619045,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,643638.0,3516877.0,1968.0,4067532.0,DELAY
2025-05-17 17:36:45,0.0,DELAY,369.0,DELAY,46.0,29.0,23.0,16.0,135.0,61.0,15.0,44.0,0.0,0.0,DELAY,529.0,677.0,324.0,354.0,662.0,698.0,345.0,683.0,0.0,0.0,DELAY,12536309,DELAY,6031910,DELAY,48.77614792548943,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2628.015139652014,944.0,949.0,792.0,738.0,928.0,882.0,733.0,909.0,0.0,0.0,DELAY,4950.0,5928.0,13913.0,16137.0,6101.0,6405.0,15134.0,6586.0,0.0,0.0,DELAY,32.36006055611057,33.93581926406925,44.2092214285714,48.73610606060607,32.79533549565816,33.75,44.87213401043402,35.03523365800864,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,645219.0,3572209.0,1968.0,4058593.0,DELAY
2025-05-17 17:37:00,0.0,DELAY,369.0,DELAY,46.0,29.0,23.0,16.0,110.0,61.0,15.0,59.0,0.0,0.0,DELAY,532.0,686.0,327.0,355.0,754.0,709.0,348.0,685.0,0.0,0.0,DELAY,12531279,DELAY,6029995,DELAY,48.74741619630364,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2642.7672146603395,946.0,949.0,795.0,740.0,929.0,888.0,733.0,903.0,0.0,0.0,DELAY,4980.0,6022.0,14057.0,16096.0,6162.0,7340.0,15106.0,6539.0,0.0,0.0,DELAY,32.762746270396285,34.23244426406925,44.42674999999998,48.73610606060607,32.877835495658154,40.9,45.039753058053066,35.32682889610389,0.0,0.0,DELAY,0.0,DELAY,1.0,DELAY,752195.0,3566696.0,1968.0,4066934.0,DELAY
2025-05-17 17:37:15,0.0,DELAY,297.0,DELAY,27.0,34.0,14.0,37.0,29.0,30.0,26.0,145.0,0.0,0.0,DELAY,623.0,841.0,367.0,401.0,982.0,899.0,391.0,760.0,0.0,0.0,DELAY,12530941,DELAY,6029729,DELAY,48.746140546952994,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2660.902125353341,979.0,951.0,839.0,786.0,940.0,990.0,820.0,850.0,0.0,0.0,DELAY,4980.0,6024.0,15185.0,15686.0,6515.0,7340.0,14480.0,6443.0,0.0,0.0,DELAY,34.98883519696679,37.77899696969698,48.252854725829714,49.04625595238095,38.45123850455099,40.9,46.79178852813854,36.835190714285744,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,745534.0,3413652.0,1968.0,4037982.0,DELAY
2025-05-17 17:37:30,0.0,DELAY,297.0,DELAY,24.0,35.0,14.0,38.0,18.0,28.0,29.0,150.0,0.0,0.0,DELAY,645.0,871.0,382.0,426.0,1017.0,947.0,425.0,773.0,0.0,0.0,DELAY,12533252,DELAY,6029969,DELAY,48.77254849832,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2755.942280005335,984.0,952.0,845.0,792.0,932.0,996.0,830.0,847.0,0.0,0.0,DELAY,4980.0,6084.0,15435.0,15707.0,6752.0,7340.0,14509.0,6506.0,0.0,0.0,DELAY,37.0574068086884,39.08849761904763,48.94208964646466,49.32251547619047,41.54688243700742,40.9,47.93600678210678,37.77018595238099,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,703147.0,3380026.0,1968.0,4051284.0,DELAY
2025-05-17 17:37:45,0.0,DELAY,297.0,DELAY,29.0,35.0,19.0,36.0,32.0,34.0,32.0,144.0,0.0,0.0,DELAY,653.0,910.0,398.0,449.0,1044.0,1002.0,462.0,793.0,0.0,0.0,DELAY,12532238,DELAY,6029970,DELAY,48.785610528395225,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2837.824481444725,964.0,958.0,850.0,799.0,912.0,968.0,848.0,841.0,0.0,0.0,DELAY,5659.0,6261.0,15538.0,15500.0,7099.0,7640.0,14638.0,6538.0,0.0,0.0,DELAY,38.9308962406015,41.66835093156588,50.2449181096681,50.8636543040293,44.08233547304631,48.44569319199376,49.77319907235624,41.05495703463207,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,691970.0,3380768.0,1968.0,4040522.0,DELAY
2025-05-17 17:38:00,0.0,DELAY,297.0,DELAY,29.0,35.0,19.0,35.0,29.0,34.0,32.0,144.0,0.0,0.0,DELAY,657.0,913.0,404.0,460.0,1051.0,1003.0,464.0,822.0,0.0,0.0,DELAY,12532150,DELAY,6030286,DELAY,48.780742062230416,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2824.3578282976064,958.0,958.0,850.0,808.0,910.0,954.0,848.0,842.0,0.0,0.0,DELAY,5652.0,6750.0,15497.0,15473.0,7446.0,7892.0,14650.0,6668.0,0.0,0.0,DELAY,39.6120843358396,42.70528949365738,50.97044588744589,51.7882880952381,44.400223537759366,48.2960503348509,51.15493478664195,41.55957738550927,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,499919.0,3380768.0,1968.0,4040522.0,DELAY
2025-05-17 17:38:15,0.0,DELAY,258.0,DELAY,160.0,12.0,16.0,22.0,25.0,79.0,4.0,146.0,0.0,0.0,DELAY,660.0,922.0,531.0,563.0,1079.0,1075.0,547.0,1077.0,0.0,0.0,DELAY,12532860,DELAY,6030421,DELAY,48.7807384323018,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2846.467915930968,925.0,942.0,850.0,888.0,823.0,853.0,848.0,863.0,0.0,0.0,DELAY,5603.0,7188.0,15050.0,15209.0,8458.0,8226.0,15191.0,7332.0,0.0,0.0,DELAY,43.56561587301588,48.09191550111386,55.63206369047619,57.27309761904761,51.55744204442618,50.431130415499545,56.398753679653694,49.58913376462247,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,503662.0,3380768.0,1968.0,3619161.0,DELAY
2025-05-17 17:38:30,0.0,DELAY,258.0,DELAY,171.0,6.0,16.0,22.0,29.0,91.0,3.0,143.0,0.0,0.0,DELAY,659.0,911.0,559.0,589.0,1079.0,1088.0,587.0,1169.0,0.0,0.0,DELAY,12534005,DELAY,6030462,DELAY,48.7948741063847,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2847.5335804171323,919.0,941.0,850.0,900.0,804.0,838.0,849.0,864.0,0.0,0.0,DELAY,5628.0,7217.0,15104.0,15146.0,8543.0,8269.0,15336.0,7607.0,0.0,0.0,DELAY,46.31824125704046,50.10497705914134,56.866225360991656,58.065868253968254,53.830072165017725,51.681505544610175,58.15136461038961,51.842390870050856,0.0,0.0,DELAY,0.0,DELAY,2.0,DELAY,580364.0,3380768.0,1968.0,3572588.0,DELAY
