minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
36.5,0.0,0.0,0.0,0.0,DELAY,36.5,691970.0,3380768.0,1968.0,4040522.0,DELAY,36.5,29.0,35.0,19.0,36.0,32.0,34.0,32.0,144.0,0.0,0.0,DELAY,36.5,653.0,910.0,398.0,449.0,1044.0,1002.0,462.0,793.0,0.0,0.0,DELAY,36.5,964.0,958.0,850.0,799.0,912.0,968.0,848.0,841.0,0.0,0.0,DELAY,36.5,5659.0,6261.0,15538.0,15500.0,7099.0,7640.0,14638.0,6538.0,0.0,0.0,DELAY,36.5,38.9308962406015,41.66835093156588,50.244918109668106,50.863654304029296,44.082335473046285,48.44569319199377,49.77319907235624,41.05495703463207,0.0,0.0,DELAY,36.5,12532238,DELAY,36.5,6029970,DELAY,36.5,48.785610528395225,DELAY,36.5,0.0,DELAY,36.5,297.0,DELAY,36.5,36.5,DELAY,2837.8244814447257,0.0,DELAY,36.5,2.0,DELAY,36.5
36.75,0.0,0.0,0.0,0.0,DELAY,36.75,499919.0,3380768.0,1968.0,4040522.0,DELAY,36.75,29.0,35.0,19.0,35.0,29.0,34.0,32.0,144.0,0.0,0.0,DELAY,36.75,657.0,913.0,404.0,460.0,1051.0,1003.0,464.0,822.0,0.0,0.0,DELAY,36.75,958.0,958.0,850.0,808.0,910.0,954.0,848.0,842.0,0.0,0.0,DELAY,36.75,5652.0,6750.0,15497.0,15473.0,7446.0,7892.0,14650.0,6668.0,0.0,0.0,DELAY,36.75,39.6120843358396,42.70528949365738,50.97044588744589,51.788288095238094,44.400223537759366,48.2960503348509,51.15493478664195,41.55957738550926,0.0,0.0,DELAY,36.75,12532150,DELAY,36.75,6030286,DELAY,36.75,48.78074206223041,DELAY,36.75,0.0,DELAY,36.75,297.0,DELAY,36.75,36.75,DELAY,2824.3578282976064,0.0,DELAY,36.75,2.0,DELAY,36.75
37.0,0.0,0.0,0.0,0.0,DELAY,37.0,503662.0,3380768.0,1968.0,3619161.0,DELAY,37.0,160.0,12.0,16.0,22.0,25.0,79.0,4.0,146.0,0.0,0.0,DELAY,37.0,660.0,922.0,531.0,563.0,1079.0,1075.0,547.0,1077.0,0.0,0.0,DELAY,37.0,925.0,942.0,850.0,888.0,823.0,853.0,848.0,863.0,0.0,0.0,DELAY,37.0,5603.0,7188.0,15050.0,15209.0,8458.0,8226.0,15191.0,7332.0,0.0,0.0,DELAY,37.0,43.56561587301588,48.091915501113874,55.63206369047617,57.27309761904762,51.55744204442616,50.43113041549954,56.3987536796537,49.58913376462246,0.0,0.0,DELAY,37.0,12532860,DELAY,37.0,6030421,DELAY,37.0,48.7807384323018,DELAY,37.0,0.0,DELAY,37.0,258.0,DELAY,37.0,37.0,DELAY,2846.4679159309685,0.0,DELAY,37.0,2.0,DELAY,37.0
37.25,0.0,0.0,0.0,0.0,DELAY,37.25,580364.0,3380768.0,1968.0,3572588.0,DELAY,37.25,171.0,6.0,16.0,22.0,29.0,91.0,3.0,143.0,0.0,0.0,DELAY,37.25,659.0,911.0,559.0,589.0,1079.0,1088.0,587.0,1169.0,0.0,0.0,DELAY,37.25,919.0,941.0,850.0,900.0,804.0,838.0,849.0,864.0,0.0,0.0,DELAY,37.25,5628.0,7217.0,15104.0,15146.0,8543.0,8269.0,15336.0,7607.0,0.0,0.0,DELAY,37.25,46.31824125704047,50.10497705914135,56.866225360991656,58.06586825396826,53.830072165017725,51.681505544610175,58.1513646103896,51.84239087005085,0.0,0.0,DELAY,37.25,12534005,DELAY,37.25,6030462,DELAY,37.25,48.794874106384704,DELAY,37.25,0.0,DELAY,37.25,258.0,DELAY,37.25,37.25,DELAY,2847.5335804171323,0.0,DELAY,37.25,2.0,DELAY,37.25
37.5,0.0,0.0,0.0,0.0,DELAY,37.5,579852.0,3375393.0,1968.0,3801491.0,DELAY,37.5,156.0,5.0,23.0,29.0,33.0,96.0,8.0,139.0,0.0,0.0,DELAY,37.5,645.0,907.0,555.0,575.0,1055.0,1088.0,579.0,1151.0,0.0,0.0,DELAY,37.5,903.0,949.0,850.0,900.0,833.0,833.0,850.0,868.0,0.0,0.0,DELAY,37.5,5555.0,7181.0,15389.0,15090.0,8180.0,8148.0,15257.0,7639.0,0.0,0.0,DELAY,37.5,45.42114491437383,50.0957003063198,56.39698936973968,55.91735992063493,53.21014926876073,51.848888286130325,56.56822722510077,50.841101593959394,0.0,0.0,DELAY,37.5,12533824,DELAY,37.5,6030466,DELAY,37.5,48.79829077305138,DELAY,37.5,0.0,DELAY,37.5,258.0,DELAY,37.5,37.5,DELAY,2938.042929289664,0.0,DELAY,37.5,2.0,DELAY,37.5
37.75,0.0,0.0,0.0,0.0,DELAY,37.75,715346.0,3083517.0,1968.0,3801491.0,DELAY,37.75,154.0,5.0,23.0,30.0,33.0,96.0,8.0,138.0,0.0,0.0,DELAY,37.75,644.0,908.0,553.0,573.0,1039.0,1088.0,577.0,1151.0,0.0,0.0,DELAY,37.75,892.0,950.0,847.0,899.0,834.0,832.0,850.0,868.0,0.0,0.0,DELAY,37.75,5450.0,7146.0,15424.0,15051.0,8143.0,8058.0,15257.0,7637.0,0.0,0.0,DELAY,37.75,45.39214491437384,49.99149725746811,56.41761436973968,55.46282896825398,53.073236284141856,51.40984864688068,56.53837722510077,50.72074518370297,0.0,0.0,DELAY,37.75,12534703,DELAY,37.75,6030641,DELAY,37.75,48.79937410638471,DELAY,37.75,0.0,DELAY,37.75,258.0,DELAY,37.75,37.75,DELAY,2963.724725472186,0.0,DELAY,37.75,2.0,DELAY,37.75
38.0,0.0,0.0,0.0,0.0,DELAY,38.0,731648.0,3070757.0,1968.0,4394070.0,DELAY,38.0,85.0,8.0,36.0,75.0,33.0,151.0,7.0,53.0,0.0,0.0,DELAY,38.0,648.0,901.0,490.0,473.0,942.0,1016.0,459.0,1061.0,0.0,0.0,DELAY,38.0,833.0,968.0,823.0,852.0,884.0,801.0,884.0,928.0,0.0,0.0,DELAY,38.0,5403.0,7087.0,15778.0,14041.0,7508.0,7752.0,15227.0,7528.0,0.0,0.0,DELAY,38.0,42.96844047619045,47.43103686277848,56.28277825862854,53.90858816641317,48.76120031041389,47.82831348052727,54.04692622655123,48.517109523809495,0.0,0.0,DELAY,38.0,12533813,DELAY,38.0,6030857,DELAY,38.0,48.79937410638471,DELAY,38.0,0.0,DELAY,38.0,236.0,DELAY,38.0,38.0,DELAY,2991.62184940397,0.0,DELAY,38.0,3.0,DELAY,38.0
38.25,0.0,0.0,0.0,0.0,DELAY,38.25,717884.0,3242835.0,1968.0,4439404.0,DELAY,38.25,74.0,8.0,43.0,75.0,34.0,158.0,7.0,51.0,0.0,0.0,DELAY,38.25,651.0,903.0,487.0,469.0,923.0,986.0,454.0,1046.0,0.0,0.0,DELAY,38.25,823.0,968.0,813.0,837.0,893.0,798.0,892.0,933.0,0.0,0.0,DELAY,38.25,5386.0,7077.0,15812.0,13896.0,7496.0,7728.0,15080.0,7562.0,0.0,0.0,DELAY,38.25,42.54387380952378,47.265441619875375,56.30451247718776,53.39723307983309,47.42626275668776,47.31997153408364,53.68793002473716,48.45510952380951,0.0,0.0,DELAY,38.25,12533275,DELAY,38.25,6030945,DELAY,38.25,48.79937410638471,DELAY,38.25,0.0,DELAY,38.25,236.0,DELAY,38.25,38.25,DELAY,3030.2180545634915,0.0,DELAY,38.25,3.0,DELAY,38.25
38.5,0.0,0.0,0.0,0.0,DELAY,38.5,717884.0,3252570.0,1968.0,4472496.0,DELAY,38.5,74.0,10.0,50.0,68.0,35.0,158.0,8.0,55.0,0.0,0.0,DELAY,38.5,666.0,928.0,495.0,471.0,933.0,991.0,462.0,1091.0,0.0,0.0,DELAY,38.5,826.0,978.0,836.0,848.0,904.0,828.0,900.0,918.0,0.0,0.0,DELAY,38.5,5487.0,7055.0,15839.0,14025.0,7707.0,7812.0,14756.0,7831.0,0.0,0.0,DELAY,38.5,43.67660833333333,47.819348250232295,56.70689534154565,54.04798401398664,48.43806413198276,48.25761007934555,53.83222804061019,49.33655055022378,0.0,0.0,DELAY,38.5,12533051,DELAY,38.5,6030956,DELAY,38.5,48.79937410638471,DELAY,38.5,0.0,DELAY,38.5,236.0,DELAY,38.5,38.5,DELAY,2850.391901968517,0.0,DELAY,38.5,3.0,DELAY,38.5
38.75,0.0,0.0,0.0,0.0,DELAY,38.75,716436.0,3732720.0,1968.0,4471793.0,DELAY,38.75,74.0,10.0,50.0,66.0,48.0,158.0,8.0,55.0,0.0,0.0,DELAY,38.75,675.0,937.0,500.0,471.0,935.0,994.0,463.0,1091.0,0.0,0.0,DELAY,38.75,826.0,978.0,841.0,850.0,905.0,830.0,901.0,913.0,0.0,0.0,DELAY,38.75,5696.0,7000.0,15839.0,14030.0,7735.0,7828.0,14393.0,7973.0,0.0,0.0,DELAY,38.75,43.72247499999999,47.819348250232295,56.74455367487898,54.261312585415205,48.44884984626849,48.18190888886936,53.71967185013399,49.74806364546187,0.0,0.0,DELAY,38.75,12532329,DELAY,38.75,6031126,DELAY,38.75,48.79937410638471,DELAY,38.75,0.0,DELAY,38.75,236.0,DELAY,38.75,38.75,DELAY,2827.410350268768,0.0,DELAY,38.75,3.0,DELAY,38.75
39.0,0.0,0.0,0.0,0.0,DELAY,39.0,666245.0,3772943.0,1968.0,4156976.0,DELAY,39.0,67.0,32.0,47.0,24.0,90.0,112.0,18.0,31.0,0.0,0.0,DELAY,39.0,776.0,1014.0,531.0,471.0,939.0,1053.0,519.0,1197.0,0.0,0.0,DELAY,39.0,816.0,1036.0,1047.0,912.0,946.0,829.0,938.0,786.0,0.0,0.0,DELAY,39.0,5881.0,6868.0,16289.0,14217.0,8061.0,7863.0,12907.0,8603.0,0.0,0.0,DELAY,39.0,44.27675873015871,47.64621500639704,58.178018525733535,54.71353798701298,48.21904786612212,48.1036748192788,51.83349228664192,51.19878858240136,0.0,0.0,DELAY,39.0,12531873,DELAY,39.0,6031334,DELAY,39.0,48.79937410638471,DELAY,39.0,0.0,DELAY,39.0,305.0,DELAY,39.0,39.0,DELAY,2812.507669624216,1.0,DELAY,39.0,1.0,DELAY,39.0
39.25,0.0,0.0,0.0,0.0,DELAY,39.25,658634.0,3803965.0,1968.0,4093869.0,DELAY,39.25,69.0,34.0,46.0,21.0,99.0,103.0,21.0,31.0,0.0,0.0,DELAY,39.25,799.0,1026.0,538.0,470.0,935.0,1068.0,541.0,1217.0,0.0,0.0,DELAY,39.25,821.0,1043.0,1049.0,916.0,942.0,833.0,951.0,769.0,0.0,0.0,DELAY,39.25,5907.0,6867.0,16339.0,14239.0,8152.0,7848.0,12755.0,8835.0,0.0,0.0,DELAY,39.25,44.94867671957672,47.67161397337209,58.81829086367806,55.00918263081945,48.27430096678244,48.12443025452983,51.59206054061016,51.51401509339036,0.0,0.0,DELAY,39.25,12531518,DELAY,39.25,6031403,DELAY,39.25,48.79937410638471,DELAY,39.25,0.0,DELAY,39.25,305.0,DELAY,39.25,39.25,DELAY,2797.05503660454,1.0,DELAY,39.25,1.0,DELAY,39.25
39.5,0.0,0.0,0.0,0.0,DELAY,39.5,598827.0,3770040.0,1968.0,4053699.0,DELAY,39.5,75.0,35.0,49.0,27.0,97.0,96.0,30.0,47.0,0.0,0.0,DELAY,39.5,803.0,1009.0,538.0,470.0,920.0,1071.0,551.0,1192.0,0.0,0.0,DELAY,39.5,837.0,1059.0,1061.0,921.0,922.0,859.0,945.0,796.0,0.0,0.0,DELAY,39.5,6016.0,6928.0,16398.0,14249.0,8122.0,7834.0,13488.0,8853.0,0.0,0.0,DELAY,39.5,45.32780276824428,47.97240662968027,58.76453772237492,54.15329623579893,48.8449347175785,48.73201544905751,53.17472838804053,51.59975317016094,0.0,0.0,DELAY,39.5,12531493,DELAY,39.5,6031410,DELAY,39.5,48.79937410638471,DELAY,39.5,0.0,DELAY,39.5,305.0,DELAY,39.5,39.5,DELAY,2788.8777895872245,1.0,DELAY,39.5,1.0,DELAY,39.5
39.75,0.0,0.0,0.0,0.0,DELAY,39.75,642732.0,3769165.0,1968.0,4053699.0,DELAY,39.75,75.0,35.0,49.0,27.0,93.0,96.0,30.0,54.0,0.0,0.0,DELAY,39.75,803.0,1010.0,538.0,469.0,905.0,1073.0,551.0,1193.0,0.0,0.0,DELAY,39.75,847.0,1059.0,1060.0,921.0,922.0,866.0,945.0,796.0,0.0,0.0,DELAY,39.75,6071.0,7026.0,16422.0,14244.0,8122.0,7807.0,13907.0,8847.0,0.0,0.0,DELAY,39.75,45.48523372062523,47.97240662968027,58.76453772237492,54.09519623579894,48.8449347175785,48.74197378239085,53.33075934042148,51.63557459873236,0.0,0.0,DELAY,39.75,12530837,DELAY,39.75,6031975,DELAY,39.75,48.79937410638471,DELAY,39.75,0.0,DELAY,39.75,305.0,DELAY,39.75,39.75,DELAY,2795.106864669749,1.0,DELAY,39.75,1.0,DELAY,39.75
40.0,0.0,0.0,0.0,0.0,DELAY,40.0,641248.0,3730489.0,1968.0,4379887.0,DELAY,40.0,119.0,31.0,77.0,27.0,15.0,94.0,43.0,114.0,0.0,0.0,DELAY,40.0,818.0,1053.0,538.0,479.0,827.0,1064.0,492.0,1176.0,0.0,0.0,DELAY,40.0,936.0,1060.0,923.0,923.0,844.0,909.0,954.0,798.0,0.0,0.0,DELAY,40.0,6139.0,7098.0,16621.0,13454.0,8122.0,7762.0,14598.0,8769.0,0.0,0.0,DELAY,40.0,46.1692749918242,48.31024645402735,58.5213103164475,52.21730073951257,48.8449347175785,49.29761766963451,54.53066739847455,51.57469355181704,0.0,0.0,DELAY,40.0,12529004,DELAY,40.0,6032156,DELAY,40.0,48.799465015475626,DELAY,40.0,0.0,DELAY,40.0,223.0,DELAY,40.0,40.0,DELAY,2807.452305714816,0.0,DELAY,40.0,0.0,DELAY,40.0
40.25,0.0,0.0,0.0,0.0,DELAY,40.25,641448.0,3713862.0,1968.0,4435145.0,DELAY,40.25,126.0,30.0,84.0,27.0,16.0,93.0,46.0,113.0,0.0,0.0,DELAY,40.25,818.0,1051.0,538.0,481.0,817.0,1069.0,491.0,1175.0,0.0,0.0,DELAY,40.25,951.0,1059.0,918.0,923.0,831.0,918.0,957.0,799.0,0.0,0.0,DELAY,40.25,6120.0,7117.0,16492.0,13380.0,8122.0,7768.0,14850.0,8736.0,0.0,0.0,DELAY,40.25,46.1647159293954,48.55717056007244,58.28215595136816,52.103089645489646,48.8449347175785,49.8090098575936,55.10187930323647,51.49027222183986,0.0,0.0,DELAY,40.25,12527321,DELAY,40.25,6032060,DELAY,40.25,48.79954834880896,DELAY,40.25,0.0,DELAY,40.25,223.0,DELAY,40.25,40.25,DELAY,2832.992062860449,0.0,DELAY,40.25,0.0,DELAY,40.25
40.5,0.0,0.0,0.0,0.0,DELAY,40.5,639042.0,3732728.0,1968.0,4448788.0,DELAY,40.5,131.0,29.0,86.0,27.0,27.0,96.0,42.0,92.0,0.0,0.0,DELAY,40.5,816.0,1024.0,538.0,490.0,895.0,1080.0,514.0,1166.0,0.0,0.0,DELAY,40.5,909.0,1058.0,920.0,921.0,822.0,917.0,954.0,816.0,0.0,0.0,DELAY,40.5,6131.0,7130.0,15842.0,13936.0,8122.0,7841.0,15276.0,8669.0,0.0,0.0,DELAY,40.5,45.98846036425192,48.65221005823578,57.90644372193093,54.35659686049687,48.993163996857774,50.42536187430992,55.31667778494795,51.336092012180224,0.0,0.0,DELAY,40.5,12524617,DELAY,40.5,6032085,DELAY,40.5,48.79954834880896,DELAY,40.5,0.0,DELAY,40.5,223.0,DELAY,40.5,40.5,DELAY,2862.114142729029,0.0,DELAY,40.5,0.0,DELAY,40.5
40.75,0.0,0.0,0.0,0.0,DELAY,40.75,639861.0,3724789.0,1858.0,4448788.0,DELAY,40.75,131.0,29.0,86.0,27.0,27.0,96.0,42.0,90.0,0.0,0.0,DELAY,40.75,816.0,1020.0,538.0,490.0,1047.0,1086.0,514.0,1170.0,0.0,0.0,DELAY,40.75,899.0,1056.0,921.0,921.0,822.0,915.0,955.0,816.0,0.0,0.0,DELAY,40.75,6091.0,7120.0,15580.0,13951.0,8170.0,7912.0,15353.0,8636.0,0.0,0.0,DELAY,40.75,46.01002385631541,48.62848736916016,57.73285108123829,54.49630400335402,49.14333725693104,50.428528540976586,55.589421199866365,51.33692534551356,0.0,0.0,DELAY,40.75,12523639,DELAY,40.75,6032160,DELAY,40.75,48.79954834880896,DELAY,40.75,0.0,DELAY,40.75,223.0,DELAY,40.75,40.75,DELAY,2874.5847193362188,0.0,DELAY,40.75,0.0,DELAY,40.75
41.0,0.0,0.0,0.0,0.0,DELAY,41.0,642428.0,3358634.0,1858.0,4014107.0,DELAY,41.0,78.0,22.0,56.0,36.0,4.0,59.0,40.0,73.0,0.0,0.0,DELAY,41.0,837.0,960.0,471.0,475.0,1310.0,1198.0,572.0,1283.0,0.0,0.0,DELAY,41.0,784.0,981.0,985.0,921.0,786.0,903.0,958.0,780.0,0.0,0.0,DELAY,41.0,6034.0,7103.0,14480.0,14055.0,8383.0,8143.0,16026.0,8430.0,0.0,0.0,DELAY,41.0,45.675849751868064,47.66736050276105,55.55862521645024,54.3219278073278,51.584816744901765,51.73956018498407,57.61581594516595,51.69302138767989,0.0,0.0,DELAY,41.0,12522332,DELAY,41.0,6032336,DELAY,41.0,48.79954834880896,DELAY,41.0,0.0,DELAY,41.0,141.0,DELAY,41.0,41.0,DELAY,2886.046557169955,1.0,DELAY,41.0,1.0,DELAY,41.0
41.25,0.0,0.0,0.0,0.0,DELAY,41.25,641448.0,3332974.0,1858.0,3996954.0,DELAY,41.25,69.0,21.0,48.0,37.0,5.0,49.0,39.0,68.0,0.0,0.0,DELAY,41.25,841.0,953.0,472.0,473.0,1334.0,1221.0,584.0,1289.0,0.0,0.0,DELAY,41.25,782.0,967.0,997.0,921.0,789.0,894.0,951.0,780.0,0.0,0.0,DELAY,41.25,6044.0,7097.0,14391.0,14075.0,8461.0,8160.0,16097.0,8344.0,0.0,0.0,DELAY,41.25,45.65365213282044,47.605487527184,55.120847619047616,54.42977178279678,51.842401779508194,52.30939026468699,58.02499472565256,51.61381406020345,0.0,0.0,DELAY,41.25,12519674,DELAY,41.25,6032238,DELAY,41.25,48.79954834880896,DELAY,41.25,0.0,DELAY,41.25,141.0,DELAY,41.25,41.25,DELAY,2886.651720376029,1.0,DELAY,41.25,1.0,DELAY,41.25
41.5,0.0,0.0,0.0,0.0,DELAY,41.5,587528.0,3379116.0,1858.0,4004067.0,DELAY,41.5,74.0,22.0,49.0,36.0,66.0,61.0,34.0,60.0,0.0,0.0,DELAY,41.5,823.0,971.0,496.0,476.0,1303.0,1159.0,574.0,1241.0,0.0,0.0,DELAY,41.5,806.0,960.0,1008.0,920.0,804.0,894.0,924.0,799.0,0.0,0.0,DELAY,41.5,6186.0,7204.0,14525.0,14066.0,8447.0,8269.0,15767.0,8242.0,0.0,0.0,DELAY,41.5,46.3123477160384,48.063149921845614,55.87920590569563,54.57560544974044,51.471341362056506,52.09733515588949,58.211940554959085,51.24277797591077,0.0,0.0,DELAY,41.5,12519611,DELAY,41.5,6032364,DELAY,41.5,48.79954834880896,DELAY,41.5,0.0,DELAY,41.5,141.0,DELAY,41.5,41.5,DELAY,2924.649843766693,1.0,DELAY,41.5,1.0,DELAY,41.5
41.75,0.0,0.0,0.0,0.0,DELAY,41.75,546220.0,3379116.0,1858.0,4004067.0,DELAY,41.75,73.0,22.0,49.0,35.0,109.0,61.0,34.0,60.0,0.0,0.0,DELAY,41.75,820.0,974.0,498.0,476.0,1274.0,1160.0,571.0,1242.0,0.0,0.0,DELAY,41.75,805.0,960.0,1009.0,916.0,811.0,897.0,918.0,803.0,0.0,0.0,DELAY,41.75,6385.0,7432.0,14525.0,14066.0,8447.0,8346.0,15628.0,8206.0,0.0,0.0,DELAY,41.75,46.47064973069041,48.25936546186114,55.959008286648015,54.72249156085155,51.471341362056506,52.09733515588949,58.230273888292416,51.19832180707961,0.0,0.0,DELAY,41.75,12520048,DELAY,41.75,6032620,DELAY,41.75,48.79954834880896,DELAY,41.75,0.0,DELAY,41.75,141.0,DELAY,41.75,41.75,DELAY,2937.137517977777,1.0,DELAY,41.75,1.0,DELAY,41.75
42.0,0.0,0.0,0.0,0.0,DELAY,42.0,353360.0,3352529.0,1858.0,3335569.0,DELAY,42.0,32.0,7.0,49.0,31.0,277.0,75.0,4.0,33.0,0.0,0.0,DELAY,42.0,774.0,1022.0,529.0,467.0,1241.0,1124.0,503.0,1236.0,0.0,0.0,DELAY,42.0,826.0,941.0,1109.0,864.0,932.0,953.0,811.0,897.0,0.0,0.0,DELAY,42.0,6664.0,7671.0,14580.0,13880.0,8386.0,8643.0,15127.0,7665.0,0.0,0.0,DELAY,42.0,46.71646532371452,49.43433574031606,57.27398996120628,55.3987273202288,51.49863413959361,52.852758285342105,58.281455509810975,50.44318328593923,0.0,0.0,DELAY,42.0,12519748,DELAY,42.0,6032783,DELAY,42.0,48.79954834880896,DELAY,42.0,0.0,DELAY,42.0,296.0,DELAY,42.0,42.0,DELAY,2930.483255263096,0.0,DELAY,42.0,2.0,DELAY,42.0
42.25,0.0,0.0,0.0,0.0,DELAY,42.25,334667.0,3343217.0,1858.0,3288187.0,DELAY,42.25,16.0,5.0,49.0,31.0,283.0,81.0,2.0,30.0,0.0,0.0,DELAY,42.25,758.0,1021.0,535.0,466.0,1224.0,1112.0,499.0,1230.0,0.0,0.0,DELAY,42.25,835.0,941.0,1123.0,855.0,938.0,948.0,805.0,904.0,0.0,0.0,DELAY,42.25,6696.0,7688.0,14722.0,13802.0,8275.0,8691.0,15052.0,7691.0,0.0,0.0,DELAY,42.25,46.894329687859134,49.728253838730886,57.450692355727824,55.2273217836601,51.42931590632168,52.39046608309992,58.002953112384695,50.41290481723611,0.0,0.0,DELAY,42.25,12518566,DELAY,42.25,6032680,DELAY,42.25,48.79954834880896,DELAY,42.25,0.0,DELAY,42.25,296.0,DELAY,42.25,42.25,DELAY,2940.165046717171,0.0,DELAY,42.25,2.0,DELAY,42.25
42.5,0.0,0.0,0.0,0.0,DELAY,42.5,412401.0,3369943.0,1858.0,3344802.0,DELAY,42.5,15.0,5.0,49.0,30.0,217.0,93.0,7.0,48.0,0.0,0.0,DELAY,42.5,733.0,1001.0,544.0,470.0,1180.0,1113.0,508.0,1206.0,0.0,0.0,DELAY,42.5,852.0,951.0,1085.0,854.0,934.0,906.0,822.0,897.0,0.0,0.0,DELAY,42.5,6758.0,7527.0,14974.0,14017.0,8077.0,8598.0,14552.0,7996.0,0.0,0.0,DELAY,42.5,46.73313759742177,49.961079876799865,57.67686979185381,55.18885374234468,51.277653483246986,52.02670508129595,56.71176002849808,50.77580846124342,0.0,0.0,DELAY,42.5,12518533,DELAY,42.5,6032715,DELAY,42.5,48.79954834880896,DELAY,42.5,0.0,DELAY,42.5,296.0,DELAY,42.5,42.5,DELAY,2990.8681992660963,0.0,DELAY,42.5,2.0,DELAY,42.5
42.75,0.0,0.0,0.0,0.0,DELAY,42.75,450062.0,3369943.0,1858.0,3344802.0,DELAY,42.75,15.0,5.0,49.0,30.0,176.0,93.0,7.0,48.0,0.0,0.0,DELAY,42.75,735.0,1001.0,545.0,474.0,1133.0,1114.0,508.0,1203.0,0.0,0.0,DELAY,42.75,860.0,953.0,1077.0,857.0,934.0,904.0,827.0,897.0,0.0,0.0,DELAY,42.75,6797.0,7303.0,15183.0,14017.0,8019.0,8494.0,14419.0,8149.0,0.0,0.0,DELAY,42.75,46.70338759742178,49.961079876799865,57.78813725217128,55.24434818678912,51.21811409147933,51.90359837688924,56.37982431421239,50.81162512791008,0.0,0.0,DELAY,42.75,12517141,DELAY,42.75,6033403,DELAY,42.75,48.79954834880896,DELAY,42.75,0.0,DELAY,42.75,296.0,DELAY,42.75,42.75,DELAY,2961.3726666806256,0.0,DELAY,42.75,2.0,DELAY,42.75
43.0,0.0,0.0,0.0,0.0,DELAY,43.0,683512.0,3369943.0,1858.0,3397838.0,DELAY,43.0,14.0,26.0,65.0,22.0,111.0,61.0,7.0,40.0,0.0,0.0,DELAY,43.0,733.0,1000.0,554.0,528.0,1002.0,1132.0,512.0,1152.0,0.0,0.0,DELAY,43.0,884.0,996.0,910.0,941.0,894.0,805.0,951.0,824.0,0.0,0.0,DELAY,43.0,6909.0,6992.0,16582.0,14861.0,7423.0,8334.0,13320.0,8911.0,0.0,0.0,DELAY,43.0,46.401862957029486,48.83150146115558,58.90592246540966,55.91311095821104,49.643601688053415,50.50164905076626,52.56515852813855,51.44070748290974,0.0,0.0,DELAY,43.0,12516804,DELAY,43.0,6033421,DELAY,43.0,48.79954834880896,DELAY,43.0,0.0,DELAY,43.0,606.0,DELAY,43.0,43.0,DELAY,2950.8135426249205,0.0,DELAY,43.0,4.0,DELAY,43.0
