time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 18:25:45,80.0,32.0,67.0,45.0,120.0,62.0,70.0,240.0,0.0,0.0,689,833,445,568,805,1027,592,786,0,0,703,669,1084,962,727,630,1021,715,0,0,9865,10470,16681,17451,10378,10218,17214,10070,0,0,79.46699464950534,81.3959952547453,83.31751385281386,86.08428019834192,82.20969742413833,81.80572248568421,85.39059564197773,79.74836054235625,0.0,0.0
2025-05-17 18:26:00,80.0,45.0,70.0,45.0,131.0,62.0,59.0,249.0,0.0,0.0,695,832,441,556,813,1013,592,788,0,0,695,676,1086,939,733,631,1019,717,0,0,9946,10454,16676,17450,10381,10187,17218,10074,0,0,80.06916568125138,81.44688811188814,83.8700880952381,86.21031353167527,82.49147975373684,81.94557566028739,85.44803163637545,80.0350033994991,0.0,0.0
2025-05-17 18:26:15,80.0,46.0,70.0,45.0,128.0,62.0,70.0,252.0,0.0,0.0,694,833,443,555,814,987,589,783,0,0,693,676,1087,935,731,632,1015,721,0,0,9956,10451,16697,17454,10383,10189,17230,10076,0,0,81.22924782410848,81.99681192141193,84.56983311688315,86.64381184463682,82.82603689659399,82.02150038139962,85.9042340492892,80.54146164125733,0.0,0.0
2025-05-17 18:26:30,50.0,33.0,135.0,60.0,106.0,147.0,55.0,170.0,0.0,0.0,685,834,458,550,814,892,570,753,0,0,681,677,1103,929,727,636,1007,706,0,0,10108,10468,16775,17461,10417,10199,17259,10080,0,0,83.67904177489174,82.90989576924717,86.05373268283978,87.3225443419397,83.99325680978102,83.11859703818722,86.99878204125186,82.13464913509493,0.0,0.0
2025-05-17 18:26:45,50.0,32.0,91.0,52.0,73.0,147.0,55.0,132.0,0.0,0.0,661,823,529,527,820,720,553,644,0,0,517,702,1175,899,697,651,957,676,0,0,10487,10483,17128,17605,10484,10338,17429,10309,0,0,83.7305334415584,83.00425951130573,86.1713791531823,87.37646448775395,84.02640085740006,83.2614152472856,87.4087305042363,82.15886859014967,0.0,0.0
2025-05-17 18:27:00,20.0,42.0,92.0,60.0,85.0,147.0,55.0,136.0,0.0,0.0,657,827,528,528,823,709,553,644,0,0,515,704,1172,905,688,648,961,677,0,0,10514,10464,17165,17624,10487,10405,17430,10309,0,0,83.96488407181052,82.97424998749621,86.39478867699185,87.54010297981743,84.00160085740006,83.43637488764526,87.51282712280293,82.33090122418228,0.0,0.0
2025-05-17 18:27:15,22.0,42.0,135.0,60.0,85.0,147.0,55.0,125.0,0.0,0.0,658,824,526,529,820,710,553,652,0,0,520,700,1155,907,689,651,958,671,0,0,10547,10461,17197,17621,10515,10408,17439,10311,0,0,84.4511521169233,82.95936903511527,86.79361674336991,87.47847893872415,83.92138895263814,83.79317596285728,87.44986713629822,82.978652553693,0.0,0.0
2025-05-17 18:27:30,26.0,22.0,75.0,35.0,50.0,52.0,70.0,97.0,0.0,0.0,664,803,529,533,806,729,560,666,0,0,521,682,1139,931,682,651,965,666,0,0,10624,10471,17343,17620,10552,10446,17441,10317,0,0,85.54223253968256,82.91018451130574,87.86450395476955,87.47770582792816,83.71493393820815,84.62095156209088,86.96430050265364,84.09016886446881,0.0,0.0
2025-05-17 18:27:45,26.0,22.0,75.0,35.0,50.0,52.0,56.0,85.0,0.0,0.0,738,729,563,559,766,772,569,717,0,0,616,604,974,1032,624,647,1037,666,0,0,10766,10488,17801,17621,10625,10615,17544,10453,0,0,85.64023754578757,82.94448153511529,87.83505395476953,87.4134591768239,83.8663791985034,84.60079948010426,86.83113231409405,83.96280934065929,0.0,0.0
2025-05-17 18:28:00,21.0,14.0,78.0,35.0,6.0,52.0,45.0,82.0,0.0,0.0,733,739,561,560,766,750,570,712,0,0,602,598,967,1033,622,649,1043,661,0,0,10792,10532,17816,17643,10625,10586,17571,10457,0,0,85.59262087912087,83.10162359860736,87.88172992376184,87.33617878466704,84.03258872231292,84.39280661729795,86.80254417051302,83.93609267399262,0.0,0.0
2025-05-17 18:28:15,22.0,13.0,78.0,35.0,5.0,52.0,45.0,81.0,0.0,0.0,726,740,563,557,771,738,572,715,0,0,602,600,964,1033,618,649,1042,661,0,0,10724,10496,17783,17642,10629,10568,17565,10465,0,0,85.19968754578754,83.43081808964268,87.55405532058722,86.96444307038126,84.54902558532915,83.96389800646435,86.78156442853319,83.90977252747248,0.0,0.0
2025-05-17 18:28:30,35.0,12.0,72.0,95.0,6.0,72.0,43.0,83.0,0.0,0.0,703,758,567,554,769,741,586,720,0,0,593,610,963,1025,615,654,1040,661,0,0,10633,10486,17639,17642,10660,10546,17558,10465,0,0,83.9766221067821,83.89674560817531,86.53206323348108,86.24045379581527,85.5835947956337,82.65023501968979,86.72185861318816,84.29272054195806,0.0,0.0
2025-05-17 18:28:45,41.0,10.0,70.0,95.0,5.0,72.0,29.0,111.0,0.0,0.0,577,843,578,526,796,742,600,763,0,0,535,619,919,1000,576,695,976,654,0,0,10520,10462,17452,17383,10763,10202,17435,10450,0,0,84.06023113098992,83.89369912175466,86.72814911492692,86.31043377746312,85.36779549474302,82.5517178479726,86.7556429110679,84.56092574713301,0.0,0.0
2025-05-17 18:29:00,40.0,12.0,70.0,95.0,3.0,56.0,60.0,135.0,0.0,0.0,572,846,562,528,792,748,601,763,0,0,539,615,914,998,565,698,961,647,0,0,10546,10465,17417,17381,10766,10204,17433,10489,0,0,84.0648977976566,83.8454038836594,86.73401718396684,86.29188948564382,85.42226911020802,82.58766020006496,86.6918487079482,84.65607098522824,0.0,0.0
2025-05-17 18:29:15,40.0,10.0,70.0,95.0,2.0,55.0,60.0,135.0,0.0,0.0,578,845,559,528,792,753,588,763,0,0,539,615,915,990,563,698,964,638,0,0,10548,10464,17410,17375,10786,10216,17423,10455,0,0,84.1187755754344,83.70520083115635,86.65238158982979,86.44351592032028,85.04736283315175,82.92228015233489,86.67172472708708,84.64701698894073,0.0,0.0
2025-05-17 18:29:30,46.0,10.0,50.0,45.0,5.0,48.0,50.0,55.0,0.0,0.0,594,846,547,528,787,786,566,756,0,0,546,618,900,974,565,692,969,611,0,0,10573,10465,17419,17415,10759,10271,17421,10490,0,0,84.73026196563042,83.4621290852755,86.4427312893906,86.75817012264748,84.36108596234219,83.52564000735475,86.23874317617825,85.11939197601501,0.0,0.0
2025-05-17 18:29:45,53.0,10.0,50.0,45.0,12.0,40.0,50.0,55.0,0.0,0.0,650,853,494,549,757,820,508,714,0,0,597,635,859,868,582,638,963,584,0,0,10735,10510,17483,17677,10666,10456,17411,10572,0,0,84.76262798619155,83.4292802757517,86.46284071982944,86.71469170092867,84.37350739091359,83.59634642766208,86.0834995901141,84.59804167647626,0.0,0.0
2025-05-17 18:30:00,75.0,10.0,50.0,29.0,9.0,67.0,19.0,55.0,0.0,0.0,650,844,492,546,762,824,508,705,0,0,603,623,862,868,586,635,962,583,0,0,10710,10522,17517,17678,10666,10489,17387,10570,0,0,84.5115255452417,83.36058932337075,86.40498350725763,86.72998019299219,84.37469562620771,83.66216933531,86.10279241348286,84.57479048600004,0.0,0.0
2025-05-17 18:30:15,75.0,10.0,50.0,28.0,9.0,67.0,20.0,55.0,0.0,0.0,653,843,490,546,765,826,506,705,0,0,602,627,863,872,583,632,960,585,0,0,10704,10525,17497,17677,10667,10485,17403,10573,0,0,84.21010360902189,83.31231831008168,86.56048350289109,86.78340803746129,84.34898116011826,83.2089241085833,86.1388947495614,84.31253969234926,0.0,0.0
2025-05-17 18:30:30,120.0,10.0,35.0,28.0,9.0,122.0,19.0,75.0,0.0,0.0,657,826,491,547,774,862,501,705,0,0,604,625,875,877,579,632,963,588,0,0,10618,10529,17475,17673,10672,10435,17403,10575,0,0,83.5206157529127,83.40227108785946,86.56665325291229,86.74967800007093,84.25501440990942,81.76126806007716,86.0526422477239,83.47032741294656,0.0,0.0
2025-05-17 18:30:45,127.0,10.0,35.0,32.0,3.0,122.0,23.0,75.0,0.0,0.0,673,751,519,547,871,936,498,695,0,0,613,599,927,885,560,632,952,584,0,0,10267,10538,17416,17399,10680,10277,17359,10520,0,0,83.3617691842853,83.72329616000953,86.58431655224749,86.90033019626657,84.23057744409743,81.6484290726162,86.32828597812784,83.48871550818465,0.0,0.0
2025-05-17 18:31:00,136.0,22.0,35.0,50.0,50.0,112.0,24.0,63.0,0.0,0.0,672,755,521,541,870,936,499,696,0,0,615,598,939,863,560,631,955,593,0,0,10254,10534,17382,17399,10694,10251,17325,10518,0,0,83.4032810890472,83.95447064108401,86.65076426466581,87.03282054714377,84.45066922731422,81.67123614332327,86.44639412021256,83.64629963516877,0.0,0.0
2025-05-17 18:31:15,137.0,22.0,35.0,50.0,50.0,121.0,24.0,75.0,0.0,0.0,668,754,523,541,869,922,509,694,0,0,620,597,941,863,559,632,958,596,0,0,10295,10557,17381,17397,10697,10263,17353,10518,0,0,83.99248876878573,84.99199346320346,86.79755733270886,87.36721501535449,84.78291432535343,82.13011208127422,86.77235562416541,83.96636050207968,0.0,0.0
2025-05-17 18:31:30,137.0,32.0,55.0,70.0,105.0,122.0,26.0,60.0,0.0,0.0,651,758,523,541,847,889,531,684,0,0,626,594,949,898,559,636,965,614,0,0,10384,10671,17370,17399,10721,10293,17386,10518,0,0,84.91235669331499,87.26445699344522,86.9473863053736,88.24639351432879,85.48111713027122,83.82643454178906,89.01895916767026,84.34035450697826,0.0,0.0
2025-05-17 18:31:45,170.0,32.0,55.0,43.0,105.0,128.0,27.0,60.0,0.0,0.0,583,768,525,546,679,824,587,662,0,0,650,585,1073,962,555,643,1025,657,0,0,10626,10925,17314,17602,10766,10366,17719,10546,0,0,84.68639739965181,87.66746885152178,86.93013886947618,88.29543927456268,85.48782744773155,84.38254931349358,89.13212583433692,84.35147950697827,0.0,0.0
2025-05-17 18:32:00,185.0,25.0,55.0,70.0,105.0,137.0,60.0,21.0,0.0,0.0,582,769,518,546,676,834,578,649,0,0,645,583,1068,953,555,647,1024,657,0,0,10614,10922,17311,17640,10769,10384,17777,10543,0,0,84.6527552333075,87.31626612042932,86.89815077423808,88.1593145460748,85.45626236836648,84.44356915476341,89.2448771352563,84.35513784031156,0.0,0.0
2025-05-17 18:32:15,185.0,27.0,55.0,70.0,105.0,137.0,60.0,19.0,0.0,0.0,582,766,519,546,675,835,584,646,0,0,642,580,1064,947,559,645,1017,652,0,0,10612,10869,17312,17633,10749,10400,17788,10541,0,0,84.5260512992299,85.9737894110276,86.89915077423808,87.53614661209312,85.48794682951939,84.54198060997487,89.37731583121703,84.47862117364488,0.0,0.0
2025-05-17 18:32:30,90.0,28.0,35.0,40.0,50.0,52.0,45.0,20.0,0.0,0.0,580,770,520,543,675,838,581,643,0,0,635,582,1049,937,564,638,990,623,0,0,10589,10789,17306,17631,10697,10446,17801,10537,0,0,83.9900458752787,83.72227692147031,86.83885652459884,86.54106044007736,85.40065033804201,84.95520272065454,89.22802566730662,84.69045829782783,0.0,0.0
2025-05-17 18:32:45,90.0,29.0,35.0,40.0,50.0,52.0,45.0,18.0,0.0,0.0,570,812,536,537,696,835,579,636,0,0,575,601,973,887,647,514,869,592,0,0,10480,10524,17196,17439,10591,10622,17881,10510,0,0,83.94506537118494,83.72227692147031,86.84404113965697,86.56892234483928,85.70629871163803,84.86689282339215,89.233202855365,84.64054520258975,0.0,0.0
2025-05-17 18:33:00,87.0,32.0,35.0,14.0,0.0,52.0,45.0,50.0,0.0,0.0,572,825,545,536,698,820,575,646,0,0,572,596,973,888,647,511,870,592,0,0,10440,10533,17262,17409,10592,10628,17919,10508,0,0,83.9883800770673,83.85532652464491,86.82698399679981,86.5621675829345,85.77945466401896,84.86110534142966,89.15871359670699,84.49372218671675,0.0,0.0
2025-05-17 18:33:15,81.0,32.0,35.0,13.0,0.0,51.0,45.0,50.0,0.0,0.0,571,814,545,534,703,820,576,647,0,0,573,595,974,887,641,508,870,596,0,0,10463,10568,17275,17411,10604,10630,17922,10508,0,0,84.4565176031823,84.66471893939394,86.81801256822838,86.5661675829345,86.0049969415834,84.72532995781218,88.62887087190698,84.0410766738963,0.0,0.0
2025-05-17 18:33:30,70.0,17.0,50.0,13.0,0.0,51.0,70.0,135.0,0.0,0.0,582,809,545,534,712,812,562,668,0,0,577,578,965,885,626,505,881,600,0,0,10609,10629,17314,17414,10717,10651,17915,10508,0,0,85.26907158667422,86.37211322055137,86.80329466946048,86.69222283323973,86.06750097900328,84.0481540242796,87.9729104086239,83.43571907961325,0.0,0.0
2025-05-17 18:33:45,63.0,17.0,50.0,13.0,0.0,47.0,70.0,135.0,0.0,0.0,639,805,557,535,813,791,535,693,0,0,508,481,844,896,550,478,924,621,0,0,10799,10967,17502,17539,10920,10707,17849,10509,0,0,85.32922482253456,86.96873781073998,87.00553063340786,86.7244420095589,85.92648385747539,83.99555433676315,88.04145688539646,83.44521907961325,0.0,0.0
2025-05-17 18:34:00,60.0,2.0,50.0,40.0,0.0,32.0,39.0,82.0,0.0,0.0,633,820,559,536,793,804,549,691,0,0,506,484,837,892,550,483,924,618,0,0,10820,11116,17497,17560,10908,10741,17822,10509,0,0,85.27418846649296,87.17745011232728,87.02250801436024,86.80732000101189,85.89201331592544,83.98981187644569,87.92357246763699,83.67106578290992,0.0,0.0
2025-05-17 18:34:15,60.0,1.0,50.0,40.0,2.0,22.0,70.0,135.0,0.0,0.0,634,829,562,536,800,800,555,681,0,0,500,487,835,890,550,483,918,615,0,0,10814,11120,17502,17561,10881,10741,17821,10509,0,0,85.00227731122928,87.41403501207668,87.16624849055076,86.92716251916112,85.71259811691735,83.96921952435333,87.72694011450704,84.03563800513213,0.0,0.0
2025-05-17 18:34:30,51.0,1.0,80.0,70.0,2.0,21.0,55.0,85.0,0.0,0.0,628,848,564,539,802,803,568,639,0,0,502,504,830,880,553,485,912,583,0,0,10765,11123,17544,17560,10804,10711,17807,10509,0,0,84.42685948998306,88.15973044865764,87.77258193777841,87.08184049637593,84.59755786520086,83.60055683627688,87.32085811108021,84.28649543410661,0.0,0.0
2025-05-17 18:34:45,44.0,2.0,80.0,70.0,2.0,21.0,55.0,85.0,0.0,0.0,554,1021,586,568,814,808,603,529,0,0,499,599,767,845,582,499,861,511,0,0,10633,11111,17690,17548,10693,10563,17629,10569,0,0,84.47792160640512,88.20216616294336,87.81391743058015,87.14014991666872,84.56597453186752,83.61338854669611,87.24827207045655,84.18974637205754,0.0,0.0
2025-05-17 18:35:00,70.0,17.0,65.0,40.0,50.0,62.0,33.0,74.0,0.0,0.0,558,999,587,568,817,823,604,521,0,0,482,594,773,860,583,503,860,508,0,0,10631,11082,17697,17528,10691,10605,17616,10574,0,0,84.42622569561658,88.08239314707035,87.67028202154475,87.1289272976211,84.32256237458034,83.65499638983337,87.23037528986261,84.05372018158134,0.0,0.0
2025-05-17 18:35:15,70.0,17.0,69.0,45.0,50.0,62.0,34.0,88.0,0.0,0.0,560,992,587,570,821,842,606,558,0,0,481,593,776,864,587,503,860,512,0,0,10649,11020,17717,17548,10691,10608,17624,10577,0,0,84.34721585260442,86.94017804681971,87.21691126552086,87.16006385224294,84.08153846544856,83.81593454597461,87.20786226292941,83.88110668951789,0.0,0.0
2025-05-17 18:35:30,255.0,22.0,69.0,43.0,100.0,132.0,34.0,92.0,0.0,0.0,568,966,583,573,821,872,609,619,0,0,482,591,781,869,593,500,860,545,0,0,10655,10971,17696,17562,10696,10622,17606,10574,0,0,84.21513516812996,84.62034801587305,86.42349897889498,87.28276562240751,83.57660984383821,84.66216507543639,86.65121268832326,82.92071214071873,0.0,0.0
2025-05-17 18:35:45,255.0,22.0,68.0,37.0,100.0,132.0,34.0,95.0,0.0,0.0,637,912,519,597,820,973,614,796,0,0,493,528,817,943,617,501,859,577,0,0,10747,10885,17720,17655,10727,10819,17611,10555,0,0,84.1221351033397,84.54550084656086,86.44381186223603,87.14635771808416,83.32033243318281,84.64304436102015,86.55017897637025,82.58997989470204,0.0,0.0
2025-05-17 18:36:00,255.0,22.0,73.0,41.0,59.0,132.0,65.0,94.0,0.0,0.0,657,937,519,587,800,966,609,766,0,0,501,529,829,944,609,503,860,581,0,0,10737,10867,17704,17650,10734,10833,17586,10570,0,0,84.10527182495142,84.36801473544976,86.45597353357121,87.13507035544683,83.52694606954643,84.71030974563551,86.36579808227928,82.49895733849482,0.0,0.0
2025-05-17 18:36:15,255.0,22.0,76.0,43.0,67.0,132.0,65.0,97.0,0.0,0.0,658,935,518,588,804,946,606,749,0,0,501,533,830,948,609,501,859,580,0,0,10730,10857,17700,17646,10718,10831,17584,10562,0,0,83.78533242800009,84.18097551976346,86.56966076300841,86.86654763292081,83.65390867509328,84.7749367297625,86.04357310398427,82.45033590992335,0.0,0.0
2025-05-17 18:36:30,50.0,52.0,104.0,46.0,72.0,62.0,100.0,124.0,0.0,0.0,660,938,517,568,793,862,572,713,0,0,502,540,829,940,603,508,860,591,0,0,10654,10798,17594,17632,10704,10807,17574,10549,0,0,83.25152885102149,83.05521216153127,86.65783061531295,85.52749220779222,84.39018024658145,85.05773597312316,86.32194449575076,82.37970257659002,0.0,0.0
2025-05-17 18:36:45,50.0,52.0,121.0,67.0,64.0,62.0,66.0,142.0,0.0,0.0,681,936,513,509,761,767,515,618,0,0,526,598,846,906,572,515,860,644,0,0,10387,10491,17546,17235,10673,10670,17449,10459,0,0,83.19594109701308,82.62649589169,86.65783061531295,85.47131657754011,84.31661269090013,85.12766742450114,86.26958914121484,82.49401130674876,0.0,0.0
2025-05-17 18:37:00,1.0,43.0,110.0,65.0,75.0,62.0,100.0,139.0,0.0,0.0,682,920,517,505,765,768,515,630,0,0,526,593,842,904,569,524,851,643,0,0,10370,10468,17538,17234,10669,10651,17429,10462,0,0,82.84079276556778,82.45717684407096,86.71413824253048,85.30545833333338,84.22758595097338,85.12099758323131,86.24264471732882,82.48468706432453,0.0,0.0
2025-05-17 18:37:15,1.0,42.0,110.0,65.0,75.0,62.0,100.0,142.0,0.0,0.0,682,921,514,502,773,780,519,631,0,0,525,591,838,895,571,524,851,636,0,0,10364,10448,17598,17256,10668,10653,17427,10463,0,0,82.74715943223444,82.36505371997282,86.73442832189558,84.82473397435896,84.09082198846528,84.74721313631025,86.20223279489238,82.4940823024198,0.0,0.0
2025-05-17 18:37:30,0.0,44.0,40.0,105.0,105.0,87.0,60.0,159.0,0.0,0.0,683,913,519,503,778,807,536,688,0,0,521,586,827,881,577,526,849,607,0,0,10388,10462,17628,17239,10642,10631,17423,10464,0,0,82.66376895604395,81.95679103821014,86.81867753189611,83.77639642302144,83.80335838741263,82.74082832009873,86.16591532899314,82.65194901447121,0.0,0.0
2025-05-17 18:37:45,1.0,40.0,40.0,127.0,77.0,87.0,60.0,166.0,0.0,0.0,707,833,574,482,784,916,562,854,0,0,506,562,764,840,604,595,807,529,0,0,10424,10511,17714,17177,10603,10415,17577,10536,0,0,82.70046895604395,81.67150039682538,86.9091878199348,83.94903290043288,83.79444514648684,82.71175966930508,86.33206252393819,83.05707442002445,0.0,0.0
2025-05-17 18:38:00,50.0,39.0,40.0,131.0,78.0,83.0,31.0,165.0,0.0,0.0,683,825,573,475,773,880,565,875,0,0,505,559,766,845,608,602,811,526,0,0,10450,10522,17686,17124,10601,10413,17585,10533,0,0,82.88446895604393,81.72042658730157,86.97927176844242,84.34243647186146,83.96895705124876,82.97388975311019,86.35982102180887,83.15413632478632,0.0,0.0
2025-05-17 18:38:15,50.0,39.0,40.0,131.0,105.0,84.0,30.0,172.0,0.0,0.0,687,819,567,473,774,874,569,880,0,0,505,553,775,856,608,603,796,528,0,0,10492,10496,17681,17124,10604,10410,17585,10534,0,0,83.4871760989011,82.08056349206349,87.19215314612906,84.98475790043292,84.33661087520261,83.10342943564983,86.72706830382042,83.63082838827835,0.0,0.0
2025-05-17 18:38:30,110.0,40.0,60.0,131.0,70.0,85.0,30.0,181.0,0.0,0.0,682,806,559,482,755,845,592,889,0,0,502,556,787,893,604,604,783,543,0,0,10562,10510,17678,17129,10610,10416,17604,10509,0,0,84.62355822607127,82.77232169871472,87.64747978656706,86.7670009124862,85.21274279195801,83.87614357531947,88.26640518495202,84.59694682539677,0.0,0.0
2025-05-17 18:38:45,110.0,35.0,60.0,144.0,70.0,123.0,28.0,188.0,0.0,0.0,647,754,498,517,690,696,638,885,0,0,486,573,870,1019,591,611,703,554,0,0,10650,10454,17593,17291,10648,10430,17933,10574,0,0,84.67616478635496,83.08820569943622,87.6589159872839,86.85690064192345,85.57738968428139,83.87429709759331,88.29353792480413,84.87591568965512,0.0,0.0
2025-05-17 18:39:00,110.0,27.0,60.0,145.0,39.0,123.0,55.0,187.0,0.0,0.0,647,726,498,522,692,699,635,888,0,0,484,574,885,1017,591,626,707,558,0,0,10631,10466,17582,17284,10670,10458,17939,10574,0,0,84.95657964926983,83.12138903276954,87.74814371066213,86.92416195144722,85.85555411971075,83.81211158252357,88.21364348182722,85.13232164203609,0.0,0.0
2025-05-17 18:39:15,110.0,27.0,60.0,145.0,37.0,125.0,55.0,181.0,0.0,0.0,650,727,498,525,693,699,629,888,0,0,484,574,885,1013,590,626,725,553,0,0,10694,10478,17605,17290,10675,10443,17934,10579,0,0,85.34336325423112,83.56295095598847,87.79088481341898,86.98259139700168,86.24490103668263,84.04739687027504,88.17553227316388,85.70765200278647,0.0,0.0
2025-05-17 18:39:30,65.0,72.0,100.0,35.0,35.0,126.0,110.0,151.0,0.0,0.0,647,741,499,528,698,697,607,873,0,0,487,567,887,999,590,627,792,564,0,0,10734,10523,17640,17311,10778,10474,17894,10581,0,0,85.96410897435896,84.77738057889826,87.97457007283194,87.3609533042952,87.60031050924592,84.97701055943426,87.82555295411152,86.98984372674109,0.0,0.0
2025-05-17 18:39:45,65.0,72.0,122.0,35.0,29.0,85.0,110.0,138.0,0.0,0.0,632,826,514,578,755,693,566,828,0,0,503,540,935,770,592,626,1084,593,0,0,10835,10639,17807,17539,10869,10637,17678,10663,0,0,85.95569483428886,84.99223825085592,87.91437847115407,87.37776123111935,87.91334384257925,84.96414984514853,87.81033144345885,87.1284459370308,0.0,0.0
2025-05-17 18:40:00,65.0,60.0,118.0,35.0,29.0,87.0,110.0,138.0,0.0,0.0,632,829,516,587,754,698,567,838,0,0,507,538,936,763,582,623,1106,592,0,0,10852,10656,17801,17597,10904,10640,17650,10694,0,0,86.01710951682855,84.99997439804207,87.85402246660307,87.39319799213952,87.79023591880366,84.91664921277439,87.59699548322774,87.0126800044127,0.0,0.0
2025-05-17 18:40:15,65.0,61.0,125.0,35.0,31.0,87.0,110.0,139.0,0.0,0.0,631,834,518,589,751,707,569,843,0,0,507,537,939,768,581,623,1144,591,0,0,10805,10657,17754,17605,10875,10624,17650,10747,0,0,85.49374364381264,85.3091988222562,87.58564524821215,87.24179192603842,87.31709822136598,84.93972681082991,87.51266634097226,86.12065032314628,0.0,0.0
2025-05-17 18:40:30,200.0,62.0,124.0,110.0,32.0,177.0,65.0,120.0,0.0,0.0,626,836,522,587,749,717,580,854,0,0,510,536,953,782,579,628,1201,585,0,0,10657,10659,17614,17611,10769,10613,17604,10716,0,0,83.92694563469108,86.56268003984326,86.91201245760223,86.71417187457277,86.06174528920475,84.99442417891234,86.66792181365066,85.01359339415642,0.0,0.0
2025-05-17 18:40:45,200.0,59.0,142.0,110.0,32.0,177.0,65.0,102.0,0.0,0.0,619,970,535,638,739,772,618,889,0,0,531,538,1039,915,561,649,1302,565,0,0,10422,10665,17263,17405,10686,10575,17261,10645,0,0,83.87819212002587,86.82957602490394,86.84842356871336,87.1294623998225,85.79717370850352,84.98390003577937,86.67794565198191,85.4866263585538,0.0,0.0
2025-05-17 18:41:00,280.0,47.0,165.0,110.0,65.0,177.0,26.0,85.0,0.0,0.0,615,973,528,630,737,796,627,883,0,0,533,542,1044,936,566,653,1261,569,0,0,10428,10674,17273,17418,10682,10586,17224,10639,0,0,83.9041135485973,86.82390618363408,86.76470967982448,87.13612906648918,85.75979676614763,84.96109955912264,86.74123560931561,85.75022447044189,0.0,0.0
2025-05-17 18:41:15,282.0,47.0,165.0,110.0,65.0,177.0,26.0,85.0,0.0,0.0,615,937,528,623,740,799,626,881,0,0,532,544,1044,937,569,653,1240,564,0,0,10455,10676,17275,17420,10682,10596,17219,10639,0,0,84.00848173041548,86.23419062730356,86.6737858703007,87.2902693909523,85.53533882963967,85.02378670073918,86.87929389955839,86.05567433373653,0.0,0.0
2025-05-17 18:41:30,298.0,27.0,65.0,60.0,90.0,87.0,33.0,55.0,0.0,0.0,613,874,523,612,746,817,622,879,0,0,533,572,1049,936,576,653,1179,567,0,0,10525,10676,17274,17438,10704,10604,17262,10653,0,0,84.45096851324388,85.44609766140366,86.57466710703784,87.99382127967817,85.38743396043478,85.07896183042998,87.80123758438724,86.98603075304915,0.0,0.0
2025-05-17 18:41:45,311.0,27.0,65.0,60.0,78.0,87.0,31.0,55.0,0.0,0.0,575,678,497,553,751,907,616,813,0,0,564,664,1083,945,610,658,979,563,0,0,10646,10673,17363,17664,10773,10626,17673,10751,0,0,84.44130184657723,85.45774063097667,86.40540070773378,87.97774496521998,85.37186729376812,85.10772973772693,87.77172888586702,87.26896998720234,0.0,0.0
2025-05-17 18:42:00,307.0,27.0,65.0,63.0,80.0,81.0,55.0,55.0,0.0,0.0,572,674,498,564,759,905,615,796,0,0,579,666,1078,947,612,660,991,563,0,0,10646,10637,17387,17710,10780,10603,17750,10753,0,0,84.50298463046005,85.46049525282544,86.50944191830311,87.85845673261925,85.53198653979986,85.10010376370096,87.77172888586702,87.32486998720235,0.0,0.0
2025-05-17 18:42:15,210.0,27.0,65.0,61.0,85.0,81.0,55.0,55.0,0.0,0.0,573,676,500,565,759,871,611,791,0,0,579,658,1083,961,613,662,998,565,0,0,10622,10640,17397,17710,10776,10598,17750,10756,0,0,84.8266238315367,85.55361812505126,87.10945890964504,87.5938569552724,86.16509698994486,85.00732323279395,87.77172888586702,87.43083849369589,0.0,0.0
2025-05-17 18:42:30,115.0,47.0,40.0,58.0,89.0,82.0,135.0,100.0,0.0,0.0,572,697,503,567,756,794,607,751,0,0,587,651,1061,969,617,668,1029,594,0,0,10564,10639,17397,17706,10735,10566,17670,10740,0,0,85.30762961786617,85.69074015130931,87.93697451461459,87.19676308061538,87.0179565390716,83.95314498608336,87.71621100138381,87.69889121042364,0.0,0.0
2025-05-17 18:42:45,115.0,47.0,40.0,69.0,93.0,126.0,135.0,100.0,0.0,0.0,546,758,558,581,704,668,608,673,0,0,649,596,1011,1031,632,734,1080,704,0,0,10412,10621,17460,17461,10675,10430,17369,10626,0,0,85.18073671213153,85.43217912865533,87.89529951461458,87.12376641502789,87.14383568672574,84.01731309575148,87.71621100138381,87.63645311518555,0.0,0.0
