minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
68.0,13.0,MEM_STRESS,68.0,0,17611,6103.280596198099,15364,MEM_STRESS,68.0,497222,4069811,362.6842762969194,4697453,MEM_STRESS,68.0,0.0,833.1942085248884,6144.0,141.3853094127134,MEM_STRESS,68.0,498857.5433627071,4043731.563713209,0.0,4728959.80049368,MEM_STRESS,68.0,41.0,9.0,40.0,9.0,19.0,10.0,4.0,15.0,0.0,0.0,MEM_STRESS,68.0,1419.0,1953.0,1964.0,414.0,406.0,457.0,411.0,421.0,0.0,0.0,MEM_STRESS,68.0,735.0,843.0,811.0,861.0,924.0,1013.0,933.0,863.0,0.0,0.0,MEM_STRESS,68.0,10357.0,14236.0,13700.0,36142.0,34872.0,35673.0,34972.0,35388.0,0.0,0.0,MEM_STRESS,68.0,49.534543456255705,53.56329045885297,51.755000963596814,64.05663029313459,61.27691883190324,63.32002770823319,61.8955954917478,61.9944624818506,0.0,0.0,MEM_STRESS,68.0,25.0,9.0,40.0,8.0,19.0,9.0,6.0,14.0,0.0,0.0,MEM_STRESS,68.0,1411.0,1984.0,1959.0,414.0,405.0,457.0,410.0,424.0,0.0,0.0,MEM_STRESS,68.0,725.0,846.0,812.0,861.0,923.0,1007.0,938.0,885.0,0.0,0.0,MEM_STRESS,68.0,10328.0,14217.0,13711.0,36270.0,34728.0,35513.0,34996.0,35062.0,0.0,0.0,MEM_STRESS,68.0,49.57903328703452,53.786499425221685,51.78027192575446,64.46534398111882,61.37249141988757,63.22342980859074,61.79140778183705,62.74325941292636,0.0,0.0,MEM_STRESS,68.0,3826937.880692607,MEM_STRESS,68.0,2742213.3329202114,MEM_STRESS,68.0,83.20716566509822,MEM_STRESS,68.0,,,,174.0,MEM_STRESS,68.0,68.0,MEM_STRESS,3323.47591272482,,,,174.0,MEM_STRESS,68.0,68.0,MEM_STRESS,3359.7384988950794,,,,0.0,MEM_STRESS,68.0,,,,0.0,MEM_STRESS,68.0
68.25,13.0,MEM_STRESS,68.25,0,17611,8155.562832415464,15364,MEM_STRESS,68.25,487860,4065100,362.6842762969194,4666208,MEM_STRESS,68.25,0.0,2202.945865712366,6144.0,141.3853094127134,MEM_STRESS,68.25,494354.06815228326,3915535.9895793055,0.0,3514368.0,MEM_STRESS,68.25,41.0,9.0,40.0,9.0,19.0,10.0,4.0,15.0,0.0,0.0,MEM_STRESS,68.25,1420.0,1953.0,1963.0,414.0,406.0,457.0,411.0,422.0,0.0,0.0,MEM_STRESS,68.25,734.0,846.0,811.0,861.0,924.0,1013.0,933.0,863.0,0.0,0.0,MEM_STRESS,68.25,10357.0,14236.0,13700.0,36142.0,34892.0,35673.0,34972.0,35461.0,0.0,0.0,MEM_STRESS,68.25,49.534543456255705,53.5516878947504,51.76410572550158,64.03255529313459,61.27691883190324,63.32002770823319,61.8955954917478,62.03757359296171,0.0,0.0,MEM_STRESS,68.25,25.0,9.0,40.0,8.0,18.0,9.0,6.0,15.0,0.0,0.0,MEM_STRESS,68.25,1415.0,1984.0,1959.0,414.0,405.0,457.0,410.0,424.0,0.0,0.0,MEM_STRESS,68.25,725.0,846.0,813.0,861.0,922.0,1006.0,943.0,885.0,0.0,0.0,MEM_STRESS,68.25,10326.0,14217.0,13711.0,36270.0,34728.0,35513.0,34996.0,35130.0,0.0,0.0,MEM_STRESS,68.25,49.57903328703452,53.79203275855502,51.78027192575446,64.46534398111882,61.37249141988757,63.22692980859074,61.795468387897664,62.94346179387874,0.0,0.0,MEM_STRESS,68.25,3826734.9694448346,MEM_STRESS,68.25,2742227.612920212,MEM_STRESS,68.25,83.20741566509821,MEM_STRESS,68.25,,,,174.0,MEM_STRESS,68.25,68.25,MEM_STRESS,3328.004540094757,,,,174.0,MEM_STRESS,68.25,68.25,MEM_STRESS,3338.300290141367,,,,0.0,MEM_STRESS,68.25,,,,0.0,MEM_STRESS,68.25
68.5,13.0,MEM_STRESS,68.5,0,15314,8160.682832415464,15364,MEM_STRESS,68.5,494110,2649880,362.6842762969194,4666208,MEM_STRESS,68.5,0.0,10265.923033046893,8192.0,141.3853094127134,MEM_STRESS,68.5,499565.1356140248,2774768.1289195246,0.0,3514368.0,MEM_STRESS,68.5,51.0,9.0,40.0,9.0,19.0,10.0,4.0,15.0,0.0,0.0,MEM_STRESS,68.5,1423.0,1952.0,1963.0,414.0,409.0,458.0,411.0,423.0,0.0,0.0,MEM_STRESS,68.5,735.0,846.0,813.0,861.0,925.0,1010.0,933.0,863.0,0.0,0.0,MEM_STRESS,68.5,10358.0,14013.0,13700.0,36126.0,34977.0,35673.0,34972.0,35991.0,0.0,0.0,MEM_STRESS,68.5,49.534543456255705,53.5516878947504,51.76410572550158,63.981199557203865,61.32446770998104,63.337694374899854,61.853524063176366,62.157362515150616,0.0,0.0,MEM_STRESS,68.5,50.0,9.0,39.0,8.0,17.0,9.0,6.0,15.0,0.0,0.0,MEM_STRESS,68.5,1426.0,1908.0,1959.0,414.0,406.0,458.0,410.0,424.0,0.0,0.0,MEM_STRESS,68.5,727.0,847.0,813.0,861.0,922.0,1003.0,958.0,889.0,0.0,0.0,MEM_STRESS,68.5,10326.0,14042.0,13712.0,36018.0,34749.0,35513.0,34996.0,35190.0,0.0,0.0,MEM_STRESS,68.5,49.57903328703452,53.755382758555015,51.78027192575446,64.46534398111882,61.43486884903737,63.22692980859074,61.769715761847245,63.46101540693237,0.0,0.0,MEM_STRESS,68.5,3825046.06976008,MEM_STRESS,68.5,2742985.049046183,MEM_STRESS,68.5,83.20758233176488,MEM_STRESS,68.5,,,,174.0,MEM_STRESS,68.5,68.5,MEM_STRESS,3243.5079607270086,,,,174.0,MEM_STRESS,68.5,68.5,MEM_STRESS,3305.512041405036,,,,0.0,MEM_STRESS,68.5,,,,0.0,MEM_STRESS,68.5
68.75,13.0,MEM_STRESS,68.75,0,15381,8160.682832415464,15364,MEM_STRESS,68.75,494110,2654741,362.6842762969194,4663121,MEM_STRESS,68.75,0.0,10453.099817460548,8192.0,141.3853094127134,MEM_STRESS,68.75,489254.9207997351,2751698.472318241,0.0,3514368.0,MEM_STRESS,68.75,75.0,1.0,46.0,9.0,12.0,17.0,8.0,10.0,0.0,0.0,MEM_STRESS,68.75,1496.0,1849.0,1991.0,417.0,428.0,466.0,425.0,484.0,0.0,0.0,MEM_STRESS,68.75,770.0,833.0,864.0,912.0,1041.0,929.0,1006.0,1012.0,0.0,0.0,MEM_STRESS,68.75,10379.0,13768.0,13741.0,34199.0,36527.0,35966.0,34567.0,38664.0,0.0,0.0,MEM_STRESS,68.75,49.51359664685391,52.246048768965146,52.67224395999196,60.98387476485501,64.42436550903476,63.70713987637363,61.41776589283278,66.98647070174813,0.0,0.0,MEM_STRESS,68.75,80.0,0.0,48.0,8.0,11.0,14.0,7.0,10.0,0.0,0.0,MEM_STRESS,68.75,1501.0,1850.0,1979.0,419.0,426.0,468.0,426.0,480.0,0.0,0.0,MEM_STRESS,68.75,772.0,834.0,870.0,916.0,1032.0,936.0,1078.0,1046.0,0.0,0.0,MEM_STRESS,68.75,10400.0,13754.0,13775.0,34075.0,36338.0,35847.0,34613.0,38233.0,0.0,0.0,MEM_STRESS,68.75,49.55497261332549,52.310549041148754,52.56091075373921,61.07971164239246,64.60077665121153,63.787768401521845,61.4264070638242,67.92036666666667,0.0,0.0,MEM_STRESS,68.75,3824499.744946752,MEM_STRESS,68.75,2743168.980880199,MEM_STRESS,68.75,83.20758233176488,MEM_STRESS,68.75,,,,174.0,MEM_STRESS,68.75,68.75,MEM_STRESS,3157.755994039076,,,,174.0,MEM_STRESS,68.75,68.75,MEM_STRESS,3160.9115450199934,,,,0.0,MEM_STRESS,68.75,,,,0.0,MEM_STRESS,68.75
69.0,13.0,MEM_STRESS,69.0,0,17588,8160.682832415464,15364,MEM_STRESS,69.0,494110,2720057,362.6842762969194,4637185,MEM_STRESS,69.0,0.0,9841.820579365309,8192.0,141.3853094127134,MEM_STRESS,69.0,492921.9015514728,2654717.522665021,0.0,1671168.0,MEM_STRESS,69.0,78.0,1.0,46.0,9.0,11.0,18.0,8.0,10.0,0.0,0.0,MEM_STRESS,69.0,1519.0,1824.0,1990.0,418.0,429.0,467.0,426.0,495.0,0.0,0.0,MEM_STRESS,69.0,770.0,833.0,876.0,924.0,1056.0,927.0,1027.0,1049.0,0.0,0.0,MEM_STRESS,69.0,10386.0,13753.0,13756.0,33997.0,36766.0,35995.0,34459.0,38676.0,0.0,0.0,MEM_STRESS,69.0,49.51924420646996,52.220020258566365,52.57281061585352,60.80674664713939,65.20840963772115,63.77880050265265,61.45220292377273,67.618420766235,0.0,0.0,MEM_STRESS,69.0,80.0,0.0,50.0,8.0,10.0,16.0,8.0,10.0,0.0,0.0,MEM_STRESS,69.0,1527.0,1820.0,1979.0,418.0,428.0,467.0,426.0,488.0,0.0,0.0,MEM_STRESS,69.0,779.0,829.0,875.0,923.0,1042.0,929.0,1085.0,1066.0,0.0,0.0,MEM_STRESS,69.0,10415.0,13758.0,13804.0,34148.0,36770.0,35897.0,34548.0,38339.0,0.0,0.0,MEM_STRESS,69.0,49.55800025448002,52.14966384984224,52.55672490321331,60.843070079775146,65.1737095848824,63.75272723990568,61.41301145217578,68.44828325652843,0.0,0.0,MEM_STRESS,69.0,3825267.244688168,MEM_STRESS,69.0,2743093.2443506066,MEM_STRESS,69.0,83.20758233176488,MEM_STRESS,69.0,,,,252.0,MEM_STRESS,69.0,69.0,MEM_STRESS,3170.450440064865,,,,252.0,MEM_STRESS,69.0,69.0,MEM_STRESS,3157.9813443692424,,,,0.0,MEM_STRESS,69.0,,,,0.0,MEM_STRESS,69.0
69.25,13.0,MEM_STRESS,69.25,0,17588,8160.682832415464,25750,MEM_STRESS,69.25,517729,2720057,362.6842762969194,3853651,MEM_STRESS,69.25,0.0,6812.710524227465,8192.0,9918.264807322768,MEM_STRESS,69.25,536536.2517361528,2730806.239466442,0.0,1671168.0,MEM_STRESS,69.25,77.0,3.0,45.0,9.0,11.0,16.0,10.0,12.0,0.0,0.0,MEM_STRESS,69.25,1512.0,1806.0,1954.0,418.0,434.0,464.0,425.0,469.0,0.0,0.0,MEM_STRESS,69.25,791.0,834.0,872.0,929.0,1018.0,935.0,1040.0,1018.0,0.0,0.0,MEM_STRESS,69.25,10400.0,13705.0,13748.0,34357.0,37028.0,35455.0,34570.0,36469.0,0.0,0.0,MEM_STRESS,69.25,49.59680134227946,52.34326881389964,52.483392259976725,61.14681495074391,65.59296373492212,62.657808628633866,61.636130611320326,65.89960672902333,0.0,0.0,MEM_STRESS,69.25,80.0,2.0,56.0,8.0,11.0,16.0,8.0,10.0,0.0,0.0,MEM_STRESS,69.25,1558.0,1798.0,1966.0,414.0,432.0,466.0,425.0,471.0,0.0,0.0,MEM_STRESS,69.25,789.0,833.0,878.0,934.0,1034.0,934.0,1019.0,1018.0,0.0,0.0,MEM_STRESS,69.25,10469.0,13709.0,13784.0,34331.0,36961.0,35583.0,34560.0,36806.0,0.0,0.0,MEM_STRESS,69.25,49.67012390831028,52.35864999524489,52.49152743494376,61.06664279675598,65.69220693971992,62.863600240010015,61.72740289298886,64.78199100077873,0.0,0.0,MEM_STRESS,69.25,3825267.244688168,MEM_STRESS,69.25,2743118.4673982263,MEM_STRESS,69.25,83.2088680460506,MEM_STRESS,69.25,,,,252.0,MEM_STRESS,69.25,69.25,MEM_STRESS,3194.832672821406,,,,252.0,MEM_STRESS,69.25,69.25,MEM_STRESS,3161.5531498920213,,,,0.0,MEM_STRESS,69.25,,,,0.0,MEM_STRESS,69.25
69.5,13.0,MEM_STRESS,69.5,0,15381,8160.682832415464,35042,MEM_STRESS,69.5,525049,2723689,362.6842762969194,3838581,MEM_STRESS,69.5,0.0,566.74990067593,8192.0,9970.21770438875,MEM_STRESS,69.5,537099.0011167706,2814754.7693040795,0.0,3290112.0,MEM_STRESS,69.5,77.0,3.0,45.0,9.0,11.0,16.0,10.0,11.0,0.0,0.0,MEM_STRESS,69.5,1519.0,1806.0,1948.0,418.0,436.0,457.0,425.0,462.0,0.0,0.0,MEM_STRESS,69.5,790.0,834.0,871.0,929.0,1017.0,936.0,1040.0,1017.0,0.0,0.0,MEM_STRESS,69.5,10406.0,13701.0,13748.0,34362.0,37073.0,35423.0,34613.0,36236.0,0.0,0.0,MEM_STRESS,69.5,49.64428323223162,52.33551123814207,52.49939225997672,61.14681495074391,65.59221373492213,62.53306696196719,61.64513061132032,65.72547257317919,0.0,0.0,MEM_STRESS,69.5,42.0,2.0,57.0,7.0,11.0,16.0,8.0,9.0,0.0,0.0,MEM_STRESS,69.5,1566.0,1796.0,1964.0,414.0,432.0,461.0,425.0,470.0,0.0,0.0,MEM_STRESS,69.5,789.0,833.0,878.0,934.0,1034.0,933.0,1013.0,1017.0,0.0,0.0,MEM_STRESS,69.5,10525.0,13697.0,13784.0,34363.0,36978.0,35569.0,34579.0,36724.0,0.0,0.0,MEM_STRESS,69.5,49.76567201575839,52.38813051472541,52.49152743494376,61.06664279675598,65.70097479686278,62.71852567291045,61.74659391862989,64.52297818026591,0.0,0.0,MEM_STRESS,69.5,3824912.1310754623,MEM_STRESS,69.5,2743728.6189097064,MEM_STRESS,69.5,83.21037915716171,MEM_STRESS,69.5,,,,252.0,MEM_STRESS,69.5,69.5,MEM_STRESS,3212.0247569495905,,,,252.0,MEM_STRESS,69.5,69.5,MEM_STRESS,3167.644779939815,,,,0.0,MEM_STRESS,69.5,,,,0.0,MEM_STRESS,69.5
69.75,13.0,MEM_STRESS,69.75,0,15314,8160.682832415464,23742,MEM_STRESS,69.75,566344,2768515,362.6842762969194,4255378,MEM_STRESS,69.75,0.0,566.74990067593,8192.0,1515.394245378246,MEM_STRESS,69.75,536796.8073389927,2766653.3639151817,0.0,3290112.0,MEM_STRESS,69.75,70.0,3.0,45.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,MEM_STRESS,69.75,1675.0,1798.0,1921.0,414.0,457.0,441.0,421.0,427.0,0.0,0.0,MEM_STRESS,69.75,783.0,843.0,763.0,918.0,964.0,948.0,985.0,902.0,0.0,0.0,MEM_STRESS,69.75,11057.0,13617.0,13641.0,34477.0,38056.0,33880.0,34957.0,33257.0,0.0,0.0,MEM_STRESS,69.75,51.91132327197117,52.33551123814207,52.511153080194106,61.29181934207902,67.09159161520077,59.89859325396823,61.88940846872873,58.979966911558776,0.0,0.0,MEM_STRESS,69.75,42.0,2.0,58.0,0.0,10.0,12.0,6.0,1.0,0.0,0.0,MEM_STRESS,69.75,1683.0,1799.0,1922.0,411.0,450.0,441.0,420.0,429.0,0.0,0.0,MEM_STRESS,69.75,787.0,839.0,768.0,919.0,977.0,941.0,954.0,887.0,0.0,0.0,MEM_STRESS,69.75,11200.0,13615.0,13666.0,34492.0,37998.0,34123.0,34939.0,33326.0,0.0,0.0,MEM_STRESS,69.75,51.687020972163545,52.38813051472541,52.49557879847814,61.14729729552657,67.04781746049224,59.80609469696967,61.83358131698457,58.50593095238095,0.0,0.0,MEM_STRESS,69.75,3824912.1310754623,MEM_STRESS,69.75,2743910.447658719,MEM_STRESS,69.75,83.21302131402446,MEM_STRESS,69.75,,,,252.0,MEM_STRESS,69.75,69.75,MEM_STRESS,3103.601785989903,,,,252.0,MEM_STRESS,69.75,69.75,MEM_STRESS,3102.5141205898994,,,,0.0,MEM_STRESS,69.75,,,,0.0,MEM_STRESS,69.75
70.0,13.0,MEM_STRESS,70.0,0,17611,8160.682832415464,14456,MEM_STRESS,70.0,566344,2832397,362.6842762969194,4291460,MEM_STRESS,70.0,0.0,566.74990067593,8192.0,1515.394245378246,MEM_STRESS,70.0,553989.631062292,2755147.402210921,0.0,4329069.502805841,MEM_STRESS,70.0,70.0,3.0,45.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,MEM_STRESS,70.0,1687.0,1797.0,1918.0,414.0,457.0,440.0,419.0,424.0,0.0,0.0,MEM_STRESS,70.0,782.0,846.0,752.0,915.0,958.0,956.0,974.0,882.0,0.0,0.0,MEM_STRESS,70.0,11122.0,13633.0,13619.0,34617.0,38170.0,33861.0,35033.0,32921.0,0.0,0.0,MEM_STRESS,70.0,52.05699997179234,52.331296952427785,52.62278459627915,61.369934938616986,67.10198955971573,59.6901608910413,62.052025532197895,58.54393101780932,0.0,0.0,MEM_STRESS,70.0,50.0,2.0,35.0,0.0,11.0,10.0,6.0,0.0,0.0,0.0,MEM_STRESS,70.0,1692.0,1795.0,1915.0,411.0,453.0,441.0,419.0,426.0,0.0,0.0,MEM_STRESS,70.0,787.0,845.0,759.0,916.0,962.0,946.0,947.0,876.0,0.0,0.0,MEM_STRESS,70.0,11223.0,13652.0,13630.0,34519.0,38016.0,33905.0,35016.0,33085.0,0.0,0.0,MEM_STRESS,70.0,51.98117002522344,52.3763305147254,52.54793200486037,61.305922831646974,67.13564862596148,59.69372565767566,62.02592639399758,58.1002285714286,0.0,0.0,MEM_STRESS,70.0,3825276.951354834,MEM_STRESS,70.0,2743448.03784577,MEM_STRESS,70.0,83.21885702831018,MEM_STRESS,70.0,,,,16.0,MEM_STRESS,70.0,70.0,MEM_STRESS,3105.443329078838,,,,16.0,MEM_STRESS,70.0,70.0,MEM_STRESS,3090.810741586248,,,,0.0,MEM_STRESS,70.0,,,,0.0,MEM_STRESS,70.0
70.25,13.0,MEM_STRESS,70.25,0,17611,8160.682832415464,15364,MEM_STRESS,70.25,612184,2840360,362.6842762969194,4277236,MEM_STRESS,70.25,0.0,566.74990067593,8192.0,1515.394245378246,MEM_STRESS,70.25,601893.0545553007,2801796.6722990144,0.0,4281314.409371028,MEM_STRESS,70.25,70.0,3.0,45.0,5.0,11.0,10.0,4.0,5.0,0.0,0.0,MEM_STRESS,70.25,1660.0,1775.0,1884.0,414.0,443.0,440.0,417.0,421.0,0.0,0.0,MEM_STRESS,70.25,786.0,851.0,769.0,918.0,942.0,959.0,971.0,877.0,0.0,0.0,MEM_STRESS,70.25,11061.0,13733.0,13596.0,35022.0,37036.0,34324.0,35064.0,32941.0,0.0,0.0,MEM_STRESS,70.25,51.82117205679631,52.33229695242779,52.696540723272136,61.74190031577131,65.34919525356207,60.98573896797286,62.21418375762102,58.18755037411077,0.0,0.0,MEM_STRESS,70.25,50.0,2.0,35.0,9.0,11.0,9.0,6.0,7.0,0.0,0.0,MEM_STRESS,70.25,1674.0,1766.0,1866.0,413.0,449.0,440.0,417.0,422.0,0.0,0.0,MEM_STRESS,70.25,788.0,849.0,768.0,918.0,957.0,947.0,980.0,893.0,0.0,0.0,MEM_STRESS,70.25,11061.0,13746.0,13604.0,34982.0,37202.0,34099.0,34996.0,32960.0,0.0,0.0,MEM_STRESS,70.25,51.74407823384956,52.3992332925032,52.58333248586084,61.610713485668256,65.54365101372078,61.19723396456526,62.20837464847728,58.27787078318904,0.0,0.0,MEM_STRESS,70.25,3825181.144688168,MEM_STRESS,70.25,2743448.03784577,MEM_STRESS,70.25,83.22656417116734,MEM_STRESS,70.25,,,,16.0,MEM_STRESS,70.25,70.25,MEM_STRESS,3102.9263572783075,,,,16.0,MEM_STRESS,70.25,70.25,MEM_STRESS,3087.711123988338,,,,0.0,MEM_STRESS,70.25,,,,0.0,MEM_STRESS,70.25
70.5,13.0,MEM_STRESS,70.5,0,17611,8160.682832415464,15364,MEM_STRESS,70.5,629078,2841721,362.6842762969194,4276924,MEM_STRESS,70.5,0.0,566.74990067593,8192.0,1608.0418644258652,MEM_STRESS,70.5,594433.0103107722,2977101.292016709,0.0,4034995.35267693,MEM_STRESS,70.5,35.0,4.0,45.0,6.0,11.0,10.0,5.0,5.0,0.0,0.0,MEM_STRESS,70.5,1659.0,1775.0,1881.0,414.0,435.0,443.0,417.0,421.0,0.0,0.0,MEM_STRESS,70.5,787.0,855.0,770.0,917.0,941.0,959.0,971.0,877.0,0.0,0.0,MEM_STRESS,70.5,11061.0,13761.0,13598.0,35102.0,37036.0,34369.0,35072.0,32965.0,0.0,0.0,MEM_STRESS,70.5,51.82117205679631,52.351830285761125,52.696540723272136,61.81153339657939,65.34919525356207,61.30495738067128,62.27633375762103,58.19795215982504,0.0,0.0,MEM_STRESS,70.5,15.0,2.0,15.0,10.0,12.0,9.0,6.0,7.0,0.0,0.0,MEM_STRESS,70.5,1674.0,1757.0,1865.0,413.0,448.0,442.0,417.0,422.0,0.0,0.0,MEM_STRESS,70.5,788.0,849.0,770.0,917.0,957.0,946.0,983.0,893.0,0.0,0.0,MEM_STRESS,70.5,11069.0,13781.0,13612.0,35132.0,37239.0,34099.0,34996.0,32960.0,0.0,0.0,MEM_STRESS,70.5,51.74407823384956,52.42356662583653,52.58333248586084,61.64371348566826,65.5333367280065,61.37495556344325,62.23089845800107,58.28370411652238,0.0,0.0,MEM_STRESS,70.5,3823128.4701716434,MEM_STRESS,70.5,2743467.067360906,MEM_STRESS,70.5,83.23851059973879,MEM_STRESS,70.5,,,,16.0,MEM_STRESS,70.5,70.5,MEM_STRESS,3108.6733599044574,,,,16.0,MEM_STRESS,70.5,70.5,MEM_STRESS,3107.930056012156,,,,0.0,MEM_STRESS,70.5,,,,0.0,MEM_STRESS,70.5
