minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
72.0,0,17611,8160.682832415462,8872,MEM_STRESS,72.0,454911,3695137,362.6842762969194,4337664,MEM_STRESS,72.0,70.0,9.0,13.0,27.0,19.0,10.0,16.0,37.0,0.0,0.0,MEM_STRESS,72.0,1658.0,1597.0,1657.0,453.0,408.0,432.0,411.0,394.0,0.0,0.0,MEM_STRESS,72.0,844.0,889.0,862.0,1008.0,918.0,933.0,1008.0,859.0,0.0,0.0,MEM_STRESS,72.0,11015.0,13094.0,13422.0,38598.0,35552.0,36340.0,35584.0,32980.0,0.0,0.0,MEM_STRESS,72.0,51.205853336144536,51.50045502106597,50.94436110912602,67.76841020244343,62.84029388774428,63.91506283090412,62.95582457082852,58.4432089292389,0.0,0.0,MEM_STRESS,72.0,80.0,9.0,9.0,20.0,20.0,10.0,15.0,25.0,0.0,0.0,MEM_STRESS,72.0,1676.0,1574.0,1671.0,452.0,411.0,432.0,412.0,393.0,0.0,0.0,MEM_STRESS,72.0,836.0,887.0,862.0,1005.0,920.0,931.0,1029.0,856.0,0.0,0.0,MEM_STRESS,72.0,11103.0,13115.0,13387.0,39024.0,35568.0,36182.0,35560.0,33106.0,0.0,0.0,MEM_STRESS,72.0,51.30463720561952,51.38175007024574,51.06621941046218,67.9891871919209,62.84833037982153,63.99802917522528,62.91606600264549,58.29731775230229,0.0,0.0,MEM_STRESS,72.0,3737304.340338615,MEM_STRESS,72.0,2744141.0471776,MEM_STRESS,72.0,3700711.0,MEM_STRESS,72.0,2743577.0,MEM_STRESS,72.0,83.59700000000001,MEM_STRESS,72.0,83.60054597754407,MEM_STRESS,72.0,,,,6.0,MEM_STRESS,72.0,72.0,MEM_STRESS,2748.493991004409,,,,6.0,MEM_STRESS,72.0,72.0,MEM_STRESS,2738.724735121992,,,,0.0,MEM_STRESS,72.0,,,,0.0,MEM_STRESS,72.0
72.25,0,17611,8160.682832415462,15364,MEM_STRESS,72.25,506992,3688472,362.6842762969194,4280112,MEM_STRESS,72.25,80.0,9.0,13.0,22.0,19.0,10.0,15.0,28.0,0.0,0.0,MEM_STRESS,72.25,1658.0,1636.0,1730.0,449.0,408.0,437.0,409.0,400.0,0.0,0.0,MEM_STRESS,72.25,843.0,879.0,864.0,1000.0,919.0,933.0,992.0,863.0,0.0,0.0,MEM_STRESS,72.25,10976.0,13117.0,13342.0,37786.0,35505.0,35953.0,35270.0,33782.0,0.0,0.0,MEM_STRESS,72.25,51.006915539326265,51.60139501312409,51.16942880200825,66.11848414309047,62.76990078869172,63.28775624768147,62.120971931074536,58.72686900155131,0.0,0.0,MEM_STRESS,72.25,80.0,9.0,9.0,20.0,21.0,9.0,15.0,25.0,0.0,0.0,MEM_STRESS,72.25,1681.0,1629.0,1695.0,440.0,411.0,437.0,409.0,400.0,0.0,0.0,MEM_STRESS,72.25,837.0,889.0,864.0,1003.0,931.0,928.0,989.0,870.0,0.0,0.0,MEM_STRESS,72.25,11072.0,13147.0,13352.0,37835.0,35566.0,35794.0,35396.0,33477.0,0.0,0.0,MEM_STRESS,72.25,51.09707981434047,51.49314086232237,51.15474805892665,66.17845723193531,62.569072747202455,63.25970841631084,62.0152475502972,59.25608423681271,0.0,0.0,MEM_STRESS,72.25,3691971.824875245,MEM_STRESS,72.25,2744235.220720457,MEM_STRESS,72.25,3667773.0,MEM_STRESS,72.25,2743740.0,MEM_STRESS,72.25,83.81200000000001,MEM_STRESS,72.25,83.6540031731263,MEM_STRESS,72.25,,,,6.0,MEM_STRESS,72.25,72.25,MEM_STRESS,2790.295889853128,,,,6.0,MEM_STRESS,72.25,72.25,MEM_STRESS,2810.518967107448,,,,0.0,MEM_STRESS,72.25,,,,0.0,MEM_STRESS,72.25
72.5,0,17611,8160.682832415462,15364,MEM_STRESS,72.5,512643,3688472,362.6842762969194,4282265,MEM_STRESS,72.5,40.0,9.0,13.0,21.0,19.0,10.0,15.0,25.0,0.0,0.0,MEM_STRESS,72.5,1660.0,1640.0,1733.0,448.0,406.0,437.0,409.0,400.0,0.0,0.0,MEM_STRESS,72.5,842.0,877.0,863.0,998.0,920.0,933.0,992.0,863.0,0.0,0.0,MEM_STRESS,72.5,10982.0,13109.0,13342.0,37759.0,35500.0,35950.0,35241.0,33802.0,0.0,0.0,MEM_STRESS,72.5,51.01281553932627,51.60139501312409,51.16942880200825,66.01874009547141,62.76990078869172,63.28775624768147,61.28632197686209,58.73811083161668,0.0,0.0,MEM_STRESS,72.5,40.0,9.0,9.0,5.0,23.0,9.0,14.0,5.0,0.0,0.0,MEM_STRESS,72.5,1686.0,1690.0,1697.0,437.0,411.0,437.0,409.0,400.0,0.0,0.0,MEM_STRESS,72.5,837.0,889.0,864.0,1001.0,931.0,928.0,986.0,870.0,0.0,0.0,MEM_STRESS,72.5,11093.0,13130.0,13356.0,36230.0,35566.0,35794.0,35396.0,33477.0,0.0,0.0,MEM_STRESS,72.5,51.09707981434047,51.49374086232237,51.15474805892665,66.15465954922587,62.56463941386912,63.26988341631084,61.9332475502972,59.541023585183645,0.0,0.0,MEM_STRESS,72.5,3690355.538641026,MEM_STRESS,72.5,2745254.363979264,MEM_STRESS,72.5,3607991.0,MEM_STRESS,72.5,2745559.0,MEM_STRESS,72.5,83.944,MEM_STRESS,72.5,83.98216074481076,MEM_STRESS,72.5,,,,6.0,MEM_STRESS,72.5,72.5,MEM_STRESS,3038.057306072155,,,,6.0,MEM_STRESS,72.5,72.5,MEM_STRESS,2943.219882922545,,,,0.0,MEM_STRESS,72.5,,,,0.0,MEM_STRESS,72.5
72.75,0,0,2513.9329042960417,15364,MEM_STRESS,72.75,556660,3689570,362.6842762969194,4141363,MEM_STRESS,72.75,40.0,1.0,2.0,1.0,35.0,10.0,1.0,2.0,0.0,0.0,MEM_STRESS,72.75,1717.0,1762.0,1837.0,396.0,391.0,458.0,376.0,417.0,0.0,0.0,MEM_STRESS,72.75,840.0,880.0,806.0,884.0,935.0,980.0,984.0,864.0,0.0,0.0,MEM_STRESS,72.75,11281.0,13115.0,13279.0,35071.0,34856.0,35815.0,32272.0,34844.0,0.0,0.0,MEM_STRESS,72.75,51.873642530964354,51.531044734417286,51.16942880200825,61.6352093891403,61.62479270133015,63.54673666575423,57.006283386752166,61.09885326063672,0.0,0.0,MEM_STRESS,72.75,40.0,0.0,4.0,5.0,32.0,9.0,9.0,5.0,0.0,0.0,MEM_STRESS,72.75,1736.0,1805.0,1826.0,393.0,395.0,457.0,379.0,417.0,0.0,0.0,MEM_STRESS,72.75,831.0,882.0,811.0,874.0,934.0,968.0,943.0,870.0,0.0,0.0,MEM_STRESS,72.75,11406.0,13085.0,13284.0,34742.0,34964.0,35804.0,32457.0,34739.0,0.0,0.0,MEM_STRESS,72.75,51.98741380573384,51.42227009126338,51.15474805892665,61.76702232599229,61.58213338728325,63.62089108708148,57.17152465100925,61.07098764420447,0.0,0.0,MEM_STRESS,72.75,3650265.40697436,MEM_STRESS,72.75,2745543.9576462563,MEM_STRESS,72.75,3527109.0,MEM_STRESS,72.75,2745700.0,MEM_STRESS,72.75,84.12799999999999,MEM_STRESS,72.75,84.20780084637586,MEM_STRESS,72.75,,,,6.0,MEM_STRESS,72.75,72.75,MEM_STRESS,3363.1463755832483,,,,6.0,MEM_STRESS,72.75,72.75,MEM_STRESS,3374.981004005863,,,,0.0,MEM_STRESS,72.75,,,,0.0,MEM_STRESS,72.75
73.0,0,0,2513.9329042960417,0,MEM_STRESS,73.0,556660,3652854,854.2042762969193,4089030,MEM_STRESS,73.0,46.0,1.0,2.0,1.0,37.0,10.0,1.0,4.0,0.0,0.0,MEM_STRESS,73.0,1729.0,1788.0,1847.0,393.0,391.0,458.0,374.0,420.0,0.0,0.0,MEM_STRESS,73.0,831.0,878.0,800.0,861.0,944.0,987.0,979.0,864.0,0.0,0.0,MEM_STRESS,73.0,11295.0,13100.0,13258.0,34875.0,34895.0,35804.0,32146.0,34987.0,0.0,0.0,MEM_STRESS,73.0,51.99803966432285,51.551262298254414,51.16942880200825,61.28478397713398,61.33966153285535,63.46051533267552,56.96747940947944,61.71262853427745,0.0,0.0,MEM_STRESS,73.0,40.0,0.0,10.0,0.0,25.0,9.0,6.0,0.0,0.0,0.0,MEM_STRESS,73.0,1742.0,1811.0,1844.0,391.0,395.0,458.0,376.0,420.0,0.0,0.0,MEM_STRESS,73.0,824.0,879.0,802.0,867.0,945.0,982.0,943.0,870.0,0.0,0.0,MEM_STRESS,73.0,11392.0,13112.0,13265.0,34687.0,34799.0,35695.0,32295.0,34889.0,0.0,0.0,MEM_STRESS,73.0,51.98858704012309,51.49405182031864,51.15474805892665,61.10010559049588,61.310872531293015,63.495076934687965,57.26547361315821,61.45155804783453,0.0,0.0,MEM_STRESS,73.0,3535490.0440661795,MEM_STRESS,73.0,2743743.408228068,MEM_STRESS,73.0,3499342.0,MEM_STRESS,73.0,2744029.0,MEM_STRESS,73.0,84.58499999999997,MEM_STRESS,73.0,84.2412350762473,MEM_STRESS,73.0,,,,81.0,MEM_STRESS,73.0,73.0,MEM_STRESS,3360.884915940624,,,,81.0,MEM_STRESS,73.0,73.0,MEM_STRESS,3359.0699360922936,,,,0.0,MEM_STRESS,73.0,,,,0.0,MEM_STRESS,73.0
73.25,0,0,2513.9329042960417,0,MEM_STRESS,73.25,681265,3532858,4540.60427629692,3855449,MEM_STRESS,73.25,44.0,3.0,6.0,5.0,32.0,10.0,5.0,4.0,0.0,0.0,MEM_STRESS,73.25,1701.0,1817.0,1864.0,395.0,398.0,454.0,380.0,421.0,0.0,0.0,MEM_STRESS,73.25,796.0,896.0,808.0,868.0,960.0,984.0,975.0,864.0,0.0,0.0,MEM_STRESS,73.25,11176.0,13388.0,13297.0,35088.0,35014.0,35474.0,33094.0,35306.0,0.0,0.0,MEM_STRESS,73.25,51.850219304504726,51.73680639068307,51.18015957123902,61.77559162116356,61.40564412734168,62.99848884838602,58.99778287683645,62.00506964160422,0.0,0.0,MEM_STRESS,73.25,44.0,2.0,10.0,0.0,25.0,9.0,6.0,0.0,0.0,0.0,MEM_STRESS,73.25,1705.0,1874.0,1856.0,394.0,398.0,454.0,380.0,422.0,0.0,0.0,MEM_STRESS,73.25,811.0,884.0,805.0,869.0,955.0,985.0,936.0,870.0,0.0,0.0,MEM_STRESS,73.25,11298.0,13376.0,13284.0,34962.0,34784.0,35473.0,32859.0,35030.0,0.0,0.0,MEM_STRESS,73.25,51.76954257049331,51.834152074965935,51.15474805892665,61.51410469842583,61.35116573780412,62.87889951225311,59.27808830389395,62.18467079334213,0.0,0.0,MEM_STRESS,73.25,3301634.625347459,MEM_STRESS,73.25,2742873.5282280683,MEM_STRESS,73.25,3358664.0,MEM_STRESS,73.25,2743616.0,MEM_STRESS,73.25,85.17999999999992,MEM_STRESS,73.25,84.97214521956701,MEM_STRESS,73.25,,,,81.0,MEM_STRESS,73.25,73.25,MEM_STRESS,3342.904321906272,,,,81.0,MEM_STRESS,73.25,73.25,MEM_STRESS,3339.0212505326185,,,,0.0,MEM_STRESS,73.25,,,,0.0,MEM_STRESS,73.25
73.5,0,2048,2513.9329042960417,2048,MEM_STRESS,73.5,683485,3532858,11176.124276296918,3481600,MEM_STRESS,73.5,44.0,4.0,7.0,6.0,32.0,10.0,6.0,4.0,0.0,0.0,MEM_STRESS,73.5,1699.0,1819.0,1858.0,395.0,398.0,451.0,381.0,421.0,0.0,0.0,MEM_STRESS,73.5,792.0,902.0,809.0,868.0,961.0,982.0,975.0,865.0,0.0,0.0,MEM_STRESS,73.5,11167.0,13691.0,13297.0,35094.0,35023.0,35448.0,33135.0,35336.0,0.0,0.0,MEM_STRESS,73.5,51.850219304504726,51.84810059342479,51.2067671735782,61.93178888515686,61.40564412734168,62.90535291765008,60.34305560410916,62.04700254758713,0.0,0.0,MEM_STRESS,73.5,47.0,2.0,25.0,0.0,5.0,9.0,6.0,20.0,0.0,0.0,MEM_STRESS,73.5,1701.0,1952.0,1856.0,394.0,398.0,451.0,380.0,422.0,0.0,0.0,MEM_STRESS,73.5,811.0,887.0,806.0,870.0,955.0,983.0,933.0,872.0,0.0,0.0,MEM_STRESS,73.5,11270.0,13650.0,13290.0,35060.0,34784.0,35473.0,32948.0,35056.0,0.0,0.0,MEM_STRESS,73.5,51.76954257049331,52.09214734162737,51.18791472559332,61.5627477808336,61.35116573780412,62.85966617891978,59.40966687532252,62.21818190445324,0.0,0.0,MEM_STRESS,73.5,3225472.866666666,MEM_STRESS,73.5,2743375.591971652,MEM_STRESS,73.5,3216698.0,MEM_STRESS,73.5,2749534.0,MEM_STRESS,73.5,85.55799999999994,MEM_STRESS,73.5,85.58841100704852,MEM_STRESS,73.5,,,,81.0,MEM_STRESS,73.5,73.5,MEM_STRESS,3170.657695331026,,,,81.0,MEM_STRESS,73.5,73.5,MEM_STRESS,3283.6916823998345,,,,0.0,MEM_STRESS,73.5,,,,0.0,MEM_STRESS,73.5
73.75,0,2048,2513.9329042960417,2048,MEM_STRESS,73.75,676354,2434877,11421.884276296918,3481600,MEM_STRESS,73.75,50.0,5.0,27.0,5.0,10.0,5.0,8.0,15.0,0.0,0.0,MEM_STRESS,73.75,1638.0,2056.0,1718.0,395.0,407.0,440.0,385.0,434.0,0.0,0.0,MEM_STRESS,73.75,792.0,953.0,835.0,956.0,1015.0,909.0,882.0,972.0,0.0,0.0,MEM_STRESS,73.75,11111.0,14116.0,13681.0,35943.0,35730.0,35525.0,35365.0,36488.0,0.0,0.0,MEM_STRESS,73.75,51.95221614160135,54.68282689116441,52.52218636854264,63.19878262570763,63.0218092848317,62.50297080006593,62.42173814510656,64.1666065979397,0.0,0.0,MEM_STRESS,73.75,49.0,9.0,25.0,10.0,5.0,6.0,7.0,19.0,0.0,0.0,MEM_STRESS,73.75,1641.0,2108.0,1730.0,394.0,404.0,441.0,384.0,435.0,0.0,0.0,MEM_STRESS,73.75,800.0,945.0,829.0,955.0,1008.0,916.0,830.0,978.0,0.0,0.0,MEM_STRESS,73.75,11167.0,14125.0,13643.0,35737.0,35544.0,35514.0,35178.0,36110.0,0.0,0.0,MEM_STRESS,73.75,51.88453689903606,54.836050653594775,52.37734694323841,63.01780031124908,62.9734157738553,62.69708890105498,62.19616595608981,64.37525078320803,0.0,0.0,MEM_STRESS,73.75,3192158.5133333337,MEM_STRESS,73.75,2739116.858925535,MEM_STRESS,73.75,3168862.0,MEM_STRESS,73.75,2745445.0,MEM_STRESS,73.75,85.68599999999994,MEM_STRESS,73.75,85.75409348568098,MEM_STRESS,73.75,,,,81.0,MEM_STRESS,73.75,73.75,MEM_STRESS,3094.6406010687224,,,,81.0,MEM_STRESS,73.75,73.75,MEM_STRESS,3196.665857614781,,,,0.0,MEM_STRESS,73.75,,,,0.0,MEM_STRESS,73.75
74.0,0,2048,2513.9329042960417,2048,MEM_STRESS,74.0,676119,2391108,11421.884276296918,3523584,MEM_STRESS,74.0,50.0,5.0,26.0,5.0,10.0,5.0,9.0,15.0,0.0,0.0,MEM_STRESS,74.0,1626.0,2077.0,1714.0,395.0,408.0,440.0,389.0,436.0,0.0,0.0,MEM_STRESS,74.0,794.0,962.0,839.0,971.0,1031.0,894.0,842.0,999.0,0.0,0.0,MEM_STRESS,74.0,11091.0,14140.0,13772.0,35967.0,35898.0,35431.0,35468.0,36579.0,0.0,0.0,MEM_STRESS,74.0,51.96419391937912,54.79384372155623,52.71722054936516,63.54309425546932,63.609543719515166,62.47256768030557,62.517383948323456,64.58039909752573,0.0,0.0,MEM_STRESS,74.0,50.0,10.0,30.0,5.0,5.0,5.0,10.0,15.0,0.0,0.0,MEM_STRESS,74.0,1635.0,2111.0,1723.0,394.0,408.0,440.0,387.0,436.0,0.0,0.0,MEM_STRESS,74.0,797.0,953.0,841.0,969.0,1025.0,903.0,826.0,991.0,0.0,0.0,MEM_STRESS,74.0,11122.0,14211.0,13761.0,35917.0,35782.0,35419.0,35409.0,36465.0,0.0,0.0,MEM_STRESS,74.0,51.876470232369385,54.88856309523811,52.65909192037061,63.536234976376136,63.57251146849265,62.39377268809922,62.360151079083145,64.69797607522082,0.0,0.0,MEM_STRESS,74.0,3154317.091047619,MEM_STRESS,74.0,2719804.5187576534,MEM_STRESS,74.0,3108901.0,MEM_STRESS,74.0,2722851.0,MEM_STRESS,74.0,85.91699999999992,MEM_STRESS,74.0,85.61957760295263,MEM_STRESS,74.0,,,,46.0,MEM_STRESS,74.0,74.0,MEM_STRESS,3191.508204646332,,,,46.0,MEM_STRESS,74.0,74.0,MEM_STRESS,3184.0851426250306,,,,0.0,MEM_STRESS,74.0,,,,0.0,MEM_STRESS,74.0
74.25,0,2048,2513.9329042960417,2048,MEM_STRESS,74.25,676119,2444310,12159.16427629692,3523584,MEM_STRESS,74.25,48.0,7.0,27.0,2.0,10.0,5.0,10.0,15.0,0.0,0.0,MEM_STRESS,74.25,1553.0,1988.0,1737.0,395.0,410.0,442.0,392.0,435.0,0.0,0.0,MEM_STRESS,74.25,790.0,944.0,852.0,974.0,1050.0,890.0,836.0,1008.0,0.0,0.0,MEM_STRESS,74.25,10959.0,14057.0,13752.0,36680.0,36079.0,35377.0,35548.0,35976.0,0.0,0.0,MEM_STRESS,74.25,51.77653544069501,53.584807950301325,52.564495027504144,64.51893482023863,63.89970160506312,62.45968381246919,62.76053195691114,64.16867577766628,0.0,0.0,MEM_STRESS,74.25,50.0,10.0,30.0,5.0,5.0,5.0,10.0,15.0,0.0,0.0,MEM_STRESS,74.25,1574.0,2021.0,1747.0,395.0,412.0,441.0,392.0,435.0,0.0,0.0,MEM_STRESS,74.25,793.0,953.0,851.0,974.0,1041.0,895.0,887.0,1012.0,0.0,0.0,MEM_STRESS,74.25,10785.0,14026.0,13795.0,36768.0,35807.0,35380.0,35226.0,36012.0,0.0,0.0,MEM_STRESS,74.25,51.71549954635348,53.5677885388858,52.516734452637785,64.06412498869791,63.99473347717644,62.50067540656919,62.66529502724276,64.23526263831704,0.0,0.0,MEM_STRESS,74.25,3044984.5304761906,MEM_STRESS,74.25,2706286.640130945,MEM_STRESS,74.25,3070229.0,MEM_STRESS,74.25,2704953.0,MEM_STRESS,74.25,86.30699999999992,MEM_STRESS,74.25,85.6773545870796,MEM_STRESS,74.25,,,,46.0,MEM_STRESS,74.25,74.25,MEM_STRESS,3193.9490164819085,,,,46.0,MEM_STRESS,74.25,74.25,MEM_STRESS,3169.400954169804,,,,0.0,MEM_STRESS,74.25,,,,0.0,MEM_STRESS,74.25
74.5,0,32454656,6103.280596198101,2048,MEM_STRESS,74.5,618086,2444310,64790.641487326415,3523584,MEM_STRESS,74.5,49.0,60.0,28.0,60.0,45.0,55.0,12.0,40.0,0.0,0.0,MEM_STRESS,74.5,1545.0,1988.0,1737.0,396.0,413.0,440.0,392.0,435.0,0.0,0.0,MEM_STRESS,74.5,789.0,939.0,853.0,976.0,1058.0,890.0,836.0,1008.0,0.0,0.0,MEM_STRESS,74.5,10923.0,13914.0,13721.0,36688.0,36150.0,35377.0,35557.0,35972.0,0.0,0.0,MEM_STRESS,74.5,51.69629411674304,53.55510675982515,52.564495027504144,64.66875337849199,64.05259807188231,62.45968381246919,63.040977492625416,64.15883133322183,0.0,0.0,MEM_STRESS,74.5,50.0,60.0,40.0,65.0,40.0,55.0,35.0,40.0,0.0,0.0,MEM_STRESS,74.5,1541.0,1931.0,1746.0,400.0,412.0,439.0,392.0,434.0,0.0,0.0,MEM_STRESS,74.5,793.0,953.0,851.0,977.0,1046.0,895.0,902.0,1013.0,0.0,0.0,MEM_STRESS,74.5,10723.0,13910.0,13771.0,37126.0,35962.0,35380.0,35226.0,36005.0,0.0,0.0,MEM_STRESS,74.5,51.58234309876066,53.301564729362,52.516734452637785,64.09269714987008,64.10168751790695,62.501675406569184,62.75966201858476,64.10644104399545,0.0,0.0,MEM_STRESS,74.5,3057089.93,MEM_STRESS,74.5,2663576.469541125,MEM_STRESS,74.5,3026167.0,MEM_STRESS,74.5,2668511.0,MEM_STRESS,74.5,86.39399999999992,MEM_STRESS,74.5,86.14879063482387,MEM_STRESS,74.5,,,,46.0,MEM_STRESS,74.5,74.5,MEM_STRESS,3226.5846899040903,,,,46.0,MEM_STRESS,74.5,74.5,MEM_STRESS,3193.8851228091585,,,,0.0,MEM_STRESS,74.5,,,,0.0,MEM_STRESS,74.5
74.75,0,32454656,6103.280596198101,32735232,MEM_STRESS,74.75,610304,2598914,64541.99019320877,25593856,MEM_STRESS,74.75,66.0,60.0,38.0,65.0,45.0,55.0,53.0,40.0,0.0,0.0,MEM_STRESS,74.75,1495.0,1890.0,1731.0,423.0,435.0,430.0,415.0,422.0,0.0,0.0,MEM_STRESS,74.75,765.0,849.0,818.0,1141.0,1204.0,890.0,1065.0,1018.0,0.0,0.0,MEM_STRESS,74.75,10097.0,13733.0,13797.0,38367.0,38559.0,35374.0,36209.0,35536.0,0.0,0.0,MEM_STRESS,74.75,49.45643594138517,52.20316309517042,51.9726880619019,67.51698253442098,68.42451176304431,62.53958987862522,64.21384516488223,63.36301066088665,0.0,0.0,MEM_STRESS,74.75,52.0,60.0,40.0,65.0,40.0,55.0,35.0,40.0,0.0,0.0,MEM_STRESS,74.75,1488.0,1856.0,1734.0,425.0,432.0,430.0,414.0,424.0,0.0,0.0,MEM_STRESS,74.75,771.0,866.0,820.0,1139.0,1204.0,895.0,1139.0,1035.0,0.0,0.0,MEM_STRESS,74.75,9938.0,13723.0,13809.0,38744.0,38473.0,35432.0,35753.0,35798.0,0.0,0.0,MEM_STRESS,74.75,49.23073816847304,52.12579697318811,51.91836340467663,67.56461597076202,68.00896568518631,62.53078729052232,64.29894228088985,62.985713278388296,0.0,0.0,MEM_STRESS,74.75,2956894.27,MEM_STRESS,74.75,2645884.896714286,MEM_STRESS,74.75,2997002.0,MEM_STRESS,74.75,2647767.0,MEM_STRESS,74.75,86.65099999999991,MEM_STRESS,74.75,86.39477417546622,MEM_STRESS,74.75,,,,46.0,MEM_STRESS,74.75,74.75,MEM_STRESS,3312.303855070539,,,,46.0,MEM_STRESS,74.75,74.75,MEM_STRESS,3322.5621849656904,,,,0.0,MEM_STRESS,74.75,,,,0.0,MEM_STRESS,74.75
