minutes,IO_blocklatency_disk sda,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_Minutes
30.0,13.0,30.0,0.0,273.16693571,0.0,208.39934281752133,30.0,592737.0493622649,4334294.659422827,0.0,4913122.094475797,30.0,6.0,20.0,43.0,0.0,3.0,1.0,12.0,16.0,0.0,0.0,30.0,1118.0,1761.0,1568.0,428.0,412.0,444.0,429.0,439.0,0.0,0.0,30.0,807.0,1114.0,925.0,1079.0,1029.0,1020.0,1009.0,1045.0,0.0,0.0,30.0,8229.0,13178.0,11444.0,32132.0,30406.0,30836.0,31132.0,29591.0,0.0,0.0,30.0,42.01040220123018,49.04408597213455,45.182330310213786,57.670087125576494,54.14117417870087,55.03690064983565,55.44634847601724,53.0111072608853,0.0,0.0,30.0,13382818.977680145,30.0,4066784.1839076094,30.0,45.45751253378206,30.0,0.0,57.0,0.0,30.0,30.0,3592.5983371734533,0.0,48.0,0.0,30.0
30.25,13.0,30.25,0.0,273.16693571,0.0,208.39934281752133,30.25,594019.0973622649,4169717.158695329,0.0,4898203.798259581,30.25,6.0,21.0,43.0,0.0,3.0,1.0,10.0,16.0,0.0,0.0,30.25,1114.0,1765.0,1582.0,425.0,410.0,445.0,427.0,439.0,0.0,0.0,30.25,807.0,1113.0,925.0,1079.0,1029.0,1021.0,1002.0,1041.0,0.0,0.0,30.25,8219.0,13214.0,11475.0,32112.0,30396.0,30833.0,30941.0,29647.0,0.0,0.0,30.25,41.99574765577563,49.09855145186362,45.0642413632529,57.43599400963658,54.230678940605614,55.06078202401702,55.27068314412691,53.18773502284068,0.0,0.0,30.25,13321944.762059553,30.25,4066918.98854253,30.25,45.67736149930929,30.25,0.0,57.25,0.0,30.25,30.25,3580.0971810433616,8.0,48.25,0.0,30.25
30.5,13.0,30.5,0.0,273.16693571,0.0,208.39934281752133,30.5,623596.7430126144,4166762.803037353,0.0,4893548.694259581,30.5,7.0,25.0,43.0,0.0,5.0,1.0,10.0,16.0,0.0,0.0,30.5,1146.0,1784.0,1605.0,423.0,416.0,445.0,424.0,440.0,0.0,0.0,30.5,802.0,1108.0,927.0,1086.0,1028.0,1019.0,1001.0,1039.0,0.0,0.0,30.5,8257.0,13097.0,11485.0,31129.0,30443.0,30850.0,30414.0,29908.0,0.0,0.0,30.5,42.15143678886478,49.10015988685687,45.19014289879464,56.827756450076905,54.23922125472425,55.0505908984759,54.9821309352247,53.72201138803306,0.0,0.0,30.5,13208813.871242564,30.5,4063367.21844005,30.5,48.87479002387444,30.5,0.0,57.5,0.0,30.5,30.5,3419.590465299656,8.0,48.5,0.0,30.5
30.75,13.0,30.75,0.0,273.16693571,0.0,208.39934281752133,30.75,767519.8831239124,4167880.328370687,0.0,4943344.087197396,30.75,10.0,34.0,39.0,0.0,10.0,1.0,8.0,16.0,0.0,0.0,30.75,1270.0,1893.0,1696.0,394.0,441.0,438.0,393.0,440.0,0.0,0.0,30.75,770.0,1060.0,891.0,1029.0,965.0,1019.0,999.0,1016.0,0.0,0.0,30.75,8306.0,13007.0,11677.0,29746.0,30574.0,30771.0,29455.0,31886.0,0.0,0.0,30.75,42.44049342138299,48.65339617486503,45.5134126905526,54.45550637602816,54.503108357898846,55.01266303744803,53.76917280883642,57.23490822936585,0.0,0.0,30.75,11581082.0,30.75,4053558.864571836,30.75,49.50195802721611,30.75,0.0,57.75,0.0,30.75,30.75,2884.869419095461,8.0,48.75,0.0,30.75
31.0,13.0,31.0,0.0,0.0,0.0,208.39934281752133,31.0,717836.6224796291,4147743.518078289,0.0,4943954.098625967,31.0,15.0,25.0,39.0,0.0,10.0,1.0,5.0,17.0,0.0,0.0,31.0,1286.0,1899.0,1694.0,390.0,439.0,436.0,388.0,440.0,0.0,0.0,31.0,777.0,1071.0,915.0,915.0,940.0,975.0,980.0,980.0,0.0,0.0,31.0,8406.0,12986.0,11856.0,29570.0,30751.0,30761.0,29805.0,31867.0,0.0,0.0,31.0,42.46575392116849,48.72052892373736,45.98661333339162,53.71620183796676,55.07184294585991,55.120431222041205,53.52589810266024,57.18481905704213,0.0,0.0,31.0,11581082.0,31.0,4024076.859492602,31.0,49.79428659864468,31.0,0.0,58.0,192.0,31.0,31.0,2856.391795106721,8.0,49.0,0.0,31.0
31.25,13.0,31.25,0.0,0.0,0.0,208.39934281752133,31.25,701287.3483059597,3832499.029184165,0.0,4922686.112175517,31.25,15.0,25.0,39.0,1.0,10.0,2.0,5.0,17.0,0.0,0.0,31.25,1289.0,1897.0,1704.0,393.0,441.0,435.0,388.0,441.0,0.0,0.0,31.25,792.0,1076.0,925.0,915.0,940.0,975.0,980.0,980.0,0.0,0.0,31.25,8454.0,12925.0,11928.0,29626.0,31002.0,30919.0,30071.0,31904.0,0.0,0.0,31.25,43.025488515006025,48.816711429605,46.73366809529638,54.14184777007065,55.60179426953622,55.301388650723645,53.80649711198424,57.20215888794652,0.0,0.0,31.25,7280714.0,31.25,3986326.2867911984,31.25,58.626624433344425,31.25,0.0,58.25,192.0,31.25,31.25,2865.151669320557,0.0,49.25,0.0,31.25
31.5,13.0,31.5,0.0,0.0,0.0,0.0,31.5,591964.3515526667,3817443.942311129,0.0,4924542.965508849,31.5,30.0,60.0,39.0,6.0,30.0,3.0,55.0,16.0,0.0,0.0,31.5,1308.0,1910.0,1731.0,398.0,451.0,435.0,388.0,443.0,0.0,0.0,31.5,848.0,1088.0,959.0,4660.0,1530.0,1865.0,1620.0,2100.0,0.0,0.0,31.5,8699.0,12913.0,12110.0,29853.0,31667.0,31493.0,31045.0,31875.0,0.0,0.0,31.5,45.9164289485025,49.48299823246107,48.83402139804641,56.41513019495925,56.97044982509176,57.1817894399671,55.24517553522767,57.61361055125952,0.0,0.0,31.5,7280714.0,31.5,3894775.861133144,31.5,75.428856641604,31.5,0.0,58.5,192.0,31.5,31.5,2900.971720602609,0.0,49.5,0.0,31.5
31.75,13.0,31.75,0.0,0.0,0.0,0.0,31.75,612129.5801860822,3877097.5431666034,0.0,4919047.993943744,31.75,30.0,58.0,52.0,10.0,30.0,17.0,55.0,17.0,0.0,0.0,31.75,1349.0,1999.0,1878.0,442.0,503.0,457.0,418.0,444.0,0.0,0.0,31.75,1033.0,1150.0,1092.0,4660.0,1251.0,1865.0,1602.0,2100.0,0.0,0.0,31.75,9170.0,12932.0,12780.0,31535.0,32579.0,32154.0,33631.0,32061.0,0.0,0.0,31.75,47.37329365079364,51.5275813111512,50.47362936507941,65.51827583588145,59.78546905308598,59.99224293613727,61.33805618952616,60.21259551477716,0.0,0.0,31.75,5957588.829333334,31.75,3879605.764210066,31.75,77.37730476190477,31.75,0.0,58.75,192.0,31.75,31.75,3046.552564417333,0.0,49.75,0.0,31.75
32.0,13.0,32.0,0.0,28664832.0,0.0,0.0,32.0,631128.5802004201,3930324.27349811,0.0,4937678.507928255,32.0,37.0,58.0,45.0,10.0,30.0,17.0,55.0,17.0,0.0,0.0,32.0,1348.0,1971.0,1840.0,440.0,505.0,457.0,416.0,437.0,0.0,0.0,32.0,1030.0,1151.0,1085.0,4660.0,1296.0,1865.0,1620.0,2100.0,0.0,0.0,32.0,9108.0,12736.0,12579.0,31781.0,32093.0,31946.0,33645.0,32069.0,0.0,0.0,32.0,46.965332112332106,50.829551855953945,50.1451190476191,66.4475315915558,59.23898498395806,59.556028788527776,61.37851105410604,59.59129058086754,0.0,0.0,32.0,5269472.3,32.0,3874585.1202100655,32.0,78.21799523809524,32.0,0.0,59.0,107.0,32.0,32.0,3055.631305650092,0.0,50.0,0.0,32.0
32.25,13.0,32.25,0.0,28664832.0,0.0,0.0,32.25,640370.0287222036,4727030.740391243,0.0,4928383.592044035,32.25,38.0,58.0,25.0,25.0,15.0,16.0,15.0,17.0,0.0,0.0,32.25,1345.0,1921.0,1801.0,440.0,479.0,451.0,415.0,434.0,0.0,0.0,32.25,946.0,1125.0,1040.0,1190.0,1362.0,915.0,975.0,980.0,0.0,0.0,32.25,9069.0,12431.0,12072.0,32278.0,31922.0,31847.0,32861.0,32195.0,0.0,0.0,32.25,44.396094017093965,50.24544135668316,47.127995735786016,66.30230592953366,58.42948001989696,59.07202050983219,60.10054257850464,59.59039195845516,0.0,0.0,32.25,4952334.57047619,32.25,3855741.311281893,32.25,77.99102857142856,32.25,0.0,59.25,107.0,32.25,32.25,3070.313498029086,0.0,50.25,0.0,32.25
32.5,13.0,32.5,0.0,28664832.0,0.0,45993984.0,32.5,710989.8141623125,4727030.740391243,0.0,4965902.4797015935,32.5,38.0,54.0,25.0,25.0,15.0,9.0,15.0,19.0,0.0,0.0,32.5,1269.0,1597.0,1490.0,426.0,424.0,396.0,397.0,406.0,0.0,0.0,32.5,830.0,987.0,900.0,1190.0,1133.0,915.0,975.0,980.0,0.0,0.0,32.5,9010.0,11642.0,11096.0,33919.0,31761.0,30895.0,30984.0,33341.0,0.0,0.0,32.5,43.29976931141633,46.30978545907746,44.02315774672191,61.99642250649935,57.557449572566505,56.05009065364143,55.78372788992052,59.85857121764723,0.0,0.0,32.5,4882999.617523809,32.5,3850565.2175676073,32.5,79.98058809523805,32.5,0.0,59.5,107.0,32.5,32.5,3092.566461588894,0.0,50.5,0.0,32.5
32.75,13.0,32.75,0.0,28664832.0,0.0,45993984.0,32.75,724658.4026568823,4755840.945710669,0.0,5486492.390027151,32.75,38.0,35.0,41.0,23.0,16.0,10.0,13.0,20.0,0.0,0.0,32.75,1278.0,1604.0,1486.0,426.0,426.0,394.0,393.0,404.0,0.0,0.0,32.75,831.0,981.0,898.0,1096.0,1125.0,999.0,1021.0,997.0,0.0,0.0,32.75,8995.0,11552.0,11129.0,33844.0,31763.0,30842.0,30999.0,33396.0,0.0,0.0,32.75,43.36065820030523,46.06999639950963,43.72425581435476,61.53437668634536,58.39726445726251,55.718105696931474,55.61108878735641,59.54608441963568,0.0,0.0,32.75,4559878.642412698,32.75,3885422.246012052,32.75,80.05004999999996,32.75,0.0,59.75,107.0,32.75,32.75,3120.889345841608,0.0,50.75,0.0,32.75
33.0,13.0,33.0,0.0,501335856.2949727,0.0,45993984.0,33.0,711796.1293845202,4715974.156647504,0.0,5500708.0714072045,33.0,44.0,35.0,39.0,23.0,15.0,11.0,13.0,20.0,0.0,0.0,33.0,1309.0,1583.0,1491.0,426.0,431.0,397.0,397.0,404.0,0.0,0.0,33.0,836.0,986.0,898.0,1091.0,1116.0,986.0,995.0,994.0,0.0,0.0,33.0,9089.0,11494.0,11199.0,33626.0,32210.0,30913.0,30967.0,33514.0,0.0,0.0,33.0,43.63040654463956,45.96437318840404,43.8117063638053,61.07256915159655,58.91081947580776,55.632905696931466,55.57321100957864,60.1891668796703,0.0,0.0,33.0,4559500.882412698,33.0,3887079.10847359,33.0,80.06540714285708,33.0,0.0,69.0,164.0,33.0,33.0,3205.3831524653947,0.0,51.0,0.0,33.0
33.25,13.0,33.25,0.0,17332224.0,0.0,45993984.0,33.25,711206.5679486227,4750092.337648549,0.0,5510860.83979466,33.25,46.0,5.0,36.0,22.0,14.0,11.0,13.0,20.0,0.0,0.0,33.25,1340.0,1577.0,1509.0,426.0,441.0,411.0,397.0,413.0,0.0,0.0,33.25,841.0,990.0,900.0,1087.0,1122.0,979.0,983.0,990.0,0.0,0.0,33.25,9219.0,11607.0,11419.0,33014.0,32514.0,31172.0,31560.0,33609.0,0.0,0.0,33.25,44.77424849523284,46.29228999654143,45.00930874475764,60.93627110330353,58.86187523652308,56.02410866184095,56.41251964963141,60.14444974090464,0.0,0.0,33.25,4532979.618412699,33.25,3871312.662454899,33.25,80.38370714285708,33.25,0.0,69.25,164.0,33.25,33.25,3198.2195891944666,0.0,51.25,0.0,33.25
33.5,13.0,33.5,0.0,17332224.0,0.0,2838528.0,33.5,685460.2990566257,4611744.808257621,405504.0,5506996.143324072,33.5,61.0,5.0,43.0,19.0,10.0,17.0,10.0,20.0,0.0,0.0,33.5,1464.0,1612.0,1592.0,438.0,496.0,444.0,428.0,429.0,0.0,0.0,33.5,884.0,954.0,909.0,1052.0,1126.0,1001.0,981.0,971.0,0.0,0.0,33.5,9516.0,12040.0,11720.0,31136.0,33268.0,32135.0,33102.0,34399.0,0.0,0.0,33.5,45.82296194173455,47.13005760010597,45.67261078275231,57.31512411671361,59.19058006285097,57.304694140167975,58.92971965618408,61.26556386952451,0.0,0.0,33.5,4494650.249365079,33.5,3841531.949423521,33.5,79.94104047619042,33.5,0.0,69.5,164.0,33.5,33.5,3205.2085757586647,0.0,51.5,0.0,33.5
33.75,13.0,33.75,0.0,17332224.0,0.0,2838528.0,33.75,517202.0861714794,4623258.884981356,405504.0,5372328.060322509,33.75,61.0,5.0,40.0,20.0,10.0,17.0,10.0,20.0,0.0,0.0,33.75,1472.0,1617.0,1595.0,436.0,505.0,443.0,429.0,424.0,0.0,0.0,33.75,885.0,930.0,911.0,1050.0,1131.0,1001.0,981.0,971.0,0.0,0.0,33.75,9541.0,12009.0,11716.0,31145.0,32836.0,32458.0,33154.0,34411.0,0.0,0.0,33.75,45.969945384398414,47.14838867593866,45.7388607827523,57.05648522782472,59.01925463246407,57.63489329805215,59.37877697353815,61.2615796565197,0.0,0.0,33.75,4390252.7996128425,33.75,3845950.27214669,33.75,80.99538885979008,33.75,0.0,69.75,164.0,33.75,33.75,3255.795548801273,0.0,51.75,0.0,33.75
34.0,13.0,34.0,0.0,17332224.0,0.0,2838528.0,34.0,514673.6098783352,4609032.827430501,405504.0,5402197.788235119,34.0,61.0,5.0,40.0,20.0,10.0,16.0,11.0,19.0,0.0,0.0,34.0,1496.0,1614.0,1597.0,437.0,502.0,444.0,429.0,424.0,0.0,0.0,34.0,883.0,921.0,918.0,1073.0,1137.0,1001.0,979.0,972.0,0.0,0.0,34.0,9672.0,12016.0,11896.0,31445.0,32865.0,32519.0,33517.0,34364.0,0.0,0.0,34.0,46.35671391773707,47.14689600194599,45.9198750684666,57.10152856951665,59.026408179651256,57.64235614909,59.1248237863271,60.41454575472683,0.0,0.0,34.0,4390252.7996128425,34.0,3845626.0563891134,34.0,80.91348885979009,34.0,0.0,70.0,76.0,34.0,34.0,3229.964867464493,0.0,52.0,0.0,34.0
34.25,13.0,34.25,0.0,6263808.0,0.0,2838528.0,34.25,536446.0052958644,4598403.836825728,405504.0,5406569.436502784,34.25,63.0,25.0,15.0,19.0,10.0,15.0,11.0,19.0,0.0,0.0,34.25,1499.0,1633.0,1575.0,437.0,495.0,441.0,427.0,417.0,0.0,0.0,34.25,885.0,921.0,920.0,1122.0,1130.0,998.0,993.0,1005.0,0.0,0.0,34.25,9718.0,11974.0,12108.0,32234.0,32840.0,32548.0,33590.0,34313.0,0.0,0.0,34.25,46.93429073971389,47.21402080608226,46.93473603177869,57.7813958690656,58.838131572924624,57.77342728073612,59.33658760729201,60.43116350530533,0.0,0.0,34.25,4467030.508946177,34.25,3845628.5363891134,34.25,80.88815552645674,34.25,0.0,70.25,76.0,34.25,34.25,3215.1856897086736,0.0,52.25,0.0,34.25
34.5,13.0,34.5,0.0,6263808.0,0.0,3983982.2019047625,34.5,620416.8768583946,4537426.504732969,405504.0,5363195.287447932,34.5,64.0,25.0,15.0,15.0,10.0,4.0,12.0,19.0,0.0,0.0,34.5,1535.0,1689.0,1613.0,427.0,445.0,429.0,419.0,407.0,0.0,0.0,34.5,892.0,889.0,941.0,1203.0,1121.0,967.0,1006.0,1024.0,0.0,0.0,34.5,10141.0,12049.0,12478.0,34340.0,32835.0,32753.0,33776.0,31779.0,0.0,0.0,34.5,47.54646381815263,48.37710710497497,47.87868461253951,60.68538376136773,58.43519167359533,58.16349829434713,60.02844652841141,57.257363667370136,0.0,0.0,34.5,4552729.633231631,34.5,3844354.026755734,34.5,80.03097616959059,34.5,0.0,70.5,76.0,34.5,34.5,3243.0974186164567,0.0,52.5,0.0,34.5
34.75,13.0,34.75,0.0,6263808.0,0.0,4054993.188571429,34.75,622106.1192710929,4456497.148826564,405504.0,5173083.57551532,34.75,45.0,25.0,14.0,10.0,10.0,4.0,9.0,19.0,0.0,0.0,34.75,1542.0,1671.0,1588.0,421.0,447.0,428.0,419.0,410.0,0.0,0.0,34.75,904.0,919.0,957.0,1185.0,1113.0,973.0,1005.0,1012.0,0.0,0.0,34.75,10146.0,12101.0,12452.0,33971.0,32679.0,32679.0,33718.0,31817.0,0.0,0.0,34.75,47.54646381815263,47.92811761075226,48.201233940119984,60.83337928979651,58.101435477014135,58.09187171054295,60.08360683465581,57.30732267423792,0.0,0.0,34.75,4589698.96796179,34.75,3841326.041308926,34.75,79.94564283625725,34.75,0.0,70.75,76.0,34.75,34.75,3210.87598448204,0.0,52.75,0.0,34.75
35.0,13.0,35.0,0.0,6263808.0,0.0,4054993.188571429,35.0,624880.8541556444,4471686.951620861,405504.0,5155374.521078794,35.0,45.0,25.0,14.0,10.0,10.0,4.0,9.0,19.0,0.0,0.0,35.0,1542.0,1673.0,1589.0,421.0,445.0,430.0,419.0,410.0,0.0,0.0,35.0,905.0,922.0,956.0,1168.0,1113.0,962.0,1004.0,1009.0,0.0,0.0,35.0,10169.0,12138.0,12484.0,33935.0,32584.0,32678.0,33747.0,31786.0,0.0,0.0,35.0,47.61034022507903,48.05530156960023,48.278148225834265,60.69487246914802,58.05988547701415,58.213128241537625,59.862210286106325,57.21961014275931,0.0,0.0,35.0,4641441.112977663,35.0,3840828.622642259,35.0,79.84484283625724,35.0,0.0,71.0,146.0,35.0,35.0,3195.93790634542,0.0,53.0,0.0,35.0
35.25,13.0,35.25,0.0,6263808.0,0.0,3778076.2819047626,35.25,627099.0854986398,4473785.664001814,483328.0,5138936.543246067,35.25,15.0,5.0,13.0,30.0,25.0,4.0,9.0,19.0,0.0,0.0,35.25,1544.0,1678.0,1628.0,421.0,448.0,433.0,418.0,406.0,0.0,0.0,35.25,906.0,926.0,954.0,1105.0,1113.0,959.0,1004.0,1008.0,0.0,0.0,35.25,10259.0,12188.0,12500.0,33481.0,32340.0,32893.0,33189.0,31645.0,0.0,0.0,35.25,48.872598047149744,48.39250893190936,48.77573692798179,60.551463149317534,58.055800389294845,58.34208579036368,59.16633619995859,56.80308877327401,0.0,0.0,35.25,5191821.797422491,35.25,3840208.008098836,35.25,78.29831111111109,35.25,0.0,71.25,146.0,35.25,35.25,3200.539551959455,0.0,53.25,0.0,35.25
35.5,12.0,35.5,0.0,1883136.0,0.0,2549760.0,35.5,638347.5082685353,4457426.27767044,483328.0,5140012.038495495,35.5,15.0,5.0,9.0,30.0,25.0,10.0,9.0,20.0,0.0,0.0,35.5,1776.0,1729.0,1758.0,391.0,466.0,471.0,398.0,402.0,0.0,0.0,35.5,936.0,1053.0,998.0,968.0,1113.0,942.0,1011.0,962.0,0.0,0.0,35.5,10652.0,12550.0,12596.0,32015.0,32034.0,33749.0,31830.0,30907.0,0.0,0.0,35.5,50.96685920283991,50.7150528292472,49.63946300546816,57.90610917739939,57.46367163729008,59.65051435044356,56.4368689971751,54.886241893256766,0.0,0.0,35.5,5242667.006755825,35.5,3837942.2854321687,35.5,78.06144444444442,35.5,0.0,71.5,146.0,35.5,35.5,3119.8711706561985,0.0,53.5,0.0,35.5
35.75,12.0,35.75,0.0,1883136.0,0.0,2549760.0,35.75,684636.1623288897,4413746.653778816,483328.0,5074028.652660964,35.75,33.0,3.0,6.0,38.0,21.0,10.0,8.0,19.0,0.0,0.0,35.75,1748.0,1742.0,1757.0,390.0,468.0,470.0,398.0,402.0,0.0,0.0,35.75,931.0,1064.0,1008.0,943.0,1113.0,945.0,1011.0,957.0,0.0,0.0,35.75,10675.0,12539.0,12657.0,32123.0,32092.0,33832.0,31950.0,30645.0,0.0,0.0,35.75,50.75487133879491,50.91263297769439,50.01210680350018,57.73781798564921,57.47713830395674,60.048561020922286,56.60295347103457,54.69427294320348,0.0,0.0,35.75,5247711.6134224925,35.75,3839740.811717882,35.75,78.19644444444441,35.75,0.0,71.75,146.0,35.75,35.75,3031.030784824476,0.0,53.75,0.0,35.75
36.0,12.0,36.0,0.0,1883136.0,0.0,2549760.0,36.0,675677.2823256508,4397680.093778815,483328.0,5008517.509716308,36.0,15.0,3.0,4.0,42.0,25.0,11.0,8.0,19.0,0.0,0.0,36.0,1765.0,1744.0,1766.0,393.0,469.0,470.0,397.0,402.0,0.0,0.0,36.0,930.0,1066.0,1009.0,943.0,1113.0,945.0,1015.0,960.0,0.0,0.0,36.0,10691.0,12521.0,12642.0,32130.0,32233.0,33854.0,31992.0,30569.0,0.0,0.0,36.0,50.7379994224186,51.120742912711805,49.98403305225143,57.81310369993492,57.66151131982977,60.2831705447318,56.637555674386775,54.68966899247749,0.0,0.0,36.0,5174092.559619048,36.0,3839863.535120489,36.0,78.66311825396822,36.0,0.0,72.0,537.0,36.0,36.0,3037.727816884521,0.0,54.0,0.0,36.0
36.25,12.0,36.25,0.0,746496.0,0.0,2549760.0,36.25,669364.6926459777,4378019.789317575,483328.0,5008517.509716308,36.25,15.0,3.0,5.0,30.0,25.0,10.0,8.0,19.0,0.0,0.0,36.25,1749.0,1745.0,1773.0,396.0,470.0,471.0,398.0,406.0,0.0,0.0,36.25,930.0,1063.0,1010.0,955.0,1111.0,962.0,1024.0,956.0,0.0,0.0,36.25,10504.0,12495.0,12659.0,32207.0,32416.0,33927.0,32157.0,30654.0,0.0,0.0,36.25,50.6807902232844,51.215059110304765,49.97674270874561,57.83523809819037,58.00496687538529,60.59116277605466,57.45949144851602,54.64463179176488,0.0,0.0,36.25,4854922.634571429,36.25,3839857.287120489,36.25,79.92654566544564,36.25,0.0,72.25,537.0,36.25,36.25,3042.513382844877,0.0,56.25,0.0,36.25
36.5,13.0,36.5,0.0,746496.0,0.0,242688.0,36.5,658993.1551348515,4212409.675262238,483328.0,4987559.479553076,36.5,30.0,3.0,7.0,15.0,10.0,9.0,9.0,19.0,0.0,0.0,36.5,1708.0,1771.0,1814.0,392.0,469.0,471.0,399.0,424.0,0.0,0.0,36.5,908.0,1044.0,1017.0,1055.0,1110.0,980.0,1034.0,961.0,0.0,0.0,36.5,10401.0,12457.0,13007.0,32608.0,33317.0,34054.0,33282.0,31386.0,0.0,0.0,36.5,49.17747328154783,50.80177922206605,51.06291561544676,57.97857745836611,59.58046801390402,60.88332712027786,58.56533168783809,56.63993847346528,0.0,0.0,36.5,4349867.585575758,36.5,3823992.0555567616,36.5,81.35211233211231,36.5,0.0,72.5,537.0,36.5,36.5,3226.223472477573,0.0,56.5,0.0,36.5
36.75,13.0,36.75,0.0,746496.0,0.0,242688.0,36.75,608156.9609918165,4241427.087728831,483328.0,4935121.807749209,36.75,30.0,9.0,16.0,15.0,10.0,1.0,9.0,18.0,0.0,0.0,36.75,1469.0,1908.0,2029.0,404.0,453.0,467.0,428.0,453.0,0.0,0.0,36.75,828.0,944.0,1059.0,1156.0,1108.0,1082.0,1090.0,1010.0,0.0,0.0,36.75,9979.0,12428.0,13655.0,33790.0,34935.0,35334.0,36236.0,35133.0,0.0,0.0,36.75,47.861841852497285,49.89147444890988,52.26026577708373,60.16148426200239,62.56789645421262,63.48230641098257,64.0072856750387,62.32789032259932,0.0,0.0,36.75,4349867.585575758,36.75,3818379.1506043808,36.75,81.35211233211231,36.75,0.0,72.75,537.0,36.75,36.75,3852.0686362220977,0.0,56.75,0.0,36.75
37.0,13.0,37.0,0.0,746496.0,0.0,242688.0,37.0,608085.3545097652,4272637.39862767,483328.0,4936933.623919796,37.0,38.0,10.0,20.0,15.0,10.0,1.0,9.0,18.0,0.0,0.0,37.0,1467.0,1917.0,2037.0,404.0,452.0,469.0,428.0,457.0,0.0,0.0,37.0,827.0,943.0,1063.0,1165.0,1108.0,1082.0,1095.0,1012.0,0.0,0.0,37.0,9956.0,12368.0,13644.0,33917.0,34982.0,35394.0,36095.0,35112.0,0.0,0.0,37.0,47.86384185249728,49.86525936954481,52.169876328172535,60.18631122377301,62.55630867140718,63.36275040365656,64.13715175062976,62.95233072178985,0.0,0.0,37.0,4343000.214147186,37.0,3771105.787674373,37.0,81.36877899877899,37.0,0.0,73.0,92.0,37.0,37.0,3831.304136032945,0.0,57.0,0.0,37.0
37.25,13.0,37.25,0.0,340992.0,0.0,242688.0,37.25,607372.800243291,4270239.267232674,483328.0,4922549.928579477,37.25,35.0,11.0,20.0,15.0,10.0,1.0,9.0,18.0,0.0,0.0,37.25,1467.0,1899.0,2026.0,405.0,453.0,469.0,429.0,466.0,0.0,0.0,37.25,830.0,941.0,1063.0,1162.0,1108.0,1084.0,1101.0,1016.0,0.0,0.0,37.25,9968.0,12316.0,13469.0,33930.0,34896.0,35316.0,35998.0,35428.0,0.0,0.0,37.25,47.859341852497295,49.76707030050803,52.21782394722015,60.19996357299329,62.10235100249299,62.951906544255095,64.35118607186406,63.21801829198496,0.0,0.0,37.25,4283603.7121471865,37.25,3716723.064670518,37.25,81.46477899877898,37.25,0.0,73.25,92.0,37.25,37.25,3793.625402897892,0.0,57.25,0.0,37.25
37.5,13.0,37.5,0.0,340992.0,0.0,242688.0,37.5,629948.9818322354,4472463.157536201,143360.0,4913526.861421597,37.5,36.0,15.0,55.0,30.0,10.0,1.0,9.0,18.0,0.0,0.0,37.5,1482.0,1884.0,2023.0,408.0,458.0,466.0,430.0,486.0,0.0,0.0,37.5,839.0,941.0,1062.0,1136.0,1108.0,1074.0,1107.0,1038.0,0.0,0.0,37.5,9991.0,11952.0,13032.0,33985.0,34057.0,35242.0,35638.0,35724.0,0.0,0.0,37.5,47.78208669376713,49.59800854442112,50.51395318089495,60.24528552581177,61.151447745261706,62.16561771070844,64.03619758064514,63.156947209865,0.0,0.0,37.5,4047955.901142857,37.5,3463759.7309090914,37.5,82.49647380952379,37.5,0.0,73.5,92.0,37.5,37.5,3524.319721193632,0.0,57.5,0.0,37.5
