minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
90.5,0,0,5,5,10,0,5,14,0,0,90.5,323,301,329,311,319,304,282,282,0,0,90.5,1123,1129,1051,1105,1261,969,942,972,0,0,90.5,23767,21028,20349,23571,24042,20000,18545,19340,0,0,90.5,42.459384027084006,37.7156019668298,37.7811823561447,41.7601729422038,43.17915962142431,36.07107023494636,34.20492929611039,35.04537616779387,0,0,90.5
90.75,0,0,9,5,11,2,5,16,0,0,90.75,321,298,335,318,315,302,280,275,0,0,90.75,1120,1130,1062,1090,1256,931,938,947,0,0,90.75,23601,21045,20399,23586,24134,20636,18666,19204,0,0,90.75,42.15415623265622,37.65608355911285,37.84097997519231,41.82152877525964,43.26460107800696,37.57561039532364,34.201573740554835,34.98721692730556,0,0,90.75
91.0,5,0,9,10,12,2,0,15,0,0,91.0,317,297,347,320,311,300,279,257,0,0,91.0,1107,1135,1088,1085,1208,924,940,941,0,0,91.0,23546,20959,21068,23289,23908,20840,18513,19411,0,0,91.0,42.50306895141899,37.57533117816048,39.05432444545889,41.69587560343146,42.91996218911808,37.90254177211677,34.54850211250968,34.91412103239588,0,0,91.0
91.25,5,1,9,10,17,3,0,10,0,0,91.25,260,295,403,338,293,286,267,224,0,0,91.25,1004,1138,1226,1064,1028,884,951,791,0,0,91.25,23043,20165,21561,22450,23667,22331,19000,19754,0,0,91.25,41.9878708550709,37.23079128022711,39.92821827350163,41.10663867796136,42.11659130013709,39.48416695967131,35.22338519331777,35.234032992900765,0,0,91.25
91.5,5,0,9,10,10,1,0,10,0,0,91.5,259,295,404,338,295,288,267,227,0,0,91.5,1006,1152,1227,1059,1033,883,960,792,0,0,91.5,23147,20007,21544,22436,23455,22156,19125,19859,0,0,91.5,42.03572529474887,37.01242471625333,39.86675160683495,41.21602575077151,42.13657463347042,39.77318588633288,35.248100425308,35.40631776091054,0,0,91.5
91.75,5,0,9,10,10,0,0,11,0,0,91.75,259,290,401,338,297,294,268,253,0,0,91.75,1003,1156,1200,1041,1042,904,970,801,0,0,91.75,23099,19922,21211,22690,23551,21711,19468,20144,0,0,91.75,43.2581333333334,36.92245310440024,39.53176845260355,41.23503662683986,42.09343452380952,39.266647236420695,34.914159837790926,36.080138673367216,0,0,91.75
92.0,0,5,9,5,0,0,10,11,0,0,92.0,258,290,384,331,298,300,271,280,0,0,92.0,1001,1158,1171,1035,1055,932,972,838,0,0,92.0,22988,19240,20539,23322,23435,21583,20346,20403,0,0,92.0,41.864133333333385,36.10400139161062,38.50120048723559,41.37646121033799,42.11105039682538,39.16074936484782,34.955418171124265,36.931194411505935,0,0,92.0
92.25,0,5,10,5,0,0,10,10,0,0,92.25,252,293,317,303,310,328,280,355,0,0,92.25,981,1152,1025,955,1161,1109,1040,1099,0,0,92.25,22041,17130,19646,24375,23471,20727,21875,22004,0,0,92.25,38.82014126984132,32.28450604816766,35.70073528270579,42.37049382550494,41.80284087301586,37.47861558865045,38.37879066489064,39.8287396482233,0,0,92.25
92.5,0,5,10,5,0,0,10,10,0,0,92.5,251,294,317,302,310,335,280,356,0,0,92.5,981,1152,1023,954,1162,1111,1045,1095,0,0,92.5,21548,17161,19605,24411,23293,20852,21819,22145,0,0,92.5,38.85410205415504,32.31793104816766,35.87058930569431,42.11828715176432,41.53702023809523,37.60235824640562,38.077893478743455,39.87805194175751,0,0,92.5
92.75,0,5,10,5,0,0,11,10,0,0,92.75,251,299,319,304,310,340,281,350,0,0,92.75,982,1161,1025,979,1152,1111,1049,1121,0,0,92.75,21643,17655,19806,24186,23674,21137,21205,22050,0,0,92.75,38.53481633986931,32.91175506211667,36.53410843218085,42.77220989196432,41.4538134920635,37.86099822656435,37.70496266707149,39.78241783734532,0,0,92.75
93.0,5,0,10,10,10,5,11,5,0,0,93.0,247,301,319,308,307,342,281,339,0,0,93.0,982,1163,1052,1116,1137,1119,1047,1137,0,0,93.0,21608,18984,20623,24098,23291,21396,20027,22248,0,0,93.0,38.11560999066295,35.08504440124437,37.36564463223558,42.68272214861784,40.89617182539685,38.11854911978877,36.557176915568085,39.72095148866668,0,0,93.0
93.25,5,0,10,10,10,5,9,5,0,0,93.25,245,322,350,343,277,364,293,313,0,0,93.25,963,1214,1179,1279,977,1203,1054,1179,0,0,93.25,21408,21242,21762,23381,23079,21713,16966,22422,0,0,93.25,37.295719143019525,38.41150613051375,39.33551934447481,42.022438699606944,40.15920000000003,39.73832875222818,31.32487801948846,40.24667480971887,0,0,93.25
93.5,9,0,5,10,18,5,9,6,0,0,93.5,259,325,354,349,275,365,291,312,0,0,93.5,946,1216,1184,1269,960,1204,1059,1166,0,0,93.5,21576,21237,21771,23360,22804,21633,17031,22511,0,0,93.5,37.259845286441326,38.440172797180416,39.43506677583261,41.69142798148431,40.17089920634924,39.8202000113612,31.720468451278897,40.15379050376097,0,0,93.5
93.75,9,0,5,10,18,5,9,6,0,0,93.75,259,327,352,348,275,363,291,311,0,0,93.75,945,1205,1189,1247,960,1188,1056,1164,0,0,93.75,21516,21306,21727,23121,22766,21976,17638,22485,0,0,93.75,37.73460687289409,38.48248036020563,39.43506677583261,41.3904566120253,39.68928015873019,39.987815920452114,32.03895207321251,40.28897089652939,0,0,93.75
94.0,9,0,0,5,18,0,9,6,0,0,94.0,266,328,350,344,284,352,289,311,0,0,94.0,947,1189,1194,1203,961,1168,1047,1137,0,0,94.0,22218,21665,20621,21635,22027,22512,18822,22237,0,0,94.0,41.15007432144794,38.8355708247698,38.05974690049722,41.08905592659962,39.13074632034637,40.36699415055534,32.56686339799884,40.11784605013817,0,0,94.0
94.25,9,0,0,5,18,0,9,6,0,0,94.25,290,342,327,319,303,302,271,311,0,0,94.25,966,1029,1202,1106,1036,1068,946,1036,0,0,94.25,24667,23020,19175,20025,20896,24263,20717,22249,0,0,94.25,44.36341260009053,40.53786640800973,35.177069178809695,36.563388506609066,37.830260966810975,42.98816994399886,37.28767799173843,40.04699220445276,0,0,94.25
94.5,9,0,1,0,18,0,5,5,0,0,94.5,290,343,326,314,306,303,272,308,0,0,94.5,964,1033,1206,1104,1031,1039,946,1041,0,0,94.5,24654,23081,19187,19826,20948,24309,20688,22661,0,0,94.5,43.94184910802703,40.73190430972264,35.80194217726716,36.38489844585283,37.52350750360751,42.90807499450391,37.38620523949067,40.25760068260959,0,0,94.5
94.75,9,0,0,0,17,0,5,5,0,0,94.75,294,343,327,312,305,301,273,306,0,0,94.75,964,1032,1205,1112,1035,1036,945,1040,0,0,94.75,24674,22964,19460,19742,20949,24278,20972,22720,0,0,94.75,43.84977044502337,40.78431946845281,36.18783979631479,36.21068240387013,37.44378567821068,42.77347834273271,37.64086093934637,40.43635491545819,0,0,94.75
95.0,9,5,1,0,16,0,0,10,0,0,95.0,295,344,324,312,305,300,275,299,0,0,95.0,964,1047,1201,1107,1024,1028,947,1040,0,0,95.0,24313,23227,20461,19567,20744,24005,21304,22721,0,0,95.0,43.08917913448207,40.896789226525954,37.48576908924408,36.27292895509668,37.248545552160245,42.3835397424441,38.00899632895676,40.36908000810433,0,0,95.0
95.25,8,5,0,0,11,0,0,10,0,0,95.25,301,345,308,300,301,297,292,284,0,0,95.25,977,1159,1201,1120,989,907,978,1029,0,0,95.25,23469,23612,21956,19196,20434,21723,22629,22773,0,0,95.25,41.61372855616605,41.95234023469094,39.69412168620001,35.81015321474281,36.53267868801252,38.98788503217747,40.24211727149661,40.57073629072508,0,0,95.25
95.5,5,5,0,5,5,0,5,10,0,0,95.5,301,347,308,300,301,297,294,285,0,0,95.5,973,1162,1158,1123,989,907,974,1022,0,0,95.5,23453,23203,22163,19077,20590,21549,22676,22781,0,0,95.5,41.58486532356532,41.73689675113529,39.94979454112286,35.598565342667015,36.49611312481757,38.49559484916228,40.25281171594106,40.57691507860387,0,0,95.5
95.75,5,5,0,5,5,0,5,10,0,0,95.75,303,347,307,302,301,297,295,283,0,0,95.75,972,1162,1158,1135,990,909,977,1026,0,0,95.75,23464,23111,22084,19187,20470,21483,22883,22800,0,0,95.75,41.91777429792429,41.71795959384812,39.94979454112286,35.60383618720259,36.59399180073935,38.447715339782775,40.29961590064524,40.612970634159424,0,0,95.75
96.0,0,0,0,10,0,0,5,5,0,0,96.0,300,350,301,305,301,296,295,281,0,0,96.0,967,1173,1096,1122,997,942,992,1037,0,0,96.0,23368,22875,21951,19957,21075,21352,23543,22933,0,0,96.0,41.44170943223447,41.33999828432432,39.56309524458606,35.94409619972156,37.63921313594008,38.1594680833842,41.34254092562027,40.60154877678973,0,0,96.0
96.25,0,0,0,10,0,0,4,5,0,0,96.25,300,371,284,312,299,309,303,282,0,0,96.25,934,1218,1000,1079,1081,1165,1091,1099,0,0,96.25,23156,22063,22012,22412,21834,20028,24651,23081,0,0,96.25,40.83274555771031,39.988920036127126,38.95315916063618,39.99835114301291,39.05718134041413,36.41237749276912,43.53065441382942,41.24153699576455,0,0,96.25
96.5,1,0,0,10,0,0,0,5,0,0,96.5,297,369,280,318,302,316,303,291,0,0,96.5,937,1219,985,1085,1085,1158,1092,1094,0,0,96.5,23326,22021,22162,22637,21740,20168,23430,22957,0,0,96.5,41.433974067206144,39.821050865355375,38.92049985327686,39.97337880369018,39.43545594358875,36.68210024092739,42.23537983007981,41.24041791254964,0,0,96.5
96.75,2,0,0,10,0,0,0,5,0,0,96.75,297,370,286,318,302,317,306,295,0,0,96.75,943,1217,995,1097,1084,1167,1097,1089,0,0,96.75,23262,22039,22207,22758,21613,20186,23696,22897,0,0,96.75,41.49730740053948,39.800169639301735,39.35575777547919,40.126189077305455,39.542715467398274,36.871555940783104,41.89683593508592,41.15839186421986,0,0,96.75
97.0,3,0,0,5,5,0,5,5,0,0,97.0,297,369,290,318,304,321,313,308,0,0,97.0,962,1212,999,1159,1083,1180,1097,1082,0,0,97.0,23265,21818,23976,23399,21655,21270,22412,22944,0,0,97.0,41.98366402447108,39.73992333946122,44.18824970044573,41.07396365361655,39.53305951501733,39.14277327067543,40.90378571031069,40.86748355281449,0,0,97.0
97.25,1,0,0,5,5,0,5,5,0,0,97.25,295,331,345,316,306,355,323,331,0,0,97.25,1018,1160,1055,1324,1074,1239,1112,1038,0,0,97.25,23695,20783,26876,25004,21967,26128,17795,21266,0,0,97.25,42.13206828509182,38.17833412348603,48.15923412698408,44.25988105480008,39.10338225796064,46.98837757242758,33.00662583747751,38.35461620548804,0,0,97.25
97.5,0,0,0,0,5,0,5,5,0,0,97.5,290,330,344,315,305,357,318,331,0,0,97.5,1013,1146,1031,1325,1076,1257,1108,1038,0,0,97.5,23314,20588,27769,25484,21614,26309,17618,21175,0,0,97.5,41.49334963429816,37.589843609036805,48.29063611111108,44.56331548842201,38.65994733732572,47.01173398268399,32.82109271635027,38.26743652096566,0,0,97.5
97.75,0,0,0,0,5,0,5,5,0,0,97.75,288,328,344,316,303,354,314,331,0,0,97.75,1016,1147,1032,1293,1074,1248,1105,1037,0,0,97.75,23258,20190,27510,25623,21442,26274,17635,21165,0,0,97.75,40.97534963429815,37.51990820384173,48.769200898078495,44.77811163394318,38.405052903828185,47.09622723665225,32.3518627099188,38.16290292011882,0,0,97.75
98.0,5,0,0,0,0,0,0,10,0,0,98.0,286,327,344,317,302,348,313,323,0,0,98.0,1014,1136,1035,1218,1078,1218,1090,1036,0,0,98.0,23070,19697,26857,26443,20334,26483,17612,21243,0,0,98.0,38.28896868191717,36.89660052270708,47.35940674603174,45.29579162784774,37.626086633986944,47.1611081890332,32.36891072579182,38.17296928153518,0,0,98.0
98.25,5,0,0,0,0,0,0,10,0,0,98.25,267,302,342,319,295,326,255,313,0,0,98.25,989,982,1072,1053,1120,1104,963,1033,0,0,98.25,20528,17872,25285,27432,19001,26548,17877,21621,0,0,98.25,35.92866984126981,33.179375911606066,44.97487403127919,46.67729633130367,34.93696471211915,46.950557026307045,32.296613128944216,38.577498500669655,0,0,98.25
98.5,5,0,0,0,0,0,0,7,0,0,98.5,268,298,340,318,298,328,253,319,0,0,98.5,989,986,1077,1072,1129,1101,964,1033,0,0,98.5,20629,17933,25384,27795,18894,26293,17800,21654,0,0,98.5,35.73693650793646,34.194609485919926,45.6435256185808,47.645458927871815,34.666461802528744,46.99321882284384,31.543065704146787,38.525447554674784,0,0,98.5
98.75,5,0,0,0,0,0,0,7,0,0,98.75,268,296,345,318,298,329,252,320,0,0,98.75,987,990,1076,1077,1132,1109,959,1039,0,0,98.75,20975,18809,25431,27508,19558,26259,17830,21744,0,0,98.75,36.63201226551222,35.35532000526701,45.62760299953317,47.36567206995849,36.16392328551275,46.872589890664905,32.329690872034455,38.65935352454384,0,0,98.75
99.0,0,5,0,1,5,0,5,7,0,0,99.0,270,297,352,318,304,333,254,321,0,0,99.0,991,993,1079,1099,1131,1129,960,1044,0,0,99.0,21235,20050,25653,25792,21394,25565,18144,21982,0,0,99.0,38.24957936507933,37.28907182880189,45.97541490429508,45.689474358640254,39.70664285714285,46.11022658175158,32.39388611012969,39.27932110654443,0,0,99.0
99.25,0,5,0,0,5,0,5,8,0,0,99.25,292,305,381,316,328,346,262,327,0,0,99.25,1045,1070,1130,1180,1132,1195,1013,1076,0,0,99.25,22224,23646,26092,20816,25322,23799,18541,22677,0,0,99.25,40.05429633166537,41.866985634931005,47.455338431013445,38.04455136076567,45.089758080808096,42.12468108019993,33.30954225398584,40.38807714034713,0,0,99.25
99.5,0,5,0,0,5,0,8,10,0,0,99.5,293,306,375,316,331,351,266,329,0,0,99.5,1041,1060,1128,1184,1133,1197,1011,1071,0,0,99.5,22315,23643,26152,20772,25288,23428,18504,22771,0,0,99.5,39.99608094705,41.818164422809794,47.34025223415105,37.99756153392585,45.19686284271285,42.41479016466341,33.479477581959124,40.37257414086189,0,0,99.5
99.75,0,5,0,0,5,0,8,10,0,0,99.75,294,307,368,316,332,349,268,327,0,0,99.75,1058,1067,1131,1176,1131,1191,1013,1071,0,0,99.75,22371,23214,26265,21055,24982,23540,18571,22753,0,0,99.75,39.94465274192179,41.483172756143134,47.29767333049657,38.24112232672781,44.93877063492064,42.28768128187952,33.50251924862579,40.40053444816023,0,0,99.75
100.0,5,0,0,0,0,5,8,5,0,0,100.0,297,304,349,316,334,347,289,323,0,0,100.0,1086,1071,1131,1171,1132,1182,1028,1071,0,0,100.0,22215,22350,26326,21667,24404,23529,19069,22753,0,0,100.0,39.36631003857256,40.83595049507086,47.28418682256008,38.6741283179588,43.744742063492055,42.194753767727015,34.4288776679842,40.478047940223725,0,0,100.0
100.25,5,0,0,0,0,5,8,5,0,0,100.25,321,292,286,323,338,342,367,298,0,0,100.25,1172,1139,1087,1145,1136,1172,1223,1058,0,0,100.25,21741,19782,26451,23228,21832,23500,21032,22881,0,0,100.25,39.10345109084246,36.1930891192768,47.12072281157107,41.33786117707772,39.5074457055356,42.266270759069,38.03561474138607,40.76117008753271,0,0,100.25
100.5,5,0,0,0,0,5,8,6,0,0,100.5,323,290,289,323,334,340,367,292,0,0,100.5,1178,1134,1085,1151,1131,1149,1235,1058,0,0,100.5,21734,19824,26147,23260,21765,23416,20982,23267,0,0,100.5,39.24585605115992,36.16689301618956,46.69712349933417,41.4732855428715,39.4734457055356,42.01458714823538,38.19424696749331,41.24048803282104,0,0,100.5
100.75,5,0,0,0,0,5,8,6,0,0,100.75,322,291,293,323,334,341,367,295,0,0,100.75,1180,1134,1087,1130,1131,1141,1205,1058,0,0,100.75,21706,19964,26119,23294,21395,23357,20738,23381,0,0,100.75,39.27685605115992,36.24077652072031,46.60570683266751,41.7884787704434,38.79961435632927,42.12693584953409,37.5157685724016,41.32912136615436,0,0,100.75
101.0,0,5,0,0,0,0,8,6,0,0,101.0,320,291,304,323,322,342,365,303,0,0,101.0,1192,1135,1092,1144,1130,1113,1174,1056,0,0,101.0,21825,20825,25343,23674,20351,23492,20309,23724,0,0,101.0,39.7417988211029,37.33925328165779,45.918487712898376,41.813664980779606,36.994566592981485,42.338255416078646,37.41049764888067,42.52017652154716,0,0,101.0
101.25,0,5,0,0,0,0,8,6,0,0,101.25,319,306,321,323,279,343,316,316,0,0,101.25,1237,1147,1148,1142,1050,1032,1062,1035,0,0,101.25,22069,22745,23859,24469,19476,23663,19205,25959,0,0,101.25,39.85683577132586,40.860772819365245,43.84505574412147,43.01853305205552,34.9054056983206,42.71602463574787,35.02378495977039,46.79833697107965,0,0,101.25
101.5,0,5,0,0,0,0,8,5,0,0,101.5,324,307,323,322,279,348,315,316,0,0,101.5,1228,1139,1162,1129,1049,1040,1077,1034,0,0,101.5,21684,22420,24030,24034,19501,23609,19332,25819,0,0,101.5,39.772215633130735,41.068621771122615,43.66448843642915,42.65879790320682,35.17154538086029,42.21206543383866,35.08036458859569,46.85168628375527,0,0,101.5
101.75,0,5,0,0,0,0,8,5,0,0,101.75,324,306,325,323,281,350,316,312,0,0,101.75,1230,1142,1163,1127,1048,1045,1082,1043,0,0,101.75,21673,22465,24231,24032,19873,23598,19552,25518,0,0,101.75,39.622215633130736,40.97710986636071,43.5911205792863,42.61611100441379,35.53900847609838,42.27776152663475,35.47595874443984,46.441000057554575,0,0,101.75
102.0,15,0,5,0,0,0,8,5,0,0,102.0,322,306,333,322,285,351,315,301,0,0,102.0,1209,1139,1163,1116,1058,1086,1079,1056,0,0,102.0,21616,22316,24153,23512,21643,23502,20635,25145,0,0,102.0,38.94908229979743,40.628976036593976,43.317963039603775,42.50484792059853,39.22531377912868,42.25126146558469,36.21034925670536,44.85930955331226,0,0,102.0
102.25,15,0,5,0,0,0,8,5,0,0,102.25,312,305,369,317,307,373,314,277,0,0,102.25,1140,1071,1134,1073,1160,1221,1078,1143,0,0,102.25,21558,21244,24141,22937,23510,22891,22095,22857,0,0,102.25,38.75508165044679,37.83542800841132,43.28569979174053,41.34747304625821,42.04831154247643,41.39952397643985,39.62585048399313,40.76063354313274,0,0,102.25
102.5,28,0,5,5,0,0,5,5,0,0,102.5,310,305,368,317,306,380,315,278,0,0,102.5,1123,1071,1133,1073,1164,1225,1068,1147,0,0,102.5,21427,20834,23830,22942,23767,22985,22369,22825,0,0,102.5,38.65666251264015,37.63585831992654,43.04442196275951,41.452003421814,42.45079262796026,41.09352307456395,40.113339145331786,40.634754666453865,0,0,102.5
102.75,26,0,5,5,0,0,5,5,0,0,102.75,310,306,370,317,306,378,314,278,0,0,102.75,1124,1074,1130,1070,1163,1224,1070,1145,0,0,102.75,21382,20765,23942,23048,23644,22972,22623,22755,0,0,102.75,38.46564167930682,37.68843889483944,43.18317456301013,41.44767516242938,42.32290572319837,41.07204599331186,40.12929073263337,40.70000466645387,0,0,102.75
103.0,27,5,0,10,0,5,0,5,0,0,103.0,309,313,362,317,317,365,314,298,0,0,103.0,1117,1080,1130,1068,1165,1223,1063,1143,0,0,103.0,21356,20467,24510,23403,23654,22980,23129,22805,0,0,103.0,36.86368929835445,37.33959849755329,43.97345829316882,41.53211771611752,42.34363851540616,41.09757297743885,40.53432501779266,40.932885601454544,0,0,103.0
103.25,27,5,0,10,0,5,0,5,0,0,103.25,272,339,340,321,345,335,307,323,0,0,103.25,989,1162,1162,1070,1185,1225,1033,1103,0,0,103.25,20544,19912,24372,24832,23530,23153,23899,23533,0,0,103.25,35.84452335909335,36.89395970175956,44.30708218708536,42.74233682730773,42.27511867413633,41.6674583686816,43.23669405817199,42.16697828642308,0,0,103.25
103.5,15,5,0,9,0,9,5,5,0,0,103.5,265,341,340,321,345,335,315,323,0,0,103.5,970,1162,1159,1072,1182,1219,1031,1106,0,0,103.5,20616,20109,24057,25096,23756,23201,24348,23979,0,0,103.5,35.87794002576002,37.014134394102776,43.87508298073615,44.45873257441606,42.43683611111111,41.84426659656483,43.42348193695988,42.18881615264184,0,0,103.5
103.75,15,5,0,9,0,9,5,5,0,0,103.75,265,340,340,321,348,335,314,320,0,0,103.75,965,1160,1159,1076,1187,1214,1031,1102,0,0,103.75,20706,20098,23961,25444,23752,23087,24656,24000,0,0,103.75,35.971628914648896,37.12197487029326,43.83391631406949,44.481747509481,42.66970753968255,41.88048654605977,43.54076233989028,42.53986835044404,0,0,103.75
104.0,5,0,0,10,5,8,5,10,0,0,104.0,261,338,330,321,347,332,317,307,0,0,104.0,944,1161,1158,1072,1186,1206,1036,1093,0,0,104.0,21143,20649,22982,25907,24228,22709,24791,23720,0,0,104.0,38.187397024317015,37.36258167354746,41.4416496474028,44.65827485435835,43.39335634920635,41.45332915900238,43.66451168041904,41.70405485838053,0,0,104.0
104.25,5,0,0,9,5,9,4,10,0,0,104.25,260,312,280,316,384,309,354,284,0,0,104.25,844,1155,1108,1086,1183,1137,1096,1070,0,0,104.25,22376,21698,20336,27611,24283,21328,24988,22315,0,0,104.25,39.90520525625274,39.38319019619029,36.00134960317459,48.35345447121736,44.44281349206349,38.94007844540597,44.07900734308968,39.02968259609705,0,0,104.25
104.5,17,0,0,10,5,5,0,7,0,0,104.5,266,315,281,316,379,310,352,288,0,0,104.5,849,1157,1101,1089,1179,1132,1095,1085,0,0,104.5,22410,22177,19673,27644,25049,21275,24588,21683,0,0,104.5,39.40025085509834,39.68822857366782,35.20489365079364,48.005937335575226,44.504309702062656,38.60573483329913,43.44440187394517,38.52809077845578,0,0,104.5
104.75,17,0,0,10,5,5,0,7,0,0,104.75,266,321,288,316,382,306,352,290,0,0,104.75,870,1157,1105,1087,1178,1126,1095,1084,0,0,104.75,22488,22348,19359,27545,25219,21200,24544,21653,0,0,104.75,39.81523858958608,39.821085540326536,34.6424726190476,47.77914083485373,44.956128749681696,38.55948083174512,43.50219540629002,38.57957428272928,0,0,104.75
105.0,14,5,0,5,0,20,5,7,0,0,105.0,282,325,294,317,367,305,341,293,0,0,105.0,888,1162,1122,1063,1173,1110,1096,1109,0,0,105.0,22722,22980,18945,26548,25399,21049,24148,21728,0,0,105.0,41.70582892572055,40.41545106942706,33.9908992063492,46.593959262830985,45.3560156544436,38.02190877324807,42.8904011782958,38.63295723042604,0,0,105.0
105.25,15,5,0,5,0,20,5,13,0,0,105.25,314,389,325,322,310,295,285,316,0,0,105.25,975,1159,1239,973,1069,994,1040,1255,0,0,105.25,24520,24154,18083,25409,25598,21016,23532,21888,0,0,105.25,43.675564864492856,43.17745394369627,33.25263611111111,44.20964785074929,45.54221911764704,38.00713245505451,41.46939285051248,39.771184746815614,0,0,105.25
105.5,10,5,0,5,0,20,6,13,0,0,105.5,314,398,325,321,309,297,290,311,0,0,105.5,990,1170,1246,979,1074,993,1027,1263,0,0,105.5,24474,24171,17801,24716,25287,21404,23280,21829,0,0,105.5,43.8695036063066,43.18544415169088,33.114452777777785,43.569708056008366,45.25276991129785,38.56777742103625,41.592672673467305,39.78949808014895,0,0,105.5
105.75,10,5,0,5,0,20,6,13,0,0,105.75,318,398,325,320,310,298,292,311,0,0,105.75,996,1169,1250,995,1072,1001,1027,1262,0,0,105.75,24597,24127,18149,24495,25110,21716,23325,21858,0,0,105.75,43.80706001656299,43.40210848073416,33.78851626984128,43.56683305600836,45.11136514939308,38.51970578531461,41.554468091937714,39.83419788636139,0,0,105.75
106.0,0,20,5,15,10,0,6,13,0,0,106.0,321,406,331,318,311,299,291,310,0,0,106.0,1043,1171,1249,1091,1083,1014,1032,1237,0,0,106.0,24421,24005,19569,24080,24161,23111,23167,21933,0,0,106.0,44.07644232684528,43.249376840782254,36.41293571428572,43.5333032941036,42.86248102240895,40.8964185798774,41.422730393525015,39.88464745558879,0,0,106.0
106.25,0,20,5,15,10,0,7,15,0,0,106.25,350,421,336,282,311,312,309,289,0,0,106.25,1161,1218,1247,1153,1164,1165,1030,1101,0,0,106.25,24382,24114,21602,21598,22150,29365,22382,22315,0,0,106.25,43.82411065203859,43.719020540026605,39.8900671883672,39.03462401736822,39.95648134920636,50.781858419358414,40.8396912949359,39.97429927724714,0,0,106.25
106.5,0,21,8,11,10,1,5,15,0,0,106.5,351,420,338,280,311,313,312,291,0,0,106.5,1181,1213,1239,1160,1165,1150,1027,1097,0,0,106.5,24693,23968,21384,21475,22117,29648,22391,22707,0,0,106.5,44.4480001990752,43.690178682785145,38.979772625535496,38.88406984515155,39.77499870129871,50.81600481185482,40.54832134715775,40.28763009960134,0,0,106.5
106.75,0,21,8,11,10,1,5,15,0,0,106.75,348,409,334,280,310,313,310,293,0,0,106.75,1180,1211,1233,1156,1166,1148,1022,1097,0,0,106.75,24776,23653,21367,21403,21784,28703,22560,22702,0,0,106.75,44.58170138955139,43.42734463559536,39.008745839821216,39.02773193665482,39.34259314574314,50.61093642468644,40.58458293834433,40.939966634401046,0,0,106.75
107.0,5,22,8,10,0,2,0,5,0,0,107.0,341,380,335,289,311,312,303,301,0,0,107.0,1174,1190,1209,1127,1167,1138,1009,1093,0,0,107.0,24911,22872,21212,22037,20898,27670,23044,23038,0,0,107.0,45.11089359669072,42.44648986114277,38.62679534724363,39.56400488797251,38.33936917748917,49.55933831446331,40.718090533526926,42.09121088649503,0,0,107.0
107.25,5,19,12,10,0,1,0,5,0,0,107.25,307,313,334,345,321,296,259,315,0,0,107.25,1163,1094,1094,1106,1182,1055,814,1081,0,0,107.25,25187,22082,20936,23313,19022,22947,24045,25234,0,0,107.25,45.2512005352372,39.83959703639901,38.33613021515351,42.75622401720278,35.36412597249088,39.90407610739494,41.75118083722328,46.2141702361354,0,0,107.25
107.5,5,10,10,10,0,0,0,5,0,0,107.5,310,313,327,345,323,295,256,314,0,0,107.5,1158,1088,1092,1102,1182,1050,784,1081,0,0,107.5,24953,22082,21062,23379,18829,22838,24019,25220,0,0,107.5,45.22980769230774,39.9044013221133,38.21366022958352,42.224263818157226,35.127691304381194,39.97065712082596,42.11832602814346,46.57382370316888,0,0,107.5
107.75,5,10,10,11,0,0,0,5,0,0,107.75,315,317,327,341,323,297,256,313,0,0,107.75,1165,1089,1091,1095,1180,1056,788,1095,0,0,107.75,24905,22611,20901,23445,19435,22656,24038,25231,0,0,107.75,45.21258547008552,40.43522185462737,38.0223514200597,42.1669335925293,36.789865113905,39.89684686441569,42.16355698052442,45.65075764341165,0,0,107.75
108.0,0,0,0,12,5,5,5,15,0,0,108.0,316,323,327,330,324,304,260,313,0,0,108.0,1160,1084,1093,1077,1181,1079,780,1089,0,0,108.0,24869,23281,20184,23427,21702,22089,24104,24756,0,0,108.0,44.642427777777776,41.11482972327524,36.90793269942095,42.08390299934253,39.42047831736821,39.49241371423255,42.23231690115934,44.91815528334482,0,0,108.0
108.25,0,0,0,16,5,5,5,15,0,0,108.25,343,345,303,270,332,352,271,291,0,0,108.25,1161,1046,1031,1016,1188,1205,784,1140,0,0,108.25,24604,25273,19219,23409,25837,20011,24279,22096,0,0,108.25,44.05852777777775,44.97860639705268,35.059969774669774,41.895654421641694,45.97250768398269,37.65539626923314,42.74763348596341,39.71114872893992,0,0,108.25
