source,service,minutes,failure,is_baseline,in_failure_window,logic_check
MEM_STRESS,gateway,90.25,0,False,False,True
MEM_STRESS,gateway,90.5,0,False,False,True
MEM_STRESS,gateway,90.75,0,False,False,True
MEM_STRESS,gateway,91.0,0,False,False,True
MEM_STRESS,gateway,91.25,0,False,False,True
MEM_STRESS,gateway,91.5,0,False,False,True
MEM_STRESS,gateway,91.75,0,False,False,True
MEM_STRESS,gateway,92.0,0,False,False,True
MEM_STRESS,gateway,92.25,0,False,False,True
MEM_STRESS,gateway,92.5,0,False,False,True
MEM_STRESS,gateway,92.75,0,False,False,True
MEM_STRESS,gateway,93.0,0,False,False,True
MEM_STRESS,gateway,93.25,0,False,False,True
MEM_STRESS,gateway,93.5,0,False,False,True
MEM_STRESS,gateway,93.75,0,False,False,True
MEM_STRESS,gateway,94.0,0,False,False,True
MEM_STRESS,gateway,94.25,0,False,False,True
MEM_STRESS,gateway,94.5,0,False,False,True
MEM_STRESS,gateway,94.75,0,False,False,True
MEM_STRESS,gateway,95.0,0,False,False,True
MEM_STRESS,gateway,95.25,0,False,False,True
MEM_STRESS,gateway,95.5,0,False,False,True
MEM_STRESS,gateway,95.75,0,False,False,True
MEM_STRESS,gateway,96.0,0,False,False,True
MEM_STRESS,gateway,96.25,0,False,False,True
MEM_STRESS,gateway,96.5,0,False,False,True
MEM_STRESS,gateway,96.75,0,False,False,True
MEM_STRESS,gateway,97.0,0,False,False,True
MEM_STRESS,gateway,97.25,0,False,False,True
MEM_STRESS,gateway,97.5,0,False,False,True
MEM_STRESS,gateway,97.75,0,False,False,True
MEM_STRESS,gateway,98.0,0,False,False,True
MEM_STRESS,gateway,98.25,0,False,False,True
MEM_STRESS,gateway,98.5,0,False,False,True
MEM_STRESS,gateway,98.75,0,False,False,True
MEM_STRESS,gateway,99.0,0,False,False,True
MEM_STRESS,gateway,99.25,0,False,False,True
MEM_STRESS,gateway,99.5,0,False,False,True
MEM_STRESS,gateway,99.75,0,False,False,True
MEM_STRESS,gateway,100.0,0,False,False,True
MEM_STRESS,gateway,100.25,0,False,False,True
MEM_STRESS,gateway,100.5,0,False,False,True
MEM_STRESS,gateway,100.75,0,False,False,True
MEM_STRESS,gateway,101.0,0,False,False,True
MEM_STRESS,gateway,101.25,0,False,False,True
MEM_STRESS,gateway,101.5,0,False,False,True
MEM_STRESS,gateway,101.75,0,False,False,True
MEM_STRESS,gateway,102.0,0,False,False,True
MEM_STRESS,gateway,102.25,0,False,False,True
MEM_STRESS,gateway,102.5,0,False,False,True
MEM_STRESS,gateway,102.75,0,False,False,True
MEM_STRESS,gateway,103.0,0,False,False,True
MEM_STRESS,gateway,103.25,0,False,False,True
MEM_STRESS,gateway,103.5,0,False,False,True
MEM_STRESS,gateway,103.75,0,False,False,True
MEM_STRESS,gateway,104.0,0,False,False,True
MEM_STRESS,gateway,104.25,0,False,False,True
MEM_STRESS,gateway,104.5,0,False,False,True
MEM_STRESS,gateway,104.75,0,False,False,True
MEM_STRESS,gateway,105.0,0,False,False,True
MEM_STRESS,gateway,105.25,0,False,False,True
MEM_STRESS,gateway,105.5,0,False,False,True
MEM_STRESS,gateway,105.75,0,False,False,True
MEM_STRESS,gateway,106.0,0,False,False,True
MEM_STRESS,gateway,106.25,0,False,False,True
MEM_STRESS,gateway,106.5,0,False,False,True
MEM_STRESS,gateway,106.75,0,False,False,True
MEM_STRESS,gateway,107.0,0,False,False,True
MEM_STRESS,gateway,107.25,0,False,False,True
MEM_STRESS,gateway,107.5,0,False,False,True
MEM_STRESS,gateway,107.75,0,False,False,True
MEM_STRESS,gateway,108.0,0,False,False,True
MEM_STRESS,gateway,108.25,0,False,False,True
MEM_STRESS,gateway,108.5,0,False,False,True
MEM_STRESS,gateway,108.75,0,False,False,True
MEM_STRESS,gateway,109.0,0,False,False,True
MEM_STRESS,gateway,109.25,0,False,False,True
MEM_STRESS,gateway,109.5,0,False,False,True
MEM_STRESS,gateway,109.75,0,False,False,True
MEM_STRESS,gateway,110.0,0,False,False,True
MEM_STRESS,gateway,110.25,0,False,False,True
MEM_STRESS,gateway,110.5,0,False,False,True
MEM_STRESS,gateway,110.75,0,False,False,True
MEM_STRESS,gateway,111.0,0,False,False,True
MEM_STRESS,gateway,111.25,0,False,False,True
MEM_STRESS,gateway,111.5,0,False,False,True
MEM_STRESS,gateway,111.75,0,False,False,True
MEM_STRESS,gateway,112.0,0,False,False,True
MEM_STRESS,gateway,112.25,0,False,False,True
MEM_STRESS,gateway,112.5,0,False,False,True
MEM_STRESS,gateway,112.75,0,False,False,True
MEM_STRESS,gateway,113.0,0,False,False,True
MEM_STRESS,gateway,113.25,0,False,False,True
MEM_STRESS,gateway,113.5,0,False,False,True
MEM_STRESS,gateway,113.75,0,False,False,True
MEM_STRESS,gateway,114.0,0,False,False,True
MEM_STRESS,gateway,114.25,0,False,False,True
MEM_STRESS,gateway,114.5,0,False,False,True
MEM_STRESS,gateway,114.75,0,False,False,True
MEM_STRESS,gateway,115.0,0,False,False,True
MEM_STRESS,gateway,115.25,0,False,False,True
MEM_STRESS,gateway,115.5,0,False,False,True
MEM_STRESS,gateway,115.75,0,False,False,True
MEM_STRESS,gateway,116.0,0,False,False,True
MEM_STRESS,gateway,116.25,0,False,False,True
MEM_STRESS,gateway,116.5,0,False,False,True
MEM_STRESS,gateway,116.75,0,False,False,True
MEM_STRESS,gateway,117.0,0,False,False,True
MEM_STRESS,gateway,117.25,0,False,False,True
MEM_STRESS,gateway,117.5,0,False,False,True
MEM_STRESS,gateway,117.75,0,False,False,True
MEM_STRESS,gateway,118.0,0,False,False,True
MEM_STRESS,gateway,118.25,0,False,False,True
MEM_STRESS,gateway,118.5,0,False,False,True
MEM_STRESS,gateway,118.75,0,False,False,True
MEM_STRESS,gateway,119.0,0,False,False,True
MEM_STRESS,gateway,119.25,0,False,False,True
MEM_STRESS,gateway,119.5,0,False,False,True
MEM_STRESS,gateway,119.75,0,False,False,True
MEM_STRESS,gateway,120.0,0,False,False,True
MEM_STRESS,gateway,120.25,0,False,False,True
MEM_STRESS,gateway,120.5,0,False,False,True
MEM_STRESS,gateway,120.75,0,False,False,True
MEM_STRESS,gateway,113.2,0,False,False,True
MEM_STRESS,gateway,105.66,0,False,False,True
MEM_STRESS,gateway,98.11,0,False,False,True
MEM_STRESS,gateway,90.56,0,False,False,True
MEM_STRESS,gateway,83.02,0,False,False,True
MEM_STRESS,gateway,75.47,1,False,True,True
MEM_STRESS,gateway,67.92,1,False,True,True
MEM_STRESS,gateway,60.38,1,False,True,True
MEM_STRESS,gateway,52.83,1,False,True,True
MEM_STRESS,gateway,45.28,1,False,True,True
MEM_STRESS,gateway,37.73,1,False,True,True
MEM_STRESS,gateway,30.19,1,False,True,True
MEM_STRESS,gateway,22.64,0,False,False,True
MEM_STRESS,gateway,15.09,0,False,False,True
MEM_STRESS,gateway,7.55,0,False,False,True
IO PRESSURE,customers,0.0,0,False,False,True
IO PRESSURE,customers,0.25,0,False,False,True
IO PRESSURE,customers,0.5,0,False,False,True
IO PRESSURE,customers,0.75,0,False,False,True
IO PRESSURE,customers,1.0,0,False,False,True
IO PRESSURE,customers,1.25,0,False,False,True
IO PRESSURE,customers,1.5,0,False,False,True
IO PRESSURE,customers,1.75,0,False,False,True
IO PRESSURE,customers,2.0,0,False,False,True
IO PRESSURE,customers,2.25,0,False,False,True
IO PRESSURE,customers,2.5,0,False,False,True
IO PRESSURE,customers,2.75,0,False,False,True
IO PRESSURE,customers,3.0,0,False,False,True
IO PRESSURE,customers,3.25,0,False,False,True
IO PRESSURE,customers,3.5,0,False,False,True
IO PRESSURE,customers,3.75,0,False,False,True
IO PRESSURE,customers,4.0,0,False,False,True
IO PRESSURE,customers,4.25,0,False,False,True
IO PRESSURE,customers,4.5,0,False,False,True
IO PRESSURE,customers,4.75,0,False,False,True
IO PRESSURE,customers,5.0,0,False,False,True
IO PRESSURE,customers,5.25,0,False,False,True
IO PRESSURE,customers,5.5,0,False,False,True
IO PRESSURE,customers,5.75,0,False,False,True
IO PRESSURE,customers,6.0,0,False,False,True
IO PRESSURE,customers,6.25,0,False,False,True
IO PRESSURE,customers,6.5,0,False,False,True
IO PRESSURE,customers,6.75,0,False,False,True
IO PRESSURE,customers,7.0,0,False,False,True
IO PRESSURE,customers,7.25,0,False,False,True
IO PRESSURE,customers,7.5,0,False,False,True
IO PRESSURE,customers,7.75,0,False,False,True
IO PRESSURE,customers,8.0,0,False,False,True
IO PRESSURE,customers,8.25,0,False,False,True
IO PRESSURE,customers,8.5,0,False,False,True
IO PRESSURE,customers,8.75,0,False,False,True
IO PRESSURE,customers,9.0,0,False,False,True
IO PRESSURE,customers,9.25,0,False,False,True
IO PRESSURE,customers,9.5,0,False,False,True
IO PRESSURE,customers,9.75,0,False,False,True
IO PRESSURE,customers,10.0,0,False,False,True
IO PRESSURE,customers,10.25,0,False,False,True
IO PRESSURE,customers,10.5,0,False,False,True
IO PRESSURE,customers,10.75,0,False,False,True
IO PRESSURE,customers,11.0,0,False,False,True
IO PRESSURE,customers,11.25,0,False,False,True
IO PRESSURE,customers,11.5,0,False,False,True
IO PRESSURE,customers,11.75,0,False,False,True
IO PRESSURE,customers,12.0,0,False,False,True
IO PRESSURE,customers,12.25,0,False,False,True
IO PRESSURE,customers,12.5,0,False,False,True
IO PRESSURE,customers,12.75,0,False,False,True
IO PRESSURE,customers,13.0,0,False,False,True
IO PRESSURE,customers,13.25,0,False,False,True
IO PRESSURE,customers,13.5,0,False,False,True
IO PRESSURE,customers,13.75,0,False,False,True
IO PRESSURE,customers,14.0,0,False,False,True
IO PRESSURE,customers,14.25,0,False,False,True
IO PRESSURE,customers,14.5,0,False,False,True
IO PRESSURE,customers,14.75,0,False,False,True
IO PRESSURE,customers,15.0,0,False,False,True
IO PRESSURE,customers,15.25,0,False,False,True
IO PRESSURE,customers,15.5,0,False,False,True
IO PRESSURE,customers,15.75,0,False,False,True
IO PRESSURE,customers,16.0,0,False,False,True
IO PRESSURE,customers,16.25,0,False,False,True
IO PRESSURE,customers,16.5,0,False,False,True
IO PRESSURE,customers,16.75,0,False,False,True
IO PRESSURE,customers,17.0,0,False,False,True
IO PRESSURE,customers,17.25,0,False,False,True
IO PRESSURE,customers,17.5,0,False,False,True
IO PRESSURE,customers,17.75,0,False,False,True
IO PRESSURE,customers,18.0,0,False,False,True
IO PRESSURE,customers,18.25,0,False,False,True
IO PRESSURE,customers,18.5,0,False,False,True
IO PRESSURE,customers,18.75,0,False,False,True
IO PRESSURE,customers,19.0,0,False,False,True
IO PRESSURE,customers,19.25,0,False,False,True
IO PRESSURE,customers,19.5,0,False,False,True
IO PRESSURE,customers,19.75,0,False,False,True
IO PRESSURE,customers,20.0,0,False,False,True
IO PRESSURE,customers,20.25,0,False,False,True
IO PRESSURE,customers,20.5,0,False,False,True
IO PRESSURE,customers,20.75,0,False,False,True
IO PRESSURE,customers,21.0,0,False,False,True
IO PRESSURE,customers,21.25,0,False,False,True
IO PRESSURE,customers,21.5,0,False,False,True
IO PRESSURE,customers,21.75,0,False,False,True
IO PRESSURE,customers,22.0,0,False,False,True
IO PRESSURE,customers,22.25,0,False,False,True
IO PRESSURE,customers,22.5,0,False,False,True
IO PRESSURE,customers,22.75,0,False,False,True
IO PRESSURE,customers,23.0,0,False,False,True
IO PRESSURE,customers,23.25,0,False,False,True
IO PRESSURE,customers,23.5,0,False,False,True
IO PRESSURE,customers,23.75,0,False,False,True
IO PRESSURE,customers,24.0,0,False,False,True
IO PRESSURE,customers,24.25,0,False,False,True
IO PRESSURE,customers,24.5,0,False,False,True
IO PRESSURE,customers,24.75,0,False,False,True
IO PRESSURE,customers,25.0,0,False,False,True
IO PRESSURE,customers,25.25,0,False,False,True
IO PRESSURE,customers,25.5,0,False,False,True
IO PRESSURE,customers,25.75,0,False,False,True
IO PRESSURE,customers,26.0,0,False,False,True
IO PRESSURE,customers,26.25,0,False,False,True
IO PRESSURE,customers,26.5,0,False,False,True
IO PRESSURE,customers,26.75,0,False,False,True
IO PRESSURE,customers,27.0,0,False,False,True
IO PRESSURE,customers,27.25,0,False,False,True
IO PRESSURE,customers,27.5,0,False,False,True
IO PRESSURE,customers,27.75,0,False,False,True
IO PRESSURE,customers,28.0,0,False,False,True
IO PRESSURE,customers,28.25,0,False,False,True
IO PRESSURE,customers,28.5,0,False,False,True
IO PRESSURE,customers,28.75,0,False,False,True
IO PRESSURE,customers,29.0,0,False,False,True
IO PRESSURE,customers,29.25,0,False,False,True
IO PRESSURE,customers,29.5,0,False,False,True
IO PRESSURE,customers,29.75,0,False,False,True
IO PRESSURE,customers,30.0,1,False,True,True
IO PRESSURE,customers,30.25,1,False,True,True
IO PRESSURE,customers,30.5,1,False,True,True
IO PRESSURE,customers,30.75,1,False,True,True
IO PRESSURE,customers,31.0,1,False,True,True
IO PRESSURE,customers,31.25,1,False,True,True
IO PRESSURE,customers,31.5,1,False,True,True
IO PRESSURE,customers,31.75,1,False,True,True
IO PRESSURE,customers,32.0,1,False,True,True
IO PRESSURE,customers,32.25,1,False,True,True
IO PRESSURE,customers,32.5,1,False,True,True
IO PRESSURE,customers,32.75,1,False,True,True
IO PRESSURE,customers,33.0,1,False,True,True
IO PRESSURE,customers,33.25,1,False,True,True
IO PRESSURE,customers,33.5,1,False,True,True
IO PRESSURE,customers,33.75,1,False,True,True
IO PRESSURE,customers,34.0,1,False,True,True
IO PRESSURE,customers,34.25,1,False,True,True
IO PRESSURE,customers,34.5,1,False,True,True
IO PRESSURE,customers,34.75,1,False,True,True
IO PRESSURE,customers,35.0,1,False,True,True
IO PRESSURE,customers,35.25,1,False,True,True
IO PRESSURE,customers,35.5,1,False,True,True
IO PRESSURE,customers,35.75,1,False,True,True
IO PRESSURE,customers,36.0,1,False,True,True
IO PRESSURE,customers,36.25,1,False,True,True
IO PRESSURE,customers,36.5,1,False,True,True
IO PRESSURE,customers,36.75,1,False,True,True
IO PRESSURE,customers,37.0,1,False,True,True
IO PRESSURE,customers,37.25,1,False,True,True
IO PRESSURE,customers,37.5,1,False,True,True
IO PRESSURE,customers,37.75,1,False,True,True
IO PRESSURE,customers,38.0,1,False,True,True
IO PRESSURE,customers,38.25,1,False,True,True
IO PRESSURE,customers,38.5,1,False,True,True
IO PRESSURE,customers,38.75,1,False,True,True
IO PRESSURE,customers,39.0,1,False,True,True
IO PRESSURE,customers,39.25,1,False,True,True
IO PRESSURE,customers,39.5,1,False,True,True
IO PRESSURE,customers,39.75,1,False,True,True
IO PRESSURE,customers,40.0,1,False,True,True
IO PRESSURE,customers,40.25,1,False,True,True
IO PRESSURE,customers,40.5,1,False,True,True
IO PRESSURE,customers,40.75,1,False,True,True
IO PRESSURE,customers,41.0,1,False,True,True
IO PRESSURE,customers,41.25,1,False,True,True
IO PRESSURE,customers,41.5,1,False,True,True
IO PRESSURE,customers,41.75,1,False,True,True
IO PRESSURE,customers,42.0,1,False,True,True
IO PRESSURE,customers,42.25,1,False,True,True
IO PRESSURE,customers,42.5,1,False,True,True
IO PRESSURE,customers,42.75,1,False,True,True
IO PRESSURE,customers,43.0,1,False,True,True
IO PRESSURE,customers,43.25,1,False,True,True
IO PRESSURE,customers,43.5,1,False,True,True
IO PRESSURE,customers,43.75,1,False,True,True
IO PRESSURE,customers,44.0,1,False,True,True
IO PRESSURE,customers,44.25,1,False,True,True
IO PRESSURE,customers,44.5,1,False,True,True
IO PRESSURE,customers,44.75,1,False,True,True
IO PRESSURE,customers,45.0,1,False,True,True
IO PRESSURE,customers,45.25,1,False,True,True
IO PRESSURE,customers,45.5,1,False,True,True
IO PRESSURE,customers,45.75,1,False,True,True
IO PRESSURE,customers,46.0,1,False,True,True
IO PRESSURE,customers,46.25,1,False,True,True
IO PRESSURE,customers,46.5,1,False,True,True
IO PRESSURE,customers,46.75,1,False,True,True
IO PRESSURE,customers,47.0,1,False,True,True
IO PRESSURE,customers,47.25,1,False,True,True
IO PRESSURE,customers,47.5,1,False,True,True
IO PRESSURE,customers,47.75,1,False,True,True
IO PRESSURE,customers,48.0,1,False,True,True
IO PRESSURE,customers,48.25,1,False,True,True
IO PRESSURE,customers,48.5,1,False,True,True
IO PRESSURE,customers,48.75,1,False,True,True
IO PRESSURE,customers,49.0,1,False,True,True
IO PRESSURE,customers,49.25,1,False,True,True
IO PRESSURE,customers,49.5,1,False,True,True
IO PRESSURE,customers,49.75,1,False,True,True
IO PRESSURE,customers,50.0,1,False,True,True
IO PRESSURE,customers,50.25,1,False,True,True
IO PRESSURE,customers,50.5,1,False,True,True
IO PRESSURE,customers,50.75,1,False,True,True
IO PRESSURE,customers,51.0,1,False,True,True
IO PRESSURE,customers,51.25,1,False,True,True
IO PRESSURE,customers,51.5,1,False,True,True
IO PRESSURE,customers,51.75,1,False,True,True
IO PRESSURE,customers,52.0,1,False,True,True
IO PRESSURE,customers,52.25,1,False,True,True
IO PRESSURE,customers,52.5,1,False,True,True
IO PRESSURE,customers,52.75,1,False,True,True
IO PRESSURE,customers,53.0,1,False,True,True
IO PRESSURE,customers,53.25,1,False,True,True
IO PRESSURE,customers,53.5,1,False,True,True
IO PRESSURE,customers,53.75,1,False,True,True
IO PRESSURE,customers,54.0,1,False,True,True
IO PRESSURE,customers,54.25,1,False,True,True
IO PRESSURE,customers,54.5,1,False,True,True
IO PRESSURE,customers,54.75,1,False,True,True
IO PRESSURE,customers,55.0,1,False,True,True
IO PRESSURE,customers,55.25,1,False,True,True
IO PRESSURE,customers,55.5,1,False,True,True
IO PRESSURE,customers,55.75,1,False,True,True
IO PRESSURE,customers,56.0,1,False,True,True
IO PRESSURE,customers,56.25,1,False,True,True
IO PRESSURE,customers,56.5,1,False,True,True
IO PRESSURE,customers,56.75,1,False,True,True
IO PRESSURE,customers,57.0,1,False,True,True
IO PRESSURE,customers,57.25,1,False,True,True
IO PRESSURE,customers,57.5,1,False,True,True
IO PRESSURE,customers,57.75,1,False,True,True
IO PRESSURE,customers,58.0,1,False,True,True
IO PRESSURE,customers,58.25,1,False,True,True
IO PRESSURE,customers,58.5,1,False,True,True
IO PRESSURE,customers,58.75,1,False,True,True
IO PRESSURE,customers,59.0,1,False,True,True
IO PRESSURE,customers,59.25,1,False,True,True
IO PRESSURE,customers,59.5,1,False,True,True
IO PRESSURE,customers,59.75,1,False,True,True
IO PRESSURE,customers,60.0,1,False,True,True
IO PRESSURE,customers,60.25,1,False,True,True
IO PRESSURE,customers,60.5,1,False,True,True
IO PRESSURE,customers,60.75,1,False,True,True
IO PRESSURE,customers,61.0,1,False,True,True
IO PRESSURE,customers,61.25,1,False,True,True
IO PRESSURE,customers,61.5,1,False,True,True
IO PRESSURE,customers,61.75,1,False,True,True
IO PRESSURE,customers,62.0,1,False,True,True
IO PRESSURE,customers,62.25,1,False,True,True
IO PRESSURE,customers,62.5,1,False,True,True
IO PRESSURE,customers,62.75,1,False,True,True
IO PRESSURE,customers,63.0,1,False,True,True
IO PRESSURE,customers,63.25,1,False,True,True
IO PRESSURE,customers,63.5,1,False,True,True
IO PRESSURE,customers,63.75,1,False,True,True
IO PRESSURE,customers,64.0,1,False,True,True
IO PRESSURE,customers,64.25,1,False,True,True
IO PRESSURE,customers,64.5,1,False,True,True
IO PRESSURE,customers,64.75,1,False,True,True
IO PRESSURE,customers,65.0,1,False,True,True
IO PRESSURE,customers,65.25,1,False,True,True
IO PRESSURE,customers,65.5,1,False,True,True
IO PRESSURE,customers,65.75,1,False,True,True
IO PRESSURE,customers,66.0,1,False,True,True
IO PRESSURE,customers,66.25,1,False,True,True
IO PRESSURE,customers,66.5,1,False,True,True
IO PRESSURE,customers,66.75,1,False,True,True
IO PRESSURE,customers,67.0,1,False,True,True
IO PRESSURE,customers,67.25,1,False,True,True
IO PRESSURE,customers,67.5,1,False,True,True
IO PRESSURE,customers,67.75,1,False,True,True
IO PRESSURE,customers,68.0,1,False,True,True
IO PRESSURE,customers,68.25,1,False,True,True
IO PRESSURE,customers,68.5,1,False,True,True
IO PRESSURE,customers,68.75,1,False,True,True
IO PRESSURE,customers,69.0,1,False,True,True
IO PRESSURE,customers,69.25,1,False,True,True
IO PRESSURE,customers,69.5,1,False,True,True
IO PRESSURE,customers,69.75,1,False,True,True
IO PRESSURE,customers,70.0,1,False,True,True
IO PRESSURE,customers,70.25,1,False,True,True
IO PRESSURE,customers,70.5,1,False,True,True
IO PRESSURE,customers,70.75,1,False,True,True
IO PRESSURE,customers,71.0,1,False,True,True
IO PRESSURE,customers,71.25,1,False,True,True
IO PRESSURE,customers,71.5,1,False,True,True
IO PRESSURE,customers,71.75,1,False,True,True
IO PRESSURE,customers,72.0,1,False,True,True
IO PRESSURE,customers,72.25,1,False,True,True
IO PRESSURE,customers,72.5,1,False,True,True
IO PRESSURE,customers,72.75,1,False,True,True
IO PRESSURE,customers,73.0,1,False,True,True
IO PRESSURE,customers,73.25,1,False,True,True
IO PRESSURE,customers,73.5,1,False,True,True
IO PRESSURE,customers,73.75,1,False,True,True
IO PRESSURE,customers,74.0,1,False,True,True
IO PRESSURE,customers,74.25,1,False,True,True
IO PRESSURE,customers,74.5,1,False,True,True
IO PRESSURE,customers,74.75,1,False,True,True
IO PRESSURE,customers,75.0,1,False,True,True
IO PRESSURE,customers,75.25,1,False,True,True
IO PRESSURE,customers,75.5,1,False,True,True
IO PRESSURE,customers,75.75,1,False,True,True
IO PRESSURE,customers,76.0,1,False,True,True
IO PRESSURE,customers,76.25,1,False,True,True
IO PRESSURE,customers,76.5,1,False,True,True
