minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
2504,0.0,13.0,0.0,11221224.0,4418054.0,52.6,3823.7,0.0,0.0,8,customers,0,641.9,100072.0,5869.0,5666.0,567.0,1963.0,9146285.3
2505,0.0,13.0,0.0,11213315.0,4418225.0,52.6,3842.5,0.0,0.0,8,customers,0,643.2,100023.0,5867.0,5658.0,572.0,2015.0,9352144.3
2506,0.0,13.0,0.0,11184243.0,4418646.0,52.8,3966.0,0.0,0.0,8,customers,0,650.6999999999999,99054.0,5481.0,5656.0,494.0,2144.0,9471495.3
2507,0.0,13.0,0.0,11176983.0,4418850.0,52.9,3952.2,0.0,0.0,8,customers,0,651.1,99088.0,5442.0,5676.0,494.0,2444.0,9984061.3
2508,0.0,13.0,0.0,11180583.0,4418717.0,52.9,3951.6,0.0,0.0,8,customers,0,651.9,99523.0,5518.0,5783.0,558.0,2979.0,10074486.3
2509,0.0,13.0,0.0,11180583.0,4418818.0,52.9,3952.7,0.0,0.0,8,customers,0,652.1,99593.0,5505.0,5791.0,711.0,5027.0,10250109.3
2510,0.0,13.0,0.0,11185939.0,4419600.0,52.9,3867.1,0.0,0.0,8,customers,0,648.5999999999999,100779.0,5603.0,6025.0,1260.0,7005.0,10880905.3
2511,0.0,13.0,0.0,11186564.0,4419780.0,52.9,3840.9,0.0,0.0,8,customers,0,648.4999999999999,100979.0,5600.0,6028.0,1280.0,7427.0,11232494.3
2512,0.0,13.0,0.0,11169266.0,4419691.0,52.9,3848.0,0.0,0.0,8,customers,0,650.3000000000001,100934.0,5632.0,5962.0,1180.0,7501.0,11429302.3
2513,0.0,13.0,0.0,11166920.0,4419846.0,53.0,3895.2,0.0,0.0,8,customers,0,651.8000000000001,101002.0,5613.0,5955.0,1130.0,3475.0,11606774.3
2514,0.0,13.0,0.0,11173076.0,4420674.0,53.0,3975.5,0.0,0.0,8,customers,0,658.9,101020.0,5312.0,5835.0,894.0,3046.0,11412717.3
2515,0.0,13.0,0.0,11156310.0,4420791.0,53.1,3995.1,0.0,0.0,8,customers,0,660.3000000000001,101002.0,5306.0,5801.0,953.0,1912.0,12338666.3
2516,0.0,13.0,0.0,11143713.0,4420545.0,53.1,4005.0,0.0,0.0,8,customers,0,663.3,100796.0,5413.0,5698.0,977.0,1912.0,12555350.3
2517,0.0,13.0,0.0,11143713.0,4420526.0,53.1,4065.1,0.0,0.0,8,customers,0,667.9,100808.0,5419.0,5672.0,991.0,1912.0,13805846.3
2518,0.0,13.0,0.0,11112793.0,4420750.0,53.2,4416.3,0.0,0.0,8,customers,0,673.5,103140.0,5403.0,5170.0,1494.0,1912.0,16381871.3
2519,0.0,13.0,0.0,11091198.0,4420754.0,53.4,4476.8,0.0,0.0,8,customers,0,674.1,103509.0,5422.0,5097.0,1517.0,1912.0,15465259.3
2520,0.0,13.0,0.0,11070801.0,4420399.0,53.5,4460.3,0.0,0.0,8,customers,0,674.4000000000001,102953.0,5503.0,5286.0,1329.0,1912.0,15121269.3
2521,0.0,13.0,0.0,11065557.0,4420587.0,53.6,4370.8,0.0,0.0,8,customers,0,669.4000000000001,102945.0,5505.0,5303.0,1306.0,1912.0,14283930.3
2522,0.0,13.0,0.0,10929546.0,4421070.0,54.0,4395.2,0.0,0.0,8,customers,0,669.8000000000001,102611.0,5396.0,5448.0,901.0,2422.0,11461082.3
2523,0.0,13.0,0.0,10929546.0,4421227.0,54.2,4358.3,0.0,0.0,8,customers,0,669.9000000000001,102608.0,5395.0,5515.0,879.0,2422.0,10700014.3
2524,0.0,13.0,0.0,10917001.0,4421575.0,54.4,4267.3,0.0,0.0,8,customers,0,668.5,102725.0,5463.0,5673.0,859.0,2422.0,10726366.3
2525,0.0,13.0,0.0,10895820.0,4421912.0,54.4,4302.4,0.0,0.0,8,customers,0,670.9999999999999,102812.0,5443.0,5717.0,860.0,2422.0,10704680.3
2526,0.0,13.0,0.0,10895820.0,4422262.0,54.4,4270.2,0.0,0.0,8,customers,0,670.8,104520.0,5109.0,6438.0,819.0,2422.0,10717940.3
2527,0.0,13.0,0.0,10895820.0,4422659.0,54.4,4244.0,0.0,0.0,8,customers,0,670.8,104599.0,5095.0,6475.0,851.0,2422.0,10808917.8
2528,0.0,13.0,0.0,10895820.0,4422801.0,54.5,4246.0,0.0,0.0,8,customers,0,670.5,103923.0,5250.0,6383.0,935.0,2422.0,10801970.8
2529,0.0,13.0,0.0,10836990.0,4422961.0,54.5,4047.6,0.0,0.0,8,customers,0,662.1000000000001,103778.0,5253.0,6373.0,944.0,2422.0,10996499.8
2530,0.0,13.0,0.0,10836990.0,4423266.0,54.7,3099.8,0.0,0.0,8,customers,0,661.0,101568.0,5385.0,5869.0,1462.0,2422.0,10936187.8
2531,0.0,13.0,0.0,10836990.0,4423381.0,55.2,3129.8,0.0,0.0,8,customers,0,660.9000000000001,101371.0,5412.0,5792.0,1471.0,2422.0,10997170.8
2532,0.0,13.0,0.0,10773684.0,4423499.0,55.4,3191.6,0.0,0.0,8,customers,0,662.3,101212.0,5545.0,5703.0,1323.0,2422.0,11007052.8
2533,0.0,13.0,0.0,10618216.0,4423676.0,55.5,3183.5,0.0,0.0,8,customers,0,666.4,101157.0,5558.0,5691.0,1122.0,2422.0,11410385.8
2534,0.0,13.0,0.0,9386432.0,4424211.0,56.1,3630.1,0.0,0.0,8,customers,1,666.0,100675.0,5773.0,5534.0,1148.0,2422.0,11389588.8
2535,0.0,13.0,0.0,9386432.0,4425802.0,56.6,3644.8,0.0,0.0,8,customers,1,666.0,100583.0,5873.0,5564.0,1153.0,2422.0,18986764.8
2536,0.0,13.0,0.0,9386432.0,4428035.0,56.9,3769.8,0.0,0.0,8,customers,1,666.0,100657.0,6207.0,5793.0,977.0,2422.0,18984991.8
2537,0.0,13.0,0.0,8201686.0,4434955.0,57.5,3784.0,0.0,0.0,8,customers,1,656.1999999999999,100631.0,6384.0,5851.0,912.0,2422.0,28256045.8
2538,0.0,13.0,0.0,8201686.0,4440982.0,64.9,4180.0,0.0,0.0,8,customers,1,655.8000000000001,100607.0,8369.0,6584.0,587.0,2422.0,28316746.8
2539,0.0,13.0,0.0,8201686.0,4444006.0,66.2,4280.1,0.0,0.0,8,customers,1,656.0,100474.0,8637.0,6684.0,553.0,2422.0,21906983.8
2540,0.0,13.0,0.0,8201686.0,4445692.0,66.7,4165.3,0.0,0.0,8,customers,1,657.3000000000001,100232.0,8588.0,6551.0,618.0,2422.0,21685916.8
2541,0.0,13.0,0.0,8314276.0,4445726.0,66.7,4165.9,0.0,0.0,8,customers,1,654.1999999999999,100180.0,8572.0,6550.0,618.0,2422.0,11548565.8
2542,0.0,13.0,0.0,8314276.0,4446200.0,64.2,3949.8,0.0,0.0,8,customers,1,653.8,97973.0,8687.0,6229.0,659.0,2422.0,10639625.8
2543,0.0,13.0,0.0,8314276.0,4446475.0,63.9,4589.1,0.0,0.0,8,customers,1,653.8,95442.0,8698.0,6171.0,679.0,2422.0,8499465.8
2544,0.0,12.0,0.0,8476380.0,4446808.0,63.4,4546.4,0.0,0.0,8,customers,1,653.8,88180.0,8635.0,6054.0,613.0,2422.0,8499465.8
2545,0.0,12.0,0.0,8476380.0,4446949.0,63.4,4323.7,0.0,0.0,8,customers,1,485.79999999999995,82194.0,8645.0,6038.0,442.0,2422.0,9371913.8
2546,0.0,12.0,0.0,9016591.0,4447543.0,60.8,3361.5,0.0,0.0,8,customers,1,485.3,68065.0,9148.0,5735.0,280.0,2422.0,9945353.8
2547,0.0,12.0,0.0,9036728.0,4447695.0,61.1,2262.1,0.0,0.0,8,customers,1,485.3,63749.0,9159.0,5729.0,277.0,2422.0,9605385.8
2548,0.0,12.0,0.0,8943753.0,4447617.0,62.5,1813.3,0.0,0.0,8,customers,1,485.3,70823.0,8835.0,5979.0,396.0,2422.0,8630537.8
2549,0.0,12.0,0.0,8163154.0,4447655.0,62.5,2016.3,0.0,0.0,8,customers,1,615.4000000000001,76201.0,8736.0,6066.0,396.0,2422.0,8501513.8
2550,0.0,13.0,0.0,8163154.0,4447817.0,66.3,2880.9,0.0,0.0,8,customers,1,614.8000000000001,90137.0,8057.0,7265.0,442.0,2422.0,8080649.8
2551,0.0,13.0,0.0,8163154.0,4447620.0,66.8,3775.2,0.0,0.0,8,customers,1,614.8000000000001,91896.0,7933.0,7396.0,463.0,2422.0,9703689.8
2552,0.0,13.0,0.0,7422956.0,4446695.0,67.5,3605.1,0.0,0.0,8,customers,1,613.4000000000001,95311.0,7567.0,7574.0,507.0,2422.0,9703689.8
2553,0.0,13.0,0.0,7456452.0,4446432.0,67.5,3616.4,0.0,0.0,8,customers,1,536.0,95049.0,7486.0,7712.0,480.0,2422.0,11751744.8
2554,0.0,13.0,0.0,7456452.0,4444211.0,67.4,2499.0,0.0,0.0,8,customers,1,533.9,91866.0,6907.0,8092.0,506.0,2422.0,11777071.8
2555,0.0,13.0,0.0,7403900.0,4443981.0,67.3,1820.5,0.0,0.0,8,customers,1,534.0,91481.0,6825.0,8199.0,527.0,2422.0,12378038.8
2556,0.0,13.0,0.0,7398747.0,4443866.0,67.3,1828.4,0.0,0.0,8,customers,1,536.6,92741.0,6635.0,8259.0,552.0,2422.0,14696949.8
2557,0.0,13.0,0.0,7390120.0,4443924.0,67.3,2082.0,0.0,0.0,8,customers,1,536.6999999999999,92816.0,6623.0,8319.0,542.0,2422.0,12891800.8
2558,0.0,13.0,0.0,7390149.0,4444032.0,67.4,2709.9,0.0,0.0,8,customers,1,536.4,94510.0,6255.0,8642.0,637.0,2422.0,13370860.8
2559,0.0,13.0,0.0,7387915.0,4444219.0,67.5,2786.3,0.0,0.0,8,customers,1,536.6999999999999,94867.0,6239.0,8680.0,635.0,2422.0,13145397.8
2560,0.0,13.0,0.0,7387886.0,4445012.0,67.5,2701.5,0.0,0.0,8,customers,1,537.7,94786.0,6321.0,8642.0,628.0,2422.0,11888241.8
2561,0.0,13.0,0.0,7387886.0,4445174.0,67.5,2749.4,0.0,0.0,8,customers,1,537.7,94790.0,6323.0,8647.0,609.0,2422.0,11868417.8
2562,0.0,13.0,0.0,7387886.0,4445822.0,67.5,2170.3,0.0,0.0,8,customers,1,542.1999999999999,94337.0,6408.0,8745.0,606.0,2422.0,11744166.8
2563,0.0,13.0,0.0,7387886.0,4446091.0,67.5,1882.7,0.0,0.0,8,customers,1,542.5,94252.0,6386.0,8743.0,617.0,2422.0,11449110.8
2564,0.0,13.0,0.0,7387886.0,4446576.0,67.5,1829.0,0.0,0.0,8,customers,1,542.0,94217.0,6345.0,8622.0,621.0,2422.0,11421770.4
2565,0.0,13.0,0.0,7387886.0,4446951.0,67.5,1977.0,0.0,0.0,8,customers,1,541.9000000000001,94205.0,6342.0,8612.0,618.0,2422.0,11008058.4
2566,0.0,13.0,0.0,7387886.0,4447280.0,67.5,2148.7,0.0,0.0,8,customers,1,540.3,93368.0,6273.0,8519.0,585.0,2422.0,11021832.4
2567,0.0,13.0,0.0,7387886.0,4447482.0,67.5,2117.4,0.0,0.0,8,customers,1,540.0,93370.0,6288.0,8542.0,615.0,2422.0,11057091.4
2568,0.0,13.0,0.0,7387886.0,4447868.0,67.5,2065.1,0.0,0.0,8,customers,1,540.0,93819.0,6297.0,8502.0,615.0,2422.0,11327519.4
2569,0.0,13.0,0.0,7387886.0,4448101.0,67.5,2086.2,0.0,0.0,8,customers,1,539.9,93828.0,6287.0,8541.0,616.0,2422.0,11383959.4
2570,0.0,13.0,0.0,7384118.0,4448789.0,67.5,2392.0,0.0,0.0,8,customers,1,540.1,94844.0,5976.0,8710.0,545.0,2422.0,11286591.4
2571,0.0,13.0,0.0,7384118.0,4448801.0,67.5,2679.7,0.0,0.0,8,customers,1,540.3,94850.0,5974.0,8736.0,535.0,2422.0,11150085.4
2572,0.0,12.0,0.0,7384089.0,4449109.0,67.5,2645.9,0.0,0.0,8,customers,1,540.0,94710.0,6170.0,8609.0,582.0,2422.0,10927722.4
2573,0.0,12.0,0.0,7384089.0,4449778.0,67.5,2561.1,0.0,0.0,8,customers,1,539.8000000000001,94627.0,6192.0,8599.0,582.0,2422.0,11048223.4
2574,0.0,12.0,0.0,7384089.0,4451345.0,67.5,2081.1,0.0,0.0,8,customers,1,540.9000000000001,92132.0,6798.0,8450.0,522.0,2422.0,11100401.4
2575,0.0,12.0,0.0,7384089.0,4452062.0,67.5,1673.5,0.0,0.0,8,customers,1,541.5,91991.0,6860.0,8438.0,515.0,2422.0,11579810.4
2576,0.0,13.0,0.0,7384089.0,4452254.0,67.5,1655.7,0.0,0.0,8,customers,1,542.6,92711.0,6689.0,8512.0,552.0,2422.0,11664857.4
2577,0.0,13.0,0.0,7384089.0,4452920.0,67.5,1852.4,0.0,0.0,8,customers,1,542.9,92739.0,6638.0,8531.0,552.0,2422.0,11617482.4
2578,0.0,13.0,0.0,7384118.0,4453273.0,67.6,2923.4,0.0,0.0,8,customers,1,548.0,95511.0,6225.0,8873.0,434.0,2422.0,11760821.4
2579,0.0,13.0,0.0,7384118.0,4453439.0,67.6,3659.5,0.0,0.0,8,customers,1,549.5,95657.0,6186.0,8883.0,452.0,2422.0,11745821.4
2580,0.0,13.0,0.0,7384089.0,4454017.0,67.6,3458.5,0.0,0.0,8,customers,1,549.5,95137.0,6312.0,8781.0,510.0,2422.0,11591321.4
2581,0.0,13.0,0.0,7384089.0,4454161.0,67.6,3527.0,0.0,0.0,8,customers,1,549.4000000000001,95093.0,6330.0,8773.0,524.0,2422.0,11626791.4
2582,0.0,13.0,0.0,7384118.0,4454644.0,67.5,2609.9,0.0,0.0,8,customers,1,550.3,93181.0,6592.0,8431.0,567.0,2422.0,11572998.4
2583,0.0,13.0,0.0,7384118.0,4454992.0,67.5,1728.9,0.0,0.0,8,customers,1,549.2,92875.0,6622.0,8404.0,577.0,2422.0,11466011.4
2584,0.0,13.0,0.0,7384089.0,4455167.0,67.5,1769.9,0.0,0.0,8,customers,1,545.7,93126.0,6571.0,8459.0,590.0,2422.0,11548138.7
2585,0.0,13.0,0.0,7384089.0,4456017.0,67.5,1984.1,0.0,0.0,8,customers,1,544.2,93119.0,6570.0,8475.0,583.0,2422.0,11435175.7
2586,0.0,13.0,0.0,7384089.0,4456317.0,67.5,2153.6,0.0,0.0,8,customers,1,537.7,93510.0,6783.0,8772.0,441.0,2422.0,11617382.7
2587,0.0,13.0,0.0,7384089.0,4456927.0,67.5,2346.8,0.0,0.0,8,customers,1,536.2,93619.0,6799.0,8816.0,427.0,2422.0,11758573.7
2588,0.0,13.0,0.0,7384089.0,4457620.0,67.5,2271.7,0.0,0.0,8,customers,1,536.7,93700.0,6707.0,8729.0,499.0,2422.0,11559867.7
2589,0.0,13.0,0.0,7384089.0,4457740.0,67.5,2334.8,0.0,0.0,8,customers,1,536.7,93708.0,6690.0,8743.0,502.0,2422.0,11633547.7
2590,0.0,13.0,0.0,7384118.0,4457748.0,67.6,2385.3,0.0,0.0,8,customers,1,536.3,93697.0,6443.0,8749.0,540.0,2422.0,11185604.7
2591,0.0,13.0,0.0,7384118.0,4458072.0,67.6,2612.2,0.0,0.0,8,customers,1,536.3,93676.0,6424.0,8719.0,548.0,2422.0,10913501.7
2592,0.0,13.0,0.0,7384089.0,4458546.0,67.6,2516.8,0.0,0.0,8,customers,1,537.1,93616.0,6448.0,8715.0,578.0,2422.0,10971745.7
2593,0.0,13.0,0.0,7384089.0,4459182.0,67.6,2545.8,0.0,0.0,8,customers,1,537.5,93594.0,6452.0,8727.0,576.0,2422.0,10618343.7
2594,0.0,13.0,0.0,7384118.0,4460938.0,67.7,2121.7,0.0,0.0,8,customers,1,545.2,92569.0,6687.0,8791.0,393.0,2422.0,10581404.7
2595,0.0,13.0,0.0,7382801.0,4461222.0,67.7,1641.2,0.0,0.0,8,customers,1,546.6,92499.0,6694.0,8797.0,398.0,2422.0,10890973.7
2596,0.0,12.0,0.0,7382772.0,4461325.0,67.7,1666.5,0.0,0.0,8,customers,1,544.0,92920.0,6608.0,8771.0,439.0,2422.0,10944769.7
2597,0.0,12.0,0.0,7382772.0,4461627.0,67.7,1739.6,0.0,0.0,8,customers,1,543.3,92928.0,6606.0,8793.0,437.0,2422.0,11491794.7
2598,0.0,12.0,0.0,7382772.0,4462017.0,67.7,2533.6,0.0,0.0,8,customers,1,537.9999999999999,93952.0,6406.0,8981.0,378.0,2422.0,11506008.7
2599,0.0,12.0,0.0,7382772.0,4462432.0,67.7,2424.7,0.0,0.0,8,customers,1,537.0,94024.0,6391.0,9004.0,389.0,2422.0,11105923.7
2600,0.0,12.0,0.0,7382772.0,4462637.0,67.7,2368.9,0.0,0.0,8,customers,1,536.9,94019.0,6392.0,8922.0,467.0,2422.0,11016691.7
2601,0.0,12.0,0.0,7382772.0,4462852.0,67.7,2295.5,0.0,0.0,8,customers,1,536.9,94015.0,6386.0,8904.0,469.0,2422.0,10962045.7
2602,0.0,12.0,0.0,7382772.0,4463329.0,67.7,2235.2,0.0,0.0,8,customers,1,536.0,93742.0,6329.0,8847.0,570.0,2422.0,11020197.7
2603,0.0,13.0,0.0,7382772.0,4463851.0,67.7,2156.5,0.0,0.0,8,customers,1,535.9,93632.0,6311.0,8798.0,575.0,2422.0,10295641.7
2604,0.0,13.0,0.0,7382772.0,4464506.0,67.7,2268.6,0.0,0.0,8,customers,1,537.0,93638.0,6260.0,8694.0,567.0,2422.0,10212987.3
2605,0.0,13.0,0.0,7382772.0,4465378.0,67.7,2386.5,0.0,0.0,8,customers,1,537.0,93637.0,6262.0,8669.0,564.0,2422.0,10823080.3
2606,0.0,13.0,0.0,7382772.0,4465476.0,67.7,2687.1,0.0,0.0,8,customers,1,539.9,93311.0,6161.0,8528.0,510.0,2422.0,10418785.3
2607,0.0,13.0,0.0,7382772.0,4465940.0,67.7,3636.1,0.0,0.0,8,customers,1,540.5,93311.0,6168.0,8490.0,498.0,2422.0,11572257.3
2608,0.0,13.0,0.0,7382772.0,4466928.0,67.7,3598.3,0.0,0.0,8,customers,1,540.2,93517.0,6249.0,8510.0,565.0,2422.0,12878782.3
2609,0.0,13.0,0.0,7382772.0,4467018.0,67.7,3685.9,0.0,0.0,8,customers,1,540.1,93510.0,6256.0,8509.0,563.0,2422.0,13273173.3
2610,0.0,13.0,0.0,7382801.0,4467245.0,67.7,3130.7,0.0,0.0,8,customers,1,540.6,94170.0,6466.0,8463.0,623.0,2422.0,12840307.3
2611,0.0,13.0,0.0,7382801.0,4467543.0,67.7,2120.3,0.0,0.0,8,customers,1,540.6999999999999,94346.0,6487.0,8508.0,615.0,2422.0,12659571.3
2612,0.0,13.0,0.0,7382772.0,4467743.0,67.6,2169.8,0.0,0.0,8,customers,1,540.5,94312.0,6424.0,8550.0,616.0,2422.0,10728924.3
2613,0.0,13.0,0.0,7382772.0,4468158.0,67.6,2317.4,0.0,0.0,8,customers,1,540.5,94305.0,6419.0,8528.0,611.0,2422.0,10445451.3
2614,0.0,13.0,0.0,7387674.0,4469310.0,67.8,2362.5,0.0,0.0,8,customers,1,538.1,93469.0,6009.0,8415.0,332.0,2422.0,10378832.3
2615,0.0,13.0,0.0,7379894.0,4469753.0,67.8,2720.7,0.0,0.0,8,customers,1,537.5,93429.0,5965.0,8397.0,320.0,2422.0,9856544.3
2616,0.0,13.0,0.0,7373299.0,4469888.0,67.8,2709.2,0.0,0.0,8,customers,1,537.5999999999999,93605.0,6034.0,8339.0,401.0,2586.0,10138556.3
2617,0.0,13.0,0.0,7373299.0,4470206.0,67.8,2778.2,0.0,0.0,8,customers,1,537.4,93609.0,6043.0,8337.0,403.0,2586.0,10894330.2
2618,0.0,13.0,0.0,7373299.0,4470738.0,67.8,2151.3,0.0,0.0,8,customers,1,537.1999999999999,94493.0,6182.0,8201.0,390.0,2777.0,10881846.2
2619,0.0,13.0,0.0,7373299.0,4471130.0,67.8,2151.8,0.0,0.0,8,customers,1,537.4,94661.0,6231.0,8193.0,404.0,3453.0,10859729.2
2620,0.0,13.0,0.0,7373299.0,4471756.0,67.8,2192.7,0.0,0.0,8,customers,1,538.6,94645.0,6331.0,8277.0,478.0,3652.0,10411541.2
2621,0.0,13.0,0.0,7373299.0,4472471.0,67.8,2164.4,0.0,0.0,8,customers,1,538.9,94622.0,6340.0,8323.0,475.0,4703.0,10682413.2
2622,0.0,13.0,0.0,7373299.0,4472623.0,67.8,2182.6,0.0,0.0,8,customers,1,542.1,93717.0,6606.0,8809.0,475.0,7291.0,10702282.2
2623,0.0,13.0,0.0,7373299.0,4472993.0,67.8,2149.7,0.0,0.0,8,customers,1,542.2,93635.0,6623.0,8894.0,488.0,19261.0,10707239.2
2624,0.0,13.0,0.0,7373299.0,4473396.0,67.8,2146.6,0.0,0.0,8,customers,1,539.7,93645.0,6455.0,8800.0,542.0,124951.0,10431665.2
2625,0.0,13.0,0.0,7373299.0,4473556.0,67.8,2150.1,0.0,0.0,8,customers,1,539.5,93643.0,6443.0,8784.0,534.0,137927.0,10420691.2
2626,0.0,13.0,0.0,7373299.0,4473539.0,67.7,2342.1,0.0,0.0,8,customers,1,534.6,92414.0,6360.0,8396.0,443.0,107343.0,10265893.2
2627,0.0,13.0,0.0,7373299.0,4473824.0,67.7,2420.1,0.0,0.0,8,customers,1,533.6999999999999,92370.0,6343.0,8338.0,448.0,104114.0,9938998.2
2628,0.0,13.0,0.0,7373299.0,4474659.0,67.7,2361.0,0.0,0.0,8,customers,1,535.1999999999999,92645.0,6397.0,8430.0,498.0,111360.0,9663333.2
2629,0.0,13.0,0.0,7373299.0,4475122.0,67.7,2319.0,0.0,0.0,8,customers,1,535.1999999999999,92653.0,6411.0,8432.0,463.0,95860.0,9732607.2
2630,0.0,13.0,0.0,7373327.0,4475897.0,67.9,2086.3,0.0,0.0,8,customers,1,538.0,93200.0,6805.0,8302.0,265.0,14542.0,9698920.5
2631,0.0,12.0,0.0,7373327.0,4476172.0,67.9,1565.5,0.0,0.0,8,customers,1,539.0999999999999,93312.0,6814.0,8298.0,262.0,11283.0,10190637.5
2632,0.0,12.0,0.0,7373299.0,4476957.0,68.0,1690.6,0.0,0.0,8,customers,1,539.4,93469.0,6653.0,8462.0,335.0,6732.0,10219382.5
2633,0.0,12.0,0.0,7373299.0,4477243.0,68.0,1736.3,0.0,0.0,8,customers,1,539.3000000000001,93475.0,6635.0,8519.0,335.0,4074.0,10090928.5
2634,0.0,12.0,0.0,7373327.0,4477779.0,68.0,2171.0,0.0,0.0,8,customers,1,541.4,93568.0,6130.0,8901.0,325.0,3077.0,10088106.5
2635,0.0,12.0,0.0,7373327.0,4478144.0,68.0,2470.1,0.0,0.0,8,customers,1,541.6999999999999,93683.0,6091.0,8937.0,331.0,2743.0,8746719.5
2636,0.0,13.0,0.0,7373299.0,4478569.0,68.0,2387.9,0.0,0.0,8,customers,1,541.6,93862.0,6194.0,8845.0,367.0,2480.0,10140912.5
2637,0.0,13.0,0.0,7373299.0,4478787.0,68.0,2321.3,0.0,0.0,8,customers,1,541.5,93871.0,6204.0,8858.0,388.0,2480.0,10267137.5
2638,0.0,13.0,0.0,7373327.0,4479366.0,68.0,2334.6,0.0,0.0,8,customers,1,537.3,94227.0,6402.0,8777.0,436.0,2480.0,10374425.5
2639,0.0,13.0,0.0,7373327.0,4479676.0,68.0,2344.4,0.0,0.0,8,customers,1,536.7,94247.0,6446.0,8781.0,439.0,2480.0,10636911.5
2640,0.0,12.0,0.0,7373299.0,4479655.0,68.0,2293.2,0.0,0.0,8,customers,1,537.3,94109.0,6498.0,8744.0,458.0,2480.0,10628002.5
2641,0.0,12.0,0.0,7373299.0,4480279.0,68.0,2295.0,0.0,0.0,8,customers,1,537.4,94090.0,6512.0,8754.0,473.0,2480.0,10524892.5
2642,0.0,12.0,0.0,7373299.0,4481086.0,68.0,2160.9,0.0,0.0,8,customers,1,537.4000000000001,93070.0,6911.0,8602.0,600.0,2480.0,10695775.5
2643,0.0,12.0,0.0,7373299.0,4481434.0,68.0,1736.3,0.0,0.0,8,customers,1,537.5,92988.0,6922.0,8573.0,592.0,2885.0,10648153.5
2644,0.0,12.0,0.0,7373299.0,4482053.0,68.0,1753.4,0.0,0.0,8,customers,1,537.2,93371.0,6644.0,8573.0,558.0,2894.0,10469682.5
2645,0.0,13.0,0.0,7373299.0,4482339.0,68.0,1931.4,0.0,0.0,8,customers,1,537.1,93393.0,6604.0,8582.0,628.0,2894.0,10820935.5
2646,0.0,13.0,0.0,7373327.0,4482478.0,68.1,3026.5,0.0,0.0,8,customers,1,536.6,94157.0,5707.0,8755.0,620.0,2894.0,10587003.5
2647,0.0,13.0,0.0,7373327.0,4482973.0,68.1,4022.3,0.0,0.0,8,customers,1,536.7,94221.0,5671.0,8830.0,606.0,2894.0,10849133.5
2648,0.0,13.0,0.0,7373299.0,4483752.0,68.1,4032.6,0.0,0.0,8,customers,1,537.3,94080.0,5803.0,8875.0,656.0,2894.0,11000066.6
2649,0.0,13.0,0.0,7373299.0,4484608.0,68.1,4155.7,0.0,0.0,8,customers,1,537.3,94059.0,5816.0,8881.0,614.0,2894.0,12731666.0
2650,0.0,13.0,0.0,7373327.0,4485522.0,68.0,3532.1,0.0,0.0,8,customers,1,536.4,93907.0,6284.0,8911.0,507.0,2894.0,12735743.3
2651,0.0,13.0,0.0,7373327.0,4486352.0,68.0,2264.3,0.0,0.0,8,customers,1,536.1,93949.0,6345.0,8893.0,504.0,2894.0,12646810.7
2652,0.0,13.0,0.0,7373299.0,4486396.0,68.0,2051.1,0.0,0.0,8,customers,1,535.9000000000001,94164.0,6373.0,8866.0,554.0,2894.0,12632767.7
2653,0.0,13.0,0.0,7373299.0,4486501.0,68.0,2316.9,0.0,0.0,8,customers,1,535.9,94164.0,6367.0,8863.0,560.0,2894.0,11801114.7
2654,0.0,12.0,0.0,7373299.0,4486713.0,68.0,2364.1,0.0,0.0,8,customers,1,534.4,94242.0,5963.0,8796.0,696.0,2894.0,11737032.6
2655,0.0,12.0,0.0,7373299.0,4486896.0,68.0,2760.2,0.0,0.0,8,customers,1,534.3000000000001,94258.0,5906.0,8800.0,681.0,2894.0,11358249.5
2656,0.0,12.0,0.0,7373299.0,4487262.0,68.0,2772.7,0.0,0.0,8,customers,1,535.7,94232.0,5984.0,8752.0,625.0,2894.0,11336899.5
2657,0.0,12.0,0.0,7373299.0,4487744.0,68.0,2881.0,0.0,0.0,8,customers,1,535.9,94226.0,5971.0,8763.0,613.0,2894.0,11134187.5
2658,0.0,12.0,0.0,7373299.0,4489101.0,68.0,3383.1,0.0,0.0,8,customers,1,537.4,94461.0,5404.0,8676.0,336.0,2894.0,11710248.6
2659,0.0,13.0,0.0,7373299.0,4489568.0,68.0,3823.6,0.0,0.0,8,customers,1,537.8000000000001,94548.0,5391.0,8664.0,328.0,2894.0,11848660.6
2660,0.0,13.0,0.0,7373299.0,4490226.0,68.0,3837.9,0.0,0.0,8,customers,1,537.7,94474.0,5689.0,8562.0,412.0,2894.0,11711078.6
2661,0.0,13.0,0.0,7373299.0,4490433.0,68.0,3720.5,0.0,0.0,8,customers,1,537.8000000000001,94422.0,5721.0,8552.0,416.0,2894.0,12124859.6
2662,0.0,13.0,0.0,7373299.0,4491665.0,68.0,2736.8,0.0,0.0,8,customers,1,539.1,92919.0,6611.0,8367.0,577.0,2894.0,12293828.6
2663,0.0,13.0,0.0,7373299.0,4492054.0,68.0,1666.7,0.0,0.0,8,customers,1,538.8000000000001,92716.0,6752.0,8375.0,589.0,2894.0,12230455.6
