minutes,source,service,Failure
39.0,BASELINE,gateway,0
39.25,BASELINE,gateway,0
39.5,BASELINE,gateway,0
39.75,BASELINE,gateway,0
40.0,BASELINE,gateway,0
40.25,BASELINE,gateway,0
40.5,BASELINE,gateway,0
40.75,BASELINE,gateway,0
41.0,BASELINE,gateway,0
41.25,BASELINE,gateway,0
41.5,BASELINE,gateway,0
41.75,BASELINE,gateway,0
42.0,BASELINE,gateway,0
42.25,BASELINE,gateway,0
42.5,BASELINE,gateway,0
42.75,BASELINE,gateway,0
43.0,BASELINE,gateway,0
43.25,BASELINE,gateway,0
43.5,BASELINE,gateway,0
43.75,BASELINE,gateway,0
44.0,BASELINE,gateway,0
44.25,BASELINE,gateway,0
44.5,BASELINE,gateway,0
44.75,BASELINE,gateway,0
45.0,BASELINE,gateway,0
45.25,BASELINE,gateway,0
45.5,BASELINE,gateway,0
45.75,BASELINE,gateway,0
46.0,BASELINE,gateway,0
46.25,BASELINE,gateway,0
46.5,BASELINE,gateway,0
46.75,BASELINE,gateway,0
47.0,BASELINE,gateway,0
47.25,BASELINE,gateway,0
47.5,BASELINE,gateway,0
47.75,BASELINE,gateway,0
48.0,BASELINE,gateway,0
48.25,BASELINE,gateway,0
48.5,BASELINE,gateway,0
48.75,BASELINE,gateway,0
49.0,BASELINE,gateway,0
49.25,BASELINE,gateway,0
49.5,BASELINE,gateway,0
49.75,BASELINE,gateway,0
50.0,BASELINE,gateway,0
50.25,BASELINE,gateway,0
50.5,BASELINE,gateway,0
50.75,BASELINE,gateway,0
51.0,BASELINE,gateway,0
51.25,BASELINE,gateway,0
51.5,BASELINE,gateway,0
51.75,BASELINE,gateway,0
52.0,BASELINE,gateway,0
52.25,BASELINE,gateway,0
52.5,BASELINE,gateway,0
52.75,BASELINE,gateway,0
53.0,BASELINE,gateway,0
53.25,BASELINE,gateway,0
53.5,BASELINE,gateway,0
53.75,BASELINE,gateway,0
54.0,BASELINE,gateway,0
54.25,BASELINE,gateway,0
54.5,BASELINE,gateway,0
54.75,BASELINE,gateway,0
55.0,BASELINE,gateway,0
55.25,BASELINE,gateway,0
55.5,BASELINE,gateway,0
55.75,BASELINE,gateway,0
56.0,BASELINE,gateway,0
56.25,BASELINE,gateway,0
56.5,BASELINE,gateway,0
56.75,BASELINE,gateway,0
57.0,BASELINE,gateway,0
57.25,BASELINE,gateway,0
57.5,BASELINE,gateway,0
57.75,BASELINE,gateway,0
58.0,BASELINE,gateway,0
58.25,BASELINE,gateway,0
58.5,BASELINE,gateway,0
58.75,BASELINE,gateway,0
59.0,BASELINE,gateway,0
59.25,BASELINE,gateway,0
59.5,BASELINE,gateway,0
59.75,BASELINE,gateway,0
60.0,BASELINE,gateway,0
60.25,BASELINE,gateway,0
60.5,BASELINE,gateway,0
60.75,BASELINE,gateway,0
61.0,BASELINE,gateway,0
61.25,BASELINE,gateway,0
61.5,BASELINE,gateway,0
61.75,BASELINE,gateway,0
62.0,BASELINE,gateway,0
62.25,BASELINE,gateway,0
62.5,BASELINE,gateway,0
62.75,BASELINE,gateway,0
63.0,BASELINE,gateway,0
63.25,BASELINE,gateway,0
63.5,BASELINE,gateway,0
63.75,BASELINE,gateway,0
64.0,BASELINE,gateway,0
64.25,BASELINE,gateway,0
64.5,BASELINE,gateway,0
64.75,BASELINE,gateway,0
65.0,BASELINE,gateway,0
65.25,BASELINE,gateway,0
65.5,BASELINE,gateway,0
65.75,BASELINE,gateway,0
66.0,BASELINE,gateway,0
66.25,BASELINE,gateway,0
66.5,BASELINE,gateway,0
66.75,BASELINE,gateway,0
67.0,BASELINE,gateway,0
67.25,BASELINE,gateway,0
67.5,BASELINE,gateway,0
67.75,BASELINE,gateway,0
68.0,BASELINE,gateway,0
68.25,BASELINE,gateway,0
68.5,BASELINE,gateway,0
68.75,BASELINE,gateway,0
69.0,BASELINE,gateway,0
69.25,BASELINE,gateway,0
69.5,BASELINE,gateway,0
69.75,BASELINE,gateway,0
70.0,BASELINE,gateway,0
70.25,BASELINE,gateway,0
70.5,BASELINE,gateway,0
70.75,BASELINE,gateway,0
71.0,BASELINE,gateway,0
71.25,BASELINE,gateway,0
71.5,BASELINE,gateway,0
71.75,BASELINE,gateway,0
72.0,BASELINE,gateway,0
72.25,BASELINE,gateway,0
72.5,BASELINE,gateway,0
72.75,BASELINE,gateway,0
73.0,BASELINE,gateway,0
73.25,BASELINE,gateway,0
73.5,BASELINE,gateway,0
73.75,BASELINE,gateway,0
74.0,BASELINE,gateway,0
74.25,BASELINE,gateway,0
74.5,BASELINE,gateway,0
74.75,BASELINE,gateway,0
75.0,BASELINE,gateway,0
75.25,BASELINE,gateway,0
75.5,BASELINE,gateway,0
75.75,BASELINE,gateway,0
76.0,BASELINE,gateway,0
76.25,BASELINE,gateway,0
76.5,BASELINE,gateway,0
76.75,BASELINE,gateway,0
77.0,BASELINE,gateway,0
77.25,BASELINE,gateway,0
77.5,BASELINE,gateway,0
77.75,BASELINE,gateway,0
78.0,BASELINE,gateway,0
78.25,BASELINE,gateway,0
78.5,BASELINE,gateway,0
78.75,BASELINE,gateway,0
79.0,BASELINE,gateway,0
79.25,BASELINE,gateway,0
79.5,BASELINE,gateway,0
79.75,BASELINE,gateway,0
80.0,BASELINE,gateway,0
80.25,BASELINE,gateway,0
80.5,BASELINE,gateway,0
80.75,BASELINE,gateway,0
81.0,BASELINE,gateway,0
81.25,BASELINE,gateway,0
81.5,BASELINE,gateway,0
81.75,BASELINE,gateway,0
82.0,BASELINE,gateway,0
82.25,BASELINE,gateway,0
82.5,BASELINE,gateway,0
82.75,BASELINE,gateway,0
83.0,BASELINE,gateway,0
83.25,BASELINE,gateway,0
83.5,BASELINE,gateway,0
83.75,BASELINE,gateway,0
84.0,BASELINE,gateway,0
84.25,BASELINE,gateway,0
84.5,BASELINE,gateway,0
84.75,BASELINE,gateway,0
85.0,BASELINE,gateway,0
85.25,BASELINE,gateway,0
85.5,BASELINE,gateway,0
85.75,BASELINE,gateway,0
86.0,BASELINE,gateway,0
86.25,BASELINE,gateway,0
86.5,BASELINE,gateway,0
86.75,BASELINE,gateway,0
87.0,BASELINE,gateway,0
87.25,BASELINE,gateway,0
87.5,BASELINE,gateway,0
87.75,BASELINE,gateway,0
88.0,BASELINE,gateway,0
88.25,BASELINE,gateway,0
88.5,BASELINE,gateway,0
88.75,BASELINE,gateway,0
89.0,BASELINE,gateway,0
89.25,BASELINE,gateway,0
89.5,BASELINE,gateway,0
89.75,BASELINE,gateway,0
90.0,BASELINE,gateway,0
90.25,BASELINE,gateway,0
90.5,BASELINE,gateway,0
90.75,BASELINE,gateway,0
91.0,BASELINE,gateway,0
91.25,BASELINE,gateway,0
91.5,BASELINE,gateway,0
91.75,BASELINE,gateway,0
92.0,BASELINE,gateway,0
92.25,BASELINE,gateway,0
92.5,BASELINE,gateway,0
92.75,BASELINE,gateway,0
93.0,BASELINE,gateway,0
93.25,BASELINE,gateway,0
93.5,BASELINE,gateway,0
93.75,BASELINE,gateway,0
94.0,BASELINE,gateway,0
94.25,BASELINE,gateway,0
94.5,BASELINE,gateway,0
94.75,BASELINE,gateway,0
95.0,BASELINE,gateway,0
95.25,BASELINE,gateway,0
95.5,BASELINE,gateway,0
95.75,BASELINE,gateway,0
96.0,BASELINE,gateway,0
96.25,BASELINE,gateway,0
96.5,BASELINE,gateway,0
96.75,BASELINE,gateway,0
97.0,BASELINE,gateway,0
97.25,BASELINE,gateway,0
97.5,BASELINE,gateway,0
97.75,BASELINE,gateway,0
98.0,BASELINE,gateway,0
98.25,BASELINE,gateway,0
98.5,BASELINE,gateway,0
98.75,BASELINE,gateway,0
99.0,BASELINE,gateway,0
99.25,BASELINE,gateway,0
99.5,BASELINE,gateway,0
99.75,BASELINE,gateway,0
100.0,BASELINE,gateway,0
100.25,BASELINE,gateway,0
100.5,BASELINE,gateway,0
100.75,BASELINE,gateway,0
101.0,BASELINE,gateway,0
101.25,BASELINE,gateway,0
101.5,BASELINE,gateway,0
101.75,BASELINE,gateway,0
102.0,BASELINE,gateway,0
102.25,BASELINE,gateway,0
102.5,BASELINE,gateway,0
102.75,BASELINE,gateway,0
103.0,BASELINE,gateway,0
103.25,BASELINE,gateway,0
103.5,BASELINE,gateway,0
103.75,BASELINE,gateway,0
104.0,BASELINE,gateway,0
104.25,BASELINE,gateway,0
104.5,BASELINE,gateway,0
104.75,BASELINE,gateway,0
105.0,BASELINE,gateway,0
105.25,BASELINE,gateway,0
105.5,BASELINE,gateway,0
105.75,BASELINE,gateway,0
106.0,BASELINE,gateway,0
106.25,BASELINE,gateway,0
106.5,BASELINE,gateway,0
106.75,BASELINE,gateway,0
107.0,BASELINE,gateway,0
107.25,BASELINE,gateway,0
107.5,BASELINE,gateway,0
107.75,BASELINE,gateway,0
108.0,BASELINE,gateway,0
108.25,BASELINE,gateway,0
108.5,BASELINE,gateway,0
108.75,BASELINE,gateway,0
109.0,BASELINE,gateway,0
109.25,BASELINE,gateway,0
109.5,BASELINE,gateway,0
109.75,BASELINE,gateway,0
110.0,BASELINE,gateway,0
110.25,BASELINE,gateway,0
110.5,BASELINE,gateway,0
110.75,BASELINE,gateway,0
111.0,BASELINE,gateway,0
111.25,BASELINE,gateway,0
111.5,BASELINE,gateway,0
111.75,BASELINE,gateway,0
112.0,BASELINE,gateway,0
112.25,BASELINE,gateway,0
112.5,BASELINE,gateway,0
112.75,BASELINE,gateway,0
113.0,BASELINE,gateway,0
113.25,BASELINE,gateway,0
113.5,BASELINE,gateway,0
113.75,BASELINE,gateway,0
114.0,BASELINE,gateway,0
114.25,BASELINE,gateway,0
114.5,BASELINE,gateway,0
114.75,BASELINE,gateway,0
115.0,BASELINE,gateway,0
115.25,BASELINE,gateway,0
115.5,BASELINE,gateway,0
115.75,BASELINE,gateway,0
116.0,BASELINE,gateway,0
116.25,BASELINE,gateway,0
116.5,BASELINE,gateway,0
116.75,BASELINE,gateway,0
117.0,BASELINE,gateway,0
117.25,BASELINE,gateway,0
117.5,BASELINE,gateway,0
117.75,BASELINE,gateway,0
118.0,BASELINE,gateway,0
118.25,BASELINE,gateway,0
118.5,BASELINE,gateway,0
118.75,BASELINE,gateway,0
119.0,BASELINE,gateway,0
119.25,BASELINE,gateway,0
119.5,BASELINE,gateway,0
119.75,BASELINE,gateway,0
120.0,BASELINE,gateway,0
120.25,BASELINE,gateway,0
120.5,BASELINE,gateway,0
120.75,BASELINE,gateway,0
107.33,BASELINE,gateway,0
93.92,BASELINE,gateway,0
80.5,BASELINE,gateway,0
67.08,BASELINE,gateway,0
53.67,BASELINE,gateway,0
40.25,BASELINE,gateway,0
26.83,BASELINE,gateway,0
13.42,BASELINE,gateway,0
0.0,CPU_STRESS,gateway,0
0.25,CPU_STRESS,gateway,0
0.5,CPU_STRESS,gateway,0
0.75,CPU_STRESS,gateway,0
1.0,CPU_STRESS,gateway,0
1.25,CPU_STRESS,gateway,0
1.5,CPU_STRESS,gateway,0
1.75,CPU_STRESS,gateway,0
2.0,CPU_STRESS,gateway,0
2.25,CPU_STRESS,gateway,0
2.5,CPU_STRESS,gateway,0
2.75,CPU_STRESS,gateway,0
3.0,CPU_STRESS,gateway,0
3.25,CPU_STRESS,gateway,0
3.5,CPU_STRESS,gateway,0
3.75,CPU_STRESS,gateway,0
4.0,CPU_STRESS,gateway,0
4.25,CPU_STRESS,gateway,0
4.5,CPU_STRESS,gateway,0
4.75,CPU_STRESS,gateway,0
5.0,CPU_STRESS,gateway,0
5.25,CPU_STRESS,gateway,0
5.5,CPU_STRESS,gateway,0
5.75,CPU_STRESS,gateway,0
6.0,CPU_STRESS,gateway,0
6.25,CPU_STRESS,gateway,0
6.5,CPU_STRESS,gateway,0
6.75,CPU_STRESS,gateway,0
7.0,CPU_STRESS,gateway,0
7.25,CPU_STRESS,gateway,0
7.5,CPU_STRESS,gateway,0
7.75,CPU_STRESS,gateway,0
8.0,CPU_STRESS,gateway,0
8.25,CPU_STRESS,gateway,0
8.5,CPU_STRESS,gateway,0
8.75,CPU_STRESS,gateway,0
9.0,CPU_STRESS,gateway,0
9.25,CPU_STRESS,gateway,0
9.5,CPU_STRESS,gateway,0
9.75,CPU_STRESS,gateway,0
10.0,CPU_STRESS,gateway,0
10.25,CPU_STRESS,gateway,0
10.5,CPU_STRESS,gateway,0
10.75,CPU_STRESS,gateway,0
11.0,CPU_STRESS,gateway,0
11.25,CPU_STRESS,gateway,0
11.5,CPU_STRESS,gateway,0
11.75,CPU_STRESS,gateway,0
12.0,CPU_STRESS,gateway,0
12.25,CPU_STRESS,gateway,0
12.5,CPU_STRESS,gateway,0
12.75,CPU_STRESS,gateway,0
13.0,CPU_STRESS,gateway,0
13.25,CPU_STRESS,gateway,0
13.5,CPU_STRESS,gateway,0
13.75,CPU_STRESS,gateway,0
14.0,CPU_STRESS,gateway,0
14.25,CPU_STRESS,gateway,0
14.5,CPU_STRESS,gateway,0
14.75,CPU_STRESS,gateway,0
15.0,CPU_STRESS,gateway,0
15.25,CPU_STRESS,gateway,0
15.5,CPU_STRESS,gateway,0
15.75,CPU_STRESS,gateway,0
16.0,CPU_STRESS,gateway,0
16.25,CPU_STRESS,gateway,0
16.5,CPU_STRESS,gateway,0
16.75,CPU_STRESS,gateway,0
17.0,CPU_STRESS,gateway,0
17.25,CPU_STRESS,gateway,0
17.5,CPU_STRESS,gateway,0
17.75,CPU_STRESS,gateway,0
18.0,CPU_STRESS,gateway,0
18.25,CPU_STRESS,gateway,0
18.5,CPU_STRESS,gateway,0
18.75,CPU_STRESS,gateway,0
19.0,CPU_STRESS,gateway,0
19.25,CPU_STRESS,gateway,0
19.5,CPU_STRESS,gateway,0
19.75,CPU_STRESS,gateway,0
20.0,CPU_STRESS,gateway,0
20.25,CPU_STRESS,gateway,0
20.5,CPU_STRESS,gateway,0
20.75,CPU_STRESS,gateway,0
21.0,CPU_STRESS,gateway,0
21.25,CPU_STRESS,gateway,0
21.5,CPU_STRESS,gateway,0
21.75,CPU_STRESS,gateway,0
22.0,CPU_STRESS,gateway,0
22.25,CPU_STRESS,gateway,0
22.5,CPU_STRESS,gateway,0
22.75,CPU_STRESS,gateway,0
23.0,CPU_STRESS,gateway,0
23.25,CPU_STRESS,gateway,0
23.5,CPU_STRESS,gateway,0
23.75,CPU_STRESS,gateway,0
24.0,CPU_STRESS,gateway,0
24.25,CPU_STRESS,gateway,0
24.5,CPU_STRESS,gateway,0
24.75,CPU_STRESS,gateway,0
25.0,CPU_STRESS,gateway,0
25.25,CPU_STRESS,gateway,0
25.5,CPU_STRESS,gateway,0
25.75,CPU_STRESS,gateway,0
26.0,CPU_STRESS,gateway,0
26.25,CPU_STRESS,gateway,0
26.5,CPU_STRESS,gateway,0
26.75,CPU_STRESS,gateway,0
27.0,CPU_STRESS,gateway,0
27.25,CPU_STRESS,gateway,0
27.5,CPU_STRESS,gateway,0
27.75,CPU_STRESS,gateway,0
28.0,CPU_STRESS,gateway,0
28.25,CPU_STRESS,gateway,0
28.5,CPU_STRESS,gateway,0
28.75,CPU_STRESS,gateway,0
29.0,CPU_STRESS,gateway,0
29.25,CPU_STRESS,gateway,0
29.5,CPU_STRESS,gateway,0
29.75,CPU_STRESS,gateway,0
30.0,CPU_STRESS,gateway,1
30.25,CPU_STRESS,gateway,1
30.5,CPU_STRESS,gateway,1
30.75,CPU_STRESS,gateway,1
31.0,CPU_STRESS,gateway,1
31.25,CPU_STRESS,gateway,1
31.5,CPU_STRESS,gateway,1
31.75,CPU_STRESS,gateway,1
32.0,CPU_STRESS,gateway,1
32.25,CPU_STRESS,gateway,1
32.5,CPU_STRESS,gateway,1
32.75,CPU_STRESS,gateway,1
33.0,CPU_STRESS,gateway,1
33.25,CPU_STRESS,gateway,1
33.5,CPU_STRESS,gateway,1
33.75,CPU_STRESS,gateway,1
34.0,CPU_STRESS,gateway,1
34.25,CPU_STRESS,gateway,1
34.5,CPU_STRESS,gateway,1
34.75,CPU_STRESS,gateway,1
35.0,CPU_STRESS,gateway,1
35.25,CPU_STRESS,gateway,1
35.5,CPU_STRESS,gateway,1
35.75,CPU_STRESS,gateway,1
36.0,CPU_STRESS,gateway,1
36.25,CPU_STRESS,gateway,1
36.5,CPU_STRESS,gateway,1
36.75,CPU_STRESS,gateway,1
37.0,CPU_STRESS,gateway,1
37.25,CPU_STRESS,gateway,1
37.5,CPU_STRESS,gateway,1
37.75,CPU_STRESS,gateway,1
38.0,CPU_STRESS,gateway,1
38.25,CPU_STRESS,gateway,1
38.5,CPU_STRESS,gateway,1
38.75,CPU_STRESS,gateway,1
39.0,CPU_STRESS,gateway,1
39.25,CPU_STRESS,gateway,1
39.5,CPU_STRESS,gateway,1
39.75,CPU_STRESS,gateway,1
40.0,CPU_STRESS,gateway,1
40.25,CPU_STRESS,gateway,1
40.5,CPU_STRESS,gateway,1
40.75,CPU_STRESS,gateway,1
41.0,CPU_STRESS,gateway,1
41.25,CPU_STRESS,gateway,1
41.5,CPU_STRESS,gateway,1
41.75,CPU_STRESS,gateway,1
42.0,CPU_STRESS,gateway,1
42.25,CPU_STRESS,gateway,1
42.5,CPU_STRESS,gateway,1
42.75,CPU_STRESS,gateway,1
43.0,CPU_STRESS,gateway,1
43.25,CPU_STRESS,gateway,1
43.5,CPU_STRESS,gateway,1
43.75,CPU_STRESS,gateway,1
44.0,CPU_STRESS,gateway,1
44.25,CPU_STRESS,gateway,1
44.5,CPU_STRESS,gateway,1
44.75,CPU_STRESS,gateway,1
45.0,CPU_STRESS,gateway,1
45.25,CPU_STRESS,gateway,1
45.5,CPU_STRESS,gateway,1
45.75,CPU_STRESS,gateway,1
46.0,CPU_STRESS,gateway,1
46.25,CPU_STRESS,gateway,1
46.5,CPU_STRESS,gateway,1
46.75,CPU_STRESS,gateway,1
47.0,CPU_STRESS,gateway,1
47.25,CPU_STRESS,gateway,1
47.5,CPU_STRESS,gateway,1
47.75,CPU_STRESS,gateway,1
48.0,CPU_STRESS,gateway,1
48.25,CPU_STRESS,gateway,1
48.5,CPU_STRESS,gateway,1
48.75,CPU_STRESS,gateway,1
49.0,CPU_STRESS,gateway,1
49.25,CPU_STRESS,gateway,1
49.5,CPU_STRESS,gateway,1
49.75,CPU_STRESS,gateway,1
50.0,CPU_STRESS,gateway,1
50.25,CPU_STRESS,gateway,1
50.5,CPU_STRESS,gateway,1
50.75,CPU_STRESS,gateway,1
51.0,CPU_STRESS,gateway,1
51.25,CPU_STRESS,gateway,1
51.5,CPU_STRESS,gateway,1
51.75,CPU_STRESS,gateway,1
52.0,CPU_STRESS,gateway,1
52.25,CPU_STRESS,gateway,1
52.5,CPU_STRESS,gateway,1
52.75,CPU_STRESS,gateway,1
53.0,CPU_STRESS,gateway,1
53.25,CPU_STRESS,gateway,1
53.5,CPU_STRESS,gateway,1
53.75,CPU_STRESS,gateway,1
54.0,CPU_STRESS,gateway,1
54.25,CPU_STRESS,gateway,1
54.5,CPU_STRESS,gateway,1
54.75,CPU_STRESS,gateway,1
55.0,CPU_STRESS,gateway,1
55.25,CPU_STRESS,gateway,1
55.5,CPU_STRESS,gateway,1
55.75,CPU_STRESS,gateway,1
56.0,CPU_STRESS,gateway,1
56.25,CPU_STRESS,gateway,1
56.5,CPU_STRESS,gateway,1
56.75,CPU_STRESS,gateway,1
57.0,CPU_STRESS,gateway,1
57.25,CPU_STRESS,gateway,1
57.5,CPU_STRESS,gateway,1
57.75,CPU_STRESS,gateway,1
58.0,CPU_STRESS,gateway,1
58.25,CPU_STRESS,gateway,1
58.5,CPU_STRESS,gateway,1
58.75,CPU_STRESS,gateway,1
59.0,CPU_STRESS,gateway,1
59.25,CPU_STRESS,gateway,1
59.5,CPU_STRESS,gateway,1
59.75,CPU_STRESS,gateway,1
60.0,CPU_STRESS,gateway,1
60.25,CPU_STRESS,gateway,1
60.5,CPU_STRESS,gateway,1
60.75,CPU_STRESS,gateway,1
61.0,CPU_STRESS,gateway,1
61.25,CPU_STRESS,gateway,1
61.5,CPU_STRESS,gateway,1
61.75,CPU_STRESS,gateway,1
62.0,CPU_STRESS,gateway,1
62.25,CPU_STRESS,gateway,1
62.5,CPU_STRESS,gateway,1
62.75,CPU_STRESS,gateway,1
63.0,CPU_STRESS,gateway,1
63.25,CPU_STRESS,gateway,1
63.5,CPU_STRESS,gateway,1
63.75,CPU_STRESS,gateway,1
64.0,CPU_STRESS,gateway,1
64.25,CPU_STRESS,gateway,1
64.5,CPU_STRESS,gateway,1
64.75,CPU_STRESS,gateway,1
65.0,CPU_STRESS,gateway,1
65.25,CPU_STRESS,gateway,1
65.5,CPU_STRESS,gateway,1
65.75,CPU_STRESS,gateway,1
66.0,CPU_STRESS,gateway,1
66.25,CPU_STRESS,gateway,1
66.5,CPU_STRESS,gateway,1
66.75,CPU_STRESS,gateway,1
67.0,CPU_STRESS,gateway,1
67.25,CPU_STRESS,gateway,1
67.5,CPU_STRESS,gateway,1
67.75,CPU_STRESS,gateway,1
68.0,CPU_STRESS,gateway,1
68.25,CPU_STRESS,gateway,1
68.5,CPU_STRESS,gateway,1
68.75,CPU_STRESS,gateway,1
69.0,CPU_STRESS,gateway,1
69.25,CPU_STRESS,gateway,1
69.5,CPU_STRESS,gateway,1
69.75,CPU_STRESS,gateway,1
70.0,CPU_STRESS,gateway,1
70.25,CPU_STRESS,gateway,1
70.5,CPU_STRESS,gateway,1
70.75,CPU_STRESS,gateway,1
71.0,CPU_STRESS,gateway,1
71.25,CPU_STRESS,gateway,1
71.5,CPU_STRESS,gateway,1
71.75,CPU_STRESS,gateway,1
72.0,CPU_STRESS,gateway,1
72.25,CPU_STRESS,gateway,1
72.5,CPU_STRESS,gateway,1
72.75,CPU_STRESS,gateway,1
73.0,CPU_STRESS,gateway,1
73.25,CPU_STRESS,gateway,1
73.5,CPU_STRESS,gateway,1
73.75,CPU_STRESS,gateway,1
74.0,CPU_STRESS,gateway,1
74.25,CPU_STRESS,gateway,1
74.5,CPU_STRESS,gateway,1
74.75,CPU_STRESS,gateway,1
75.0,CPU_STRESS,gateway,1
75.25,CPU_STRESS,gateway,1
75.5,CPU_STRESS,gateway,1
75.75,CPU_STRESS,gateway,1
76.0,CPU_STRESS,gateway,1
76.25,CPU_STRESS,gateway,1
76.5,CPU_STRESS,gateway,1
76.75,CPU_STRESS,gateway,1
77.0,CPU_STRESS,gateway,1
77.25,CPU_STRESS,gateway,1
77.5,CPU_STRESS,gateway,1
77.75,CPU_STRESS,gateway,1
78.0,CPU_STRESS,gateway,1
78.25,CPU_STRESS,gateway,1
78.5,CPU_STRESS,gateway,1
78.75,CPU_STRESS,gateway,1
79.0,CPU_STRESS,gateway,1
79.25,CPU_STRESS,gateway,1
79.5,CPU_STRESS,gateway,1
79.75,CPU_STRESS,gateway,1
80.0,CPU_STRESS,gateway,0
80.25,CPU_STRESS,gateway,0
80.5,CPU_STRESS,gateway,0
80.75,CPU_STRESS,gateway,0
81.0,CPU_STRESS,gateway,0
81.25,CPU_STRESS,gateway,0
81.5,CPU_STRESS,gateway,0
81.75,CPU_STRESS,gateway,0
82.0,CPU_STRESS,gateway,0
82.25,CPU_STRESS,gateway,0
82.5,CPU_STRESS,gateway,0
82.75,CPU_STRESS,gateway,0
83.0,CPU_STRESS,gateway,0
83.25,CPU_STRESS,gateway,0
83.5,CPU_STRESS,gateway,0
83.75,CPU_STRESS,gateway,0
84.0,CPU_STRESS,gateway,0
84.25,CPU_STRESS,gateway,0
84.5,CPU_STRESS,gateway,0
84.75,CPU_STRESS,gateway,0
85.0,CPU_STRESS,gateway,0
85.25,CPU_STRESS,gateway,0
85.5,CPU_STRESS,gateway,0
85.75,CPU_STRESS,gateway,0
86.0,CPU_STRESS,gateway,0
86.25,CPU_STRESS,gateway,0
86.5,CPU_STRESS,gateway,0
86.75,CPU_STRESS,gateway,0
87.0,CPU_STRESS,gateway,0
87.25,CPU_STRESS,gateway,0
87.5,CPU_STRESS,gateway,0
87.75,CPU_STRESS,gateway,0
88.0,CPU_STRESS,gateway,0
88.25,CPU_STRESS,gateway,0
88.5,CPU_STRESS,gateway,0
88.75,CPU_STRESS,gateway,0
89.0,CPU_STRESS,gateway,0
89.25,CPU_STRESS,gateway,0
89.5,CPU_STRESS,gateway,0
89.75,CPU_STRESS,gateway,0
90.0,CPU_STRESS,gateway,0
90.25,CPU_STRESS,gateway,0
90.5,CPU_STRESS,gateway,0
90.75,CPU_STRESS,gateway,0
91.0,CPU_STRESS,gateway,0
91.25,CPU_STRESS,gateway,0
91.5,CPU_STRESS,gateway,0
91.75,CPU_STRESS,gateway,0
92.0,CPU_STRESS,gateway,0
92.25,CPU_STRESS,gateway,0
92.5,CPU_STRESS,gateway,0
92.75,CPU_STRESS,gateway,0
93.0,CPU_STRESS,gateway,0
93.25,CPU_STRESS,gateway,0
93.5,CPU_STRESS,gateway,0
93.75,CPU_STRESS,gateway,0
94.0,CPU_STRESS,gateway,0
94.25,CPU_STRESS,gateway,0
94.5,CPU_STRESS,gateway,0
94.75,CPU_STRESS,gateway,0
95.0,CPU_STRESS,gateway,0
95.25,CPU_STRESS,gateway,0
95.5,CPU_STRESS,gateway,0
95.75,CPU_STRESS,gateway,0
96.0,CPU_STRESS,gateway,0
96.25,CPU_STRESS,gateway,0
96.5,CPU_STRESS,gateway,0
96.75,CPU_STRESS,gateway,0
97.0,CPU_STRESS,gateway,0
97.25,CPU_STRESS,gateway,0
97.5,CPU_STRESS,gateway,0
97.75,CPU_STRESS,gateway,0
98.0,CPU_STRESS,gateway,0
98.25,CPU_STRESS,gateway,0
98.5,CPU_STRESS,gateway,0
98.75,CPU_STRESS,gateway,0
99.0,CPU_STRESS,gateway,0
99.25,CPU_STRESS,gateway,0
99.5,CPU_STRESS,gateway,0
99.75,CPU_STRESS,gateway,0
100.0,CPU_STRESS,gateway,0
100.25,CPU_STRESS,gateway,0
100.5,CPU_STRESS,gateway,0
100.75,CPU_STRESS,gateway,0
101.0,CPU_STRESS,gateway,0
101.25,CPU_STRESS,gateway,0
101.5,CPU_STRESS,gateway,0
101.75,CPU_STRESS,gateway,0
102.0,CPU_STRESS,gateway,0
102.25,CPU_STRESS,gateway,0
102.5,CPU_STRESS,gateway,0
102.75,CPU_STRESS,gateway,0
103.0,CPU_STRESS,gateway,0
103.25,CPU_STRESS,gateway,0
103.5,CPU_STRESS,gateway,0
103.75,CPU_STRESS,gateway,0
104.0,CPU_STRESS,gateway,0
104.25,CPU_STRESS,gateway,0
104.5,CPU_STRESS,gateway,0
104.75,CPU_STRESS,gateway,0
105.0,CPU_STRESS,gateway,0
105.25,CPU_STRESS,gateway,0
105.5,CPU_STRESS,gateway,0
105.75,CPU_STRESS,gateway,0
106.0,CPU_STRESS,gateway,0
106.25,CPU_STRESS,gateway,0
106.5,CPU_STRESS,gateway,0
106.75,CPU_STRESS,gateway,0
107.0,CPU_STRESS,gateway,0
107.25,CPU_STRESS,gateway,0
107.5,CPU_STRESS,gateway,0
107.75,CPU_STRESS,gateway,0
108.0,CPU_STRESS,gateway,0
108.25,CPU_STRESS,gateway,0
108.5,CPU_STRESS,gateway,0
108.75,CPU_STRESS,gateway,0
109.0,CPU_STRESS,gateway,0
109.25,CPU_STRESS,gateway,0
109.5,CPU_STRESS,gateway,0
109.75,CPU_STRESS,gateway,0
110.0,CPU_STRESS,gateway,0
110.25,CPU_STRESS,gateway,0
110.5,CPU_STRESS,gateway,0
110.75,CPU_STRESS,gateway,0
111.0,CPU_STRESS,gateway,0
111.25,CPU_STRESS,gateway,0
111.5,CPU_STRESS,gateway,0
111.75,CPU_STRESS,gateway,0
112.0,CPU_STRESS,gateway,0
112.25,CPU_STRESS,gateway,0
112.5,CPU_STRESS,gateway,0
112.75,CPU_STRESS,gateway,0
113.0,CPU_STRESS,gateway,0
