minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
19.5,13.0,0.0,0.0,0.0,0.0,987369.88,4343821.82,0.0,5319916.14,314.0,15.0,55.0,95.0,187.0,167.0,137.0,60.0,0.0,0.0,620.0,796.0,656.0,652.0,768.0,716.0,584.0,833.0,0.0,0.0,950.0,866.0,1466.0,1573.0,908.0,840.0,1560.0,836.0,0.0,0.0,9569.0,9982.0,16078.0,16529.0,10050.0,9717.0,16169.0,10330.0,0.0,0.0,79.53,84.68,85.13,85.6,84.26,79.34,84.5,88.2,0.0,0.0,11266843.57,5819206.04,53.66,0.0,0.0,3999.61,0.0,0.0,BASELINE,customers,0
19.75,13.0,0.0,0.0,0.0,0.0,987206.04,4363035.6,0.0,5388589.0,559.0,15.0,79.0,120.0,192.0,230.0,145.0,60.0,0.0,0.0,591.0,822.0,632.0,707.0,861.0,734.0,609.0,726.0,0.0,0.0,992.0,845.0,1405.0,1435.0,915.0,928.0,1574.0,800.0,0.0,0.0,9545.0,10196.0,16567.0,16502.0,10128.0,9635.0,16379.0,10578.0,0.0,0.0,79.63,84.91,85.4,85.51,83.99,79.3,84.52,88.35,0.0,0.0,11267037.64,5818832.59,53.77,0.0,0.0,3955.7,0.0,0.0,BASELINE,customers,0
20.0,13.0,0.0,0.0,0.0,0.0,987789.72,4645822.11,0.0,5358004.28,584.0,15.0,93.0,95.0,155.0,167.0,125.0,60.0,0.0,0.0,586.0,826.0,632.0,718.0,864.0,739.0,615.0,715.0,0.0,0.0,997.0,842.0,1388.0,1413.0,918.0,943.0,1580.0,796.0,0.0,0.0,9584.0,10241.0,16667.0,16478.0,10191.0,9610.0,16476.0,10651.0,0.0,0.0,80.29,85.7,85.76,85.47,83.94,80.52,84.62,87.79,0.0,0.0,11267041.28,5818950.08,53.77,0.0,64.0,3935.89,0.0,0.0,BASELINE,customers,0
20.25,13.0,0.0,0.0,0.0,0.0,978719.74,4645822.11,0.0,5365359.25,388.0,15.0,103.0,95.0,155.0,167.0,125.0,60.0,0.0,0.0,600.0,847.0,647.0,688.0,814.0,780.0,638.0,720.0,0.0,0.0,946.0,818.0,1358.0,1433.0,906.0,946.0,1521.0,828.0,0.0,0.0,9654.0,10281.0,16704.0,16445.0,10200.0,9581.0,16597.0,10569.0,0.0,0.0,80.54,86.0,85.8,85.52,83.95,80.64,84.9,87.76,0.0,0.0,11269195.02,5819573.16,53.77,0.0,64.0,3902.29,0.0,0.0,BASELINE,customers,0
20.5,13.0,0.0,0.0,0.0,0.0,933207.07,4649866.19,0.0,5383231.92,393.0,25.0,104.0,45.0,75.0,367.0,55.0,145.0,0.0,0.0,616.0,866.0,649.0,686.0,802.0,781.0,639.0,720.0,0.0,0.0,880.0,818.0,1355.0,1436.0,903.0,947.0,1495.0,830.0,0.0,0.0,9681.0,10310.0,16704.0,16353.0,10203.0,9582.0,16608.0,10563.0,0.0,0.0,83.47,87.93,87.63,86.46,85.02,81.74,86.68,86.98,0.0,0.0,11269085.66,5819708.6,53.77,0.0,64.0,3855.96,0.0,0.0,BASELINE,customers,0
20.75,13.0,0.0,0.0,0.0,0.0,917092.05,4652479.17,0.0,5411611.12,399.0,25.0,131.0,45.0,75.0,630.0,55.0,145.0,0.0,0.0,691.0,929.0,733.0,659.0,663.0,806.0,716.0,756.0,0.0,0.0,723.0,819.0,1284.0,1480.0,812.0,880.0,1350.0,946.0,0.0,0.0,10022.0,10417.0,16764.0,16282.0,10250.0,9640.0,16631.0,10166.0,0.0,0.0,83.7,88.26,87.73,86.5,85.25,81.88,86.61,86.61,0.0,0.0,11264958.66,5819423.26,53.77,0.0,64.0,3884.62,0.0,0.0,BASELINE,customers,0
21.0,13.0,0.0,0.0,0.0,0.0,817270.05,4658871.48,0.0,5642726.04,395.0,20.0,140.0,45.0,75.0,367.0,55.0,170.0,0.0,0.0,700.0,957.0,754.0,657.0,658.0,802.0,742.0,757.0,0.0,0.0,719.0,816.0,1263.0,1491.0,801.0,862.0,1340.0,961.0,0.0,0.0,10073.0,10420.0,16775.0,16261.0,10269.0,9663.0,16666.0,10100.0,0.0,0.0,83.98,88.01,87.35,86.58,85.37,81.74,87.05,85.59,0.0,0.0,11260353.41,5819423.26,53.78,0.0,197.0,4143.2,0.0,0.0,BASELINE,customers,0
21.25,12.0,0.0,0.0,0.0,0.0,796332.08,4683819.11,0.0,5633839.29,367.0,20.0,130.0,45.0,75.0,367.0,55.0,170.0,0.0,0.0,689.0,960.0,746.0,648.0,630.0,783.0,737.0,746.0,0.0,0.0,725.0,811.0,1276.0,1489.0,819.0,872.0,1407.0,969.0,0.0,0.0,10084.0,10475.0,16769.0,16300.0,10280.0,9667.0,16708.0,10117.0,0.0,0.0,84.11,88.02,87.33,86.58,85.35,81.78,87.07,85.41,0.0,0.0,11251762.38,5819974.71,53.83,0.0,197.0,4768.23,0.0,0.0,BASELINE,customers,0
21.5,12.0,0.0,0.0,0.0,0.0,726582.43,4697396.52,0.0,5606089.4,297.0,30.0,100.0,75.0,120.0,117.0,115.0,180.0,0.0,0.0,680.0,953.0,742.0,651.0,630.0,780.0,736.0,744.0,0.0,0.0,743.0,811.0,1276.0,1471.0,819.0,872.0,1413.0,968.0,0.0,0.0,10084.0,10485.0,16775.0,16402.0,10275.0,9668.0,16710.0,10117.0,0.0,0.0,84.33,88.15,85.92,86.59,85.02,81.65,87.19,82.68,0.0,0.0,11236283.76,5820106.03,53.89,0.0,197.0,4966.92,0.0,0.0,BASELINE,customers,0
21.75,12.0,0.0,0.0,0.0,0.0,733205.2,4674567.42,0.0,5489388.42,260.0,31.0,86.0,75.0,140.0,117.0,115.0,117.0,0.0,0.0,625.0,924.0,628.0,681.0,584.0,702.0,717.0,646.0,0.0,0.0,817.0,814.0,1351.0,1402.0,899.0,870.0,1386.0,878.0,0.0,0.0,10039.0,10557.0,16610.0,16498.0,10133.0,9702.0,16763.0,10119.0,0.0,0.0,84.57,88.17,85.89,86.69,84.72,81.66,87.08,82.56,0.0,0.0,11226447.88,5819629.23,54.05,0.0,197.0,4999.98,0.0,0.0,BASELINE,customers,0
22.0,12.0,0.0,0.0,0.0,0.0,757346.33,4650502.71,0.0,5001844.3,170.0,30.0,85.0,75.0,120.0,130.0,115.0,150.0,0.0,0.0,623.0,931.0,574.0,696.0,585.0,696.0,706.0,639.0,0.0,0.0,825.0,818.0,1367.0,1374.0,907.0,874.0,1378.0,866.0,0.0,0.0,10056.0,10523.0,16578.0,16514.0,10066.0,9700.0,16781.0,10111.0,0.0,0.0,84.93,87.46,85.95,86.7,84.55,81.87,86.89,83.49,0.0,0.0,11191650.19,5819624.49,54.13,0.0,0.0,4657.61,0.0,0.0,BASELINE,customers,0
22.25,12.0,0.0,0.0,0.0,0.0,859187.45,4527759.13,0.0,4961828.56,170.0,30.0,75.0,75.0,120.0,130.0,115.0,150.0,0.0,0.0,649.0,866.0,570.0,679.0,613.0,707.0,679.0,684.0,0.0,0.0,847.0,821.0,1368.0,1392.0,909.0,883.0,1369.0,850.0,0.0,0.0,10092.0,10412.0,16622.0,16618.0,10030.0,9666.0,16777.0,10109.0,0.0,0.0,84.93,86.88,85.97,86.77,84.55,81.87,86.71,83.54,0.0,0.0,11123836.26,5818771.25,54.29,0.0,0.0,4322.37,0.0,0.0,BASELINE,customers,0
22.5,12.0,0.0,0.0,0.0,0.0,988771.23,4236079.87,0.0,4949532.71,65.0,20.0,50.0,130.0,265.0,170.0,60.0,65.0,0.0,0.0,656.0,783.0,570.0,678.0,617.0,707.0,674.0,686.0,0.0,0.0,848.0,821.0,1368.0,1392.0,907.0,883.0,1359.0,851.0,0.0,0.0,10113.0,10249.0,16631.0,16801.0,10016.0,9662.0,16755.0,10115.0,0.0,0.0,87.16,84.67,87.86,87.99,82.17,81.81,85.49,85.23,0.0,0.0,11056507.84,5818672.26,54.62,0.0,0.0,4234.05,0.0,0.0,BASELINE,customers,0
22.75,13.0,0.0,0.0,0.0,0.0,1002036.42,4232756.94,0.0,4945327.26,65.0,20.0,50.0,190.0,430.0,131.0,60.0,65.0,0.0,0.0,716.0,697.0,581.0,650.0,629.0,716.0,574.0,779.0,0.0,0.0,865.0,834.0,1353.0,1307.0,920.0,928.0,1337.0,938.0,0.0,0.0,10377.0,10075.0,16891.0,17022.0,9917.0,9635.0,16532.0,10137.0,0.0,0.0,87.42,84.68,88.35,88.33,81.88,81.87,85.95,85.53,0.0,0.0,11041359.09,5818993.09,54.92,0.0,0.0,4169.45,0.0,0.0,BASELINE,customers,0
23.0,13.0,0.0,0.0,0.0,0.0,987482.65,4219047.1,0.0,4865879.63,30.0,10.0,30.0,190.0,430.0,133.0,60.0,65.0,0.0,0.0,722.0,689.0,581.0,635.0,641.0,718.0,557.0,779.0,0.0,0.0,873.0,849.0,1378.0,1306.0,931.0,947.0,1362.0,958.0,0.0,0.0,10406.0,9996.0,16935.0,17047.0,9865.0,9631.0,16398.0,10153.0,0.0,0.0,87.74,85.63,88.45,88.62,82.74,82.29,86.67,86.09,0.0,0.0,11035201.01,5818993.09,54.95,0.0,134.0,4047.38,0.0,0.0,BASELINE,customers,0
23.25,13.0,0.0,0.0,0.0,0.0,955743.13,4188476.84,0.0,4802937.84,30.0,10.0,30.0,190.0,265.0,135.0,60.0,65.0,0.0,0.0,678.0,719.0,581.0,639.0,650.0,706.0,552.0,762.0,0.0,0.0,888.0,876.0,1437.0,1333.0,941.0,962.0,1443.0,976.0,0.0,0.0,10388.0,10050.0,16866.0,17040.0,9891.0,9638.0,16354.0,10159.0,0.0,0.0,87.81,85.82,88.51,88.63,82.82,82.68,86.82,86.19,0.0,0.0,11024466.44,5819491.11,55.15,0.0,134.0,3860.77,0.0,0.0,BASELINE,customers,0
23.5,12.0,0.0,0.0,0.0,0.0,864157.15,4010666.82,0.0,4814614.97,40.0,10.0,30.0,147.0,130.0,135.0,90.0,135.0,0.0,0.0,676.0,762.0,583.0,637.0,650.0,706.0,552.0,761.0,0.0,0.0,911.0,887.0,1453.0,1337.0,946.0,964.0,1481.0,979.0,0.0,0.0,10385.0,10142.0,16880.0,17004.0,9929.0,9638.0,16359.0,10159.0,0.0,0.0,88.14,87.78,89.89,89.73,85.63,83.64,89.32,87.3,0.0,0.0,10887902.18,5819639.82,55.45,0.0,134.0,3794.43,0.0,0.0,BASELINE,customers,0
23.75,12.0,0.0,0.0,0.0,0.0,863219.62,4022449.64,0.0,4840400.88,43.0,22.0,32.0,130.0,130.0,120.0,90.0,135.0,0.0,0.0,678.0,813.0,627.0,605.0,615.0,666.0,594.0,602.0,0.0,0.0,1063.0,1071.0,1832.0,1620.0,1123.0,1151.0,1951.0,1076.0,0.0,0.0,10296.0,10245.0,16779.0,16906.0,10142.0,9638.0,16463.0,10150.0,0.0,0.0,88.01,88.21,90.02,90.03,86.5,83.81,89.86,87.41,0.0,0.0,10727279.99,5819445.61,55.92,0.0,134.0,3856.93,0.0,0.0,BASELINE,customers,0
24.0,12.0,0.0,0.0,0.0,0.0,858611.96,4036351.52,0.0,4847633.42,42.0,20.0,32.0,95.0,160.0,116.0,90.0,150.0,0.0,0.0,673.0,816.0,634.0,610.0,607.0,656.0,597.0,604.0,0.0,0.0,1091.0,1105.0,1885.0,1636.0,1116.0,1198.0,1929.0,1080.0,0.0,0.0,10274.0,10230.0,16756.0,16893.0,10256.0,9638.0,16630.0,10153.0,0.0,0.0,87.34,86.84,89.53,90.19,87.04,84.36,88.72,87.22,0.0,0.0,10416356.9,5819473.36,56.05,0.0,26.0,3946.54,0.0,0.0,BASELINE,customers,0
24.25,12.0,0.0,0.0,0.0,0.0,850347.02,4048826.34,0.0,4901465.59,34.0,20.0,33.0,95.0,160.0,115.0,90.0,135.0,0.0,0.0,664.0,814.0,628.0,624.0,641.0,697.0,600.0,641.0,0.0,0.0,1055.0,1075.0,1788.0,1569.0,1103.0,1154.0,1823.0,1054.0,0.0,0.0,10183.0,10222.0,16755.0,17048.0,10318.0,9652.0,16648.0,10153.0,0.0,0.0,87.11,86.7,89.26,90.21,87.04,84.37,88.7,87.22,0.0,0.0,9708500.43,5820303.97,59.28,0.0,26.0,4253.72,0.0,0.0,BASELINE,customers,0
24.5,12.0,0.0,0.0,0.0,0.0,849031.22,4033793.14,0.0,4898006.33,29.0,35.0,34.0,40.0,330.0,115.0,102.0,85.0,0.0,0.0,666.0,809.0,626.0,630.0,664.0,706.0,599.0,642.0,0.0,0.0,1025.0,1065.0,1713.0,1562.0,1091.0,1140.0,1777.0,1045.0,0.0,0.0,10177.0,10202.0,16755.0,17163.0,10318.0,9663.0,16629.0,10154.0,0.0,0.0,85.28,85.88,88.95,90.86,86.74,85.13,87.19,87.27,0.0,0.0,9641588.11,5820675.67,60.57,0.0,26.0,4253.89,0.0,0.0,BASELINE,customers,0
24.75,13.0,0.0,0.0,0.0,0.0,843587.66,4041222.67,0.0,4900140.46,23.0,35.0,41.0,40.0,285.0,115.0,144.0,85.0,0.0,0.0,721.0,770.0,616.0,661.0,716.0,790.0,566.0,856.0,0.0,0.0,885.0,883.0,1475.0,1434.0,876.0,914.0,1518.0,911.0,0.0,0.0,10018.0,10128.0,16793.0,17542.0,10306.0,9990.0,16310.0,10262.0,0.0,0.0,85.03,85.54,88.69,91.01,86.52,85.32,86.88,87.29,0.0,0.0,9335682.91,5820484.41,61.78,0.0,26.0,4219.27,0.0,0.0,BASELINE,customers,0
25.0,13.0,0.0,0.0,0.0,0.0,842320.18,4035967.65,0.0,4909349.63,20.0,35.0,55.0,40.0,308.0,115.0,154.0,50.0,0.0,0.0,720.0,768.0,620.0,688.0,726.0,796.0,559.0,864.0,0.0,0.0,866.0,851.0,1374.0,1414.0,847.0,817.0,1461.0,857.0,0.0,0.0,10025.0,10138.0,16790.0,17504.0,10306.0,10090.0,16196.0,10301.0,0.0,0.0,85.38,86.3,88.36,90.88,86.47,85.07,86.69,87.16,0.0,0.0,9088492.7,5820505.31,61.78,0.0,146.0,4414.02,0.0,7.0,BASELINE,customers,0
25.25,13.0,0.0,0.0,0.0,0.0,839504.94,4035967.65,0.0,4921036.69,15.0,35.0,55.0,40.0,338.0,115.0,156.0,85.0,0.0,0.0,677.0,776.0,625.0,747.0,741.0,759.0,565.0,775.0,0.0,0.0,863.0,800.0,1392.0,1459.0,852.0,799.0,1379.0,837.0,0.0,0.0,10065.0,10267.0,16787.0,17259.0,10311.0,10122.0,16245.0,10315.0,0.0,0.0,85.38,86.35,88.33,90.73,86.47,85.07,86.68,87.16,0.0,0.0,8688290.12,5821215.7,63.3,0.0,146.0,4971.97,0.0,7.0,BASELINE,customers,0
25.5,13.0,0.0,0.0,0.0,0.0,831614.09,4046744.25,0.0,4921036.69,8.0,15.0,110.0,65.0,337.0,115.0,156.0,70.0,0.0,0.0,659.0,775.0,625.0,747.0,741.0,757.0,566.0,775.0,0.0,0.0,859.0,786.0,1393.0,1468.0,852.0,799.0,1370.0,837.0,0.0,0.0,10078.0,10526.0,16787.0,17076.0,10318.0,10119.0,16266.0,10316.0,0.0,0.0,86.74,88.45,87.78,88.65,88.08,84.49,86.69,87.37,0.0,0.0,8700333.59,5821398.16,63.4,0.0,146.0,5106.69,0.0,7.0,BASELINE,customers,0
25.75,13.0,0.0,0.0,0.0,0.0,825270.02,4058303.22,0.0,4907431.15,5.0,15.0,110.0,65.0,293.0,113.0,166.0,70.0,0.0,0.0,561.0,763.0,726.0,702.0,741.0,700.0,622.0,649.0,0.0,0.0,762.0,611.0,1518.0,1693.0,847.0,847.0,1362.0,839.0,0.0,0.0,10429.0,10791.0,16766.0,16744.0,10419.0,10078.0,16532.0,10420.0,0.0,0.0,86.76,88.78,87.77,88.14,88.18,84.46,86.7,87.3,0.0,0.0,9083441.24,5821256.12,62.45,0.0,146.0,5024.25,0.0,7.0,BASELINE,customers,0
26.0,13.0,0.0,0.0,0.0,0.0,826482.44,4060973.81,0.0,4960147.62,1.0,15.0,150.0,60.0,125.0,113.0,155.0,70.0,0.0,0.0,529.0,775.0,746.0,687.0,743.0,697.0,637.0,630.0,0.0,0.0,745.0,598.0,1528.0,1703.0,845.0,854.0,1374.0,840.0,0.0,0.0,10452.0,10846.0,16759.0,16681.0,10439.0,10085.0,16699.0,10434.0,0.0,0.0,86.64,87.72,87.57,88.48,87.15,84.45,86.76,86.8,0.0,0.0,9666763.52,5821267.7,62.4,0.0,31.0,4709.6,0.0,1.0,BASELINE,customers,0
26.25,13.0,0.0,0.0,0.0,0.0,826251.85,4175454.4,0.0,5003835.27,12.0,15.0,150.0,60.0,125.0,114.0,155.0,70.0,0.0,0.0,604.0,831.0,754.0,684.0,752.0,716.0,650.0,660.0,0.0,0.0,733.0,597.0,1489.0,1528.0,842.0,880.0,1375.0,847.0,0.0,0.0,10443.0,10766.0,16746.0,16853.0,10414.0,10084.0,16772.0,10427.0,0.0,0.0,86.64,87.55,87.57,88.49,87.11,84.45,87.18,86.39,0.0,0.0,10261954.5,5821949.75,59.66,0.0,31.0,4411.49,0.0,1.0,BASELINE,customers,0
26.5,13.0,0.0,0.0,0.0,0.0,826251.85,4183375.15,0.0,4956431.82,19.0,25.0,150.0,110.0,285.0,114.0,75.0,210.0,0.0,0.0,606.0,907.0,751.0,688.0,752.0,732.0,650.0,660.0,0.0,0.0,731.0,597.0,1488.0,1461.0,835.0,879.0,1376.0,847.0,0.0,0.0,10448.0,10647.0,16745.0,16982.0,10394.0,10084.0,16773.0,10427.0,0.0,0.0,87.47,86.83,87.65,88.7,84.18,84.84,87.94,84.85,0.0,0.0,10266162.4,5822097.32,58.71,0.0,31.0,4357.1,0.0,1.0,BASELINE,customers,0
26.75,13.0,0.0,0.0,0.0,0.0,799246.06,4183375.15,0.0,4956431.82,19.0,25.0,76.0,101.0,470.0,113.0,75.0,210.0,0.0,0.0,761.0,1041.0,792.0,714.0,660.0,836.0,705.0,658.0,0.0,0.0,696.0,672.0,1483.0,1204.0,729.0,872.0,1405.0,850.0,0.0,0.0,10479.0,10455.0,16620.0,17257.0,10168.0,10086.0,16788.0,10177.0,0.0,0.0,87.64,86.94,87.68,88.73,84.1,84.98,88.13,84.45,0.0,0.0,10030222.05,5821622.59,59.34,0.0,31.0,4348.94,0.0,1.0,BASELINE,customers,0
27.0,13.0,0.0,0.0,0.0,0.0,795650.23,4216415.69,0.0,4963095.2,19.0,25.0,76.0,107.0,470.0,107.0,75.0,210.0,0.0,0.0,762.0,1049.0,805.0,715.0,653.0,837.0,714.0,660.0,0.0,0.0,691.0,679.0,1477.0,1169.0,732.0,869.0,1395.0,850.0,0.0,0.0,10493.0,10438.0,16595.0,17319.0,10066.0,10099.0,16809.0,10144.0,0.0,0.0,87.47,86.84,87.76,88.65,83.91,85.16,88.28,85.2,0.0,0.0,9275866.17,5821640.65,59.52,0.0,21.0,4428.63,0.0,1.0,BASELINE,customers,0
27.25,13.0,0.0,0.0,0.0,0.0,787538.97,4476131.47,0.0,4964446.46,17.0,25.0,110.0,90.0,470.0,107.0,75.0,210.0,0.0,0.0,709.0,986.0,798.0,687.0,665.0,837.0,702.0,659.0,0.0,0.0,703.0,685.0,1468.0,1127.0,759.0,867.0,1329.0,843.0,0.0,0.0,10489.0,10480.0,16631.0,17304.0,10035.0,10099.0,16853.0,10144.0,0.0,0.0,87.45,86.85,87.78,88.65,83.92,85.2,88.34,85.22,0.0,0.0,8800956.94,5822108.94,62.07,0.0,21.0,4483.44,0.0,1.0,BASELINE,customers,0
27.5,13.0,0.0,0.0,0.0,0.0,769452.96,4497263.05,0.0,4997947.36,17.0,15.0,60.0,55.0,276.0,52.0,150.0,100.0,0.0,0.0,703.0,857.0,788.0,675.0,684.0,837.0,698.0,668.0,0.0,0.0,704.0,685.0,1467.0,1129.0,760.0,857.0,1305.0,810.0,0.0,0.0,10489.0,10483.0,16631.0,17294.0,10035.0,10104.0,16876.0,10148.0,0.0,0.0,87.37,86.93,88.64,89.33,84.25,86.53,89.47,85.94,0.0,0.0,8813799.65,5822234.15,63.17,0.0,21.0,4578.69,0.0,1.0,BASELINE,customers,0
27.75,13.0,0.0,0.0,0.0,0.0,714845.57,4518396.61,0.0,5244591.08,14.0,15.0,60.0,55.0,357.0,52.0,150.0,100.0,0.0,0.0,640.0,758.0,695.0,619.0,770.0,837.0,655.0,723.0,0.0,0.0,715.0,678.0,1413.0,1226.0,881.0,734.0,1108.0,663.0,0.0,0.0,10450.0,10519.0,16651.0,17224.0,9950.0,10337.0,17208.0,10411.0,0.0,0.0,86.94,86.82,88.7,89.29,84.51,86.46,89.62,86.06,0.0,0.0,9064180.33,5821897.52,62.56,0.0,21.0,4567.88,0.0,1.0,BASELINE,customers,0
28.0,13.0,0.0,0.0,0.0,0.0,720483.31,4516510.41,0.0,5260539.8,50.0,15.0,60.0,55.0,345.0,52.0,210.0,100.0,0.0,0.0,627.0,733.0,650.0,618.0,785.0,836.0,652.0,732.0,0.0,0.0,728.0,679.0,1394.0,1250.0,908.0,706.0,1095.0,648.0,0.0,0.0,10457.0,10519.0,16659.0,17210.0,9905.0,10400.0,17239.0,10470.0,0.0,0.0,86.17,86.15,88.42,88.96,84.35,84.34,88.62,85.68,0.0,0.0,9262891.81,5821905.36,62.56,0.0,0.0,4579.02,0.0,1.0,BASELINE,customers,0
28.25,13.0,0.0,0.0,0.0,0.0,719340.44,4437898.92,0.0,5171390.33,50.0,15.0,60.0,55.0,345.0,52.0,210.0,100.0,0.0,0.0,651.0,809.0,628.0,626.0,781.0,832.0,648.0,730.0,0.0,0.0,740.0,688.0,1364.0,1279.0,906.0,687.0,1111.0,663.0,0.0,0.0,10386.0,10491.0,16682.0,17191.0,9930.0,10378.0,17231.0,10474.0,0.0,0.0,85.61,85.99,88.35,88.92,84.35,84.27,88.5,85.62,0.0,0.0,9687302.37,5822778.74,60.78,0.0,0.0,4446.85,0.0,1.0,BASELINE,customers,0
28.5,13.0,0.0,0.0,0.0,0.0,780044.57,4440215.45,0.0,5181295.86,180.0,30.0,95.0,85.0,115.0,82.0,170.0,60.0,0.0,0.0,652.0,873.0,627.0,628.0,782.0,816.0,647.0,730.0,0.0,0.0,764.0,687.0,1344.0,1281.0,905.0,688.0,1118.0,663.0,0.0,0.0,10352.0,10457.0,16689.0,17192.0,9930.0,10348.0,17212.0,10474.0,0.0,0.0,82.84,83.92,87.55,88.4,82.9,81.93,86.4,83.84,0.0,0.0,9657966.53,5822904.93,60.75,0.0,0.0,4451.46,0.0,1.0,BASELINE,customers,0
28.75,13.0,0.0,0.0,0.0,0.0,869883.36,4447363.08,0.0,5180795.55,180.0,30.0,120.0,100.0,115.0,82.0,161.0,60.0,0.0,0.0,692.0,931.0,675.0,645.0,838.0,749.0,665.0,834.0,0.0,0.0,932.0,692.0,1257.0,1388.0,833.0,808.0,1253.0,792.0,0.0,0.0,9992.0,10324.0,16869.0,17210.0,10114.0,10106.0,16908.0,10318.0,0.0,0.0,82.57,83.45,87.37,88.54,83.02,81.88,86.18,83.75,0.0,0.0,9321848.52,5821722.87,61.17,0.0,0.0,4445.68,0.0,1.0,BASELINE,customers,0
29.0,13.0,0.0,0.0,0.0,0.0,871498.36,4390386.59,0.0,5174744.9,260.0,30.0,95.0,100.0,115.0,60.0,160.0,60.0,0.0,0.0,675.0,938.0,645.0,610.0,825.0,757.0,650.0,825.0,0.0,0.0,946.0,702.0,1234.0,1398.0,822.0,842.0,1264.0,817.0,0.0,0.0,9967.0,10309.0,16905.0,17207.0,10188.0,10046.0,16808.0,10302.0,0.0,0.0,82.22,83.9,87.41,88.46,83.04,82.9,86.67,84.58,0.0,0.0,8919395.46,5821800.99,61.21,0.0,7.0,4198.69,0.0,1.0,BASELINE,customers,0
29.25,13.0,0.0,0.0,0.0,0.0,878992.17,4207934.0,0.0,5211223.86,180.0,30.0,95.0,100.0,115.0,82.0,130.0,60.0,0.0,0.0,675.0,1176.0,645.0,610.0,825.0,757.0,650.0,825.0,0.0,0.0,924.0,719.0,1221.0,1387.0,808.0,858.0,1279.0,804.0,0.0,0.0,9981.0,10313.0,16862.0,17178.0,10210.0,10086.0,16815.0,10294.0,0.0,0.0,82.28,83.9,87.42,88.46,83.03,83.07,86.67,84.61,0.0,0.0,8395802.85,5824063.24,64.14,0.0,7.0,3635.47,0.0,1.0,BASELINE,customers,0
29.5,13.0,0.0,0.0,0.0,0.0,879306.44,4212337.06,0.0,5218944.39,100.0,50.0,40.0,94.0,200.0,62.0,75.0,290.0,0.0,0.0,1415.0,1536.0,1355.0,1460.0,1660.0,1722.0,1345.0,1550.0,0.0,0.0,915.0,722.0,1222.0,1384.0,806.0,854.0,1281.0,802.0,0.0,0.0,9981.0,10304.0,16862.0,17157.0,10210.0,10088.0,16810.0,10294.0,0.0,0.0,84.17,85.0,87.51,88.65,84.23,85.42,87.49,85.46,0.0,0.0,8388528.95,5824346.77,64.58,0.0,7.0,3575.91,0.0,1.0,BASELINE,customers,0
29.75,13.0,0.0,0.0,0.0,0.0,899204.24,4236619.0,0.0,5196377.71,100.0,31.0,40.0,85.0,300.0,62.0,75.0,290.0,0.0,0.0,2180.0,1844.0,2150.0,1460.0,2580.0,1722.0,2090.0,2370.0,0.0,0.0,797.0,821.0,1226.0,1258.0,726.0,780.0,1292.0,708.0,0.0,0.0,9982.0,10238.0,16790.0,17078.0,10215.0,10127.0,16716.0,10294.0,0.0,0.0,84.53,85.17,87.57,88.71,84.41,85.69,87.74,85.82,0.0,0.0,8646514.51,5824429.36,64.12,0.0,7.0,3563.88,0.0,1.0,BASELINE,customers,0
