minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:44:45,0.0,IO,13,DELAY,0.0,IO,6507,9810,7497,4803,4558,4967,5223,4457,0,0,IO,1495,8818,1727,442,455,450,480,439,0,0,IO,12417440,DELAY,5708068,DELAY,49.40631990144578,DELAY,13,8340082863,91,8458590981,DELAY,IO,3747.432265472199,2849,3248,3202,2708,2616,2662,2782,2213,0,0,IO,11118,7708,12364,35705,34911,33881,35990,34748,0,0,IO,56.1161709643007,60.372970111266405,56.82876465126106,66.68329412844804,65.7671252479128,64.06647182122947,66.43165334440991,64.45142034903516,0,0,IO,0.0,IO,0.0,IO,736780,6066829643,2317,6107550420,DELAY
2025-05-17 17:45:00,0.0,IO,13,DELAY,0.0,IO,6799,10678,7344,5132,4768,4610,5278,4657,0,0,IO,1350,8970,1695,454,458,450,447,429,0,0,IO,12418208,DELAY,6293940,DELAY,49.40631990144578,DELAY,13,8684689329,91,8548712678,DELAY,IO,3204.4529275478253,2914,3326,3404,2855,2614,2528,2796,2328,0,0,IO,10605,7372,12265,34558,34399,33770,34732,33526,0,0,IO,53.70179286762647,58.862970314331335,55.77640324282021,64.77169821688116,64.16410873908742,62.52199413463124,64.29959044152771,62.53556600626988,0,0,IO,0.0,IO,0.0,IO,738224,6182501010,2317,6193293141,DELAY
2025-05-17 17:45:15,0.0,IO,13,DELAY,0.0,IO,6832,10774,7279,5223,4772,4560,5260,4673,0,0,IO,1343,8989,1689,456,459,450,442,426,0,0,IO,12420691,DELAY,6293940,DELAY,49.41031990144578,DELAY,13,8755579063,91,8548712678,DELAY,IO,3161.4005165193603,2943,3328,3438,2907,2618,2505,2796,2404,0,0,IO,10539,7308,12238,34638,34441,33824,34433,33444,0,0,IO,53.12550511291736,58.33829664491763,55.46707927629971,64.75017642725429,63.822467693695145,62.43375910362455,64.12813650941015,62.273812386297465,0,0,IO,0.0,IO,0.0,IO,757798,6208623722,2317,6209999492,DELAY
2025-05-17 17:45:30,0.0,IO,13,DELAY,0.0,IO,6824,10531,7194,5156,4781,4684,5138,4746,0,0,IO,1368,8891,1675,455,461,449,440,425,0,0,IO,12420130,DELAY,6293940,DELAY,49.414319901445786,DELAY,13,8588199796,91,8934992504,DELAY,IO,3175.404372007153,2962,3284,3414,2895,2619,2606,2801,2472,0,0,IO,10428,7343,12241,35199,34749,34285,34630,33828,0,0,IO,52.62530053382777,58.1447776970294,55.370087295183886,65.94083271869039,63.90891863196752,62.07398752947714,64.1299013634947,62.119772655473554,0,0,IO,0.0,IO,0.0,IO,757798,6227589445,2317,6374377249,DELAY
2025-05-17 17:45:45,0.0,IO,13,DELAY,0.0,IO,6716,10226,7064,5155,4780,4772,5025,4810,0,0,IO,1370,8871,1672,455,461,449,440,425,0,0,IO,12413572,DELAY,6216108,DELAY,49.521834187160096,DELAY,13,8588199796,91,8983283387,DELAY,IO,3112.926656972927,2971,3276,3413,2896,2618,2614,2801,2505,0,0,IO,10428,7341,12241,35318,34743,34258,34709,33875,0,0,IO,52.62530053382777,58.1138776970294,55.370087295183886,66.0781434329761,63.90891863196752,62.06705419614381,64.46440136349474,62.119772655473554,0,0,IO,0.0,IO,0.0,IO,762603,6219570077,2317,6443611911,DELAY
2025-05-17 17:46:00,0.0,IO,13,DELAY,0.0,IO,6625,10041,6910,5170,4746,5304,4794,5014,0,0,IO,1466,8619,1546,455,452,441,457,479,0,0,IO,12411305,DELAY,6226679,DELAY,49.65658418716015,DELAY,13,8717356117,91,8896300693,DELAY,IO,3096.437543305105,3021,3251,3394,2869,2651,2668,2749,2806,0,0,IO,10686,7339,11780,36849,34718,33810,35580,34999,0,0,IO,53.30174144529506,57.7506009648529,54.67400633101544,67.83864649962247,64.44212239582404,62.833256576984525,65.9149830733233,65.38002400588333,0,0,IO,0.0,IO,0.0,IO,775090,6215270041,2317,6279827323,DELAY
2025-05-17 17:46:15,0.0,IO,13,DELAY,116.0,IO,6669,10069,6830,5161,4703,5304,4753,5019,0,0,IO,1477,8590,1539,455,451,441,462,486,0,0,IO,12353096,DELAY,6228793,DELAY,49.767056410256494,DELAY,13,8691499580,91,8892883594,DELAY,IO,3106.0117130296426,3018,3255,3363,2863,2654,2677,2712,2921,0,0,IO,10755,7366,11753,36907,34806,33762,35740,35029,0,0,IO,54.00136791641077,57.821611343852986,54.62813578521964,68.43728658052319,64.50614144776549,62.940084507387446,66.21815740638957,65.4563472361822,0,0,IO,0.0,IO,0.0,IO,776884,6186102327,2317,6189102712,DELAY
2025-05-17 17:46:30,0.0,IO,13,DELAY,116.0,IO,6822,9920,6974,5103,4741,5088,4694,5172,0,0,IO,1482,8592,1615,455,454,441,465,479,0,0,IO,12322900,DELAY,6214984,DELAY,49.84638441558448,DELAY,13,8545158710,91,8448462989,DELAY,IO,3090.261190205098,3024,3241,3263,2865,2640,2701,2695,2850,0,0,IO,10740,7479,12010,36429,34519,34017,35703,35086,0,0,IO,54.30760249159163,58.14387339903978,54.72495527489557,66.95169948950432,64.47499496642023,63.10232642102935,66.31583826328391,64.92601652556098,0,0,IO,0.0,IO,0.0,IO,772216,6118954435,2317,5843092564,DELAY
2025-05-17 17:46:45,0.0,IO,13,DELAY,116.0,IO,7018,9876,7080,5062,4747,4934,4510,5179,0,0,IO,1482,8593,1624,455,454,441,465,479,0,0,IO,12294954,DELAY,6159040,DELAY,49.96765229215237,DELAY,13,8543425150,91,8339757616,DELAY,IO,3208.879030222392,3023,3240,3247,2863,2635,2704,2695,2850,0,0,IO,10746,7778,12064,36434,34502,34014,35706,35083,0,0,IO,54.4285256487328,58.24496084890877,54.74894044236703,66.95169948950432,64.47499496642023,63.01510261150555,66.3898382632839,64.92601652556098,0,0,IO,0.0,IO,0.0,IO,765832,6022757888,2317,5807378887,DELAY
2025-05-17 17:47:00,0.0,IO,13,DELAY,116.0,IO,7106,9789,7486,4953,4780,4680,4228,5207,0,0,IO,1514,8622,1696,464,458,432,492,458,0,0,IO,12289650,DELAY,6140142,DELAY,50.17019774669783,DELAY,13,8565534260,91,8392410004,DELAY,IO,3618.7618435650816,2973,3231,3138,2842,2538,2726,2589,2635,0,0,IO,11522,7899,12648,36470,34188,33252,36178,34524,0,0,IO,56.96082156752407,59.80591039539608,57.5107693546334,67.84544525346897,63.5435291728291,62.20353830636619,66.64625163833479,63.80058552790927,0,0,IO,0.0,IO,0.0,IO,753023,5924748438,2317,5862762570,DELAY
2025-05-17 17:47:15,0.0,IO,13,DELAY,98.0,IO,7115,9785,7496,4943,4798,4632,4218,5185,0,0,IO,1512,8629,1703,465,459,431,494,453,0,0,IO,12188512,DELAY,5881604,DELAY,50.2726346153847,DELAY,13,8514305927,91,8392410004,DELAY,IO,3654.173404756015,2973,3225,3135,2845,2531,2735,2560,2584,0,0,IO,11661,8060,12700,36420,34269,33301,36142,34489,0,0,IO,57.35263629546241,60.5219017173962,57.81212564949131,67.62562566543579,63.48485043193194,62.34788932465211,66.62627458923652,63.64282458226603,0,0,IO,0.0,IO,0.0,IO,747519,5923002417,2317,5862762570,DELAY
2025-05-17 17:47:30,0.0,IO,13,DELAY,98.0,IO,7006,9717,7472,5051,4778,4809,4394,5119,0,0,IO,1498,8678,1743,465,461,436,495,453,0,0,IO,12190831,DELAY,5815149,DELAY,50.3083846153847,DELAY,13,8364742591,91,8392410004,DELAY,IO,3523.171020804039,2945,3220,3165,2860,2532,2750,2597,2609,0,0,IO,11489,8063,12755,36116,34402,33666,35458,34441,0,0,IO,56.86559551265974,60.38103614417144,57.46329960058236,67.3675100138078,63.30041449842295,63.228591271316525,66.34517398925169,63.37760262709565,0,0,IO,0.0,IO,0.0,IO,747076,5935464452,2317,5862762570,DELAY
2025-05-17 17:47:45,0.0,IO,13,DELAY,98.0,IO,6849,9720,7459,5130,4771,4879,4726,5096,0,0,IO,1498,8676,1749,465,462,447,494,453,0,0,IO,12182759,DELAY,5759364,DELAY,50.35964335892872,DELAY,13,8363782431,91,8392410004,DELAY,IO,3395.406127305147,2940,3214,3165,2856,2532,2751,2598,2610,0,0,IO,11476,8069,12755,36088,34410,33822,35414,34417,0,0,IO,56.85459075075499,60.36792423940954,57.46329960058236,67.35954334714114,63.29928486879332,63.42029768157294,65.75907109476056,63.37760262709565,0,0,IO,0.0,IO,0.0,IO,742896,5935464452,2317,5876589021,DELAY
2025-05-17 17:48:00,0.0,IO,13,DELAY,98.0,IO,6669,9783,7412,5353,4562,5200,5028,4953,0,0,IO,1385,8702,1726,504,477,485,466,481,0,0,IO,12182127,DELAY,5754136,DELAY,50.401643358928695,DELAY,13,8360061171,91,8440221537,DELAY,IO,2830.183060383637,2911,3188,3242,2808,2458,2756,2648,2588,0,0,IO,10801,8105,12440,34627,34751,35244,34118,33749,0,0,IO,54.91029478654716,59.88946725431947,56.03177077205446,64.70128682856188,63.923265774369085,65.54414744623197,63.61753616306225,63.14563920796837,0,0,IO,0.0,IO,0.0,IO,728100,5935464452,2317,6023563841,DELAY
2025-05-17 17:48:15,1.0,IO,13,DELAY,0.0,IO,6660,9734,7401,5354,4542,5219,5031,4911,0,0,IO,1375,8744,1726,508,478,489,464,485,0,0,IO,12196374,DELAY,5698282,DELAY,50.40918562548564,DELAY,13,8357191252,91,8474366130,DELAY,IO,2810.262175807902,2911,3178,3255,2769,2460,2735,2676,2588,0,0,IO,10735,8113,12379,34637,34740,35437,33956,33724,0,0,IO,54.43421019973608,59.88044262494546,55.58510439759567,64.65316572598445,64.09358192439407,65.98736987995099,63.18245283112831,63.10610162097839,0,0,IO,0.0,IO,,,717146,5976705146,2317,6062628366,DELAY
2025-05-17 17:48:30,1.0,IO,13,DELAY,0.0,IO,6826,9461,7418,5132,4612,4873,5154,4905,0,0,IO,1392,8838,1754,506,473,486,465,479,0,0,IO,12195927,DELAY,5640255,DELAY,50.46285229215231,DELAY,13,8408575184,91,8440072962,DELAY,IO,2845.654654022273,2981,3134,3244,2739,2510,2701,2685,2597,0,0,IO,10628,7988,12397,35190,34482,36144,33569,33552,0,0,IO,54.56357438208271,59.88582893863177,55.38989472372762,65.42111766411259,64.14029188273028,67.15387879000446,62.722421789510776,63.07470212764355,0,0,IO,0.0,IO,,,700395,6079056096,2317,6100467965,DELAY
2025-05-17 17:48:45,1.0,IO,13,DELAY,0.0,IO,7136,9229,7548,4783,4628,4624,5189,4937,0,0,IO,1392,8852,1773,506,468,488,465,479,0,0,IO,12173452,DELAY,5555201,DELAY,50.35588320241852,DELAY,13,8403677168,91,8437649792,DELAY,IO,2843.633485384228,3005,3125,3244,2682,2512,2692,2685,2596,0,0,IO,10628,7936,12408,35251,34485,36186,33566,33562,0,0,IO,54.59412276175522,59.88162893863178,55.431374485632375,65.61839264468756,64.1380764981149,67.18418831381399,62.71208088041986,63.07470212764355,0,0,IO,0.0,IO,,,692335,6093344009,2317,6094618197,DELAY
2025-05-17 17:49:00,1.0,IO,13,DELAY,0.0,IO,7360,8582,7742,4490,4790,4121,5293,5396,0,0,IO,1435,9230,1891,506,441,505,465,477,0,0,IO,12174858,DELAY,5531010,DELAY,50.28050820241856,DELAY,13,8306748338,91,8438167419,DELAY,IO,2708.886057528245,3068,3027,3321,2575,2557,2586,2709,2596,0,0,IO,10712,7723,13070,36294,33903,38326,32989,33694,0,0,IO,55.09667471403766,59.66228666146449,58.37877026144202,67.24022356561568,63.51116942550487,70.47743174603175,62.0289166488064,63.07432126696482,0,0,IO,0.0,IO,,,653230,6088742309,2317,6025350964,DELAY
2025-05-17 17:49:15,0.0,IO,13,DELAY,183.0,IO,7375,8502,7788,4470,4807,4069,5331,5428,0,0,IO,1446,9254,1897,505,441,509,465,475,0,0,IO,12202351,DELAY,5368024,DELAY,50.34551767676775,DELAY,13,8305581001,91,8438167419,DELAY,IO,2706.6244365280127,3062,3031,3319,2586,2584,2589,2719,2596,0,0,IO,10766,7682,13189,36330,33922,38828,32981,33722,0,0,IO,55.10845937941205,59.64812197892483,58.73651821325171,67.07899302478552,63.24762256092367,71.00997065509817,62.0603909656956,63.11003616856578,0,0,IO,0.0,IO,,,655060,6088742309,2317,6004353767,DELAY
2025-05-17 17:49:30,0.0,IO,13,DELAY,183.0,IO,7212,8950,7590,4655,4934,3914,5184,5304,0,0,IO,1452,9114,1831,505,446,503,465,473,0,0,IO,12204215,DELAY,5338709,DELAY,50.32285101010108,DELAY,13,8435118782,91,8416793102,DELAY,IO,2765.0309428324053,3038,3136,3273,2695,2666,2577,2725,2596,0,0,IO,10778,7850,13031,36198,34142,38230,33362,33626,0,0,IO,54.93353691554139,59.75622531447816,58.19443735952661,67.22834063117992,63.4998176706852,69.83875044752799,62.48717135958312,63.17388089571098,0,0,IO,0.0,IO,,,665783,6086960005,2317,5886692330,DELAY
2025-05-17 17:49:45,0.0,IO,13,DELAY,183.0,IO,6872,9490,7242,4866,5095,3777,4995,5290,0,0,IO,1452,9095,1824,505,447,504,465,472,0,0,IO,12191553,DELAY,5290824,DELAY,50.31818374354411,DELAY,13,8447139018,91,8410619001,DELAY,IO,2782.8005074485395,3032,3147,3273,2731,2669,2572,2725,2596,0,0,IO,10778,8009,13031,36198,34142,38230,33372,33623,0,0,IO,54.93353691554139,59.77304564414849,58.19443735952661,67.28415213911643,63.4998176706852,69.600575447528,62.54373289804465,63.17388089571098,0,0,IO,0.0,IO,,,665604,6089480575,2317,5891437619,DELAY
2025-05-17 17:50:00,0.0,IO,13,DELAY,183.0,IO,6690,10246,6764,5127,5866,3514,4645,5057,0,0,IO,1532,8819,1726,505,449,504,482,447,0,0,IO,12191513,DELAY,5272426,DELAY,50.31818374354411,DELAY,13,8562059606,91,8407134018,DELAY,IO,2761.826231364739,2829,3277,3272,2913,2676,2508,2601,2648,0,0,IO,11448,8358,12148,36568,34388,36772,33898,33707,0,0,IO,56.58118179586494,60.64653080604538,56.38809266034105,68.07652294803306,63.655386920435966,67.15992397400154,62.62822256234174,63.09976639768626,0,0,IO,0.0,IO,,,665604,6107567817,2317,6011925288,DELAY
2025-05-17 17:50:15,0.0,IO,13,DELAY,0.0,IO,6665,10364,6766,5160,5810,3532,4582,5032,0,0,IO,1538,8777,1725,504,450,503,484,443,0,0,IO,12199363,DELAY,5171624,DELAY,50.31818374354411,DELAY,13,8601804594,91,8416702287,DELAY,IO,2796.7481965689185,2839,3297,3263,2944,2689,2521,2550,2666,0,0,IO,11534,8357,12016,36502,34472,36133,33929,33695,0,0,IO,56.74755069745096,60.85054422359202,56.30111783677635,67.99413407612066,63.80416206881854,66.6556370178841,62.73960273869063,63.064051496085305,0,0,IO,0.0,IO,,,664853,6103125160,2317,6066003733,DELAY
2025-05-17 17:50:30,0.0,IO,13,DELAY,0.0,IO,7179,9553,7213,4235,4745,4298,4604,5009,0,0,IO,1517,8691,1794,501,453,501,478,439,0,0,IO,12187905,DELAY,5143114,DELAY,50.32538374354412,DELAY,13,8497190406,91,8731093197,DELAY,IO,2821.2056611140624,2860,3251,3207,2567,2705,2728,2590,2688,0,0,IO,11313,8315,12152,35981,34656,35622,33837,33524,0,0,IO,56.39148227402068,60.54994734963261,56.09942309829704,67.80377163639342,63.9766551458717,67.11072182111069,62.80904514581231,63.07470212764355,0,0,IO,0.0,IO,,,684615,6059349277,2317,6260918467,DELAY
2025-05-17 17:50:45,0.0,IO,13,DELAY,0.0,IO,7157,9518,7277,3855,4596,4426,4552,5309,0,0,IO,1367,8598,1896,464,453,475,453,448,0,0,IO,12155284,DELAY,5070160,DELAY,50.69989131930165,DELAY,13,8496961010,91,8882828601,DELAY,IO,2820.0607045128318,2871,3195,3059,2367,2729,2895,2622,2721,0,0,IO,10638,8326,12662,35053,35165,35017,33562,32842,0,0,IO,55.20056874385901,60.44289386520857,57.59470138176409,65.42304348505577,65.69035668388541,66.76584009266361,63.06351091626439,62.4572637495256,0,0,IO,0.0,IO,,,696476,5991087806,2317,6289896283,DELAY
2025-05-17 17:51:00,0.0,IO,13,DELAY,0.0,IO,7178,9403,7337,3798,4516,4463,4579,5326,0,0,IO,1365,8569,1903,460,453,472,452,451,0,0,IO,12043954,DELAY,5070160,DELAY,51.04085714285716,DELAY,13,8567524716,91,8800942879,DELAY,IO,2714.60751525502,2900,3184,3035,2322,2736,2982,2641,2750,0,0,IO,10553,8320,12700,35146,35259,35098,33593,32800,0,0,IO,54.78897742818338,60.22386416754605,57.82521846191626,64.95760974743143,66.18968950376326,66.68798294980648,63.0472474720693,61.96068066251988,0,0,IO,0.0,IO,,,638671,5923359609,2317,6065582642,DELAY
2025-05-17 17:51:15,0.0,IO,13,DELAY,101.0,IO,7171,9202,7165,3808,4613,4543,4687,5368,0,0,IO,1383,8555,1852,455,454,475,452,453,0,0,IO,11959057,DELAY,5070160,DELAY,51.25885714285718,DELAY,13,8563613047,91,8792534259,DELAY,IO,2696.026347251611,2972,3142,3108,2473,2745,2929,2655,2785,0,0,IO,10426,8280,12814,35681,35486,35248,33480,33323,0,0,IO,54.75987725495536,59.81052964373653,57.70461386415489,65.9334971157894,66.25574806133014,66.75206390136265,62.7492316819686,62.0532593441925,0,0,IO,0.0,IO,,,634393,5898075482,2317,6027991303,DELAY
2025-05-17 17:51:30,0.0,IO,13,DELAY,101.0,IO,7193,9047,6799,3859,4625,4507,5077,5395,0,0,IO,1383,8538,1852,455,458,478,452,453,0,0,IO,11811196,DELAY,5070160,DELAY,51.86133333333337,DELAY,13,8480564886,91,8452094385,DELAY,IO,2741.929399123056,3034,3140,3108,2571,2746,2929,2657,2816,0,0,IO,10426,8248,12844,35771,35626,35260,33468,33458,0,0,IO,54.75987725495536,59.81052964373653,57.70461386415489,66.08083044912273,66.28126820785027,66.79767104421981,62.73323168196859,62.0819257453758,0,0,IO,1.0,IO,,,629602,5934900580,2317,5755729226,DELAY
2025-05-17 17:51:45,0.0,IO,13,DELAY,101.0,IO,7255,8387,6444,3917,4751,4231,5573,5483,0,0,IO,1383,8349,1866,519,484,522,452,473,0,0,IO,11790497,DELAY,5889840,DELAY,53.12133333333337,DELAY,13,8484379340,91,8390716176,DELAY,IO,2775.61401691801,3146,3038,3120,2782,2907,2921,2831,2981,0,0,IO,10099,8096,13017,38175,36474,36102,33115,34945,0,0,IO,54.38023055734301,59.34270487406175,57.86521048828458,70.48404278162027,67.8724089355311,67.33629712222722,62.3914586961828,65.94851466962835,0,0,IO,1.0,IO,,,629602,5952404269,2317,5726361771,DELAY
2025-05-17 17:52:00,0.0,IO,13,DELAY,101.0,IO,7253,8300,6331,3953,4767,4186,5618,5477,0,0,IO,1383,8333,1866,528,489,525,452,475,0,0,IO,11325625,DELAY,5889840,DELAY,53.95338461538461,DELAY,13,8743437009,91,8422359891,DELAY,IO,2799.1057570864573,3170,3037,3132,2839,2939,2907,2916,3020,0,0,IO,10064,8083,13135,38380,36399,36123,33030,35035,0,0,IO,54.33304693700627,59.20147065671245,57.82967866331217,70.97912745607908,67.80313349668415,67.3555074938001,62.35017109997213,66.03068774841482,0,0,IO,1.0,IO,,,624400,5952672501,2317,5903302557,DELAY
2025-05-17 17:52:15,0.0,IO,13,DELAY,122.0,IO,7128,8844,6113,4197,4778,4185,5677,5288,0,0,IO,1389,8426,1845,526,482,510,452,472,0,0,IO,11251101,DELAY,5823504,DELAY,54.05511715506716,DELAY,13,8782929917,91,8422359891,DELAY,IO,2819.338621109552,3107,3100,3135,2887,2937,2852,2862,3013,0,0,IO,10128,7955,13093,37819,35862,35933,33615,35250,0,0,IO,54.44887276613323,58.87378707650439,57.61362363496431,70.20465249153114,67.16346444271485,67.007339571461,62.732897135705365,65.39022842815525,0,0,IO,1.0,IO,,,590746,5951875354,2317,5915927327,DELAY
2025-05-17 17:52:30,0.0,IO,13,DELAY,122.0,IO,6886,9236,5862,4423,4778,4148,5677,5243,0,0,IO,1389,8432,1842,527,481,510,452,473,0,0,IO,11219343,DELAY,5757168,DELAY,54.16502853904692,DELAY,13,8633562157,91,8813894917,DELAY,IO,2831.7846927761607,3106,3102,3133,3038,2927,2839,2862,3005,0,0,IO,10130,7884,13093,37832,35819,35933,33626,35363,0,0,IO,54.48387276613322,58.87378707650439,57.61362363496431,70.20465249153114,67.14535729985772,66.99433957146101,62.732897135705365,65.39022842815525,0,0,IO,7.0,IO,,,583675,5977227723,2317,6091717748,DELAY
2025-05-17 17:52:45,0.0,IO,13,DELAY,122.0,IO,6703,9888,5788,4901,4749,4033,5677,4922,0,0,IO,1442,8471,1794,530,474,504,460,507,0,0,IO,11219343,DELAY,6178936,DELAY,54.1749809199993,DELAY,13,8633309878,91,8985928687,DELAY,IO,2950.481638806355,3113,3144,3015,3163,2821,2746,2730,2933,0,0,IO,11017,7589,12935,37172,34460,35885,33816,37804,0,0,IO,55.48434762401782,58.70839594577525,57.75275850442565,69.43889960162822,64.66802603390967,66.64785178970028,62.80320799272892,68.6635709242419,0,0,IO,7.0,IO,,,614061,6006196179,2317,6140766272,DELAY
2025-05-17 17:53:00,0.0,IO,13,DELAY,122.0,IO,6694,9850,5705,4923,4698,3897,5683,4901,0,0,IO,1453,8512,1782,528,470,502,462,512,0,0,IO,11221108,DELAY,6178936,DELAY,54.18614023724686,DELAY,13,8695192234,91,8852614116,DELAY,IO,3194.0759632611407,3120,3144,3018,3173,2786,2701,2642,2921,0,0,IO,11096,7588,12917,37071,34388,35962,33813,37801,0,0,IO,55.51259519283721,58.716908516701054,57.72599440218082,69.37887306701133,64.10357705647988,66.59146135758411,62.840255446988174,69.24890976272762,0,0,IO,7.0,IO,,,628431,6089412561,2317,6054926090,DELAY
2025-05-17 17:53:15,0.0,IO,13,DELAY,760.0,IO,7050,9798,5781,4651,4720,3770,5770,4914,0,0,IO,1434,8622,1753,516,466,501,465,504,0,0,IO,11219698,DELAY,6178936,DELAY,54.18601351212013,DELAY,13,8650203089,91,8852614116,DELAY,IO,3214.519990500736,3159,3171,3126,2990,2734,2638,2659,2924,0,0,IO,11010,7750,12781,36216,34431,36111,33735,36932,0,0,IO,55.589438876660935,58.80977847452099,57.60753057555998,68.00072179983785,63.95252476510318,67.27322658301544,62.74530030799312,68.68777230828888,0,0,IO,7.0,IO,,,683850,6097080248,2317,6051782205,DELAY
2025-05-17 17:53:30,0.0,IO,13,DELAY,760.0,IO,7679,9846,6271,4506,4717,3589,5953,4916,0,0,IO,1434,8639,1750,506,463,501,465,504,0,0,IO,11222220,DELAY,5959921,DELAY,54.18946240915829,DELAY,13,8528721753,91,8520580170,DELAY,IO,3226.612739185613,3166,3181,3135,2852,2716,2612,2659,2924,0,0,IO,11010,7864,12781,36211,34537,36183,33735,36902,0,0,IO,55.589438876660935,58.845904484622,57.58337532104438,67.9149220579131,63.98653809677151,67.33931547190433,62.75112530799313,68.65685109616767,0,0,IO,,,,,689078,6102734571,2317,6020865609,DELAY
2025-05-17 17:53:45,0.0,IO,13,DELAY,760.0,IO,8099,10108,6526,4192,4627,3406,6222,5048,0,0,IO,1442,8852,1603,474,441,507,503,504,0,0,IO,11222220,DELAY,5965629,DELAY,54.1804624091583,DELAY,13,8528721753,91,8445687155,DELAY,IO,3188.0944142107573,3326,3257,3200,2570,2502,2404,2703,3028,0,0,IO,10910,7976,12068,34891,35465,38407,33682,36736,0,0,IO,55.292120046240846,59.72226862088598,55.70296955746306,65.00321135738812,65.16709682346463,70.13863492063491,62.93265811947259,67.9558509691469,0,0,IO,,,,,686241,6102734571,2317,6014633547,DELAY
2025-05-17 17:54:00,0.0,IO,13,DELAY,760.0,IO,8173,10047,6554,4198,4550,3347,6271,5098,0,0,IO,1443,8873,1593,472,442,508,504,504,0,0,IO,11220913,DELAY,5929495,DELAY,54.15562295656464,DELAY,13,8522864620,91,8447735688,DELAY,IO,3111.002851742983,3343,3278,3224,2483,2447,2379,2735,3045,0,0,IO,10810,8032,11958,34895,35672,38769,33725,36648,0,0,IO,55.12633443609542,59.92136196393978,55.17665639260385,64.73607340972582,65.72549722588333,70.6983450778976,62.937698441371005,67.53214601375764,0,0,IO,,,,,683838,6119489392,2317,6059229890,DELAY
2025-05-17 17:54:15,0.0,IO,13,DELAY,92.0,IO,7984,9677,7020,4373,4526,3699,6157,5360,0,0,IO,1441,8775,1627,464,447,504,492,503,0,0,IO,11221016,DELAY,5919785,DELAY,54.15774968169136,DELAY,13,8603576244,91,8448555506,DELAY,IO,3149.934894973842,3199,3244,3235,2596,2433,2409,2759,2990,0,0,IO,10663,8062,12122,35344,35838,38118,33517,35730,0,0,IO,54.94073999849447,59.73347551566585,54.83752900060754,66.34613054586322,65.83569376802673,70.06023360048613,62.684942890993305,66.57914651368144,0,0,IO,,,,,661244,6148327419,2317,6069904986,DELAY
2025-05-17 17:54:30,0.0,IO,13,DELAY,92.0,IO,7612,9334,7236,4477,4347,4007,6043,5506,0,0,IO,1441,8765,1631,464,447,504,490,499,0,0,IO,11222452,DELAY,5928761,DELAY,54.167708192726586,DELAY,13,8582344611,91,8592638141,DELAY,IO,3169.2388170166973,3132,3237,3238,2597,2431,2412,2759,2987,0,0,IO,10663,8067,12128,35344,35839,38118,33505,35621,0,0,IO,54.88326005028176,59.72673742042775,54.83752900060754,66.34613054586322,65.83569376802673,70.04944788620043,62.67094289099331,66.52349954398449,0,0,IO,,,,,661698,6156773609,2317,6158604403,DELAY
2025-05-17 17:54:45,0.0,IO,13,DELAY,92.0,IO,7419,8980,7577,4618,3924,4008,6002,5921,0,0,IO,1383,8681,1684,504,449,505,437,481,0,0,IO,11223930,DELAY,5927566,DELAY,54.18654866891703,DELAY,13,8471959384,91,8611191499,DELAY,IO,3204.709692571603,2973,3230,3284,2677,2370,2463,2793,3019,0,0,IO,10221,8101,12290,36453,35819,37918,33006,33920,0,0,IO,52.78958820970725,59.20967820741852,54.97762737194772,67.49180991263584,65.79645239633278,69.75537025827282,61.9249293672541,64.12348032691835,0,0,IO,,,,,693420,6161492239,2317,6187565706,DELAY
