minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
29.0,14306,10087630,37,28,45,10,20,20,15,26,0,0,IO,29.0,1295,1766,1657,385,427,391,400,420,0,0,IO,29.0,911,1126,995,1155,1154,1125,1135,1195,0,0,IO,29.0,8923,11551,12029,31082,30335,29782,29262,31785,0,0,IO,29.0,43.27083157369469,46.6542356275862,45.978110277162216,55.57580851916871,54.41799929935448,53.61324212383947,51.92272402736146,56.33623899019095,0,0,IO,29.0,13228561.667865004,DELAY,29.0,3876706.879591465,DELAY,29.0,13211030,DELAY,29.0,3877283,DELAY,29.0,46.21063782051274,DELAY,29.0,46.330066263256384,DELAY,29.0,0.0,IO,29.0,0.0,IO,29.0,29.0,IO,3379.3415195830567,0.0,IO,29.0,0.0,IO,29.0,29.0,IO,3382.3908871464287,0.0,IO,57.0,0.0,IO,71.0,0.0,IO,57.0,0.0,IO,71.0
29.25,14306,10167098,37,28,45,10,20,20,15,26,0,0,IO,29.25,1292,1766,1642,385,427,392,400,420,0,0,IO,29.25,912,1125,1010,1155,1154,1125,1142,1192,0,0,IO,29.25,8923,11552,12029,31115,30333,29825,29345,31779,0,0,IO,29.25,43.27083157369469,46.70569673869733,45.985020991447925,55.61086566202584,54.42038890974409,53.72397289307024,52.21883941197685,56.33623899019095,0,0,IO,29.25,13224982.93413882,DELAY,29.25,3882638.17025276,DELAY,29.25,13204805,DELAY,29.25,3876418,DELAY,29.25,46.21563782051274,DELAY,29.25,46.33064959658972,DELAY,29.25,0.0,IO,29.25,0.0,IO,29.25,29.25,IO,3356.499812251023,0.0,IO,29.25,0.0,IO,29.25,29.25,IO,3387.1593502818946,0.0,IO,57.25,0.0,IO,71.25,0.0,IO,57.25,0.0,IO,71.25
29.5,104,10194126,35,28,22,10,15,30,15,10,0,0,IO,29.5,1284,1766,1648,386,426,401,400,420,0,0,IO,29.5,905,1062,1025,1165,1120,1275,1195,1115,0,0,IO,29.5,8929,11589,12032,31401,30361,30030,29598,31799,0,0,IO,29.5,43.31747900793574,47.014494812845385,46.09365100914266,55.91866255957275,54.57514582766109,54.32579250809576,53.43199615800866,56.33623899019095,0,0,IO,29.5,13222324.94913882,DELAY,29.5,3882638.17025276,DELAY,29.5,13204427,DELAY,29.5,3878096,DELAY,29.5,46.27663782051274,DELAY,29.5,46.35146110452622,DELAY,29.5,0.0,IO,29.5,0.0,IO,29.5,29.5,IO,3370.079763544641,0.0,IO,29.5,0.0,IO,29.5,29.5,IO,3395.8161797674547,0.0,IO,57.5,0.0,IO,71.5,0.0,IO,57.5,0.0,IO,71.5
29.75,104,10281166,31,28,30,10,15,30,15,10,0,0,IO,29.75,1247,1615,1725,425,412,438,407,398,0,0,IO,29.75,905,1080,1025,1165,1120,1275,1195,1115,0,0,IO,29.75,9036,11636,12252,32441,29952,32281,30736,31493,0,0,IO,29.75,44.250764453068825,46.598303296192114,46.7352217560735,57.98098869047621,53.95129850903105,58.49185334110334,54.74439514439055,55.93466775002928,0,0,IO,29.75,13206615.746866029,DELAY,29.75,3882766.656474982,DELAY,29.75,13199001,DELAY,29.75,3878718,DELAY,29.75,46.50529166666659,DELAY,29.75,46.4338392579088,DELAY,29.75,0.0,IO,29.75,0.0,IO,29.75,29.75,IO,3455.149690248603,0.0,IO,29.75,0.0,IO,29.75,29.75,IO,3453.7167993731373,0.0,IO,57.75,0.0,IO,71.75,0.0,IO,57.75,0.0,IO,71.75
30.0,104,10334414,30,28,30,10,15,30,15,10,0,0,IO,30.0,1250,1615,1727,428,411,441,411,395,0,0,IO,30.0,915,1080,1025,1165,1120,1275,1195,1132,0,0,IO,30.0,9035,11668,12294,32512,29928,32292,30761,31462,0,0,IO,30.0,44.3605703834121,46.64198962097844,46.8811665024571,58.07221202199814,53.83338718321248,58.29230465367963,54.76119354647157,55.90095887294338,0,0,IO,30.0,13116550.658628909,DELAY,30.0,3884316.7279603095,DELAY,30.0,13093142,DELAY,30.0,3878718,DELAY,30.0,46.67639999999993,DELAY,30.0,46.60057287098134,DELAY,30.0,0.0,IO,30.0,19.0,IO,30.0,30.0,IO,3413.1878331620737,0.0,IO,30.0,19.0,IO,30.0,30.0,IO,3411.250502630968,0.0,IO,58.0,0.0,IO,72.0,0.0,IO,58.0,0.0,IO,72.0
30.25,104,10334414,30,28,30,10,15,30,17,10,0,0,IO,30.25,1277,1622,1678,429,418,436,412,400,0,0,IO,30.25,925,1080,1025,1165,1120,1275,1195,1150,0,0,IO,30.25,8993,11592,12308,32287,30295,32231,31232,31521,0,0,IO,30.25,44.39901884010797,46.96932457752515,46.87616358794928,58.32880883772044,54.41318279287349,57.23713937183015,55.53036953853505,56.02779409634141,0,0,IO,30.25,13066085.211513074,DELAY,30.25,3906394.0,DELAY,30.25,13050100,DELAY,30.25,3878718,DELAY,30.25,46.73939999999993,DELAY,30.25,46.69177927323922,DELAY,30.25,0.0,IO,30.25,19.0,IO,30.25,30.25,IO,3440.6790080939613,0.0,IO,30.25,19.0,IO,30.25,30.25,IO,3465.656241722628,0.0,IO,58.25,0.0,IO,72.25,0.0,IO,58.25,0.0,IO,72.25
30.5,1119887464,1292006848,900,1045,810,1000,540,790,965,1110,0,0,IO,30.5,1277,2445,1677,429,417,434,412,400,0,0,IO,30.5,1330,1730,1740,1960,1550,1740,1960,1755,0,0,IO,30.5,8992,11369,12308,32259,30326,32214,31439,31569,0,0,IO,30.5,44.39901884010797,47.11863414295972,46.87616358794928,58.30253661549821,54.49523225330984,57.173939371830144,57.374980649646176,56.073531647638255,0,0,IO,30.5,13048620.076389508,DELAY,30.5,3906394.0,DELAY,30.5,13048039,DELAY,30.5,3879068,DELAY,30.5,46.78894444444439,DELAY,30.5,46.83485033725571,DELAY,30.5,0.0,IO,30.5,19.0,IO,30.5,30.5,IO,3366.592278792189,0.0,IO,30.5,19.0,IO,30.5,30.5,IO,3391.7116036432976,0.0,IO,58.5,0.0,IO,72.5,0.0,IO,58.5,0.0,IO,72.5
30.75,1119887464,1291875167,900,1045,810,1000,540,797,965,1110,0,0,IO,30.75,1236,2445,1569,402,394,403,444,453,0,0,IO,30.75,1330,1730,1740,1960,1550,1740,1960,1755,0,0,IO,30.75,8701,11095,11563,32000,30851,30223,32313,32202,0,0,IO,30.75,44.9840134491552,49.82558207129127,47.267938512114654,58.24499512943077,55.72340907030045,54.65324585137084,58.91787944147365,59.14004220133158,0,0,IO,30.75,13038384.81827387,DELAY,30.75,4951566.0,DELAY,30.75,13039248,DELAY,30.75,4924590,DELAY,30.75,46.89306944444442,DELAY,30.75,46.85180867058904,DELAY,30.75,0.0,IO,30.75,19.0,IO,30.75,30.75,IO,3228.2663643551605,0.0,IO,30.75,19.0,IO,30.75,30.75,IO,3237.6417383593543,0.0,IO,58.75,0.0,IO,72.75,0.0,IO,58.75,0.0,IO,72.75
31.0,4422912104,4096114162,1760,2060,1570,1990,1060,1550,1910,2200,0,0,IO,31.0,1241,2445,1572,402,393,401,447,457,0,0,IO,31.0,1330,1730,1740,1960,1550,1740,1960,1755,0,0,IO,31.0,8703,11034,11516,32085,30984,29968,32572,32617,0,0,IO,31.0,45.26890209313069,50.37340679240352,47.59046425659348,58.44199192824128,56.18864159626917,54.68847539682538,59.54206299560661,59.735787601584015,0,0,IO,31.0,13036185.165124426,DELAY,31.0,5970384.0,DELAY,31.0,13030893,DELAY,31.0,4924590,DELAY,31.0,46.98948333333332,DELAY,31.0,46.91748694750937,DELAY,31.0,0.0,IO,31.0,44.0,IO,31.0,31.0,IO,3261.6730923266628,0.0,IO,31.0,44.0,IO,31.0,31.0,IO,3241.3914326102986,0.0,IO,59.0,0.0,IO,73.0,0.0,IO,59.0,0.0,IO,73.0
31.25,4422912104,4096112041,1760,2060,1570,1990,1060,1550,1910,2200,0,0,IO,31.25,1274,2445,1639,407,419,416,452,463,0,0,IO,31.25,1243,1505,1637,1951,1439,1610,1845,1755,0,0,IO,31.25,8987,10624,11619,32612,31459,30622,33370,33396,0,0,IO,31.25,45.96737242862928,51.34150276868216,48.28191540835802,58.93802117232365,57.71729245497191,56.87475799976996,61.48083402218694,60.10212159721414,0,0,IO,31.25,13023124.625204792,DELAY,31.25,5587293.2087537525,DELAY,31.25,13022116,DELAY,31.25,4924590,DELAY,31.25,46.99519761904762,DELAY,31.25,47.04703832668576,DELAY,31.25,0.0,IO,31.25,44.0,IO,31.25,31.25,IO,3277.952962631545,0.0,IO,31.25,44.0,IO,31.25,31.25,IO,3266.745295522182,0.0,IO,59.25,0.0,IO,73.25,0.0,IO,59.25,0.0,IO,73.25
31.5,7532986472,5796549614,3525,4425,3430,4880,2840,2695,5100,4070,0,0,IO,31.5,1295,5165,1642,407,429,417,453,464,0,0,IO,31.5,2145,2220,2360,2170,2330,2215,2335,2105,0,0,IO,31.5,9122,9491,11616,34138,32104,30949,33956,33704,0,0,IO,31.5,48.7323609417043,51.64761484281329,49.25533767765901,61.79555409145252,59.93703034315097,60.291367523579474,64.1301911650441,60.5596723269644,0,0,IO,31.5,13015435.297471412,DELAY,31.5,5587293.2087537525,DELAY,31.5,13012563,DELAY,31.5,4924590,DELAY,31.5,46.97503373015874,DELAY,31.5,47.14265530105127,DELAY,31.5,0.0,IO,31.5,44.0,IO,31.5,31.5,IO,3330.3630676030675,0.0,IO,31.5,44.0,IO,31.5,31.5,IO,3294.181141712725,0.0,IO,59.5,0.0,IO,73.5,0.0,IO,59.5,0.0,IO,73.5
31.75,7532986472,5796549614,7010,8820,6810,4292,5660,5330,4685,3472,0,0,IO,31.75,1455,5165,1900,500,472,447,509,501,0,0,IO,31.75,2130,2220,2360,2170,2335,2367,2335,2105,0,0,IO,31.75,9712,8794,12217,36823,34509,34783,36389,35860,0,0,IO,31.75,53.38131340399123,57.57229275740598,56.65949443378258,68.22081206914277,64.84695019265136,65.37498055555554,68.04200000000009,66.41537501079834,0,0,IO,31.75,13013140.98341608,DELAY,31.75,5607046.069300925,DELAY,31.75,13011589,DELAY,31.75,5562116,DELAY,31.75,46.93603373015874,DELAY,31.75,47.14158863438461,DELAY,31.75,0.0,IO,31.75,44.0,IO,31.75,31.75,IO,3585.086305364727,0.0,IO,31.75,44.0,IO,31.75,31.75,IO,3590.049927431175,0.0,IO,59.75,0.0,IO,73.75,0.0,IO,59.75,0.0,IO,73.75
32.0,12876523624,9008784443,7010,8820,6810,4937,5660,5330,5117,4217,0,0,IO,32.0,1468,8630,1900,509,478,448,513,504,0,0,IO,32.0,2130,2220,2360,2170,2335,2520,2335,2105,0,0,IO,32.0,9837,8254,12290,37002,35122,35129,36381,36261,0,0,IO,32.0,54.39927614495466,60.19934469530701,57.77625732635842,68.59454606424124,66.05229257116834,66.06556194011303,68.124090909091,67.02997804958336,0,0,IO,32.0,13023180.60879237,DELAY,32.0,5610164.416023088,DELAY,32.0,13033487,DELAY,32.0,5562116,DELAY,32.0,46.9023642857143,DELAY,32.0,47.03831778497256,DELAY,32.0,0.0,IO,32.0,39.0,IO,32.0,32.0,IO,3571.741035832643,0.0,IO,32.0,39.0,IO,32.0,32.0,IO,3609.091177568844,0.0,IO,60.0,0.0,IO,74.0,0.0,IO,60.0,0.0,IO,74.0
32.25,12876523624,9008894889,7010,8820,6810,5087,5660,5330,5171,4171,0,0,IO,32.25,1476,8630,1784,504,474,453,491,490,0,0,IO,32.25,2130,2220,2532,2170,2335,2520,2440,2105,0,0,IO,32.25,10011,8072,12355,36261,34917,35003,35449,35660,0,0,IO,32.25,54.579263110396056,59.52455271372209,58.05762035066381,69.48942625724251,65.97676546445776,65.82660181994764,67.47411637347184,66.11774387305822,0,0,IO,32.25,13018035.373454155,DELAY,32.25,5563581.579994973,DELAY,32.25,13022322,DELAY,32.25,5562116,DELAY,32.25,46.942525,DELAY,32.25,47.00782337105315,DELAY,32.25,0.0,IO,32.25,39.0,IO,32.25,32.25,IO,3575.5205425842887,0.0,IO,32.25,39.0,IO,32.25,32.25,IO,3602.447820655252,0.0,IO,66.25,0.0,IO,74.25,0.0,IO,66.25,0.0,IO,74.25
32.5,17465086056,11981420984,6776,8526,6652,5475,4437,4610,5197,4212,0,0,IO,32.5,1474,8400,1778,504,474,453,492,488,0,0,IO,32.5,3250,2350,3340,2375,2560,2730,3250,2105,0,0,IO,32.5,10016,7942,12360,36265,34917,35016,35415,35565,0,0,IO,32.5,54.579263110396056,59.50291938038875,58.05762035066381,69.48942625724251,65.97676546445776,65.81410181994765,66.40240208775748,66.12424975541116,0,0,IO,32.5,12993004.394063683,DELAY,32.5,5458984.288957565,DELAY,32.5,12989792,DELAY,32.5,5277528,DELAY,32.5,47.063194444444456,DELAY,32.5,47.09650474800954,DELAY,32.5,0.0,IO,32.5,39.0,IO,32.5,32.5,IO,3691.153384547813,0.0,IO,32.5,39.0,IO,32.5,32.5,IO,3641.325100916345,0.0,IO,66.5,0.0,IO,74.5,0.0,IO,66.5,0.0,IO,74.5
32.75,17039368296,12039199982,6872,8568,6670,5770,4312,4389,5307,4307,0,0,IO,32.75,1315,7986,1683,498,474,458,474,447,0,0,IO,32.75,3250,2350,3340,2375,2560,2730,3250,2105,0,0,IO,32.75,10198,7823,12277,36840,34591,33838,34464,33869,0,0,IO,32.75,54.36857348648736,59.11818039550823,56.8652683886003,70.13495964596665,64.74788272577733,63.33865088235351,65.21350687415173,63.86672545550167,0,0,IO,32.75,12972526.968000572,DELAY,32.75,5454778.848957565,DELAY,32.75,12963630,DELAY,32.75,5277528,DELAY,32.75,47.35224444444443,DELAY,32.75,47.130826717706505,DELAY,32.75,0.0,IO,32.75,39.0,IO,32.75,32.75,IO,4272.697181626426,0.0,IO,32.75,39.0,IO,32.75,32.75,IO,4284.667473773725,0.0,IO,66.75,0.0,IO,74.75,0.0,IO,66.75,0.0,IO,74.75
33.0,17890803816,12437781636,6868,8564,6622,5878,4275,4374,5320,4418,0,0,IO,33.0,1295,8082,1688,492,474,461,469,446,0,0,IO,33.0,3250,2350,3340,2375,2560,2730,3250,2105,0,0,IO,33.0,10219,7736,12262,36775,34457,33912,34281,33634,0,0,IO,33.0,54.36456591072979,58.98353782842965,56.77994284936609,69.96523067379503,64.42750902464984,62.97301903427499,64.68885602771209,63.23407102636935,0,0,IO,33.0,12915679.363982655,DELAY,33.0,5245623.258695755,DELAY,33.0,12894188,DELAY,33.0,5255282,DELAY,33.0,47.51377777777775,DELAY,33.0,47.370431675742935,DELAY,33.0,0.0,IO,33.0,166.0,IO,33.0,33.0,IO,4254.757953657652,0.0,IO,33.0,166.0,IO,33.0,33.0,IO,4330.358163414065,0.0,IO,67.0,6.0,IO,75.0,0.0,IO,67.0,6.0,IO,75.0
33.25,17637048424,12479717221,7000,8695,6503,4842,5367,4437,5288,4717,0,0,IO,33.25,1313,8196,1695,477,471,465,465,440,0,0,IO,33.25,2390,3410,3260,2930,2759,2850,2924,2840,0,0,IO,33.25,10206,7285,12221,36064,34088,34578,33449,32674,0,0,IO,33.25,54.37343877292291,58.455140960301776,56.584709711515686,68.76959367756731,64.1071767813624,63.73786446523293,62.54366401729292,62.94016420398602,0,0,IO,33.25,12894112.719623424,DELAY,33.25,5223543.009926949,DELAY,33.25,12885275,DELAY,33.25,5228928,DELAY,33.25,47.56008187134503,DELAY,33.25,47.51787331736156,DELAY,33.25,0.0,IO,33.25,166.0,IO,33.25,33.25,IO,4209.497453675074,0.0,IO,33.25,166.0,IO,33.25,33.25,IO,4258.574287147496,0.0,IO,67.25,6.0,IO,75.25,0.0,IO,67.25,6.0,IO,75.25
33.5,18033334701,12656989846,7080,8781,6316,4570,5764,4571,5337,5124,0,0,IO,33.5,1307,8118,1735,463,450,520,485,440,0,0,IO,33.5,2390,3410,3187,2930,3145,3062,2882,2840,0,0,IO,33.5,9635,7070,12037,32942,32088,35360,32148,31571,0,0,IO,33.5,53.56114516607799,57.56212811329492,55.53198694134071,63.51970023587528,61.96975065470755,67.07259046991656,61.37564448079388,60.46379291355065,0,0,IO,33.5,12886704.83864535,DELAY,33.5,5196932.924603332,DELAY,33.5,12883441,DELAY,33.5,5235849,DELAY,33.5,47.49855243411561,DELAY,33.5,47.59156266020828,DELAY,33.5,0.0,IO,33.5,166.0,IO,33.5,33.5,IO,3806.62055376701,0.0,IO,33.5,166.0,IO,33.5,33.5,IO,3987.909860368786,0.0,IO,67.5,6.0,IO,75.5,0.0,IO,67.5,6.0,IO,75.5
33.75,18015645979,12599252023,7110,8800,6280,4520,5988,4630,5369,5318,0,0,IO,33.75,1310,8190,1731,458,451,526,485,440,0,0,IO,33.75,2390,3410,3184,2930,3206,3108,2863,2840,0,0,IO,33.75,9568,7062,12000,32968,31908,35444,32105,31457,0,0,IO,33.75,52.60600549999744,57.2679311875084,55.26627278798755,62.77850232545234,61.69079167441215,67.59430594610703,61.24840115633911,60.14672209252552,0,0,IO,33.75,12891601.696767844,DELAY,33.75,5221063.740936832,DELAY,33.75,12894668,DELAY,33.75,5242793,DELAY,33.75,47.4381374269006,DELAY,33.75,47.50202892564217,DELAY,33.75,0.0,IO,33.75,166.0,IO,33.75,33.75,IO,3182.16137929377,0.0,IO,33.75,166.0,IO,33.75,33.75,IO,3395.433979797784,0.0,IO,67.75,6.0,IO,75.75,0.0,IO,67.75,6.0,IO,75.75
34.0,17977836396,12599306584,7133,8805,6381,4497,5493,4770,5402,5425,0,0,IO,34.0,1335,8286,1686,452,454,505,483,440,0,0,IO,34.0,2390,3443,3211,2873,3194,3172,2834,2864,0,0,IO,34.0,9605,7103,12017,33810,32754,35604,32308,31793,0,0,IO,34.0,52.42975059452444,57.18243457399464,55.0425472167021,62.77317349456602,61.7640013315452,67.89703740933963,61.75425907125526,59.972261947837,0,0,IO,34.0,12895911.069313494,DELAY,34.0,5231572.292270165,DELAY,34.0,12892550,DELAY,34.0,5250131,DELAY,34.0,47.42669298245615,DELAY,34.0,47.47470562861756,DELAY,34.0,0.0,IO,34.0,18.0,IO,34.0,34.0,IO,3206.714311409274,0.0,IO,34.0,18.0,IO,34.0,34.0,IO,3198.734458373164,0.0,IO,68.0,2.0,IO,76.0,0.0,IO,68.0,2.0,IO,76.0
34.25,17908532898,12876510314,7237,9021,6465,4498,5264,5108,5430,5425,0,0,IO,34.25,1335,8315,1684,452,455,505,482,440,0,0,IO,34.25,3470,3443,3226,2873,3194,3174,2834,2864,0,0,IO,34.25,9621,7174,12010,33871,32828,35669,32359,31848,0,0,IO,34.25,52.41941726119112,57.18243457399464,55.04019894084003,62.90022963009717,61.78526799821186,67.84828740933962,61.92617247314166,59.972261947837,0,0,IO,34.25,12897760.20281651,DELAY,34.25,5248910.584476348,DELAY,34.25,12892454,DELAY,34.25,5268471,DELAY,34.25,47.450104093567255,DELAY,34.25,47.48662774155365,DELAY,34.25,0.0,IO,34.25,18.0,IO,34.25,34.25,IO,3097.327875305376,0.0,IO,34.25,18.0,IO,34.25,34.25,IO,3074.6930516404354,0.0,IO,68.25,2.0,IO,76.25,0.0,IO,68.25,2.0,IO,76.25
34.5,17908532898,12798824659,7250,9280,6558,4518,5060,5398,5495,5450,0,0,IO,34.5,1298,8454,1560,451,467,483,471,448,0,0,IO,34.5,3470,3468,3300,2858,3111,3234,2852,2996,0,0,IO,34.5,9241,7173,11670,35679,34199,36739,33080,32948,0,0,IO,34.5,51.77799615600525,56.943796878941136,54.02931144085121,66.19741347541348,64.4940593988335,69.1258320227478,62.17802357856435,61.61563042247452,0,0,IO,34.5,12897760.20281651,DELAY,34.5,5259002.947896261,DELAY,34.5,12892454,DELAY,34.5,5287391,DELAY,34.5,47.48510409356725,DELAY,34.5,47.48662774155365,DELAY,34.5,0.0,IO,34.5,18.0,IO,34.5,34.5,IO,3420.4716805154685,0.0,IO,34.5,18.0,IO,34.5,34.5,IO,3173.4612552679955,0.0,IO,68.5,2.0,IO,76.5,0.0,IO,68.5,2.0,IO,76.5
34.75,18002658876,12798809105,7324,9337,6630,4507,5157,5469,5497,5516,0,0,IO,34.75,1301,8482,1551,450,469,480,468,451,0,0,IO,34.75,3470,3462,3329,2842,3087,3238,2860,3031,0,0,IO,34.75,9228,7183,11625,35961,34483,36782,33134,33004,0,0,IO,34.75,51.60418190079888,56.97875865572645,53.65918411705061,66.54437106256316,65.1218523997862,69.14612534886612,62.364792985489565,62.0276712961387,0,0,IO,34.75,12897766.905547123,DELAY,34.75,5407738.823529129,DELAY,34.75,12889695,DELAY,34.75,5381696,DELAY,34.75,47.50460409356727,DELAY,34.75,47.49907725454066,DELAY,34.75,0.0,IO,34.75,18.0,IO,34.75,34.75,IO,3684.58515816622,0.0,IO,34.75,18.0,IO,34.75,34.75,IO,3609.548580525509,0.0,IO,68.75,2.0,IO,76.75,0.0,IO,68.75,2.0,IO,76.75
35.0,17983811780,13005237305,7353,9237,6974,4409,5071,5393,5320,5618,0,0,IO,35.0,1338,8560,1548,449,470,473,465,453,0,0,IO,35.0,3402,3416,3316,2823,3077,3214,2861,3000,0,0,IO,35.0,9416,7266,11696,35471,34899,36028,33557,32968,0,0,IO,35.0,51.73389293662047,57.13293437386798,53.43154500205518,65.26227561681921,65.90674012646379,67.44722729899931,62.44516281469782,61.9956264233606,0,0,IO,35.0,12896448.399141531,DELAY,35.0,5439519.88874238,DELAY,35.0,12889517,DELAY,35.0,5427372,DELAY,35.0,47.51398187134503,DELAY,35.0,47.52213757200097,DELAY,35.0,0.0,IO,35.0,0.0,IO,35.0,35.0,IO,3637.8515482689927,0.0,IO,35.0,0.0,IO,35.0,35.0,IO,3628.967410301632,0.0,IO,69.0,0.0,IO,77.0,0.0,IO,69.0,0.0,IO,77.0
35.25,17863942341,12951260232,7407,9204,7250,4313,5067,5225,5095,5648,0,0,IO,35.25,1339,8579,1538,449,470,472,465,453,0,0,IO,35.25,3402,3356,3320,2816,3069,3192,2857,3000,0,0,IO,35.25,9488,7360,11694,35448,35014,36007,33511,32952,0,0,IO,35.25,51.74567071439824,57.16850526131387,53.37506050593115,65.24177561681921,65.91445324121788,67.18421063233264,62.61319757198223,61.9956264233606,0,0,IO,35.25,12893429.228578748,DELAY,35.25,5457016.57101462,DELAY,35.25,12893778,DELAY,35.25,5455957,DELAY,35.25,47.541086633249776,DELAY,35.25,47.54373427946019,DELAY,35.25,0.0,IO,35.25,0.0,IO,35.25,35.25,IO,3633.447515570388,0.0,IO,35.25,0.0,IO,35.25,35.25,IO,3548.876090923769,0.0,IO,69.25,0.0,IO,77.25,0.0,IO,69.25,0.0,IO,77.25
35.5,17855403557,12950656700,7428,9192,7778,4177,5025,5066,4789,5925,0,0,IO,35.5,1424,8662,1439,427,470,465,445,468,0,0,IO,35.5,3413,3207,3412,2733,3018,3164,2822,3049,0,0,IO,35.5,10071,7476,11362,33867,37031,34274,33740,32280,0,0,IO,35.5,52.40722176252386,57.4912673059651,53.07069149054605,63.22562955749962,68.81855967337289,64.6231261904762,62.85133770624107,60.89073150387392,0,0,IO,35.5,12891792.820396932,DELAY,35.5,5461727.9810146205,DELAY,35.5,12891799,DELAY,35.5,5461190,DELAY,35.5,47.571836633249774,DELAY,35.5,47.55693565031156,DELAY,35.5,0.0,IO,35.5,0.0,IO,35.5,35.5,IO,3237.9685848652834,0.0,IO,35.5,0.0,IO,35.5,35.5,IO,3447.038144404217,0.0,IO,69.5,0.0,IO,77.5,0.0,IO,69.5,0.0,IO,77.5
35.75,17815486928,12891933475,7400,9198,7803,4126,5025,5020,4708,5933,0,0,IO,35.75,1439,8690,1440,422,470,461,443,471,0,0,IO,35.75,3400,3193,3476,2700,3007,3155,2808,3047,0,0,IO,35.75,10169,7558,11250,33658,37138,34125,33820,32054,0,0,IO,35.75,52.60462179398899,57.75881797592862,53.03874690063989,62.78134163615925,68.885137226726,64.54403619913047,62.89696925826121,60.760144583992016,0,0,IO,35.75,12883970.438584669,DELAY,35.75,5479139.974979493,DELAY,35.75,12876225,DELAY,35.75,5466452,DELAY,35.75,47.58693107769423,DELAY,35.75,47.57876782369373,DELAY,35.75,0.0,IO,35.75,0.0,IO,35.75,35.75,IO,3074.660505505153,0.0,IO,35.75,0.0,IO,35.75,35.75,IO,3100.307260664379,0.0,IO,69.75,0.0,IO,77.75,0.0,IO,69.75,0.0,IO,77.75
