minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:36:15,30,43,28,63,79,173,11,208,0,0,OOM,1162,1389,1366,714,706,1332,699,1312,0,0,OOM,628,821,831,741,853,768,888,709,0,0,OOM,9117,9141,9499,15969,16108,9333,16176,9524,0,0,OOM,65.3702784402407,65.22953467243698,66.21719019285042,69.57917393484759,69.66204325200792,64.77659033519767,69.98925426664766,65.76685800805187,0,0,OOM,510,1834,0.0,78,oom,1462609,5648384,653577.7676664105,5380827,oom,7387915,oom,4444219,oom,67.50470486335625,oom,0.0,OOM,,,OOM,2786.319832547402,,,,
2025-05-17 17:36:30,35,43,51,63,81,160,35,160,0,0,OOM,1145,1399,1319,710,707,1329,700,1333,0,0,OOM,629,772,825,820,897,773,908,697,0,0,OOM,8995,9164,9490,16042,16089,9348,16085,9573,0,0,OOM,65.1681896175604,65.34653435267343,66.34218611914754,69.8855079931504,69.76529511416425,65.05174777768208,70.10661835757178,65.97612069327228,0,0,OOM,510,1834,0.0,78,oom,1200701,4653056,653577.7676664105,5380907,oom,7387886,oom,4445012,oom,67.50120839555008,oom,0.0,OOM,,,OOM,2701.5497575569,,,,
2025-05-17 17:36:45,15,43,51,63,80,165,36,156,0,0,OOM,1145,1399,1316,710,707,1330,700,1340,0,0,OOM,629,771,825,821,900,773,908,696,0,0,OOM,8995,9164,9493,16045,16087,9348,16085,9573,0,0,OOM,65.02216822958256,65.357962924102,66.35018611914754,69.9355329931504,69.84617643284557,65.1175219840313,70.11685169090511,66.0036805223321,0,0,OOM,510,1834,0.0,78,oom,1103768,4730165,653577.7676664105,5380907,oom,7387886,oom,4445174,oom,67.50120839555008,oom,0.0,OOM,,,OOM,2749.3921307854807,,,,
2025-05-17 17:37:00,15,43,10,24,39,337,117,21,0,0,OOM,1083,1438,1267,718,696,1346,744,1453,0,0,OOM,627,791,782,932,935,796,881,664,0,0,OOM,8650,9168,9494,16196,15935,9269,15863,9762,0,0,OOM,64.74618200644933,66.40942435680716,66.7375733943444,71.15689251568841,70.48078464394935,65.74751420518731,69.69934566669963,67.34179351496404,0,0,OOM,510,1834,0.0,78,oom,1087973,4650879,653577.7676664105,5351737,oom,7387886,oom,4445822,oom,67.50193458602625,oom,0.0,OOM,,,OOM,2170.3203640233805,,,,
2025-05-17 17:37:15,15,43,7,24,39,350,126,13,0,0,OOM,1082,1442,1257,718,695,1338,747,1464,0,0,OOM,625,787,770,924,939,799,881,661,0,0,OOM,8637,9182,9502,16229,15850,9264,15833,9755,0,0,OOM,64.69357348692792,66.47741177107558,66.78200672767771,71.30414886489478,70.54799454707727,65.7370147568051,69.47112799611426,67.4903939641482,0,0,OOM,510,1834,0.0,78,oom,1090306,4423000,653577.7676664105,5282227,oom,7387886,oom,4446091,oom,67.50228257137425,oom,0.0,OOM,,,OOM,1882.7354306612735,,,,
2025-05-17 17:37:30,0,42,37,34,68,272,125,43,0,0,OOM,1073,1430,1231,713,701,1295,743,1436,0,0,OOM,624,782,771,908,895,770,911,684,0,0,OOM,8658,9165,9506,16182,15850,9289,15866,9701,0,0,OOM,64.66932882989352,66.28094358905437,66.30645613447975,71.39163217210483,70.56506382907111,65.91800418593198,69.31429629094163,67.48703875969835,0,0,OOM,510,1834,0.0,78,oom,1065628,4394642,664582.3543330772,5296918,oom,7387886,oom,4446576,oom,67.50257257137424,oom,0.0,OOM,,,OOM,1828.984621234758,,,,
2025-05-17 17:37:45,0,41,38,34,68,269,125,43,0,0,OOM,1073,1427,1229,713,704,1287,744,1435,0,0,OOM,624,781,771,909,892,768,913,684,0,0,OOM,8658,9165,9501,16178,15850,9293,15864,9696,0,0,OOM,64.66932882989352,66.26844358905437,66.26654184876547,71.3862988387715,70.56858882907112,65.91800418593198,69.31429629094163,67.42721507805177,0,0,OOM,510,1834,0.0,78,oom,1071298,3975260,664582.3543330772,5296918,oom,7387886,oom,4446951,oom,67.5030693455678,oom,0.0,OOM,,,OOM,1976.951455582717,,,,
2025-05-17 17:38:00,0,22,64,29,83,203,112,72,0,0,OOM,1215,1388,1151,696,737,1165,771,1396,0,0,OOM,623,781,741,937,792,645,1078,676,0,0,OOM,8521,9014,9397,16007,16005,9354,15417,9653,0,0,OOM,64.27307696350053,65.6042436949781,66.26113120001055,71.32889688076787,70.74999403913085,65.96586309932323,69.47172848855355,66.59417314457907,0,0,OOM,510,1834,0.0,78,oom,1112146,3957003,664582.3543330772,5288101,oom,7387886,oom,4447280,oom,67.5030693455678,oom,0.0,OOM,,,OOM,2148.6986278116883,,,,
2025-05-17 17:38:15,33,21,70,32,92,187,105,75,0,0,OOM,1234,1389,1163,688,742,1156,771,1399,0,0,OOM,625,781,733,934,788,645,1101,681,0,0,OOM,8516,9018,9376,16010,16101,9368,15340,9641,0,0,OOM,64.20933791273995,65.55166223367851,66.21160490130929,71.22919688076787,70.85754663653346,65.98174430349917,69.54907139143074,66.44027801247893,0,0,OOM,510,1834,0.0,78,oom,1135569,3986022,664582.3543330772,5270918,oom,7387886,oom,4447482,oom,67.5030693455678,oom,0.0,OOM,,,OOM,2117.4476072206267,,,,
2025-05-17 17:38:30,33,30,81,48,93,164,93,73,0,0,OOM,1209,1398,1203,677,702,1178,736,1399,0,0,OOM,627,779,740,898,832,636,1096,689,0,0,OOM,8560,9107,9371,16017,16110,9379,15641,9634,0,0,OOM,64.18739640222967,65.6459512754611,66.28978952975284,71.02866621698722,70.904190187731,65.93048190695873,69.65110098322904,66.36357707786006,0,0,OOM,510,1834,0.0,78,oom,1392440,3989542,664582.3543330772,5280955,oom,7387886,oom,4447868,oom,67.5030693455678,oom,0.0,OOM,,,OOM,2065.1001602647466,,,,
2025-05-17 17:38:45,33,32,80,48,95,162,93,73,0,0,OOM,1209,1398,1224,677,700,1198,736,1399,0,0,OOM,627,770,740,895,832,642,1092,689,0,0,OOM,8563,9109,9371,16017,16110,9379,15645,9634,0,0,OOM,64.18739640222967,65.6489512754611,66.3377061964195,70.91046621698719,70.92592352106435,65.93048190695873,69.65573987211793,66.36357707786006,0,0,OOM,510,1834,0.0,78,oom,1358370,4100346,664582.3543330772,5260661,oom,7387886,oom,4448101,oom,67.5030693455678,oom,0.0,OOM,,,OOM,2086.1674141185604,,,,
2025-05-17 17:39:00,78,67,46,47,97,105,93,12,0,0,OOM,1173,1394,1365,712,636,1329,696,1405,0,0,OOM,556,704,759,754,846,718,957,682,0,0,OOM,8666,9316,9505,16087,16237,9547,15918,9568,0,0,OOM,64.23678745981529,65.69457533447505,66.69391863243963,70.51879400814072,71.03146808452988,65.83508082505297,70.11968020507871,66.14145031585537,0,0,OOM,510,1834,0.0,78,oom,1255730,4120899,664582.3543330772,5245380,oom,7384118,oom,4448789,oom,67.5030693455678,oom,0.0,OOM,,,OOM,2391.9668169355787,,,,
2025-05-17 17:39:15,77,67,46,50,97,97,93,8,0,0,OOM,1160,1392,1398,719,635,1333,694,1405,0,0,OOM,549,702,764,757,850,741,929,682,0,0,OOM,8680,9308,9517,16083,16244,9568,15900,9550,0,0,OOM,64.24833891174501,65.79329300919385,66.72332934672532,70.48760152347482,71.04051927500605,65.82917377268504,70.21769833649545,66.10166555413761,0,0,OOM,510,1834,0.0,78,oom,1255730,4224560,664582.3543330772,5005213,oom,7384118,oom,4448801,oom,67.5030693455678,oom,0.0,OOM,,,OOM,2679.723474128536,,,,
2025-05-17 17:39:30,80,60,67,58,94,86,93,44,0,0,OOM,1145,1391,1342,713,636,1294,691,1397,0,0,OOM,563,747,775,812,894,759,923,697,0,0,OOM,8679,9250,9491,16059,16220,9580,15883,9548,0,0,OOM,64.23093307363604,65.90786595567363,66.2226847059083,70.53842802009726,70.95230684547649,65.78216817127156,70.30940856450428,66.13667445699103,0,0,OOM,510,1834,0.0,78,oom,1038876,4227030,664582.3543330772,4997234,oom,7384089,oom,4449109,oom,67.5030693455678,oom,0.0,OOM,,,OOM,2645.944086217762,,,,
2025-05-17 17:39:45,80,60,67,57,94,87,93,44,0,0,OOM,1145,1390,1338,713,640,1285,691,1397,0,0,OOM,572,748,776,812,902,760,923,699,0,0,OOM,8675,9240,9472,16051,16207,9552,15883,9547,0,0,OOM,64.23093307363604,65.92046595567362,66.02803380593109,70.52335449068549,70.94673541690504,65.78216817127156,70.31624210487695,66.16108556810214,0,0,OOM,510,1834,0.0,78,oom,1005655,4287149,664582.3543330772,5090837,oom,7384089,oom,4449778,oom,67.5046193455678,oom,0.0,OOM,,,OOM,2561.07865747757,,,,
2025-05-17 17:40:00,69,78,18,83,13,150,84,27,0,0,OOM,1131,1365,1259,696,685,1212,726,1376,0,0,OOM,677,808,936,950,1003,790,888,746,0,0,OOM,8405,8973,9008,15594,15771,9061,15830,9490,0,0,OOM,64.27807726073812,66.53731425194351,65.32552531419122,70.4980172995376,70.94440133432097,65.30028931309677,70.86512734773478,67.24247347581606,0,0,OOM,510,1834,0.0,78,oom,1026939,4303637,664582.3543330772,5105243,oom,7384089,oom,4451345,oom,67.5051193455678,oom,0.0,OOM,,,OOM,2081.0762813069923,,,,
2025-05-17 17:40:15,66,79,15,84,8,153,81,29,0,0,OOM,1130,1364,1255,688,691,1219,722,1369,0,0,OOM,699,805,969,947,1015,791,890,744,0,0,OOM,8394,8986,8967,15586,15740,9038,15836,9444,0,0,OOM,64.29517472253775,66.60625375913354,65.21758558496623,70.56568634715663,70.95002158182709,65.30647806428145,71.01014599838723,67.45400624842382,0,0,OOM,510,1834,0.0,78,oom,1035085,4368397,664582.3543330772,5511746,oom,7384089,oom,4452062,oom,67.50758779794874,oom,0.0,OOM,,,OOM,1673.5269801167876,,,,
2025-05-17 17:40:30,71,72,37,75,25,142,81,49,0,0,OOM,1134,1389,1276,677,702,1247,713,1374,0,0,OOM,709,767,919,907,969,779,910,729,0,0,OOM,8390,9078,9134,15747,15813,9316,15846,9387,0,0,OOM,64.26287524357113,66.30709075170392,65.88574465439876,70.75159248324847,70.98215883901435,65.41927211231983,71.2354700611195,67.73047654228122,0,0,OOM,510,1834,0.0,78,oom,1112398,4368397,664582.3543330772,5519480,oom,7384089,oom,4452254,oom,67.51301861347824,oom,0.0,OOM,,,OOM,1655.7220238087737,,,,
2025-05-17 17:40:45,71,72,37,75,25,142,81,49,0,0,OOM,1135,1394,1280,676,703,1258,711,1374,0,0,OOM,709,757,887,905,963,779,912,726,0,0,OOM,8393,9078,9154,15747,15813,9323,15846,9385,0,0,OOM,64.26287524357113,66.30709075170392,65.95474465439878,70.80406748324847,71.01507162096924,65.55017165444438,71.20152398268813,67.71282654228122,0,0,OOM,510,1834,0.0,78,oom,1119072,4372782,664582.3543330772,5461046,oom,7384089,oom,4452920,oom,67.51680188504048,oom,0.0,OOM,,,OOM,1852.4104540038104,,,,
2025-05-17 17:41:00,88,86,35,55,44,34,53,39,0,0,OOM,1178,1445,1418,662,711,1366,671,1422,0,0,OOM,710,679,770,819,903,779,913,652,0,0,OOM,8645,9400,9545,16225,16028,9978,16077,9613,0,0,OOM,64.62868397584498,66.27258694840506,67.1233611111111,71.7126893678161,71.61421734360408,67.79920065424103,71.1823025376129,67.7254247977626,0,0,OOM,510,1834,0.0,78,oom,1128448,4516773,664582.3543330772,5451018,oom,7384118,oom,4453273,oom,67.55837237749962,oom,0.0,OOM,,,OOM,2923.3858214575425,,,,
2025-05-17 17:41:15,95,86,41,54,49,34,52,41,0,0,OOM,1179,1444,1423,658,716,1373,668,1422,0,0,OOM,709,683,742,824,894,779,918,637,0,0,OOM,8652,9384,9553,16267,16086,9990,16107,9618,0,0,OOM,64.7399973380145,66.28279141354378,67.27982619047617,72.23288817733996,71.71833333333335,68.41429428977216,71.10741171732207,67.75826765490545,0,0,OOM,510,1834,0.0,78,oom,1127816,4521391,664582.3543330772,5432032,oom,7384118,oom,4453439,oom,67.5701999881243,oom,0.0,OOM,,,OOM,3659.5054080570553,,,,
2025-05-17 17:41:30,85,76,68,55,69,36,73,48,0,0,OOM,1159,1443,1377,658,716,1362,662,1404,0,0,OOM,706,744,752,860,904,779,925,642,0,0,OOM,8659,9306,9466,16138,16042,9843,16054,9629,0,0,OOM,64.74009908009786,66.22884141645358,67.32462380952381,71.95341079638754,71.6109323870574,68.80591335886334,71.03887627271834,67.8708076875852,0,0,OOM,510,1834,0.0,78,oom,1132766,4384427,664582.3543330772,5409546,oom,7384089,oom,4454017,oom,67.56978110557645,oom,0.0,OOM,,,OOM,3458.4735700857523,,,,
2025-05-17 17:41:45,84,76,68,55,70,35,88,48,0,0,OOM,1156,1444,1375,658,716,1362,661,1401,0,0,OOM,706,749,752,864,912,779,925,643,0,0,OOM,8659,9302,9463,16121,16042,9824,16053,9629,0,0,OOM,64.74009908009786,66.22884141645358,67.33262380952381,71.94604412972089,71.61263238705739,68.79266335886334,71.02906912986121,67.89512435425186,0,0,OOM,510,1834,0.0,78,oom,1211569,4382281,664582.3543330772,5368359,oom,7384089,oom,4454161,oom,67.57019777224312,oom,0.0,OOM,,,OOM,3527.010554449627,,,,
2025-05-17 17:42:00,14,42,99,24,98,5,229,56,0,0,OOM,1041,1470,1261,665,703,1352,640,1299,0,0,OOM,706,847,739,872,989,795,955,689,0,0,OOM,8523,9149,9398,15699,15924,9219,15736,9533,0,0,OOM,65.09588368386528,66.82338442622822,67.87694484126982,71.91368103448279,71.6132815934066,67.9763615245865,71.1033844445948,67.88908418383544,0,0,OOM,510,1834,0.0,78,oom,1215325,4333325,664582.3543330772,5359766,oom,7384118,oom,4454644,oom,67.53754729366835,oom,0.0,OOM,,,OOM,2609.911861071537,,,,
2025-05-17 17:42:15,14,39,100,23,102,7,230,62,0,0,OOM,1035,1480,1248,671,700,1351,641,1278,0,0,OOM,706,851,738,881,993,791,956,706,0,0,OOM,8504,9102,9362,15690,15842,9144,15716,9515,0,0,OOM,65.09841227100647,66.80008728309033,67.58871904761904,71.79845920908595,71.6047815934066,67.06463325044597,71.06712549798584,68.06194424077198,0,0,OOM,510,1834,0.0,78,oom,1172089,4330443,664582.3543330772,5298897,oom,7384118,oom,4454992,oom,67.52489746082148,oom,0.0,OOM,,,OOM,1728.8614971102434,,,,
2025-05-17 17:42:30,36,38,105,34,92,24,184,77,0,0,OOM,1058,1481,1254,676,698,1321,669,1302,0,0,OOM,706,855,741,902,958,766,942,701,0,0,OOM,8557,9129,9352,15770,15835,9239,15716,9528,0,0,OOM,64.8931139669504,66.50255964966205,66.32959404761903,71.72027706622879,71.27436333943832,66.46119213825054,70.88694323050699,67.55316387648759,0,0,OOM,510,1834,0.0,78,oom,1161408,4400069,675518.6743330773,5311143,oom,7384089,oom,4455167,oom,67.5201372237214,oom,0.0,OOM,,,OOM,1769.9365615290037,,,,
2025-05-17 17:42:45,36,38,105,34,91,24,178,77,0,0,OOM,1063,1482,1257,676,698,1325,670,1304,0,0,OOM,706,858,742,899,958,764,942,701,0,0,OOM,8557,9129,9346,15770,15835,9238,15716,9528,0,0,OOM,64.87304788167907,66.43568611070101,65.92418412698412,71.44226516146688,70.9813737373737,66.4353349953934,70.78094044190671,67.3541184283083,0,0,OOM,510,1834,0.0,78,oom,1045122,4404583,675518.6743330773,5309952,oom,7384089,oom,4456017,oom,67.52080389038807,oom,0.0,OOM,,,OOM,1984.071984015972,,,,
2025-05-17 17:43:00,18,13,68,29,36,114,95,68,0,0,OOM,1273,1536,1256,678,709,1337,659,1324,0,0,OOM,706,889,853,946,970,769,945,705,0,0,OOM,8635,9127,9295,15923,15829,9348,15816,9537,0,0,OOM,64.37788876667442,65.31662352287374,65.27010119047618,70.77482467532468,69.97503184327778,66.14751430591998,69.63302488920168,66.18400165764177,0,0,OOM,510,1834,0.0,78,oom,1064358,4549363,675518.6743330773,5328143,oom,7384089,oom,4456317,oom,67.5217566376408,oom,0.0,OOM,,,OOM,2153.594551890115,,,,
2025-05-17 17:43:15,19,12,63,31,36,117,81,68,0,0,OOM,1320,1526,1256,677,711,1334,660,1332,0,0,OOM,706,888,869,947,968,764,949,708,0,0,OOM,8652,9125,9273,15978,15828,9378,15844,9541,0,0,OOM,64.22243758765342,65.17982505801403,65.0318920168067,70.43826513423683,69.86957138033455,66.09979075125828,69.33807375234272,66.13199500381268,0,0,OOM,510,1834,0.0,78,oom,1135194,4536658,675518.6743330773,5411203,oom,7384089,oom,4456927,oom,67.51669334399003,oom,0.0,OOM,,,OOM,2346.795401809933,,,,
2025-05-17 17:43:30,32,20,73,49,65,107,81,72,0,0,OOM,1254,1474,1234,676,709,1346,683,1353,0,0,OOM,702,854,854,906,964,764,949,714,0,0,OOM,8664,9144,9291,16000,15826,9372,15834,9569,0,0,OOM,64.1344927655171,65.20331992413202,65.4346906361129,70.50448485375381,69.80054218614647,65.98720183286618,69.62948037104672,66.12989628238785,0,0,OOM,510,1834,0.0,78,oom,1139958,4363250,675518.6743330773,5381141,oom,7384089,oom,4457620,oom,67.51960348891755,oom,0.0,OOM,,,OOM,2271.7019897498917,,,,
2025-05-17 17:43:45,32,22,73,50,65,107,81,72,0,0,OOM,1254,1472,1232,676,712,1346,696,1355,0,0,OOM,701,841,852,905,964,764,949,714,0,0,OOM,8667,9145,9291,16000,15826,9372,15832,9575,0,0,OOM,64.1344927655171,65.20331992413202,65.44723609065836,70.4619448537538,69.79583504328933,65.96257779024212,69.62948037104672,66.13476900966057,0,0,OOM,510,1834,0.0,78,oom,1317678,4339612,675518.6743330773,5300739,oom,7384089,oom,4457740,oom,67.52713928602529,oom,0.0,OOM,,,OOM,2334.811242214604,,,,
2025-05-17 17:44:00,6,18,81,184,73,65,97,16,0,0,OOM,1193,1398,1210,673,718,1340,779,1438,0,0,OOM,699,802,811,855,912,754,897,713,0,0,OOM,8710,9142,9337,16008,15841,9169,15720,9770,0,0,OOM,64.05496284544755,65.1306703735523,65.85827671055448,70.18047235443913,69.66418861032675,65.19808336005859,69.62724227580863,66.46278761249992,0,0,OOM,510,1834,0.0,78,oom,1318837,3925427,675518.6743330773,5265822,oom,7384118,oom,4457748,oom,67.57325146785371,oom,0.0,OOM,,,OOM,2385.28459396405,,,,
2025-05-17 17:44:15,6,19,84,182,79,64,99,15,0,0,OOM,1175,1379,1208,673,719,1340,782,1443,0,0,OOM,697,803,795,854,915,752,894,714,0,0,OOM,8716,9151,9355,16006,15847,9140,15706,9755,0,0,OOM,64.06394378462512,65.22064809283277,65.96396543985352,70.13559833270922,69.69414843175534,65.11677012207747,69.62724227580863,66.47161838744914,0,0,OOM,510,1834,0.0,78,oom,1180341,3922901,675518.6743330773,5134741,oom,7384118,oom,4458072,oom,67.58152413342343,oom,0.0,OOM,,,OOM,2612.1860361061945,,,,
2025-05-17 17:44:30,29,29,84,157,83,64,90,42,0,0,OOM,1146,1405,1246,676,720,1347,751,1424,0,0,OOM,701,791,777,871,938,755,907,708,0,0,OOM,8734,9154,9350,15982,15845,9182,15724,9645,0,0,OOM,64.17987586679504,65.35312723300589,66.16349849233761,70.11625993449007,70.04185325537695,65.54938008402647,69.63723672025306,66.14206941622311,0,0,OOM,510,1834,0.0,78,oom,1160508,3954180,675518.6743330773,5181539,oom,7384089,oom,4458546,oom,67.58342532384528,oom,0.0,OOM,,,OOM,2516.803878214032,,,,
2025-05-17 17:44:45,29,30,84,156,83,63,89,42,0,0,OOM,1146,1409,1250,676,725,1346,750,1425,0,0,OOM,701,791,777,874,939,755,907,708,0,0,OOM,8734,9154,9348,15981,15845,9182,15724,9626,0,0,OOM,64.17987586679504,65.3634488142025,66.30771992090904,70.11625993449007,70.08769137189466,65.5683422052386,69.68688558633795,66.1462694162231,0,0,OOM,510,1834,0.0,78,oom,809276,3954180,675518.6743330773,5179369,oom,7384089,oom,4459182,oom,67.60386231931646,oom,0.0,OOM,,,OOM,2545.800554424875,,,,
2025-05-17 17:45:00,56,37,65,79,55,7,52,42,0,0,OOM,1083,1477,1351,678,741,1331,725,1405,0,0,OOM,654,778,841,939,1048,786,933,708,0,0,OOM,8632,9097,9243,15579,15753,9139,15792,9334,0,0,OOM,65.30411582113999,66.51829141118988,67.50422777777776,70.76140769987532,71.10519541847044,66.33619631437928,70.95879432774178,66.66393538759526,0,0,OOM,510,1834,0.0,78,oom,765565,3955577,675518.6743330773,5184744,oom,7384118,oom,4460938,oom,67.65846123839182,oom,0.0,OOM,,,OOM,2121.6560886218167,,,,
2025-05-17 17:45:15,60,38,62,85,53,7,51,42,0,0,OOM,1080,1489,1354,678,740,1327,724,1405,0,0,OOM,648,780,844,940,1050,791,933,708,0,0,OOM,8614,9099,9222,15553,15734,9140,15809,9328,0,0,OOM,65.5329466250636,66.69709459432713,67.67445476190473,70.80772156656415,71.25582896825398,66.58442779258682,71.32845564789008,66.67446602681417,0,0,OOM,510,1834,0.0,78,oom,793013,4083584,675518.6743330773,5338858,oom,7382801,oom,4461222,oom,67.68169877662844,oom,0.0,OOM,,,OOM,1641.2113863665832,,,,
2025-05-17 17:45:30,66,39,73,74,61,22,62,42,0,0,OOM,1084,1498,1345,676,710,1343,714,1401,0,0,OOM,657,782,830,897,1038,764,932,708,0,0,OOM,8599,9146,9256,15671,15810,9191,15841,9406,0,0,OOM,65.23889039114565,66.31299454122332,67.07063293650792,70.63281107094659,70.88554318181815,66.40447993475594,70.91204082934436,66.56403238899969,0,0,OOM,510,1834,0.0,78,oom,807769,4140887,675518.6743330773,5320595,oom,7382772,oom,4461325,oom,67.69760806411053,oom,0.0,OOM,,,OOM,1666.460831065242,,,,
2025-05-17 17:45:45,65,39,73,74,61,22,61,42,0,0,OOM,1084,1500,1345,676,709,1362,716,1401,0,0,OOM,659,784,830,897,1037,764,931,704,0,0,OOM,8599,9146,9256,15675,15810,9195,15841,9406,0,0,OOM,65.19826697844722,66.28142866820745,66.68183648459384,70.50605273761327,70.84366915584414,66.40447993475594,70.9030938596474,66.54480896749365,0,0,OOM,510,1834,0.0,78,oom,1354450,4176189,675518.6743330773,5285637,oom,7382772,oom,4461627,oom,67.69760806411053,oom,0.0,OOM,,,OOM,1739.572321725367,,,,
2025-05-17 17:46:00,7,76,110,88,12,28,7,50,0,0,OOM,1126,1550,1338,676,654,1455,781,1401,0,0,OOM,662,844,817,850,915,763,885,670,0,0,OOM,8701,9151,9313,15869,16031,9387,15762,9738,0,0,OOM,64.79031019797164,65.5188162719128,65.57332103174605,69.97365890076443,70.19986501843593,65.98855927578931,69.63075810925375,66.26329657233931,0,0,OOM,510,1834,0.0,78,oom,1414142,4178364,675518.6743330773,5237984,oom,7382772,oom,4462017,oom,67.69760806411053,oom,0.0,OOM,,,OOM,2533.56645619816,,,,
2025-05-17 17:46:15,4,78,119,89,8,29,6,56,0,0,OOM,1139,1541,1333,675,653,1480,782,1401,0,0,OOM,660,850,814,848,912,757,885,665,0,0,OOM,8727,9149,9317,15906,16067,9401,15739,9718,0,0,OOM,64.7845712139416,65.38059781557,65.4608695887446,69.83949141601862,70.04860030269896,65.96593277035029,69.25322794353536,66.2044580150588,0,0,OOM,510,1834,0.0,78,oom,1356601,4271001,675518.6743330773,4802803,oom,7382772,oom,4462432,oom,67.69760806411053,oom,0.0,OOM,,,OOM,2424.6581034619367,,,,
2025-05-17 17:46:30,26,73,111,76,23,49,29,80,0,0,OOM,1142,1485,1318,678,654,1491,753,1401,0,0,OOM,656,808,809,865,916,754,900,684,0,0,OOM,8738,9158,9326,15949,16089,9396,15747,9616,0,0,OOM,64.72788299482654,65.31355036166443,65.47361548348654,69.86282071117725,70.0206590674474,65.97132981063085,69.44123743458348,66.12008485113383,0,0,OOM,510,1834,0.0,78,oom,1355518,4250602,675518.6743330773,4735053,oom,7382772,oom,4462637,oom,67.69760806411053,oom,0.0,OOM,,,OOM,2368.901604342976,,,,
2025-05-17 17:46:45,26,73,111,76,23,49,29,82,0,0,OOM,1142,1472,1311,677,655,1494,752,1401,0,0,OOM,654,805,809,865,915,754,900,684,0,0,OOM,8738,9158,9326,15947,16089,9396,15747,9614,0,0,OOM,64.72820991790347,65.31355036166443,65.47361548348654,69.85348737784392,70.00897829821662,66.0028353661864,69.44123743458348,66.08338823983814,0,0,OOM,510,1834,0.0,78,oom,1354555,4225480,675518.6743330773,4706492,oom,7382772,oom,4462852,oom,67.69760806411053,oom,0.0,OOM,,,OOM,2295.459830927038,,,,
2025-05-17 17:47:00,27,86,59,55,43,37,29,234,0,0,OOM,1177,1404,1266,623,675,1561,752,1389,0,0,OOM,522,812,809,858,914,708,957,749,0,0,OOM,8763,9158,9351,15834,15959,9380,15965,9332,0,0,OOM,64.86989294331588,65.12149099106267,65.13475382699778,69.59491981630661,69.86318087992822,66.03086189281238,70.02616510565113,65.3980781050763,0,0,OOM,510,1834,0.0,78,oom,1437923,4203268,675518.6743330773,4703488,oom,7382772,oom,4463329,oom,67.69760806411053,oom,0.0,OOM,,,OOM,2235.174846464444,,,,
2025-05-17 17:47:15,29,87,55,54,49,38,29,234,0,0,OOM,1176,1394,1250,607,681,1554,753,1383,0,0,OOM,518,805,809,857,908,694,966,754,0,0,OOM,8760,9159,9352,15760,15894,9375,15993,9339,0,0,OOM,64.88537645545591,65.07447086837914,65.1224917238232,69.62775617161795,69.82567086910569,66.03229952660944,70.07791589818117,65.29770289946391,0,0,OOM,510,1834,0.0,78,oom,1434570,3503825,675518.6743330773,4681728,oom,7382772,oom,4463851,oom,67.69828663553909,oom,0.0,OOM,,,OOM,2156.487119489748,,,,
