minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:45:00,0.0,OOM,,,32,22,73,50,65,107,81,72,0,0,OOM,1254,1472,1232,676,712,1346,696,1355,0,0,OOM,7384089,oom,4457740,oom,67.52713928602529,oom,510,1834,0.0,78,oom,OOM,2334.811242214604,701,841,852,905,964,764,949,714,0,0,OOM,8667,9145,9291,16000,15826,9372,15832,9575,0,0,OOM,64.1344927655171,65.203319924132,65.44723609065836,70.46194485375379,69.79583504328933,65.96257779024214,69.62948037104672,66.13476900966059,0,0,OOM,,,,,1317678,4339612,675518.674333077,5300739,oom
2025-05-17 17:45:15,0.0,OOM,,,6,18,81,184,73,65,97,16,0,0,OOM,1193,1398,1210,673,718,1340,779,1438,0,0,OOM,7384118,oom,4457748,oom,67.57325146785371,oom,510,1834,0.0,78,oom,OOM,2385.284593964051,699,802,811,855,912,754,897,713,0,0,OOM,8710,9142,9337,16008,15841,9169,15720,9770,0,0,OOM,64.05496284544756,65.1306703735523,65.85827671055448,70.18047235443913,69.66418861032676,65.19808336005859,69.62724227580863,66.46278761249992,0,0,OOM,,,,,1318837,3925427,675518.674333077,5265822,oom
2025-05-17 17:45:30,0.0,OOM,,,6,19,84,182,79,64,99,15,0,0,OOM,1175,1379,1208,673,719,1340,782,1443,0,0,OOM,7384118,oom,4458072,oom,67.58152413342341,oom,510,1834,0.0,78,oom,OOM,2612.1860361061954,697,803,795,854,915,752,894,714,0,0,OOM,8716,9151,9355,16006,15847,9140,15706,9755,0,0,OOM,64.06394378462514,65.22064809283277,65.96396543985354,70.13559833270921,69.69414843175534,65.11677012207747,69.62724227580863,66.47161838744914,0,0,OOM,,,,,1180341,3922901,675518.674333077,5134741,oom
2025-05-17 17:45:45,0.0,OOM,,,29,29,84,157,83,64,90,42,0,0,OOM,1146,1405,1246,676,720,1347,751,1424,0,0,OOM,7384089,oom,4458546,oom,67.58342532384528,oom,510,1834,0.0,78,oom,OOM,2516.803878214032,701,791,777,871,938,755,907,708,0,0,OOM,8734,9154,9350,15982,15845,9182,15724,9645,0,0,OOM,64.17987586679503,65.35312723300589,66.16349849233761,70.11625993449006,70.04185325537695,65.54938008402647,69.63723672025307,66.14206941622311,0,0,OOM,,,,,1160508,3954180,675518.674333077,5181539,oom
2025-05-17 17:46:00,0.0,OOM,,,29,30,84,156,83,63,89,42,0,0,OOM,1146,1409,1250,676,725,1346,750,1425,0,0,OOM,7384089,oom,4459182,oom,67.60386231931645,oom,510,1834,0.0,78,oom,OOM,2545.8005544248745,701,791,777,874,939,755,907,708,0,0,OOM,8734,9154,9348,15981,15845,9182,15724,9626,0,0,OOM,64.17987586679503,65.36344881420248,66.30771992090904,70.11625993449006,70.08769137189466,65.5683422052386,69.68688558633795,66.1462694162231,0,0,OOM,,,,,809276,3954180,675518.674333077,5179369,oom
2025-05-17 17:46:15,0.0,OOM,,,56,37,65,79,55,7,52,42,0,0,OOM,1083,1477,1351,678,741,1331,725,1405,0,0,OOM,7384118,oom,4460938,oom,67.65846123839184,oom,510,1834,0.0,78,oom,OOM,2121.6560886218167,654,778,841,939,1048,786,933,708,0,0,OOM,8632,9097,9243,15579,15753,9139,15792,9334,0,0,OOM,65.30411582113999,66.51829141118986,67.50422777777773,70.76140769987532,71.10519541847044,66.33619631437928,70.95879432774178,66.66393538759526,0,0,OOM,,,,,765565,3955577,675518.674333077,5184744,oom
2025-05-17 17:46:30,0.0,OOM,,,60,38,62,85,53,7,51,42,0,0,OOM,1080,1489,1354,678,740,1327,724,1405,0,0,OOM,7382801,oom,4461222,oom,67.68169877662847,oom,510,1834,0.0,78,oom,OOM,1641.2113863665834,648,780,844,940,1050,791,933,708,0,0,OOM,8614,9099,9222,15553,15734,9140,15809,9328,0,0,OOM,65.5329466250636,66.69709459432711,67.67445476190471,70.80772156656415,71.25582896825398,66.58442779258681,71.32845564789011,66.6744660268142,0,0,OOM,,,,,793013,4083584,675518.674333077,5338858,oom
2025-05-17 17:46:45,0.0,OOM,,,66,39,73,74,61,22,62,42,0,0,OOM,1084,1498,1345,676,710,1343,714,1401,0,0,OOM,7382772,oom,4461325,oom,67.69760806411054,oom,510,1834,0.0,78,oom,OOM,1666.4608310652425,657,782,830,897,1038,764,932,708,0,0,OOM,8599,9146,9256,15671,15810,9191,15841,9406,0,0,OOM,65.23889039114563,66.31299454122332,67.0706329365079,70.63281107094659,70.88554318181815,66.40447993475594,70.91204082934438,66.56403238899969,0,0,OOM,,,,,807769,4140887,675518.674333077,5320595,oom
2025-05-17 17:47:00,0.0,OOM,,,65,39,73,74,61,22,61,42,0,0,OOM,1084,1500,1345,676,709,1362,716,1401,0,0,OOM,7382772,oom,4461627,oom,67.69760806411054,oom,510,1834,0.0,78,oom,OOM,1739.5723217253662,659,784,830,897,1037,764,931,704,0,0,OOM,8599,9146,9256,15675,15810,9195,15841,9406,0,0,OOM,65.19826697844722,66.28142866820745,66.68183648459383,70.50605273761327,70.84366915584414,66.40447993475594,70.90309385964741,66.54480896749365,0,0,OOM,,,,,1354450,4176189,675518.674333077,5285637,oom
2025-05-17 17:47:15,0.0,OOM,,,7,76,110,88,12,28,7,50,0,0,OOM,1126,1550,1338,676,654,1455,781,1401,0,0,OOM,7382772,oom,4462017,oom,67.69760806411054,oom,510,1834,0.0,78,oom,OOM,2533.56645619816,662,844,817,850,915,763,885,670,0,0,OOM,8701,9151,9313,15869,16031,9387,15762,9738,0,0,OOM,64.79031019797164,65.5188162719128,65.57332103174605,69.97365890076443,70.19986501843594,65.98855927578931,69.63075810925375,66.26329657233931,0,0,OOM,,,,,1414142,4178364,675518.674333077,5237984,oom
2025-05-17 17:47:30,0.0,OOM,,,4,78,119,89,8,29,6,56,0,0,OOM,1139,1541,1333,675,653,1480,782,1401,0,0,OOM,7382772,oom,4462432,oom,67.69760806411054,oom,510,1834,0.0,78,oom,OOM,2424.658103461937,660,850,814,848,912,757,885,665,0,0,OOM,8727,9149,9317,15906,16067,9401,15739,9718,0,0,OOM,64.7845712139416,65.38059781557,65.4608695887446,69.83949141601863,70.04860030269896,65.96593277035029,69.25322794353538,66.2044580150588,0,0,OOM,,,,,1356601,4271001,675518.674333077,4802803,oom
2025-05-17 17:47:45,0.0,OOM,,,26,73,111,76,23,49,29,80,0,0,OOM,1142,1485,1318,678,654,1491,753,1401,0,0,OOM,7382772,oom,4462637,oom,67.69760806411054,oom,510,1834,0.0,78,oom,OOM,2368.9016043429765,656,808,809,865,916,754,900,684,0,0,OOM,8738,9158,9326,15949,16089,9396,15747,9616,0,0,OOM,64.72788299482653,65.31355036166443,65.47361548348655,69.86282071117726,70.02065906744741,65.97132981063086,69.44123743458347,66.12008485113383,0,0,OOM,,,,,1355518,4250602,675518.674333077,4735053,oom
2025-05-17 17:48:00,0.0,OOM,,,26,73,111,76,23,49,29,82,0,0,OOM,1142,1472,1311,677,655,1494,752,1401,0,0,OOM,7382772,oom,4462852,oom,67.69760806411054,oom,510,1834,0.0,78,oom,OOM,2295.459830927038,654,805,809,865,915,754,900,684,0,0,OOM,8738,9158,9326,15947,16089,9396,15747,9614,0,0,OOM,64.72820991790346,65.31355036166443,65.47361548348655,69.85348737784393,70.00897829821663,66.00283536618643,69.44123743458347,66.08338823983814,0,0,OOM,,,,,1354555,4225480,675518.674333077,4706492,oom
2025-05-17 17:48:15,0.0,OOM,,,27,86,59,55,43,37,29,234,0,0,OOM,1177,1404,1266,623,675,1561,752,1389,0,0,OOM,7382772,oom,4463329,oom,67.69760806411054,oom,510,1834,0.0,78,oom,OOM,2235.174846464444,522,812,809,858,914,708,957,749,0,0,OOM,8763,9158,9351,15834,15959,9380,15965,9332,0,0,OOM,64.86989294331588,65.12149099106267,65.13475382699778,69.59491981630661,69.86318087992824,66.03086189281237,70.02616510565113,65.39807810507631,0,0,OOM,,,,,1437923,4203268,675518.674333077,4703488,oom
2025-05-17 17:48:30,0.0,OOM,,,29,87,55,54,49,38,29,234,0,0,OOM,1176,1394,1250,607,681,1554,753,1383,0,0,OOM,7382772,oom,4463851,oom,67.6982866355391,oom,510,1834,0.0,78,oom,OOM,2156.487119489748,518,805,809,857,908,694,966,754,0,0,OOM,8760,9159,9352,15760,15894,9375,15993,9339,0,0,OOM,64.88537645545591,65.07447086837915,65.1224917238232,69.62775617161793,69.82567086910569,66.03229952660944,70.07791589818119,65.29770289946391,0,0,OOM,,,,,1434570,3503825,675518.674333077,4681728,oom
2025-05-17 17:48:45,0.0,OOM,,,36,77,65,55,62,51,30,191,0,0,OOM,1156,1396,1232,618,684,1491,746,1371,0,0,OOM,7382772,oom,4464506,oom,67.6982866355391,oom,510,1834,0.0,78,oom,OOM,2268.6435678661383,543,778,809,858,896,691,950,735,0,0,OOM,8757,9156,9346,15764,15848,9373,15991,9403,0,0,OOM,64.90447222576658,65.26736231306029,65.26550832229958,69.75049084042138,69.8065745306584,66.00896683285157,70.2288791015576,65.65422894144413,0,0,OOM,,,,,1387919,3445933,644184.2743330773,4734951,oom
2025-05-17 17:49:00,0.0,OOM,,,36,77,63,55,62,50,30,191,0,0,OOM,1156,1396,1227,618,683,1472,746,1371,0,0,OOM,7382772,oom,4465378,oom,67.6986866355391,oom,510,1834,0.0,78,oom,OOM,2386.5149224113406,550,779,809,858,894,691,946,735,0,0,OOM,8757,9156,9345,15764,15848,9373,15991,9403,0,0,OOM,64.90630079719514,65.28430675750474,65.27092498896626,69.76498820884241,69.8080745306584,66.02189107527582,70.2288791015576,65.68249084620605,0,0,OOM,,,,,1352679,3784611,644184.2743330773,5041606,oom
2025-05-17 17:49:15,0.0,OOM,,,14,73,27,33,59,55,57,192,0,0,OOM,1052,1400,1182,619,673,1422,781,1399,0,0,OOM,7382772,oom,4465476,oom,67.69882949268197,oom,510,1834,0.0,78,oom,OOM,2687.061842567501,608,759,812,856,845,691,875,715,0,0,OOM,8762,9175,9177,15759,15762,9304,15848,9524,0,0,OOM,64.90978200151804,66.38200295881157,65.559681731566,69.77146165692216,69.67950205181188,66.41677941171528,70.22891503594296,66.9117320463004,0,0,OOM,,,,,908376,3805567,644184.2743330773,5060658,oom
2025-05-17 17:49:30,0.0,OOM,,,12,68,22,32,61,57,61,185,0,0,OOM,1031,1394,1181,621,672,1405,782,1404,0,0,OOM,7382772,oom,4465940,oom,67.69882949268197,oom,510,1834,0.0,78,oom,OOM,3636.124475467293,622,758,817,860,852,691,866,702,0,0,OOM,8761,9179,9165,15766,15739,9311,15825,9565,0,0,OOM,64.8979580869522,66.57084302425194,65.66703732331251,69.77195680344231,69.72391533644392,66.48407063854401,70.18740041750586,67.06566692470484,0,0,OOM,,,,,862700,4901624,644184.2743330773,5163749,oom
2025-05-17 17:49:45,0.0,OOM,,,39,59,49,47,69,66,69,167,0,0,OOM,1063,1385,1203,624,672,1409,753,1401,0,0,OOM,7382772,oom,4466928,oom,67.69974615934863,oom,510,1834,0.0,78,oom,OOM,3598.310562517325,630,763,821,867,891,691,876,710,0,0,OOM,8751,9175,9225,15791,15810,9382,15843,9540,0,0,OOM,64.88119694999139,66.24761328483385,65.97823809153009,69.87005910523935,69.99463985674315,66.48925703445805,70.14524851978385,66.58068013634976,0,0,OOM,,,,,909744,5108984,639180.3276664106,6220874,oom
2025-05-17 17:50:00,0.0,OOM,,,40,57,50,47,67,66,69,167,0,0,OOM,1065,1382,1206,624,673,1409,749,1401,0,0,OOM,7382772,oom,4467018,oom,67.7004890164915,oom,510,1834,0.0,78,oom,OOM,3685.923886236984,633,765,821,869,892,691,875,710,0,0,OOM,8748,9175,9225,15791,15810,9386,15852,9523,0,0,OOM,64.87447869602313,66.23461328483384,66.02119642486343,69.91608847031871,70.00182445270273,66.50516655826758,70.14524851978385,66.46728180086171,0,0,OOM,,,,,1474560,4859024,639180.3276664106,6300409,oom
2025-05-17 17:50:15,0.0,OOM,,,144,32,125,9,17,36,83,177,0,0,OOM,1124,1306,1216,635,689,1401,698,1394,0,0,OOM,7382801,oom,4467245,oom,67.69327234982485,oom,510,1834,0.0,78,oom,OOM,3130.6892554517904,719,816,813,940,885,691,883,719,0,0,OOM,8626,9224,9617,15889,15824,9581,16070,9339,0,0,OOM,64.76470170380729,65.70573996669049,67.03553452380949,70.31842507690854,69.89307849187085,66.63583959731551,70.36047261640924,65.92872251290814,0,0,OOM,,,,,1474560,4832412,639180.3276664106,5894155,oom
2025-05-17 17:50:30,0.0,OOM,,,146,32,119,6,17,32,87,176,0,0,OOM,1141,1304,1224,644,712,1398,694,1391,0,0,OOM,7382801,oom,4467543,oom,67.66473738741884,oom,510,1834,0.0,78,oom,OOM,2120.2569822535643,724,825,808,940,895,691,888,716,0,0,OOM,8610,9263,9640,15958,15830,9597,16109,9339,0,0,OOM,64.74509664420457,65.64807444551775,67.18636547619042,70.38581926504698,69.9416325328054,66.59833668461062,70.3671111190947,65.92407828020569,0,0,OOM,,,,,1474560,4742319,639180.3276664106,5803512,oom
2025-05-17 17:50:45,0.0,OOM,,,110,36,113,21,43,49,83,161,0,0,OOM,1135,1313,1258,658,731,1375,692,1388,0,0,OOM,7382772,oom,4467743,oom,67.64854691122837,oom,510,1834,0.0,78,oom,OOM,2169.7629066925683,708,813,809,906,892,691,900,705,0,0,OOM,8597,9267,9642,15980,15839,9559,16044,9384,0,0,OOM,64.7194789655225,65.7787045610053,66.87110196078433,70.4217207695047,70.14843841264639,66.39905523348864,70.27522601835022,65.87435026474154,0,0,OOM,,,,,1474560,3673555,639180.3276664106,4941629,oom
2025-05-17 17:51:00,0.0,OOM,,,109,36,113,21,43,49,82,158,0,0,OOM,1133,1311,1267,658,706,1368,697,1388,0,0,OOM,7382772,oom,4468158,oom,67.6202032358635,oom,510,1834,0.0,78,oom,OOM,2317.384748489128,708,814,809,906,886,691,900,705,0,0,OOM,8596,9267,9649,15980,15839,9551,16039,9384,0,0,OOM,64.67996933305346,65.7823968686976,66.76334005602241,70.47272513458407,70.21291906532703,66.31896492004392,70.26771866540905,65.87435026474154,0,0,OOM,,,,,1344512,3558266,639180.3276664106,4903493,oom
2025-05-17 17:51:15,0.0,OOM,,,17,86,117,18,21,24,17,32,0,0,OOM,1079,1252,1369,682,646,1237,745,1405,0,0,OOM,7387674,oom,4469310,oom,67.75921902288447,oom,510,1834,0.0,78,oom,OOM,2362.458920626114,710,801,797,777,773,690,836,625,0,0,OOM,8414,9259,9364,15980,16145,9192,15675,9440,0,0,OOM,63.790521025289536,65.93848743890227,66.02756682350719,70.80670219212311,70.81225258498048,65.2837928328957,69.63261287420522,65.87435026474154,0,0,OOM,,,,,1163264,3714119,639180.3276664106,4862269,oom
2025-05-17 17:51:30,0.0,OOM,,,16,87,116,21,20,22,12,26,0,0,OOM,1068,1255,1360,683,642,1231,750,1408,0,0,OOM,7379894,oom,4469753,oom,67.78985569507937,oom,510,1834,0.0,78,oom,OOM,2720.7380591195747,710,792,783,781,774,690,825,610,0,0,OOM,8336,9265,9291,15980,16235,9195,15674,9453,0,0,OOM,63.52552495787664,65.9407380613251,65.92921779611844,70.79896828713919,70.84083897620366,65.14255623034053,69.58205886061887,65.87435026474154,0,0,OOM,,,,,630784,3718617,639180.3276664106,4867963,oom
2025-05-17 17:51:45,0.0,OOM,,,38,78,111,34,34,35,25,46,0,0,OOM,1080,1260,1254,685,644,1278,740,1398,0,0,OOM,7373299,oom,4469888,oom,67.78100341918534,oom,510,1998,0.0,78,oom,OOM,2709.234331309985,706,772,771,837,816,690,823,619,0,0,OOM,8388,9286,9292,15980,16203,9269,15724,9463,0,0,OOM,63.74918404582485,65.97236815513071,65.67659309838517,70.71513073302667,70.57905323102585,65.34240146264784,69.71939893278645,65.87435026474154,0,0,OOM,,,,,630784,3937269,639180.3276664106,4931323,oom
2025-05-17 17:52:00,0.0,OOM,,,38,78,111,35,34,36,25,46,0,0,OOM,1080,1265,1243,685,644,1287,735,1398,0,0,OOM,7373299,oom,4470206,oom,67.78100341918534,oom,510,1998,0.0,78,oom,OOM,2778.2335192516475,706,771,771,837,826,690,823,619,0,0,OOM,8388,9290,9292,15980,16200,9272,15724,9463,0,0,OOM,63.752559045824846,65.97236815513071,65.6299990507661,70.65680454255049,70.36577624689888,65.3451118106332,69.71939893278645,65.87435026474154,0,0,OOM,,,,,1417216,3918108,618752.2103330772,4940254,oom
2025-05-17 17:52:15,0.0,OOM,,,64,94,58,56,31,14,37,36,0,0,OOM,1081,1289,1131,641,666,1360,655,1378,0,0,OOM,7373299,oom,4470738,oom,67.78100341918534,oom,510,2189,0.0,78,oom,OOM,2151.278955877196,663,782,808,866,890,686,836,651,0,0,OOM,8645,9585,9341,16053,15796,9476,16059,9538,0,0,OOM,64.1278039458875,66.26805406508538,64.91132625765539,70.43898760180193,69.57208673640834,65.55676053895031,70.2043254817013,66.0908582074257,0,0,OOM,,,,,1417216,3946398,618752.2103330772,4899480,oom
2025-05-17 17:52:30,0.0,OOM,,,66,95,55,59,35,13,41,40,0,0,OOM,1081,1290,1133,628,667,1367,655,1372,0,0,OOM,7373299,oom,4471130,oom,67.78100341918534,oom,510,2578,0.0,365,oom,OOM,2151.7624267741216,655,793,815,869,903,686,849,661,0,0,OOM,8655,9671,9361,16057,15750,9513,16100,9554,0,0,OOM,64.27936636314979,66.31534745772457,64.81975051783996,70.38638699422039,69.46581637270272,65.69484661425497,70.28777863485338,66.11412996687721,0,0,OOM,,,,,1417216,3946398,618752.2103330772,4877363,oom
2025-05-17 17:52:45,0.0,OOM,,,66,84,63,64,62,25,67,47,0,0,OOM,1079,1318,1182,626,673,1362,674,1363,0,0,OOM,7373299,oom,4471756,oom,67.78100341918534,oom,510,2770,0.0,372,oom,OOM,2192.734702124202,670,815,821,875,913,688,860,689,0,0,OOM,8667,9682,9350,16042,15808,9498,16048,9550,0,0,OOM,64.25262035816186,66.29088624617795,65.49953881463556,70.35494749099297,69.71147858053263,66.04435119781047,70.28600021067903,66.09531314620236,0,0,OOM,,,,,1149181,3951124,618752.2103330772,4692484,oom
2025-05-17 17:53:00,0.0,OOM,,,65,83,63,64,60,25,67,48,0,0,OOM,1079,1346,1196,627,674,1362,676,1363,0,0,OOM,7373299,oom,4472471,oom,67.78100341918534,oom,510,2961,0.0,1232,oom,OOM,2164.3564161976524,673,820,823,872,913,688,860,691,0,0,OOM,8667,9665,9350,16036,15808,9498,16048,9550,0,0,OOM,64.25262035816186,66.29088624617795,65.55112611622286,70.35494749099297,69.7764946519612,66.11042166900592,70.28600021067903,66.09531314620236,0,0,OOM,,,,,1441792,3926187,618752.2103330772,4695682,oom
2025-05-17 17:53:15,0.0,OOM,,,24,90,45,140,51,6,63,56,0,0,OOM,1135,1492,1308,721,693,1355,723,1382,0,0,OOM,7373299,oom,4472623,oom,67.77575738743931,oom,510,3398,0.0,3383,oom,OOM,2182.5695222797294,752,937,876,797,905,706,887,746,0,0,OOM,8529,9182,9320,15818,15827,9596,16072,9373,0,0,OOM,64.25942071709305,66.38236068899478,66.82606322324625,70.39673768458451,70.45938236781878,66.93583788324005,70.570031360122,66.21074966853992,0,0,OOM,,,,,1441792,3903791,618752.2103330772,4737947,oom
2025-05-17 17:53:30,0.0,OOM,,,20,88,44,146,51,7,70,62,0,0,OOM,1141,1515,1322,759,695,1352,725,1385,0,0,OOM,7373299,oom,4472993,oom,67.77615024458217,oom,510,4702,0.0,14049,oom,OOM,2149.7046087720187,751,947,884,792,898,707,896,748,0,0,OOM,8516,9184,9301,15764,15837,9599,16086,9348,0,0,OOM,64.25193992196006,66.39331392359335,66.82856658730154,70.38263434903115,70.46455496935941,66.97507451327668,70.56517484713157,66.18751121004972,0,0,OOM,,,,,1466368,3879632,618752.2103330772,4742487,oom
2025-05-17 17:53:45,0.0,OOM,,,34,77,69,127,61,21,73,80,0,0,OOM,1146,1432,1309,774,691,1346,715,1387,0,0,OOM,7373299,oom,4473396,oom,67.76325024458217,oom,510,81377,0.0,43064,oom,OOM,2146.5771087720186,712,853,864,812,892,698,900,724,0,0,OOM,8553,9168,9296,15782,15839,9553,16087,9367,0,0,OOM,64.21594658649515,66.24718158842568,65.95804524051646,70.34261853383897,69.94745929996022,66.59034875809267,70.43713291129158,66.10032191346419,0,0,OOM,,,,,1466368,3544719,618752.2103330772,4801826,oom
2025-05-17 17:54:00,0.0,OOM,,,35,74,70,119,63,21,72,80,0,0,OOM,1147,1418,1308,774,690,1346,715,1386,0,0,OOM,7373299,oom,4473556,oom,67.76040778426469,oom,510,93654,0.0,43763,oom,OOM,2150.114789213525,712,839,863,813,894,698,900,724,0,0,OOM,8553,9168,9296,15782,15837,9553,16087,9367,0,0,OOM,64.21594658649515,66.24290054267404,65.88602619289742,70.31791020050565,69.8527354904364,66.52753294612685,70.43713291129158,66.10032191346419,0,0,OOM,,,,,1466368,3500054,618752.2103330772,4835517,oom
2025-05-17 17:54:15,0.0,OOM,,,69,23,182,11,82,18,33,25,0,0,OOM,1143,1256,1248,693,654,1342,704,1356,0,0,OOM,7373299,oom,4473539,oom,67.74885778426467,oom,510,70757,0.0,36076,oom,OOM,2342.124716018492,711,785,840,834,922,695,894,679,0,0,OOM,8600,9165,9288,15778,15294,9069,15861,9359,0,0,OOM,64.27363294151706,65.53145949047632,65.45449281645674,69.85189706496467,68.68135117296919,65.2164148608677,70.03917761448935,65.51743287404952,0,0,OOM,,,,,1206386,3576381,618752.2103330772,4864374,oom
2025-05-17 17:54:30,0.0,OOM,,,76,22,177,10,87,21,32,23,0,0,OOM,1144,1236,1236,678,653,1343,700,1348,0,0,OOM,7373299,oom,4473824,oom,67.7280292128361,oom,510,70757,0.0,32847,oom,OOM,2420.0652923832567,713,765,831,846,927,693,894,674,0,0,OOM,8613,9158,9287,15776,15271,9053,15852,9360,0,0,OOM,64.28556373665005,65.44639817011817,65.30768390904147,69.89199967910056,68.52415259740258,64.87327505040936,69.95267890821822,65.37453608844478,0,0,OOM,,,,,897182,3577396,618752.2103330772,4845668,oom
2025-05-17 17:54:45,0.0,OOM,,,76,29,148,22,93,37,47,46,0,0,OOM,1147,1259,1253,676,655,1373,715,1352,0,0,OOM,7373299,oom,4474659,oom,67.65456254616943,oom,510,82048,0.0,28802,oom,OOM,2360.992791619069,706,771,831,869,941,691,900,688,0,0,OOM,8612,9155,9286,15770,15334,9256,15865,9367,0,0,OOM,64.25262035816186,65.35880196974432,65.48069335283941,69.89998489889014,69.36954653679655,65.42973564120743,69.7460091449089,65.58676044145346,0,0,OOM,,,,,844236,3610058,618752.2103330772,4590287,oom
2025-05-17 17:55:00,0.0,OOM,,,76,29,139,22,93,37,47,20,0,0,OOM,1147,1263,1252,676,655,1374,713,1352,0,0,OOM,7373299,oom,4475122,oom,67.67199111759798,oom,510,69627,0.0,25723,oom,OOM,2318.951260998517,706,772,831,875,946,691,900,690,0,0,OOM,8612,9155,9285,15770,15342,9257,15865,9367,0,0,OOM,64.25262035816186,65.35880196974432,65.49566954331561,69.8971515655568,69.4230393939394,65.43423564120744,69.74684752874728,65.59126044145347,0,0,OOM,,,,,876479,3650130,618752.2103330772,4587246,oom
2025-05-17 17:55:15,0.0,OOM,,,35,66,22,18,55,43,6,20,0,0,OOM,1147,1293,1219,676,669,1353,616,1329,0,0,OOM,7373327,oom,4475897,oom,67.87429867883635,oom,510,3862,0.0,10170,oom,OOM,2086.2511185793624,659,788,833,997,1065,750,943,770,0,0,OOM,8656,9179,9283,15666,15633,9435,15987,9361,0,0,OOM,64.53169826344251,65.78384441453301,65.92455275582597,69.91241811782236,69.69525968002435,66.37350301272481,70.03511725279877,65.752386574153,0,0,OOM,,,,,878403,3646323,599166.5036664107,4575028,oom
2025-05-17 17:55:30,0.0,OOM,,,32,67,18,21,52,46,6,20,0,0,OOM,1148,1310,1218,676,671,1352,606,1317,0,0,OOM,7373327,oom,4476172,oom,67.94964780290069,oom,510,3862,0.0,6911,oom,OOM,1565.5497660567726,651,791,833,1010,1051,764,950,764,0,0,OOM,8653,9190,9281,15641,15716,9460,16010,9361,0,0,OOM,64.67122009420689,65.94203977758718,65.93225344803021,69.95189437212359,70.00449071357414,66.7050398622552,70.07831174538272,65.81767060619627,0,0,OOM,,,,,1380704,3646628,599166.5036664107,4564139,oom
2025-05-17 17:55:45,0.0,OOM,,,36,56,37,35,65,53,33,20,0,0,OOM,1148,1352,1254,676,672,1386,634,1340,0,0,OOM,7373299,oom,4476957,oom,67.98246535948277,oom,510,3535,0.0,2687,oom,OOM,1690.5984201026672,664,769,827,982,973,760,948,730,0,0,OOM,8662,9185,9282,15700,15807,9454,16013,9366,0,0,OOM,64.7666531647033,65.96642529798785,65.8708682162917,70.06892956089477,70.12185572797993,66.52575287211589,70.1018827515714,65.87306455045582,0,0,OOM,,,,,1398289,3653159,599166.5036664107,4568768,oom
2025-05-17 17:56:00,0.0,OOM,,,36,55,37,35,63,53,41,15,0,0,OOM,1162,1352,1276,676,671,1401,637,1344,0,0,OOM,7373299,oom,4477243,oom,67.98774863176605,oom,510,2798,0.0,766,oom,OOM,1736.3216593697364,666,765,827,979,962,760,948,728,0,0,OOM,8666,9185,9282,15703,15807,9454,16013,9365,0,0,OOM,64.77805952917215,65.96642529798785,65.84300988295837,70.08542956089477,70.1327335057577,66.52575287211589,70.1018827515714,65.87306455045582,0,0,OOM,,,,,1241675,3654893,599166.5036664107,4595194,oom
2025-05-17 17:56:15,0.0,OOM,,,7,21,19,55,10,53,140,20,0,0,OOM,1255,1390,1331,676,681,1469,647,1452,0,0,OOM,7373327,oom,4477779,oom,67.98672688483606,oom,510,2470,0.0,97,oom,OOM,2171.021669646288,754,678,835,801,830,757,805,670,0,0,OOM,8684,9160,9131,15842,15970,9397,16033,9351,0,0,OOM,65.57729546126599,66.18471876582329,65.08112533774201,70.62786744842596,70.73473170030965,66.54204143965946,70.4042165525308,66.33659284616708,0,0,OOM,,,,,1241675,3656003,599166.5036664107,4591262,oom
2025-05-17 17:56:30,0.0,OOM,,,6,21,19,59,7,53,146,20,0,0,OOM,1273,1396,1332,676,683,1471,653,1453,0,0,OOM,7373327,oom,4478144,oom,67.99253780228119,oom,510,2136,0.0,97,oom,OOM,2470.057296287854,755,676,835,793,815,756,801,660,0,0,OOM,8689,9158,9125,15884,16059,9374,16042,9352,0,0,OOM,65.77904627798075,66.21222100536131,65.07157139236489,70.68604570366743,70.72325543259849,66.53013960848412,70.42931891899302,66.34330363237744,0,0,OOM,,,,,1007384,2946253,599166.5036664107,4193916,oom
