minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
41.0,13.0,DELAY,41.0,0.0,8874441655.832378,0.0,8535236348.456634,DELAY,41.0,814904.9178326972,6202841646.481348,0.0,6015046063.335306,DELAY,41.0,6510,9058,6384,5207,6409,4734,5522,4594,0,0,IO,41.0,1416,8582,1645,461,467,451,501,476,0,0,IO,41.0,10635,7844,11812,34145,32260,35447,35410,34161,0,0,IO,41.0,54.78060050767953,59.0766838483768,55.103243709068735,65.32103012393283,61.88144748021441,66.42143421959501,66.45630963974776,63.60380413875808,0,0,IO,41.0,12412862.96592887,DELAY,41.0,5080107.354939458,DELAY,41.0,49.51769935827064,DELAY,41.0,0.0,IO,41.0,47.0,IO,41.0,41.0,IO,3540.8524655465253,0.0,IO,77.0,0.0,IO,83.0
41.25,13.0,DELAY,41.25,0.0,8866527797.638094,0.0,8919504726.536125,DELAY,41.25,788887.4630442108,6162748616.741068,0.0,6205198787.847813,DELAY,41.25,6551,9200,6428,5134,6359,4689,5499,4597,0,0,IO,41.25,1414,8594,1667,462,467,451,500,477,0,0,IO,41.25,10604,7860,11858,34501,32713,35447,35417,34162,0,0,IO,41.25,54.7086205942596,59.31241204087395,55.05749327616829,65.45691889958022,62.57321335323027,66.52161796085376,66.70100639299451,63.63224028598108,0,0,IO,41.25,12405025.169428118,DELAY,41.25,5068112.667474382,DELAY,41.25,49.52771127043256,DELAY,41.25,0.0,IO,41.25,47.0,IO,41.25,41.25,IO,3493.958345517393,0.0,IO,77.25,0.0,IO,83.25
41.5,13.0,DELAY,41.5,0.0,8686059774.049522,0.0,8920533548.665903,DELAY,41.5,727156.1413764013,6069472301.028053,0.0,6178509817.680957,DELAY,41.5,6750,9278,7130,5019,4948,4375,5432,4607,0,0,IO,41.5,1412,8660,1664,463,468,451,499,476,0,0,IO,41.5,10565,7986,12031,35009,33621,35492,35640,34203,0,0,IO,41.5,54.45615050878949,59.809244002959055,55.58609375108745,65.9732593423155,63.83460501989694,66.71199468968048,66.77806828156186,63.58901254241928,0,0,IO,41.5,12421037.809978511,DELAY,41.5,5050556.784141048,DELAY,41.5,49.64412088988007,DELAY,41.5,0.0,IO,41.5,47.0,IO,41.5,41.5,IO,3469.4801819835584,0.0,IO,77.5,0.0,IO,83.5
41.75,13.0,DELAY,41.75,0.0,8453484493.980373,0.0,8878094190.884571,DELAY,41.75,711927.8825350021,5956062595.10503,0.0,6169577217.6454,DELAY,41.75,6951,9314,7623,4882,4295,3856,5166,4684,0,0,IO,41.75,1436,8831,1765,484,489,458,491,477,0,0,IO,41.75,10449,8411,12522,36387,36699,36998,36483,34745,0,0,IO,41.75,54.15382550878946,60.99630785643184,56.59581521417181,68.16423246416501,67.61736172263866,68.03356602660571,67.72261818745663,64.31603233501397,0,0,IO,41.75,12422631.272835655,DELAY,41.75,5005597.734651871,DELAY,41.75,49.5667392159984,DELAY,41.75,0.0,IO,41.75,47.0,IO,41.75,41.75,IO,3349.252260140768,0.0,IO,77.75,0.0,IO,83.75
42.0,13.0,DELAY,42.0,0.0,8425184480.694856,0.0,8637404294.84292,DELAY,42.0,712314.564439764,5943936807.865255,0.0,6075041640.305464,DELAY,42.0,6903,9326,7641,4819,4263,3897,5133,4684,0,0,IO,42.0,1453,8796,1755,484,489,458,489,472,0,0,IO,42.0,10541,8427,12547,36362,36690,37024,36295,34745,0,0,IO,42.0,54.48524511501656,60.95693791340039,56.94159384974673,67.9952613582487,67.73198553216248,68.28616983425351,67.43829828725877,64.3295007605824,0,0,IO,42.0,12433184.039441071,DELAY,42.0,4899893.18090019,DELAY,42.0,49.6703597051028,DELAY,42.0,0.0,IO,42.0,442.0,IO,42.0,42.0,IO,3350.545990799919,0.0,IO,78.0,0.0,IO,84.0
42.25,13.0,DELAY,42.25,0.0,8379580934.712634,0.0,8229945928.752761,DELAY,42.25,701974.9289470853,5944353249.5830965,0.0,5843608487.205527,DELAY,42.25,6842,9298,7649,4798,4267,4000,5129,4688,0,0,IO,42.25,1455,8776,1754,482,489,458,490,470,0,0,IO,42.25,10525,8407,12531,36338,36557,37010,36397,34678,0,0,IO,42.25,54.52281529045517,60.86586193655748,56.98965602923391,67.9952613582487,67.61218553216248,68.21431110409479,67.58621037517086,64.26180825026785,0,0,IO,42.25,12421513.721836142,DELAY,42.25,5195866.153009746,DELAY,42.25,49.59993751381057,DELAY,42.25,0.0,IO,42.25,442.0,IO,42.25,42.25,IO,3358.277709916625,0.0,IO,78.25,0.0,IO,84.25
42.5,13.0,DELAY,42.5,0.0,8342246776.241548,0.0,8205540977.907809,DELAY,42.5,622536.8461704528,5957180567.116372,0.0,5825471769.405909,DELAY,42.5,6521,9256,7668,4717,4355,4407,5140,4624,0,0,IO,42.5,1455,8747,1754,480,485,458,489,460,0,0,IO,42.5,10703,8388,12518,36246,35992,36603,36420,34692,0,0,IO,42.5,55.54700632719616,60.83211526737779,57.12860259418338,67.9952613582487,67.15690219882913,67.72207936083807,67.74758696247245,64.22618852701044,0,0,IO,42.5,12421513.721836142,DELAY,42.5,5583999.132715731,DELAY,42.5,49.59993751381057,DELAY,42.5,0.0,IO,42.5,442.0,IO,42.5,42.5,IO,3494.808496001127,0.0,IO,78.5,0.0,IO,84.5
42.75,13.0,DELAY,42.75,0.0,8363873041.841547,0.0,8223343978.593523,DELAY,42.75,603930.1024139125,5933826793.896876,0.0,5832899565.032575,DELAY,42.75,5935,9191,7642,4497,4428,5238,5239,4529,0,0,IO,42.75,1501,8680,1721,446,456,451,484,440,0,0,IO,42.75,11419,8165,12329,35900,34621,34434,36431,34901,0,0,IO,42.75,56.26176964205379,60.79123990271467,57.10549664180242,67.43141217906872,65.50346976348668,64.59735640250082,68.17633233099282,64.5546975450482,0,0,IO,42.75,12422526.827718496,DELAY,42.75,5764406.952715729,DELAY,42.75,49.628945116149744,DELAY,42.75,0.0,IO,42.75,442.0,IO,42.75,42.75,IO,3767.799967506823,0.0,IO,78.75,0.0,IO,84.75
43.0,13.0,DELAY,43.0,0.0,8413627235.891581,0.0,8298604110.994285,DELAY,43.0,604977.1671192235,5934674961.830155,0.0,5921984329.290097,DELAY,43.0,5935,9293,7670,4535,4415,5361,5232,4527,0,0,IO,43.0,1480,8684,1720,447,453,451,483,441,0,0,IO,43.0,11315,8019,12295,35838,34661,34202,36404,34624,0,0,IO,43.0,56.230160905599696,60.639160171418304,56.860974341365775,67.26587893465279,65.43425275233265,64.54793728240524,68.06198294426844,64.47490156866797,0,0,IO,43.0,12414260.011960134,DELAY,43.0,6261913.965142857,DELAY,43.0,49.69368585689048,DELAY,43.0,0.0,IO,43.0,0.0,IO,43.0,43.0,IO,3718.3946375814808,0.0,IO,79.0,0.0,IO,85.0
43.25,13.0,DELAY,43.25,0.0,8430420185.313513,0.0,8498600990.492444,DELAY,43.25,620418.8375279157,5946395618.42845,0.0,6091263367.517858,DELAY,43.25,5985,9315,7647,4549,4416,5297,5227,4535,0,0,IO,43.25,1476,8696,1719,447,454,451,482,439,0,0,IO,43.25,11301,8037,12341,35717,34651,34204,36352,34741,0,0,IO,43.25,56.07912665790296,60.60423737505816,56.72566680168324,67.2405457905177,64.69768787138028,64.51014110256169,67.84472655898703,64.43394948999278,0,0,IO,43.25,12415063.130702088,DELAY,43.25,6320180.741142857,DELAY,43.25,49.56193633319551,DELAY,43.25,0.0,IO,43.25,0.0,IO,43.25,43.25,IO,3761.753080828172,0.0,IO,79.25,0.0,IO,85.25
43.5,13.0,DELAY,43.5,0.0,8513886312.230906,0.0,8594879971.393017,DELAY,43.5,743576.4124192871,6059981095.713812,0.0,6119604497.218978,DELAY,43.5,6323,9975,7471,4752,4587,4848,5213,4543,0,0,IO,43.5,1471,8779,1708,448,454,451,480,438,0,0,IO,43.5,11128,7896,12314,35413,34578,34173,35562,34692,0,0,IO,43.5,54.42146951504587,60.4202672571647,56.32752199648844,67.0335191393378,64.30582398249138,64.13583938945997,67.2590771417376,64.36616221635275,0,0,IO,43.5,12417789.60935144,DELAY,43.5,6333343.966444444,DELAY,43.5,49.54700487633077,DELAY,43.5,0.0,IO,43.5,0.0,IO,43.5,43.5,IO,3686.577715970665,0.0,IO,79.5,0.0,IO,85.5
43.75,13.0,DELAY,43.75,0.0,8740848296.093815,0.0,8610402711.779556,DELAY,43.75,743600.7125420683,6241024649.730685,0.0,6138720222.018978,DELAY,43.75,6804,10399,7323,5117,4746,4539,5219,4620,0,0,IO,43.75,1372,8908,1689,455,459,451,455,433,0,0,IO,43.75,10496,7414,12229,34804,34240,34132,34645,33804,0,0,IO,43.75,53.3448977994228,58.30563306453893,55.09010217143968,65.80977509867532,63.70604145792517,62.95841678242785,64.77791683935062,62.94200290059553,0,0,IO,43.75,12419386.231413288,DELAY,43.75,6259797.624793649,DELAY,43.75,49.540604876330775,DELAY,43.75,0.0,IO,43.75,0.0,IO,43.75,43.75,IO,3274.524427512679,0.0,IO,79.75,0.0,IO,85.75
44.0,13.0,DELAY,44.0,0.0,8732437997.498259,0.0,8739546126.888636,DELAY,44.0,743600.7125420683,6232673522.081161,0.0,6211310831.732849,DELAY,44.0,6887,10574,7233,5157,4746,4589,5231,4735,0,0,IO,44.0,1378,8938,1673,455,459,451,457,435,0,0,IO,44.0,10491,7338,12149,34877,34575,33965,34833,33844,0,0,IO,44.0,53.203031956931945,58.348055742935806,55.08812922771674,65.84638045487574,63.89250536978733,62.757382883918936,64.7797657210245,62.996295854176616,0,0,IO,44.0,12417074.964265704,DELAY,44.0,6238590.597841268,DELAY,44.0,49.53017584921753,DELAY,44.0,0.0,IO,44.0,0.0,IO,44.0,44.0,IO,3191.8333612084034,0.0,IO,80.0,0.0,IO,100.0
44.25,13.0,DELAY,44.25,0.0,8741671141.533815,0.0,9033322915.612442,DELAY,44.25,740426.3125420683,6229838482.507829,0.0,6454834944.895448,DELAY,44.25,6894,10504,7236,5152,4747,4577,5231,4722,0,0,IO,44.25,1372,8905,1675,456,459,450,456,440,0,0,IO,44.25,10508,7326,12063,35192,34579,33958,34908,33821,0,0,IO,44.25,53.186170845820826,58.25731440753176,55.071260448507445,65.97036407974964,64.06833790946986,62.77629608738214,64.79498306201685,63.09295646520204,0,0,IO,44.25,12414781.552964116,DELAY,44.25,6220959.203746032,DELAY,44.25,49.50461005243162,DELAY,44.25,0.0,IO,44.25,0.0,IO,44.25,44.25,IO,3179.231058335952,0.0,IO,80.25,0.0,IO,100.25
44.5,13.0,DELAY,44.5,0.0,8736623651.65648,0.0,9006877970.236952,DELAY,44.5,752131.9003813001,6232844860.881923,0.0,6466626961.993143,DELAY,44.5,6822,10395,7061,5163,4716,4872,5130,4724,0,0,IO,44.5,1376,8847,1667,456,456,450,457,457,0,0,IO,44.5,10541,7335,11960,35621,34682,33882,35006,33861,0,0,IO,44.5,53.50515381285375,58.18206474968225,54.84093981358681,66.18473366752903,64.21800814756507,63.00086567196425,64.99237143152479,63.22781766659142,0,0,IO,44.5,12414781.552964116,DELAY,44.5,6266526.86,DELAY,44.5,49.50461005243162,DELAY,44.5,0.0,IO,44.5,0.0,IO,44.5,44.5,IO,3102.915436717938,0.0,IO,80.5,0.0,IO,100.5
44.75,13.0,DELAY,44.75,0.0,8693205836.929213,0.0,8994803176.561779,DELAY,44.75,760652.2333892308,6175813544.235632,0.0,6400141951.171048,DELAY,44.75,6673,10002,6894,5133,4692,5214,4879,4965,0,0,IO,44.75,1480,8615,1567,457,452,446,467,482,0,0,IO,44.75,10842,7374,11740,36674,34835,33816,35815,34842,0,0,IO,44.75,54.004297976206765,57.96037934109869,54.77259450647846,67.69072528545931,64.90792000306301,63.75956651435661,66.43291857133904,65.12366176943688,0,0,IO,44.75,12419109.66568251,DELAY,44.75,6197169.673968255,DELAY,44.75,49.50461005243162,DELAY,44.75,0.0,IO,44.75,0.0,IO,44.75,44.75,IO,3105.2658832344755,0.0,IO,80.75,0.0,IO,100.75
45.0,13.0,DELAY,45.0,0.0,8680808785.295464,0.0,8770287669.285511,DELAY,45.0,760138.5964298481,6146726678.830132,0.0,6139894592.528255,DELAY,45.0,6672,10052,6907,5113,4708,5197,4880,4965,0,0,IO,45.0,1482,8600,1569,457,454,445,466,482,0,0,IO,45.0,10868,7432,11734,36810,34685,33856,35875,34871,0,0,IO,45.0,54.14505539378918,58.04591482238869,54.64407891124036,67.76454015114919,64.53381137521738,63.131038113759566,66.41987701289752,65.14533165449436,0,0,IO,45.0,12353534.40766787,DELAY,45.0,6176129.634158731,DELAY,45.0,49.829604959960704,DELAY,45.0,0.0,IO,45.0,116.0,IO,45.0,45.0,IO,3120.6679074054805,0.0,IO,81.0,0.0,IO,101.0
45.25,13.0,DELAY,45.25,0.0,8682745343.84808,0.0,8413151223.060316,DELAY,45.25,757662.6808930985,6154520843.907465,0.0,5848600646.834794,DELAY,45.25,6700,10042,6914,5120,4715,5154,4848,4965,0,0,IO,45.25,1484,8587,1575,459,454,445,467,480,0,0,IO,45.25,10886,7505,11838,36782,34703,33804,35900,34871,0,0,IO,45.25,54.622916077549874,58.13602895494628,55.06618129219274,67.82105508095475,64.49439867680468,63.09292846368741,66.35000095191438,65.11336959727913,0,0,IO,45.25,12345364.199411713,DELAY,45.25,6139179.548011583,DELAY,45.25,49.85751034569578,DELAY,45.25,0.0,IO,45.25,116.0,IO,45.25,45.25,IO,3109.7278384399624,0.0,IO,89.25,0.0,IO,101.25
45.5,13.0,DELAY,45.5,0.0,8649605526.489859,0.0,8332314890.919711,DELAY,45.5,755662.6234451409,6072586294.651724,0.0,5819876159.78057,DELAY,45.5,6793,9899,7155,5002,4748,5047,4813,4969,0,0,IO,45.5,1493,8591,1614,461,454,445,468,473,0,0,IO,45.5,11040,7766,12179,36687,34605,33798,35779,34868,0,0,IO,45.5,56.65671228354981,58.435509193683856,56.291486674033074,67.77026149371869,64.31155588783439,62.77087871621266,66.46290886483479,65.06014294892749,0,0,IO,45.5,12326126.106601257,DELAY,45.5,6130679.136011583,DELAY,45.5,49.90585260007459,DELAY,45.5,0.0,IO,45.5,116.0,IO,45.5,45.5,IO,3277.81274358639,0.0,IO,89.5,0.0,IO,101.5
45.75,13.0,DELAY,45.75,0.0,8551300161.464328,0.0,8317356200.61571,DELAY,45.75,746520.4595035355,5942952846.7245455,0.0,5821477610.934856,DELAY,45.75,6910,9844,7464,4933,4751,4673,4685,5067,0,0,IO,45.75,1509,8633,1721,469,461,437,497,453,0,0,IO,45.75,11623,8085,12714,36393,34245,33532,36046,34497,0,0,IO,45.75,57.78111064213567,60.34704376809223,57.92237252023687,67.50853352140207,63.17722695871962,62.26442782260165,66.72564821298664,63.660979279318525,0,0,IO,45.75,12314930.816793894,DELAY,45.75,6040581.416773487,DELAY,45.75,50.03014207577975,DELAY,45.75,0.0,IO,45.75,116.0,IO,45.75,45.75,IO,3563.176454689272,0.0,IO,89.75,0.0,IO,101.75
46.0,13.0,DELAY,46.0,0.0,8503870637.943494,0.0,8314742393.354173,DELAY,46.0,746520.4595035355,5933397696.266641,0.0,5828354200.527239,DELAY,46.0,7028,9786,7474,4995,4766,4761,4716,5093,0,0,IO,46.0,1510,8633,1719,469,461,438,497,456,0,0,IO,46.0,11603,8070,12707,36441,34182,33632,35943,34470,0,0,IO,46.0,57.79451064213569,60.37815246601891,57.85817807579243,67.54228558991369,63.2360156430692,62.02322337224079,66.00225851893886,63.305180027224814,0,0,IO,46.0,12205904.900369134,DELAY,46.0,5789929.554924103,DELAY,46.0,50.18342546085227,DELAY,46.0,0.0,IO,46.0,98.0,IO,46.0,46.0,IO,3513.7753008841696,0.0,IO,90.0,0.0,IO,102.0
46.25,13.0,DELAY,46.25,0.0,8509815067.98445,0.0,8343278550.128868,DELAY,46.25,745939.8960252745,5935058216.914333,0.0,5873500085.361777,DELAY,46.25,6996,9784,7475,5038,4759,4790,4708,5098,0,0,IO,46.25,1494,8643,1720,469,461,437,495,456,0,0,IO,46.25,11526,8062,12671,36282,34205,33580,35865,34437,0,0,IO,46.25,57.26528329170829,60.29014944404089,57.608562141726495,67.47555118424111,63.27721777982132,62.03081034915276,66.02386303362353,63.27265564301605,0,0,IO,46.25,12186741.136549994,DELAY,46.25,5796156.837305057,DELAY,46.25,50.276451024762046,DELAY,46.25,0.0,IO,46.25,98.0,IO,46.25,46.25,IO,3542.812667387136,0.0,IO,90.25,0.0,IO,102.25
46.5,13.0,DELAY,46.5,0.0,8512833284.968832,0.0,8405372945.128726,DELAY,46.5,743617.7432980017,5944217693.895721,0.0,5966992276.508973,DELAY,46.5,6925,9762,7458,5108,4654,4892,4740,5104,0,0,IO,46.5,1486,8654,1722,471,461,440,490,461,0,0,IO,46.5,11436,8075,12592,35884,34255,33767,35306,34400,0,0,IO,46.5,55.25921448332367,60.211352722429176,57.04112118706711,67.02703466263436,63.356703494107045,62.32071233327974,65.72358384500168,63.22506834917529,0,0,IO,46.5,12164196.420169044,DELAY,46.5,5783032.187400294,DELAY,46.5,50.29651092814369,DELAY,46.5,0.0,IO,46.5,98.0,IO,46.5,46.5,IO,3289.9761672448094,0.0,IO,90.5,0.0,IO,102.5
46.75,13.0,DELAY,46.75,0.0,8502193685.960139,0.0,8422826486.756833,DELAY,46.75,722211.8851943113,5939654999.628532,0.0,6036938098.897822,DELAY,46.75,6800,9765,7429,5214,4563,5078,5121,4888,0,0,IO,46.75,1395,8711,1729,492,468,479,467,484,0,0,IO,46.75,10697,8089,12357,34595,34799,35257,34032,33887,0,0,IO,46.75,54.09173704597774,59.89147699141489,55.85814777493447,65.50470384807562,64.18121076665007,64.71567594661798,63.53332773046434,63.11195330464623,0,0,IO,46.75,12160665.268549994,DELAY,46.75,5737007.228191755,DELAY,46.75,50.30842582176072,DELAY,46.75,0.0,IO,46.75,98.0,IO,46.75,46.75,IO,2840.644914075553,0.0,IO,90.75,0.0,IO,102.75
47.0,13.0,DELAY,47.0,0.0,8463442977.029089,0.0,8485965830.661037,DELAY,47.0,716532.3110396807,5994763145.462905,0.0,6047841857.268207,DELAY,47.0,6786,9660,7440,5179,4554,5051,5136,4916,0,0,IO,47.0,1390,8850,1735,493,467,481,463,484,0,0,IO,47.0,10725,8077,12346,34596,34691,35473,34022,33848,0,0,IO,47.0,54.05463613300181,59.938483089643626,55.85814777493447,65.51728970666147,64.04899584161122,65.66739574348775,63.59150577880489,63.12759116032921,0,0,IO,47.0,12093460.881472057,DELAY,47.0,5564440.029240685,DELAY,47.0,50.33105698264388,DELAY,47.0,1.0,IO,47.0,0.0,IO,47.0,47.0,IO,2825.839315258661,0.0,IO,91.0,,,
47.25,13.0,DELAY,47.25,0.0,8378435906.81819,0.0,8422208390.644787,DELAY,47.25,713646.2616834011,6086536551.528579,0.0,6080903367.443752,DELAY,47.25,6790,9595,7445,5116,4588,4994,5139,4916,0,0,IO,47.25,1398,8824,1743,493,466,483,463,484,0,0,IO,47.25,10713,8073,12371,34784,34659,35543,34059,33822,0,0,IO,47.25,54.105636133001816,59.9842542908382,55.850225697012405,65.75359131793412,64.04140809651318,66.29383152662105,63.60127652195065,63.14473742240048,0,0,IO,47.25,12161969.149738066,DELAY,47.25,5504036.440478779,DELAY,47.25,50.408225558408816,DELAY,47.25,1.0,IO,47.25,0.0,IO,47.25,47.25,IO,2813.629342258373,0.0,IO,91.25,,,
47.5,13.0,DELAY,47.5,0.0,8360095351.188477,0.0,8386279197.941721,DELAY,47.5,699717.8362407218,6101927386.394587,0.0,6036740383.695239,DELAY,47.5,6936,9060,7607,4880,4666,4737,5139,4910,0,0,IO,47.5,1400,8928,1767,494,466,483,463,483,0,0,IO,47.5,10719,7970,12657,35371,34508,35696,33786,33853,0,0,IO,47.5,54.79966507432201,59.99256792720183,56.82094154534538,66.06035696097348,63.86947152734758,66.6374071053086,63.33369240097145,63.17609415964131,0,0,IO,47.5,12157890.5470714,DELAY,47.5,5494872.676478779,DELAY,47.5,50.41385581050965,DELAY,47.5,1.0,IO,47.5,0.0,IO,47.5,47.5,IO,2794.4246124485007,0.0,IO,91.5,,,
47.75,13.0,DELAY,47.75,0.0,8367919851.945161,0.0,8388322221.301722,DELAY,47.75,672020.3126276291,6105303407.898585,0.0,6065884921.647313,DELAY,47.75,7259,8683,7743,4555,4787,4141,5221,5333,0,0,IO,47.75,1447,9125,1862,494,448,495,463,477,0,0,IO,47.75,10845,7732,13221,36311,34102,37493,33123,33793,0,0,IO,47.75,55.33342191222284,59.88437496428897,58.72674091858435,67.43227665990989,63.0108709647117,69.71279467008664,61.94743999219711,63.060133268593496,0,0,IO,47.75,12162833.397374429,DELAY,47.75,5455466.316368504,DELAY,47.75,50.36452247717632,DELAY,47.75,1.0,IO,47.75,0.0,IO,47.75,47.75,IO,2790.429656827037,0.0,IO,91.75,,,
48.0,13.0,DELAY,48.0,0.0,8447935902.314872,0.0,8395636440.817347,DELAY,48.0,671278.7781472909,6114859678.662047,0.0,6021142285.152075,DELAY,48.0,7320,8670,7670,4557,4924,4047,5243,5336,0,0,IO,48.0,1448,9211,1859,504,447,498,463,476,0,0,IO,48.0,10841,7777,13109,36428,34075,37621,32973,33711,0,0,IO,48.0,55.56237074508931,59.90257382714649,58.76606296327945,67.30215757596672,63.03477260832616,69.79824377694383,61.96715378275216,63.03601752197925,0,0,IO,48.0,12139610.679340815,DELAY,48.0,5245694.341973376,DELAY,48.0,50.334293617147466,DELAY,48.0,0.0,IO,48.0,183.0,IO,48.0,48.0,IO,2750.436847649533,0.0,IO,92.0,,,
48.25,13.0,DELAY,48.25,0.0,8476970366.457095,0.0,8391638399.973156,DELAY,48.25,671418.042147291,6065313453.092984,0.0,5945295696.953628,DELAY,48.25,7272,8653,7663,4588,5033,3937,5241,5332,0,0,IO,48.25,1450,9135,1856,505,447,497,463,476,0,0,IO,48.25,10847,7790,13071,36405,34083,37598,33099,33760,0,0,IO,48.25,55.61572788794644,59.92899973751063,58.5359074077239,67.30215757596672,63.088451973405526,70.01000491733939,62.05117924062762,62.93473017189292,0,0,IO,48.25,12190534.10178526,DELAY,48.25,5296694.564422804,DELAY,48.25,50.31209959719506,DELAY,48.25,0.0,IO,48.25,183.0,IO,48.25,48.25,IO,2740.777174878984,0.0,IO,92.25,,,
48.5,13.0,DELAY,48.5,0.0,8513003721.452906,0.0,8406909336.549155,DELAY,48.5,677045.3402417892,6074115723.339745,0.0,5955475373.796294,DELAY,48.5,7087,9456,7084,4741,5310,3852,5198,5339,0,0,IO,48.5,1456,8965,1831,506,447,497,463,459,0,0,IO,48.5,10975,7953,12858,36426,34127,37311,33465,33757,0,0,IO,48.5,56.16158897426203,59.90017889250596,57.68757453387261,67.297022737789,63.16280252285608,69.765933533168,62.08694473770365,62.88492501469918,0,0,IO,48.5,12190534.10178526,DELAY,48.5,5280917.743089471,DELAY,48.5,50.31209959719506,DELAY,48.5,0.0,IO,48.5,183.0,IO,48.5,48.5,IO,2725.38345748768,0.0,IO,92.5,,,
48.75,13.0,DELAY,48.75,0.0,8608766848.485842,0.0,8446122075.791822,DELAY,48.75,657573.3201258094,6088256727.8785,0.0,5971055954.709055,DELAY,48.75,6881,10207,6799,5036,5815,3773,4755,5097,0,0,IO,48.75,1519,8694,1744,505,452,503,479,441,0,0,IO,48.75,11402,8312,11997,36440,34373,35771,33975,33912,0,0,IO,48.75,56.67327324816992,60.32241681232174,56.56401263216317,67.50333279942647,63.80716495120026,66.65614972015047,62.565299651391406,62.74238572367916,0,0,IO,48.75,12190899.947845869,DELAY,48.75,5259219.161650876,DELAY,48.75,50.31209959719506,DELAY,48.75,0.0,IO,48.75,183.0,IO,48.75,48.75,IO,2773.899505869761,0.0,IO,92.75,,,
49.0,13.0,DELAY,49.0,0.0,8600259750.032509,0.0,8545200046.004395,DELAY,49.0,652981.008196354,6101211665.905166,0.0,6108495703.345188,DELAY,49.0,6853,10101,6817,4899,5753,3824,4745,4987,0,0,IO,49.0,1513,8665,1744,504,452,497,479,443,0,0,IO,49.0,11362,8305,12129,36440,34383,35706,33909,33644,0,0,IO,49.0,56.35008049295684,60.35609117285686,56.75077331540948,67.63990373258217,64.24342538563809,66.54298953727778,62.97806433518609,62.67555152609712,0,0,IO,49.0,12185802.586165195,DELAY,49.0,5105133.184365416,DELAY,49.0,50.322099597195056,DELAY,49.0,0.0,IO,49.0,0.0,IO,49.0,49.0,IO,2781.7418736896334,0.0,IO,93.0,,,
49.25,13.0,DELAY,49.25,0.0,8599235623.739174,0.0,8797574042.770287,DELAY,49.25,680960.4116264258,6085471297.21899,0.0,6266084535.714169,DELAY,49.25,6862,9771,7135,4498,4981,4142,4745,4988,0,0,IO,49.25,1498,8654,1757,503,452,496,477,444,0,0,IO,49.25,11235,8288,12241,36173,34527,35738,33867,33621,0,0,IO,49.25,55.125107765684135,60.34312364038933,57.317642721296,67.48611108437859,64.61117166269435,66.47348062776005,62.92070367333332,62.67555152609712,0,0,IO,49.25,12164670.440323925,DELAY,49.25,5056767.118115303,DELAY,49.25,50.34011691321238,DELAY,49.25,0.0,IO,49.25,0.0,IO,49.25,49.25,IO,2775.7393238789327,0.0,IO,93.25,,,
