minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
73.25,13.0,DELAY,73.25,0.0,8031801543.436189,0.0,7941389118.656179,DELAY,73.25,734576.1664546116,5658892374.608644,0.0,5626260998.076485,DELAY,73.25,6628,9137,7149,4307,4215,4790,4752,4701,0,0,IO,73.25,1476,9398,1843,458,544,469,498,472,0,0,IO,73.25,2940,3291,3333,2591,2613,2667,2827,2594,0,0,IO,73.25,10324,8383,12903,37022,37661,35531,36587,35690,0,0,IO,73.25,55.05947410343695,62.0983792129276,58.63320772057688,67.9700276823022,69.33198297376067,65.40073623651433,67.62441596236299,66.52143890030237,0,0,IO,73.25,11125203.845191106,DELAY,73.25,11136269.78736154,DELAY,73.25,5044567.396728404,DELAY,73.25,5106007.746295421,DELAY,73.25,54.63619662004751,DELAY,73.25,54.584478816975135,DELAY,73.25,0.0,IO,73.25,513.0,IO,73.25,73.25,IO,3016.099326804041,,,,,,
73.5,13.0,DELAY,73.5,0.0,8019308361.142857,0.0,8050503682.828189,DELAY,73.5,738160.396916015,5656251949.193533,0.0,5641328052.83915,DELAY,73.5,6551,9333,7040,3981,4731,4481,4576,4632,0,0,IO,73.5,1609,9425,1853,478,496,451,471,464,0,0,IO,73.5,2839,3248,3199,2663,3112,2582,2849,2566,0,0,IO,73.5,10752,8405,13226,38335,37009,35130,35389,36807,0,0,IO,73.5,55.3638835314419,62.127147502970914,59.74509373246075,69.68199433322374,69.01301748636534,64.55475391919093,65.75502406204906,68.29820094350094,0,0,IO,73.5,11123277.059666649,DELAY,73.5,11136269.78736154,DELAY,73.5,5277067.014898475,DELAY,73.5,5104679.76824414,DELAY,73.5,54.6364466200475,DELAY,73.5,54.584478816975135,DELAY,73.5,0.0,IO,73.5,513.0,IO,73.5,73.5,IO,3056.121298694208,,,,,,
73.75,13.0,DELAY,73.75,0.0,7932089597.46438,0.0,8090151880.801522,DELAY,73.75,833685.104731399,5658149391.611311,0.0,5670633588.668484,DELAY,73.75,6533,9363,7044,3927,4807,4388,4518,4627,0,0,IO,73.75,1623,9424,1850,477,489,450,468,461,0,0,IO,73.75,2832,3249,3177,2668,3150,2565,2836,2536,0,0,IO,73.75,10760,8413,13312,38305,37019,35001,35135,36953,0,0,IO,73.75,55.42975462532574,61.929742344240736,59.87896224705994,70.01229629873893,68.86674363181308,64.4704527913701,65.33791785714286,68.3156443371145,0,0,IO,73.75,11123277.059666649,DELAY,73.75,11136269.78736154,DELAY,73.75,5433459.401599259,DELAY,73.75,5438531.338407432,DELAY,73.75,54.65007757242845,DELAY,73.75,54.584478816975135,DELAY,73.75,0.0,IO,73.75,513.0,IO,73.75,73.75,IO,3065.846436365154,,,,,,
74.0,13.0,DELAY,74.0,0.0,6573293560.945778,0.0,8179174151.586169,DELAY,74.0,721920.0,5693442997.478779,0.0,5754314841.361817,DELAY,74.0,6547,9355,7027,4064,4576,4390,4563,4780,0,0,IO,74.0,1532,9393,1839,468,485,451,466,460,0,0,IO,74.0,2864,3215,3157,2638,2997,2597,2816,2543,0,0,IO,74.0,10743,8379,13328,38043,36966,35033,34984,36400,0,0,IO,74.0,55.46792720823956,61.5718719077328,59.62156489652634,68.9720382347976,68.73900453726533,64.99485877781547,65.34347864740943,67.09911952682921,0,0,IO,74.0,11126647.36797867,DELAY,74.0,11136284.803361544,DELAY,74.0,6338212.344893026,DELAY,74.0,6373738.5663809525,DELAY,74.0,54.68149106449194,DELAY,74.0,54.58567881697513,DELAY,74.0,0.0,IO,74.0,56.0,IO,74.0,74.0,IO,3060.5594272597687,,,,,,
74.25,13.0,DELAY,74.25,0.0,8326438425.683374,0.0,8491318267.904,DELAY,74.25,721920.0,5833754601.939088,0.0,5901637822.801801,DELAY,74.25,6547,9366,7018,4064,4573,4390,4562,4870,0,0,IO,74.25,1508,9386,1840,467,485,451,466,460,0,0,IO,74.25,2881,3214,3156,2636,2989,2598,2821,2535,0,0,IO,74.25,10720,8374,13328,37995,36966,35033,34984,36400,0,0,IO,74.25,55.46792720823956,61.538238574399465,59.62156489652634,69.00160966336902,68.75326842615422,65.02169211114878,65.3813675362983,67.12670286016255,0,0,IO,74.25,11126647.36797867,DELAY,74.25,11122755.699742494,DELAY,74.25,6404997.729412696,DELAY,74.25,6416461.561047618,DELAY,74.25,54.67927677877765,DELAY,74.25,54.5863454836418,DELAY,74.25,0.0,IO,74.25,56.0,IO,74.25,74.25,IO,3054.9669191951352,,,,,,
74.5,13.0,DELAY,74.5,0.0,8366330258.90547,0.0,8503705794.56,DELAY,74.5,721920.0,5846928547.500299,0.0,5921574825.883414,DELAY,74.5,6702,9607,6985,4065,4502,4390,4562,4919,0,0,IO,74.5,1463,8897,1839,465,486,450,466,461,0,0,IO,74.5,2963,3214,3153,2624,2989,2599,2820,2516,0,0,IO,74.5,10691,8270,13328,37349,36978,35033,34984,36400,0,0,IO,74.5,55.41620386491621,61.37001555852645,59.59042788520006,68.96894148155084,68.75326842615422,65.03990044448213,65.74523598867926,67.00213619349587,0,0,IO,74.5,11123277.059666649,DELAY,74.5,11122569.21529805,DELAY,74.5,6279594.955928572,DELAY,74.5,6421840.007333334,DELAY,74.5,54.72991920302008,DELAY,74.5,54.5883454836418,DELAY,74.5,0.0,IO,74.5,56.0,IO,74.5,74.5,IO,3057.370356377656,,,,,,
74.75,13.0,DELAY,74.75,0.0,8354754547.941662,0.0,8491994505.183491,DELAY,74.75,721920.0,5825427871.176744,0.0,5923008676.422081,DELAY,74.75,6812,9931,6724,4288,4204,4465,4547,5379,0,0,IO,74.75,1287,8793,1716,445,506,450,498,467,0,0,IO,74.75,3105,3195,3108,2495,2733,2630,2710,2823,0,0,IO,74.75,10446,8042,13254,36683,38866,35305,37821,35091,0,0,IO,74.75,54.87132369101719,60.01882237668591,58.571914509198535,67.83228515025075,71.42308928616033,65.13962990228916,69.95765349263313,65.57710286935288,0,0,IO,74.75,11123277.059666649,DELAY,74.75,11122569.21529805,DELAY,74.75,6273127.305928571,DELAY,74.75,6336172.41736508,DELAY,74.75,54.73598981057344,DELAY,74.75,54.60400659475292,DELAY,74.75,0.0,IO,74.75,56.0,IO,74.75,74.75,IO,3070.435273877584,,,,,,
75.0,13.0,DELAY,75.0,0.0,8323571463.056328,0.0,8455945414.62349,DELAY,75.0,4442112.0,5835416251.166078,0.0,5952370718.619415,DELAY,75.0,6823,9957,6731,4309,4202,4540,4550,5429,0,0,IO,75.0,1262,8763,1718,441,508,450,504,470,0,0,IO,75.0,3125,3182,3108,2490,2696,2650,2708,2851,0,0,IO,75.0,10445,8002,13231,36529,39181,35393,38075,34937,0,0,IO,75.0,54.84534632047125,59.79566414208426,58.38151405455466,67.50858398055767,72.26348869379889,65.21017463190141,70.44790845295056,65.1022720102304,0,0,IO,75.0,11120213.5334806,DELAY,75.0,11120491.854836512,DELAY,75.0,6213469.282018759,DELAY,75.0,6100749.138571429,DELAY,75.0,54.731417470066496,DELAY,75.0,54.65905330862464,DELAY,75.0,0.0,IO,75.0,331.0,IO,75.0,75.0,IO,3076.9211876492936,,,,,,
75.25,13.0,DELAY,75.25,0.0,8341073599.102709,0.0,8417906662.866364,DELAY,75.25,4442112.0,5866972745.95571,0.0,5927257832.1418495,DELAY,75.25,6621,9557,6827,4321,4380,4581,4569,5259,0,0,IO,75.25,1312,8720,1736,444,505,450,500,472,0,0,IO,75.25,3026,3161,3134,2498,2697,2655,2702,2857,0,0,IO,75.25,10608,8111,13222,36387,38088,35489,37068,35024,0,0,IO,75.25,54.778178849907206,60.881190526140536,58.2137589107625,67.1421676853572,72.23494917900723,65.45514902497447,69.18099620408833,65.785940394544,0,0,IO,75.25,11117484.886276804,DELAY,75.25,11120398.44578922,DELAY,75.25,6132633.382367965,DELAY,75.25,6156830.600857142,DELAY,75.25,54.69826487405139,DELAY,75.25,54.66286283243416,DELAY,75.25,0.0,IO,75.25,331.0,IO,75.25,75.25,IO,3080.1131722102577,,,,,,
75.5,13.0,DELAY,75.5,0.0,8443433308.456125,0.0,8455116788.81727,DELAY,75.5,675840.0,5904026944.308191,0.0,5916174251.884421,DELAY,75.5,6284,9490,6832,4321,4431,4581,4571,5251,0,0,IO,75.5,1315,8727,1736,446,505,450,500,472,0,0,IO,75.5,2944,3158,3134,2491,2690,2656,2707,2857,0,0,IO,75.5,10631,8159,13222,36387,37934,35504,37050,35024,0,0,IO,75.5,54.781951942276685,60.9077571928072,58.2010827202863,67.1421676853572,72.00938307256466,65.57654069164113,68.99852953742166,66.04282968025828,0,0,IO,75.5,11114152.1710155,DELAY,75.5,11133447.491122551,DELAY,75.5,6037113.937791329,DELAY,75.5,6124033.827904762,DELAY,75.5,54.76991388869839,DELAY,75.5,54.719640610211925,DELAY,75.5,0.0,IO,75.5,331.0,IO,75.5,75.5,IO,3066.476647644723,,,,,,
75.75,13.0,DELAY,75.75,0.0,8607719705.17835,0.0,8494351046.20089,DELAY,75.75,675840.0,5965725856.0440645,0.0,5890483894.969627,DELAY,75.75,6123,8856,6968,4043,4862,4441,4603,4728,0,0,IO,75.75,1515,8726,1668,468,447,458,500,488,0,0,IO,75.75,2796,3105,3109,2437,2712,2686,2800,2996,0,0,IO,75.75,11713,8297,12960,36387,36517,36553,36317,36506,0,0,IO,75.75,57.083706835239006,61.00938145743148,57.62084737448736,67.23264880926467,68.883172306475,68.05417449827792,67.81445317460317,68.42961547619045,0,0,IO,75.75,11107045.08617506,DELAY,75.75,11130491.44518707,DELAY,75.75,6034173.854362757,DELAY,75.75,6009027.609238096,DELAY,75.75,54.83094224367675,DELAY,75.75,54.77516279576383,DELAY,75.75,0.0,IO,75.75,331.0,IO,75.75,75.75,IO,3049.389213736262,,,,,,
76.0,13.0,DELAY,76.0,0.0,8589832149.594352,0.0,8504072847.977653,DELAY,76.0,675840.0,5970223995.537653,0.0,5874628958.905627,DELAY,76.0,6060,8772,6947,4015,4811,4386,4635,4675,0,0,IO,76.0,1531,8732,1658,468,443,458,500,488,0,0,IO,76.0,2759,3113,3107,2437,2724,2694,2833,3025,0,0,IO,76.0,11847,8313,12841,36389,36360,36669,36029,36792,0,0,IO,76.0,57.615876736029264,60.98331465919705,57.49050899062056,67.23184261178567,67.95430962595684,68.22988676839621,67.41324394184245,69.16127254224268,0,0,IO,76.0,11079670.169934465,DELAY,76.0,11101778.526793793,DELAY,76.0,5795825.020699574,DELAY,76.0,5841710.037523811,DELAY,76.0,54.897613404246,DELAY,76.0,54.832757089806265,DELAY,76.0,0.0,IO,76.0,24.0,IO,76.0,76.0,IO,3046.06328212068,,,,,,
76.25,13.0,DELAY,76.25,0.0,8568805586.176589,0.0,8535176708.516102,DELAY,76.25,675840.0,5927921781.808752,0.0,5810217488.472485,DELAY,76.25,6058,8808,6855,4173,4535,4390,4736,4764,0,0,IO,76.25,1519,8798,1672,455,444,452,500,479,0,0,IO,76.25,2887,3157,3114,2480,2716,2665,2896,2942,0,0,IO,76.25,11801,8476,12903,36389,36424,36300,35406,36275,0,0,IO,76.25,57.82506651240733,61.61405224887085,57.40055351087305,67.15822695600083,67.68979850455939,68.2258250537215,67.09426160293091,67.54395148838614,0,0,IO,76.25,11063427.95762263,DELAY,76.25,11077473.696411105,DELAY,76.25,5745766.659207026,DELAY,76.25,5706560.320400951,DELAY,76.25,54.92893451785462,DELAY,76.25,55.10359961439326,DELAY,76.25,0.0,IO,76.25,24.0,IO,76.25,76.25,IO,3036.122897885733,,,,,,
76.5,13.0,DELAY,76.5,0.0,8475862322.933575,0.0,8494558798.409144,DELAY,76.5,820405.8015113308,5786757329.737382,0.0,5800181242.506159,DELAY,76.5,6062,8802,6820,4173,4389,4390,4763,4752,0,0,IO,76.5,1519,8899,1672,452,444,450,500,479,0,0,IO,76.5,3002,3165,3114,2485,2716,2660,2926,2924,0,0,IO,76.5,11815,8769,12903,36390,36458,36300,35406,36275,0,0,IO,76.5,58.1239665221825,61.689695106013694,57.41039966471921,67.15822695600083,67.68979850455939,68.21899172038816,67.06876160293092,67.38013720267186,0,0,IO,76.5,11021266.52280369,DELAY,76.5,11045071.216070548,DELAY,76.5,5613433.637937298,DELAY,76.5,5642780.918882154,DELAY,76.5,55.08500575022897,DELAY,76.5,55.26425515444257,DELAY,76.5,0.0,IO,76.5,24.0,IO,76.5,76.5,IO,3093.431022835513,,,,,,
76.75,13.0,DELAY,76.75,0.0,8420824977.294682,0.0,8473530871.417907,DELAY,76.75,804869.1421645023,5723916712.682239,0.0,5793677225.1713,DELAY,76.75,6034,8635,6763,4411,4026,4240,5158,4525,0,0,IO,76.75,1545,8994,1599,432,482,441,502,456,0,0,IO,76.75,3094,3305,3132,2598,2695,2678,3140,2657,0,0,IO,76.75,12094,9182,12611,36575,38607,36473,35538,36292,0,0,IO,76.75,59.323228413883214,63.19107598039217,57.94781440257079,67.61459599352332,70.24149274646916,68.05172994882639,67.06876160293093,66.79721626969526,0,0,IO,76.75,10974173.94505038,DELAY,76.75,10896564.306964042,DELAY,76.75,5591758.510948665,DELAY,76.75,5576416.399739296,DELAY,76.75,55.31092905535952,DELAY,76.75,55.556042011838045,DELAY,76.75,0.0,IO,76.75,24.0,IO,76.75,76.75,IO,3069.443125259281,,,,,,
77.0,13.0,DELAY,77.0,0.0,8393381247.545348,0.0,8394981502.976002,DELAY,77.0,806267.9712193615,5731384632.770653,0.0,5775688341.95911,DELAY,77.0,6064,8618,6740,4428,4087,4191,5189,4463,0,0,IO,77.0,1552,8999,1598,433,486,441,502,454,0,0,IO,77.0,3107,3341,3140,2603,2702,2686,3133,2608,0,0,IO,77.0,12074,9178,12532,36560,38796,36467,35492,36176,0,0,IO,77.0,59.50363772924577,63.47559761904763,58.00421118332346,67.64046636933978,70.96027711297707,67.9215471842054,67.0216782695976,66.58228510086407,0,0,IO,77.0,10469645.216139128,DELAY,77.0,10505066.56083529,DELAY,77.0,5279618.572084924,DELAY,77.0,5255954.011266002,DELAY,77.0,56.86976366018017,DELAY,77.0,57.395574526128094,DELAY,77.0,0.0,IO,77.0,0.0,IO,77.0,77.0,IO,3071.450772318104,,,,,,
77.25,13.0,DELAY,77.25,0.0,8361352832.925457,0.0,8144125540.702198,DELAY,77.25,806267.9712193615,5725933142.515415,0.0,5717149082.111502,DELAY,77.25,6244,8910,6645,4324,4388,4283,5167,4534,0,0,IO,77.25,1564,8992,1640,442,486,450,503,455,0,0,IO,77.25,3084,3311,3142,2570,2706,2673,2995,2581,0,0,IO,77.25,11919,9087,12558,36299,37727,36256,35331,35626,0,0,IO,77.25,59.09895605625376,63.18562802005015,57.90067143692382,67.2821216282981,70.1704882743783,67.39971971664944,67.01584493626427,65.24898706880052,0,0,IO,77.25,10389313.29558976,DELAY,77.25,10404807.728885418,DELAY,77.25,5182207.961369328,DELAY,77.25,5271997.237332824,DELAY,77.25,57.35509664941316,DELAY,77.25,57.48958729346261,DELAY,77.25,0.0,IO,77.25,0.0,IO,77.25,77.25,IO,3080.2056586347003,,,,,,
77.5,13.0,DELAY,77.5,0.0,8330196930.027031,0.0,8132277720.46296,DELAY,77.5,806349.8912193616,5736303107.815225,0.0,5717035587.575374,DELAY,77.5,6979,9665,6509,4321,4373,4283,5167,4540,0,0,IO,77.5,1565,8943,1640,443,486,452,503,455,0,0,IO,77.5,3077,3319,3142,2563,2692,2671,2938,2580,0,0,IO,77.5,11910,8838,12559,36228,37628,36256,35331,35626,0,0,IO,77.5,58.973406056253765,63.14046135338347,57.90067143692382,67.20477145994793,69.96261735085736,67.26635391578364,67.01384493626428,65.19826206880052,0,0,IO,77.5,10394548.562238436,DELAY,77.5,10394480.783170749,DELAY,77.5,5159327.93149471,DELAY,77.5,5204775.173035993,DELAY,77.5,57.502085376073616,DELAY,77.5,57.47145396012927,DELAY,77.5,0.0,IO,77.5,0.0,IO,77.5,77.5,IO,3055.017779830529,,,,,,
77.75,13.0,DELAY,77.75,0.0,8065403977.743087,0.0,8111316757.220293,DELAY,77.75,813443.7715368957,5744314277.252591,0.0,5699282908.590231,DELAY,77.75,7389,9947,6177,4118,4676,4303,4902,4387,0,0,IO,77.75,1689,8905,1603,464,507,485,516,472,0,0,IO,77.75,3050,3480,3130,2436,2704,2586,2597,2504,0,0,IO,77.75,11956,8604,12645,35441,35796,35675,35643,34511,0,0,IO,77.75,59.17401061498834,62.61370079365079,57.94221867254632,65.48650827769046,67.22685661827668,65.6815647084515,66.64636402227161,63.67680485790896,0,0,IO,77.75,10391541.290064525,DELAY,77.75,10408758.384324592,DELAY,77.75,5114266.178828044,DELAY,77.75,5113315.952228911,DELAY,77.75,57.502085376073616,DELAY,77.75,57.55772285625612,DELAY,77.75,0.0,IO,77.75,0.0,IO,77.75,77.75,IO,3051.2862585876533,,,,,,
78.0,13.0,DELAY,78.0,0.0,8090663717.62677,0.0,8082322054.135985,DELAY,78.0,802575.8898148175,5744942890.372592,0.0,5685191718.805851,DELAY,78.0,7502,9950,6153,4127,4620,4339,4801,4537,0,0,IO,78.0,1739,8877,1605,467,509,489,519,475,0,0,IO,78.0,3048,3473,3102,2444,2666,2572,2520,2449,0,0,IO,78.0,11950,8504,12696,35398,35544,35620,35664,34226,0,0,IO,78.0,59.2349066828094,62.39239899414312,58.04598909052924,65.12371712461857,66.55281879154585,65.78596344064215,66.65028098709007,63.42465650679212,0,0,IO,78.0,10394697.656091446,DELAY,78.0,10436260.12328805,DELAY,78.0,4798672.991827545,DELAY,78.0,4984435.690699121,DELAY,78.0,57.46938537607362,DELAY,78.0,57.48384915071802,DELAY,78.0,0.0,IO,78.0,92.0,IO,78.0,78.0,IO,3035.8984527425387,,,,,,
78.25,13.0,DELAY,78.25,0.0,8040011248.476294,0.0,7982965111.179356,DELAY,78.25,801758.6196298372,5737641901.444592,0.0,5650327537.715161,DELAY,78.25,6588,9541,6386,4342,4234,4382,4776,4961,0,0,IO,78.25,1764,8742,1635,452,510,483,510,473,0,0,IO,78.25,2991,3228,3054,2481,2580,2599,2611,2489,0,0,IO,78.25,11890,8201,12785,35487,35673,35552,35409,33833,0,0,IO,78.25,59.42231587874118,61.50078024106613,58.17303010375466,65.24554497396097,66.40311057559164,66.19217408852639,66.16200697426822,63.38560801014597,0,0,IO,78.25,10395291.576091446,DELAY,78.25,10427652.670479558,DELAY,78.25,4782601.862774326,DELAY,78.25,5259314.976716166,DELAY,78.25,57.456279820518056,DELAY,78.25,57.52069839170285,DELAY,78.25,0.0,IO,78.25,92.0,IO,78.25,78.25,IO,3018.8501821367563,,,,,,
78.5,13.0,DELAY,78.5,0.0,8034949148.849627,0.0,7954360699.958022,DELAY,78.5,800322.5273547049,5730572185.17146,0.0,5651810117.410595,DELAY,78.5,6579,9617,6365,4352,3719,4451,4742,5438,0,0,IO,78.5,1872,8637,1849,450,556,484,498,473,0,0,IO,78.5,2998,3102,2940,2587,2403,2634,2626,2620,0,0,IO,78.5,12083,8010,13034,35644,36221,35552,35178,33606,0,0,IO,78.5,60.41284980400337,61.39418795518205,59.62336685965884,66.640334577571,67.88798896310492,66.68227684244012,65.863778231411,63.378608010145975,0,0,IO,78.5,10392644.580540713,DELAY,78.5,10438816.774680788,DELAY,78.5,5643102.882814577,DELAY,78.5,5316561.469287595,DELAY,78.5,57.44567982051805,DELAY,78.5,57.46805144605591,DELAY,78.5,0.0,IO,78.5,92.0,IO,78.5,78.5,IO,3030.43881489461,,,,,,
78.75,13.0,DELAY,78.75,0.0,7989710378.893054,0.0,7946728353.992309,DELAY,78.75,810192.2685288892,5679864924.473754,0.0,5658692366.79726,DELAY,78.75,6530,9570,6409,4363,3575,4541,4741,5550,0,0,IO,78.75,1874,8609,1865,451,569,484,494,473,0,0,IO,78.75,2977,3055,2929,2596,2363,2650,2628,2688,0,0,IO,78.75,12091,7903,13203,35641,36360,35552,35027,33618,0,0,IO,78.75,60.47444799747657,61.37506533613443,59.87890295999058,67.00444310779815,67.87906080055468,66.69988538196726,65.70818663906613,63.3769413434793,0,0,IO,78.75,10386047.135590935,DELAY,78.75,10444631.766680788,DELAY,78.75,5966567.628666668,DELAY,78.75,5972918.129047619,DELAY,78.75,57.54632841750932,DELAY,78.75,57.74882079544169,DELAY,78.75,0.0,IO,78.75,92.0,IO,78.75,78.75,IO,3063.8661037122843,,,,,,
79.0,13.0,DELAY,79.0,0.0,7998501998.16084,0.0,7976573914.65364,DELAY,79.0,854702.3004011718,5686991580.927615,0.0,5677188994.8505945,DELAY,79.0,6529,9578,6430,4348,3589,4562,4781,5667,0,0,IO,79.0,1817,8637,1842,459,563,484,487,473,0,0,IO,79.0,2970,3134,3014,2565,2395,2627,2630,2761,0,0,IO,79.0,11795,7916,13228,35901,36394,35552,34975,33667,0,0,IO,79.0,59.92792305957238,61.17184750084107,59.56319733570056,66.9497126090216,67.2661980454843,66.90621741477585,65.6085206372073,63.3654413434793,0,0,IO,79.0,10386419.946781412,DELAY,79.0,10426648.161074135,DELAY,79.0,5951945.537698417,DELAY,79.0,6001306.215714287,DELAY,79.0,57.5498952057127,DELAY,79.0,57.50055593632419,DELAY,79.0,0.0,IO,79.0,58.0,IO,79.0,79.0,IO,3061.960828683362,,,,,,
79.25,13.0,DELAY,79.25,0.0,8013017665.10484,0.0,8012049910.5868225,DELAY,79.25,860595.728960519,5712136750.742589,0.0,5698109577.05711,DELAY,79.25,6529,9586,6451,4342,3569,4562,4781,5663,0,0,IO,79.25,1817,8649,1842,459,563,482,485,473,0,0,IO,79.25,2971,3142,3027,2564,2397,2618,2636,2747,0,0,IO,79.25,11716,7916,13253,36440,36394,35552,34975,33667,0,0,IO,79.25,59.773292107191416,61.16572250084108,59.56319733570056,66.9497126090216,67.25343861152203,66.98067895323739,65.59272063720731,63.328866045860266,0,0,IO,79.25,10397714.489632754,DELAY,79.25,10392979.144660551,DELAY,79.25,5877736.743671158,DELAY,79.25,5998074.277047618,DELAY,79.25,57.50275153826903,DELAY,79.25,57.42164289164075,DELAY,79.25,0.0,IO,79.25,58.0,IO,79.25,79.25,IO,3068.935034521758,,,,,,
79.5,13.0,DELAY,79.5,0.0,8218475004.545605,0.0,8012004364.727595,DELAY,79.5,863927.5103675851,5796964007.574589,0.0,5710496186.918135,DELAY,79.5,6733,9938,6436,4311,3564,4562,4763,5665,0,0,IO,79.5,1753,9013,1842,460,563,482,483,473,0,0,IO,79.5,2973,3145,3104,2554,2414,2604,2632,2747,0,0,IO,79.5,11621,7941,13253,37101,36394,35559,34975,33667,0,0,IO,79.5,59.69679210719141,61.06562093442504,59.259277397228296,67.0298488775776,67.13831300669568,67.34710660211026,65.47139920863587,63.328866045860266,0,0,IO,79.5,10397714.489632754,DELAY,79.5,10402440.223034536,DELAY,79.5,5870735.875671158,DELAY,79.5,5961243.558761906,DELAY,79.5,57.50275153826903,DELAY,79.5,57.44297622497409,DELAY,79.5,0.0,IO,79.5,58.0,IO,79.5,79.5,IO,3035.2385523792323,,,,,,
79.75,12.0,DELAY,79.75,0.0,8156390520.182796,0.0,8036639520.329882,DELAY,79.75,850080.4133195665,5981938197.061318,0.0,5258196979.481944,DELAY,79.75,6784,10226,6683,4027,3513,4490,5179,5651,0,0,IO,79.75,1539,9153,1774,487,554,472,458,472,0,0,IO,79.75,2993,3284,3301,2497,2570,2598,2622,2827,0,0,IO,79.75,10992,8035,12508,39045,35632,38058,34974,33641,0,0,IO,79.75,56.18174618711773,60.98085693192424,57.59105387241932,70.01040655982854,66.39841540202167,70.30460832546943,64.56672167938271,62.98600977222188,0,0,IO,79.75,10397383.209632752,DELAY,79.75,10406491.811917651,DELAY,79.75,5870735.875671158,DELAY,79.75,5784837.145999999,DELAY,79.75,57.50200153826902,DELAY,79.75,57.50267415667203,DELAY,79.75,0.0,IO,79.75,58.0,IO,79.75,79.75,IO,2936.652278111804,,,,,,
80.0,12.0,DELAY,80.0,0.0,7987154153.846796,0.0,6385794048.0,DELAY,80.0,757852.358301822,5863924834.885319,0.0,4569689088.0,DELAY,80.0,6769,10104,6771,4002,3479,4447,5182,5505,0,0,IO,80.0,1538,9176,1766,485,551,470,453,472,0,0,IO,80.0,2970,3309,3323,2482,2569,2598,2643,2820,0,0,IO,80.0,10799,8085,12438,38702,35544,38363,34972,33581,0,0,IO,80.0,55.42601675119986,60.94216288430518,57.229986868377935,70.6313344190449,66.22930426138883,70.76291143643424,64.3186356784105,63.176472972272585,0,0,IO,80.0,10386673.751281625,DELAY,80.0,10389602.718877004,DELAY,80.0,5639236.041384867,DELAY,80.0,5523862.564100329,DELAY,80.0,57.50183010969759,DELAY,80.0,57.51599113780409,DELAY,80.0,0.0,IO,80.0,58.0,IO,80.0,80.0,IO,2938.6091798901844,,,,,,
