minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
56.75,12.0,BASELINE,56.75,0.0,0.0,0.0,0.0,BASELINE,56.75,597200.0,2966920.0,2.0,2409050.0,BASELINE,56.75,0.0,0.0,0.0,0.0,BASELINE,56.75,573211.3021319502,1532928.0,0.0,1311744.0,BASELINE,56.75,244.0,10.0,23.0,15.0,7.0,104.0,7.0,23.0,0.0,0.0,BASELINE,56.75,579.0,617.0,516.0,517.0,739.0,715.0,549.0,848.0,0.0,0.0,BASELINE,56.75,453.0,617.0,867.0,831.0,631.0,629.0,870.0,547.0,0.0,0.0,BASELINE,56.75,10541.0,10273.0,17120.0,17274.0,10431.0,10352.0,17302.0,10474.0,0.0,0.0,BASELINE,56.75,82.18759630632148,81.91934320696573,84.19412454330221,84.7625452425026,82.01981803076447,81.38646378474185,84.85982984792984,83.72619048609134,0.0,0.0,BASELINE,56.75,175.0,46.0,45.0,35.0,0.0,122.0,45.0,65.0,0.0,0.0,BASELINE,56.75,571.0,625.0,528.0,522.0,743.0,710.0,556.0,825.0,0.0,0.0,BASELINE,56.75,464.0,608.0,866.0,834.0,630.0,623.0,851.0,540.0,0.0,0.0,BASELINE,56.75,10518.0,10280.0,17122.0,17272.0,10481.0,10399.0,17301.0,10459.0,0.0,0.0,BASELINE,56.75,82.13886263412616,81.68633134920634,83.92951399835755,84.83543243451675,82.1057666206686,81.4244821518351,84.82646333861334,83.91979047619051,0.0,0.0,BASELINE,56.75,8317333.396913908,BASELINE,56.75,5822740.173090029,BASELINE,56.75,65.71581570411358,BASELINE,56.75,0.0,BASELINE,56.75,0.0,BASELINE,56.75,56.75,BASELINE,4017.659672019173,0.0,BASELINE,56.75,0.0,BASELINE,56.75,56.75,BASELINE,4045.557375860255,,,,0.0,BASELINE,78.75,,,,0.0,BASELINE,78.75
57.0,12.0,BASELINE,57.0,0.0,0.0,0.0,0.0,BASELINE,57.0,485104.0,2189593.0,2.0,2202355.0,BASELINE,57.0,0.0,0.0,0.0,0.0,BASELINE,57.0,471553.8722860105,1532928.0,0.0,1311744.0,BASELINE,57.0,247.0,10.0,22.0,7.0,7.0,103.0,5.0,21.0,0.0,0.0,BASELINE,57.0,579.0,585.0,511.0,517.0,741.0,712.0,548.0,851.0,0.0,0.0,BASELINE,57.0,452.0,626.0,870.0,841.0,631.0,637.0,859.0,525.0,0.0,0.0,BASELINE,57.0,10493.0,10210.0,16978.0,17268.0,10411.0,10352.0,17269.0,10501.0,0.0,0.0,BASELINE,57.0,81.84315763190055,81.59157642000548,83.89699586587756,84.66640314293551,82.04416900381428,81.4465567859042,84.30348641358638,83.71518405679251,0.0,0.0,BASELINE,57.0,175.0,15.0,45.0,35.0,0.0,119.0,45.0,10.0,0.0,0.0,BASELINE,57.0,571.0,594.0,523.0,514.0,748.0,707.0,552.0,835.0,0.0,0.0,BASELINE,57.0,452.0,621.0,872.0,844.0,626.0,634.0,850.0,523.0,0.0,0.0,BASELINE,57.0,10463.0,10238.0,17000.0,17258.0,10453.0,10393.0,17276.0,10488.0,0.0,0.0,BASELINE,57.0,81.77684106819528,81.2282798350042,83.4132109454027,84.73038472518361,82.09850472387949,81.4365874833457,84.4731143968144,83.04800825259107,0.0,0.0,BASELINE,57.0,8332237.239565925,BASELINE,57.0,5823054.154556595,BASELINE,57.0,65.6675474775517,BASELINE,57.0,0.0,BASELINE,57.0,0.0,BASELINE,57.0,57.0,BASELINE,4022.754676003493,0.0,BASELINE,57.0,0.0,BASELINE,57.0,57.0,BASELINE,3967.849440591528,,,,0.0,BASELINE,79.0,,,,0.0,BASELINE,79.0
57.25,12.0,BASELINE,57.25,0.0,0.0,0.0,0.0,BASELINE,57.25,456401.0,2123780.0,2.0,2908651.0,BASELINE,57.25,0.0,0.0,0.0,0.0,BASELINE,57.25,471153.6575913213,1532928.0,0.0,1311744.0,BASELINE,57.25,174.0,12.0,62.0,17.0,7.0,97.0,52.0,36.0,0.0,0.0,BASELINE,57.25,579.0,608.0,519.0,533.0,761.0,738.0,554.0,773.0,0.0,0.0,BASELINE,57.25,461.0,621.0,872.0,853.0,630.0,642.0,849.0,544.0,0.0,0.0,BASELINE,57.25,10433.0,10213.0,16970.0,17198.0,10444.0,10343.0,17269.0,10464.0,0.0,0.0,BASELINE,57.25,81.65764959618626,81.49157490485396,83.84958542586824,84.43566324505561,82.03066900381427,81.46255678590421,83.28064025974015,83.68615231076078,0.0,0.0,BASELINE,57.25,175.0,15.0,45.0,35.0,1.0,118.0,45.0,10.0,0.0,0.0,BASELINE,57.25,569.0,581.0,523.0,536.0,762.0,738.0,550.0,780.0,0.0,0.0,BASELINE,57.25,455.0,631.0,875.0,855.0,621.0,642.0,843.0,545.0,0.0,0.0,BASELINE,57.25,10421.0,10201.0,16959.0,17217.0,10442.0,10384.0,17269.0,10487.0,0.0,0.0,BASELINE,57.25,81.56006051263972,81.15869650167087,83.27047421370406,84.58620655058043,82.04482382270182,81.44728748334572,84.19903106348107,82.86972491925773,0.0,0.0,BASELINE,57.25,8501350.12126584,BASELINE,57.25,5823173.708031117,BASELINE,57.25,64.77438114287274,BASELINE,57.25,0.0,BASELINE,57.25,0.0,BASELINE,57.25,57.25,BASELINE,3948.283723342041,0.0,BASELINE,57.25,0.0,BASELINE,57.25,57.25,BASELINE,3919.829460255936,,,,0.0,BASELINE,79.25,,,,0.0,BASELINE,79.25
57.5,12.0,BASELINE,57.5,0.0,0.0,0.0,0.0,BASELINE,57.5,470555.0,2489905.0,2.0,2990981.0,BASELINE,57.5,0.0,0.0,0.0,0.0,BASELINE,57.5,473839.2682579879,1532928.0,0.0,3369984.0,BASELINE,57.5,88.0,16.0,64.0,22.0,7.0,93.0,84.0,33.0,0.0,0.0,BASELINE,57.5,579.0,608.0,519.0,538.0,761.0,769.0,553.0,775.0,0.0,0.0,BASELINE,57.5,462.0,618.0,872.0,853.0,624.0,642.0,849.0,545.0,0.0,0.0,BASELINE,57.5,10429.0,10203.0,16970.0,17197.0,10454.0,10344.0,17255.0,10464.0,0.0,0.0,BASELINE,57.5,79.69572823830218,79.79359342966976,82.25526335813232,82.62443430195538,81.87077603208836,81.87460321067822,82.19090476190466,80.89727897512488,0.0,0.0,BASELINE,57.5,60.0,35.0,105.0,65.0,2.0,118.0,150.0,0.0,0.0,0.0,BASELINE,57.5,567.0,638.0,523.0,549.0,761.0,758.0,550.0,779.0,0.0,0.0,BASELINE,57.5,456.0,631.0,875.0,855.0,613.0,642.0,839.0,546.0,0.0,0.0,BASELINE,57.5,10405.0,10193.0,16959.0,17211.0,10442.0,10385.0,17261.0,10487.0,0.0,0.0,BASELINE,57.5,79.74525727467713,79.26751695526697,81.97231767930964,82.5651388969527,81.81125090555207,81.79212593827309,82.35082222222226,80.58622182539679,0.0,0.0,BASELINE,57.5,8553818.158261344,BASELINE,57.5,5823296.108325398,BASELINE,57.5,64.48043057840457,BASELINE,57.5,0.0,BASELINE,57.5,0.0,BASELINE,57.5,57.5,BASELINE,3868.273765977044,0.0,BASELINE,57.5,0.0,BASELINE,57.5,57.5,BASELINE,3886.987029482985,,,,0.0,BASELINE,79.5,,,,0.0,BASELINE,79.5
57.75,12.0,BASELINE,57.75,0.0,0.0,0.0,0.0,BASELINE,57.75,470555.0,2617906.0,2.0,4314923.0,BASELINE,57.75,0.0,0.0,0.0,0.0,BASELINE,57.75,466937.6506848465,3013632.0,0.0,3369984.0,BASELINE,57.75,37.0,38.0,138.0,57.0,10.0,60.0,248.0,4.0,0.0,0.0,BASELINE,57.75,555.0,656.0,529.0,593.0,752.0,848.0,550.0,748.0,0.0,0.0,BASELINE,57.75,491.0,607.0,872.0,832.0,554.0,620.0,825.0,591.0,0.0,0.0,BASELINE,57.75,10247.0,10138.0,16882.0,17199.0,10659.0,10527.0,17076.0,10254.0,0.0,0.0,BASELINE,57.75,79.5750193961639,79.33547516372514,81.94086465729607,82.47475941850546,81.76648093923308,81.90689425675518,82.11105555555542,80.63534841237495,0.0,0.0,BASELINE,57.75,60.0,35.0,105.0,65.0,9.0,82.0,150.0,33.0,0.0,0.0,BASELINE,57.75,544.0,653.0,527.0,596.0,753.0,857.0,550.0,759.0,0.0,0.0,BASELINE,57.75,487.0,607.0,875.0,834.0,544.0,620.0,805.0,591.0,0.0,0.0,BASELINE,57.75,10195.0,10139.0,16884.0,17171.0,10605.0,10511.0,17109.0,10316.0,0.0,0.0,BASELINE,57.75,79.7663669252874,79.14108964646466,81.86195161018735,82.58958990227593,81.70873118108143,81.88712963463696,82.28862857142862,80.4481726190476,0.0,0.0,BASELINE,57.75,8647948.584437022,BASELINE,57.75,5823396.2854403285,BASELINE,57.75,63.93884966209215,BASELINE,57.75,0.0,BASELINE,57.75,0.0,BASELINE,57.75,57.75,BASELINE,3857.636112419281,0.0,BASELINE,57.75,0.0,BASELINE,57.75,57.75,BASELINE,3832.1851628555455,,,,0.0,BASELINE,79.75,,,,0.0,BASELINE,79.75
58.0,12.0,BASELINE,58.0,0.0,0.0,0.0,0.0,BASELINE,58.0,470938.0,3840648.0,2.0,4505494.0,BASELINE,58.0,0.0,0.0,0.0,0.0,BASELINE,58.0,460768.7398119601,3013632.0,0.0,3369984.0,BASELINE,58.0,31.0,39.0,133.0,60.0,12.0,53.0,245.0,3.0,0.0,0.0,BASELINE,58.0,561.0,665.0,527.0,598.0,754.0,860.0,551.0,739.0,0.0,0.0,BASELINE,58.0,500.0,602.0,872.0,825.0,536.0,618.0,817.0,606.0,0.0,0.0,BASELINE,58.0,10170.0,10131.0,16874.0,17222.0,10676.0,10542.0,17063.0,10263.0,0.0,0.0,BASELINE,58.0,80.27596358259521,79.45434226022518,82.12966444482545,83.0335584777895,81.71351189213358,81.74195092304214,82.48223136883529,80.63285455856955,0.0,0.0,BASELINE,58.0,60.0,40.0,140.0,60.0,10.0,56.0,210.0,60.0,0.0,0.0,BASELINE,58.0,548.0,656.0,528.0,597.0,756.0,856.0,552.0,744.0,0.0,0.0,BASELINE,58.0,503.0,594.0,875.0,829.0,532.0,614.0,797.0,610.0,0.0,0.0,BASELINE,58.0,10157.0,10136.0,16867.0,17197.0,10645.0,10520.0,17057.0,10294.0,0.0,0.0,BASELINE,58.0,80.31121365344411,79.45318665223665,82.47236262271227,82.90942780386702,81.68675681956547,81.79089452214407,82.92196337162841,80.58965416666668,0.0,0.0,BASELINE,58.0,8705641.617500762,BASELINE,58.0,5823414.877070968,BASELINE,58.0,63.87154584646331,BASELINE,58.0,0.0,BASELINE,58.0,0.0,BASELINE,58.0,58.0,BASELINE,3850.16186844203,0.0,BASELINE,58.0,0.0,BASELINE,58.0,58.0,BASELINE,3792.6294226042464,,,,0.0,BASELINE,80.0,,,,0.0,BASELINE,80.0
58.25,12.0,BASELINE,58.25,0.0,0.0,0.0,0.0,BASELINE,58.25,475261.0,3941180.0,2.0,4480057.0,BASELINE,58.25,0.0,0.0,0.0,0.0,BASELINE,58.25,475238.192583252,3824662.396371088,0.0,3369984.0,BASELINE,58.25,175.0,40.0,114.0,64.0,32.0,53.0,165.0,60.0,0.0,0.0,BASELINE,58.25,598.0,713.0,523.0,576.0,770.0,828.0,558.0,724.0,0.0,0.0,BASELINE,58.25,531.0,593.0,872.0,829.0,550.0,614.0,814.0,609.0,0.0,0.0,BASELINE,58.25,10174.0,10174.0,16862.0,17285.0,10572.0,10482.0,17076.0,10262.0,0.0,0.0,BASELINE,58.25,80.29281358259522,79.45803114911406,82.16036722260324,83.05969105354708,81.71351189213358,81.71261044685167,83.33064803550195,80.61410455856954,0.0,0.0,BASELINE,58.25,60.0,40.0,105.0,60.0,13.0,54.0,210.0,60.0,0.0,0.0,BASELINE,58.25,613.0,701.0,534.0,573.0,766.0,831.0,558.0,722.0,0.0,0.0,BASELINE,58.25,516.0,590.0,875.0,834.0,528.0,615.0,801.0,608.0,0.0,0.0,BASELINE,58.25,10199.0,10177.0,16859.0,17263.0,10621.0,10497.0,17060.0,10288.0,0.0,0.0,BASELINE,58.25,80.36021365344412,79.45451998556999,82.54469379918287,82.92532011155934,81.65053716144583,81.72423618881072,83.00938956210459,80.47200416666671,0.0,0.0,BASELINE,58.25,9102125.770189691,BASELINE,58.25,5823588.841579174,BASELINE,58.25,62.69325134734546,BASELINE,58.25,0.0,BASELINE,58.25,0.0,BASELINE,58.25,58.25,BASELINE,3612.422685222894,0.0,BASELINE,58.25,0.0,BASELINE,58.25,58.25,BASELINE,3600.120338095573,,,,0.0,BASELINE,80.25,,,,0.0,BASELINE,80.25
58.5,12.0,BASELINE,58.5,0.0,0.0,0.0,0.0,BASELINE,58.5,475319.0,3967403.0,2.0,4477282.0,BASELINE,58.5,0.0,0.0,0.0,0.0,BASELINE,58.5,475077.7230526431,3800333.959088969,0.0,4399139.479637384,BASELINE,58.5,281.0,41.0,113.0,64.0,32.0,54.0,149.0,63.0,0.0,0.0,BASELINE,58.5,600.0,717.0,522.0,576.0,785.0,823.0,557.0,720.0,0.0,0.0,BASELINE,58.5,544.0,591.0,872.0,829.0,556.0,614.0,814.0,609.0,0.0,0.0,BASELINE,58.5,10174.0,10188.0,16865.0,17289.0,10548.0,10482.0,17076.0,10262.0,0.0,0.0,BASELINE,58.5,81.77445669300202,79.54707559910848,83.29093215450744,84.78445598027702,81.52216686111015,81.41178260451856,84.24916666666654,80.01143913611074,0.0,0.0,BASELINE,58.5,260.0,80.0,65.0,30.0,15.0,54.0,110.0,120.0,0.0,0.0,BASELINE,58.5,632.0,746.0,532.0,572.0,768.0,831.0,558.0,720.0,0.0,0.0,BASELINE,58.5,518.0,590.0,875.0,834.0,531.0,615.0,800.0,605.0,0.0,0.0,BASELINE,58.5,10200.0,10189.0,16859.0,17302.0,10616.0,10495.0,17060.0,10287.0,0.0,0.0,BASELINE,58.5,81.78867106518186,79.42566363636364,83.32399781815741,84.88704954252832,81.45049637044231,81.42450978487891,84.29453015873013,79.93315277777782,0.0,0.0,BASELINE,58.5,9102463.929271664,BASELINE,58.5,5823721.487823289,BASELINE,58.5,62.69991212823125,BASELINE,58.5,0.0,BASELINE,58.5,0.0,BASELINE,58.5,58.5,BASELINE,3841.426027816782,0.0,BASELINE,58.5,0.0,BASELINE,58.5,58.5,BASELINE,3801.2118772876943,,,,0.0,BASELINE,80.5,,,,0.0,BASELINE,80.5
58.75,12.0,BASELINE,58.75,0.0,0.0,0.0,0.0,BASELINE,58.75,475066.0,3967403.0,2.0,4433766.0,BASELINE,58.75,0.0,0.0,0.0,0.0,BASELINE,58.75,478375.30611602,3810371.155060717,0.0,4368013.040965422,BASELINE,58.75,379.0,69.0,66.0,35.0,26.0,78.0,111.0,110.0,0.0,0.0,BASELINE,58.75,771.0,811.0,477.0,568.0,815.0,859.0,511.0,687.0,0.0,0.0,BASELINE,58.75,615.0,567.0,861.0,772.0,600.0,605.0,801.0,570.0,0.0,0.0,BASELINE,58.75,10212.0,10194.0,16986.0,17441.0,10310.0,10349.0,17206.0,10236.0,0.0,0.0,BASELINE,58.75,81.80136022610428,79.7562471529932,83.66897533460626,84.98313170563864,81.51265681955289,81.34576187590191,84.36544444444431,79.95113227907888,0.0,0.0,BASELINE,58.75,260.0,58.0,65.0,48.0,27.0,60.0,114.0,120.0,0.0,0.0,BASELINE,58.75,794.0,817.0,489.0,563.0,809.0,857.0,516.0,690.0,0.0,0.0,BASELINE,58.75,615.0,567.0,859.0,777.0,598.0,606.0,789.0,566.0,0.0,0.0,BASELINE,58.75,10249.0,10199.0,16958.0,17480.0,10357.0,10396.0,17165.0,10272.0,0.0,0.0,BASELINE,58.75,81.66716403001752,79.5086282106782,83.6089272485491,85.03458842674868,81.50318162329575,81.35135160672233,84.3218244928274,79.92195277777782,0.0,0.0,BASELINE,58.75,8772684.068753425,BASELINE,58.75,5823715.048640961,BASELINE,58.75,63.746469401509536,BASELINE,58.75,0.0,BASELINE,58.75,0.0,BASELINE,58.75,58.75,BASELINE,3868.2583721388232,0.0,BASELINE,58.75,0.0,BASELINE,58.75,58.75,BASELINE,3832.783959636436,,,,0.0,BASELINE,80.75,,,,0.0,BASELINE,80.75
59.0,12.0,BASELINE,59.0,0.0,0.0,0.0,0.0,BASELINE,59.0,476915.0,3890877.0,2.0,4415401.0,BASELINE,59.0,0.0,0.0,0.0,0.0,BASELINE,59.0,489398.2377275484,3805046.418468504,0.0,4495074.951534201,BASELINE,59.0,373.0,73.0,62.0,36.0,31.0,93.0,105.0,106.0,0.0,0.0,BASELINE,59.0,786.0,813.0,474.0,562.0,818.0,858.0,506.0,689.0,0.0,0.0,BASELINE,59.0,628.0,558.0,858.0,771.0,613.0,604.0,796.0,557.0,0.0,0.0,BASELINE,59.0,10238.0,10208.0,16991.0,17453.0,10241.0,10342.0,17224.0,10232.0,0.0,0.0,BASELINE,59.0,81.46414820883558,80.08318802878412,83.66521398015915,84.97670783985157,81.99423336444426,81.41880519860263,83.9038772493845,80.0959053736361,0.0,0.0,BASELINE,59.0,260.0,57.0,60.0,50.0,31.0,92.0,105.0,120.0,0.0,0.0,BASELINE,59.0,810.0,824.0,484.0,559.0,813.0,857.0,506.0,687.0,0.0,0.0,BASELINE,59.0,619.0,559.0,855.0,768.0,610.0,605.0,795.0,547.0,0.0,0.0,BASELINE,59.0,10255.0,10204.0,16973.0,17488.0,10265.0,10383.0,17198.0,10270.0,0.0,0.0,BASELINE,59.0,81.3732667262322,80.25371322120861,83.67228139695088,84.9783207994296,81.9932643286828,81.35279462620286,83.8125561274072,80.06074722222223,0.0,0.0,BASELINE,59.0,8673283.748753427,BASELINE,59.0,5823728.15864096,BASELINE,59.0,63.88431767268281,BASELINE,59.0,0.0,BASELINE,59.0,0.0,BASELINE,59.0,59.0,BASELINE,3868.2583721388232,0.0,BASELINE,59.0,0.0,BASELINE,59.0,59.0,BASELINE,3860.999514719672,,,,0.0,BASELINE,81.0,,,,0.0,BASELINE,81.0
59.25,12.0,BASELINE,59.25,0.0,0.0,0.0,0.0,BASELINE,59.25,519399.0,3871468.0,2.0,4434797.0,BASELINE,59.25,0.0,0.0,0.0,0.0,BASELINE,59.25,539764.1511461022,3829592.302216397,0.0,4361161.960062518,BASELINE,59.25,326.0,59.0,52.0,54.0,41.0,121.0,86.0,89.0,0.0,0.0,BASELINE,59.25,743.0,826.0,486.0,552.0,801.0,819.0,523.0,714.0,0.0,0.0,BASELINE,59.25,612.0,553.0,861.0,794.0,615.0,604.0,796.0,552.0,0.0,0.0,BASELINE,59.25,10230.0,10222.0,17014.0,17372.0,10263.0,10314.0,17198.0,10245.0,0.0,0.0,BASELINE,59.25,81.46414820883558,80.15750734835343,83.62864890079408,84.91442789479663,82.00073336444426,81.39733853193596,83.37309153509888,80.11700106960679,0.0,0.0,BASELINE,59.25,260.0,55.0,60.0,50.0,39.0,92.0,98.0,120.0,0.0,0.0,BASELINE,59.25,760.0,835.0,491.0,548.0,809.0,824.0,521.0,716.0,0.0,0.0,BASELINE,59.25,607.0,559.0,857.0,780.0,608.0,603.0,821.0,551.0,0.0,0.0,BASELINE,59.25,10216.0,10216.0,16987.0,17293.0,10266.0,10374.0,17257.0,10281.0,0.0,0.0,BASELINE,59.25,81.3612667262322,80.51768832943371,83.63156344823295,84.94766376757256,81.9932643286828,81.32998807858385,83.7588815242326,80.10516626984128,0.0,0.0,BASELINE,59.25,8277611.764908109,BASELINE,59.25,5824080.79695722,BASELINE,59.25,65.61208575999163,BASELINE,59.25,0.0,BASELINE,59.25,0.0,BASELINE,59.25,59.25,BASELINE,3813.5929697729816,0.0,BASELINE,59.25,0.0,BASELINE,59.25,59.25,BASELINE,3708.307337539258,,,,0.0,BASELINE,81.25,,,,0.0,BASELINE,81.25
59.5,12.0,BASELINE,59.5,0.0,0.0,0.0,0.0,BASELINE,59.5,546423.0,3906570.0,2.0,4434335.0,BASELINE,59.5,0.0,0.0,0.0,0.0,BASELINE,59.5,533442.8199762431,3847779.088091412,0.0,4304592.429141883,BASELINE,59.5,209.0,57.0,52.0,67.0,41.0,147.0,85.0,87.0,0.0,0.0,BASELINE,59.5,742.0,827.0,487.0,551.0,801.0,811.0,526.0,714.0,0.0,0.0,BASELINE,59.5,612.0,553.0,863.0,798.0,615.0,605.0,796.0,552.0,0.0,0.0,BASELINE,59.5,10230.0,10232.0,17014.0,17346.0,10264.0,10291.0,17183.0,10243.0,0.0,0.0,BASELINE,59.5,81.20739644228084,81.54894317518232,83.09047173006125,82.81019793831902,81.72295444692058,80.92824847725375,82.87964095238104,80.48214368257233,0.0,0.0,BASELINE,59.5,110.0,30.0,40.0,115.0,39.0,177.0,99.0,60.0,0.0,0.0,BASELINE,59.5,759.0,836.0,492.0,548.0,806.0,809.0,522.0,716.0,0.0,0.0,BASELINE,59.5,606.0,559.0,858.0,781.0,607.0,604.0,827.0,550.0,0.0,0.0,BASELINE,59.5,10209.0,10230.0,16985.0,17179.0,10267.0,10362.0,17257.0,10281.0,0.0,0.0,BASELINE,59.5,81.37317332621356,81.8227626984127,83.30349782055347,83.02266710687003,81.71539802832817,80.95165964247741,82.95471713361236,80.49248595238092,0.0,0.0,BASELINE,59.5,8268424.196238908,BASELINE,59.5,5824135.452759418,BASELINE,59.5,65.58990796980797,BASELINE,59.5,0.0,BASELINE,59.5,0.0,BASELINE,59.5,59.5,BASELINE,3550.6149405112137,0.0,BASELINE,59.5,0.0,BASELINE,59.5,59.5,BASELINE,3576.110738606656,,,,0.0,BASELINE,81.5,,,,0.0,BASELINE,81.5
