minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:41:30,0.0,BASELINE,13.0,BASELINE,31.0,BASELINE,70.0,72.0,52.0,54.0,80.0,77.0,75.0,73.0,0.0,0.0,BASELINE,586.0,784.0,548.0,532.0,816.0,844.0,603.0,783.0,0.0,0.0,BASELINE,8335714,BASELINE,5802706,BASELINE,65.78483333333328,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3581.1513297900347,875.0,700.0,1165.0,1090.0,691.0,781.0,1152.0,735.0,0.0,0.0,BASELINE,10025.0,10224.0,16639.0,16849.0,10303.0,10104.0,17046.0,10371.0,0.0,0.0,BASELINE,80.68578426021942,83.54584279738815,84.90425462388787,85.52907762589886,84.19577872812509,83.361276910085,86.14982499827109,84.64225730913675,0.0,0.0,BASELINE,,,2.0,BASELINE,473177.0,4067876.0,2486.0,5383467.0,BASELINE
2025-05-17 17:41:45,0.0,BASELINE,13.0,BASELINE,31.0,BASELINE,79.0,70.0,52.0,54.0,104.0,77.0,74.0,74.0,0.0,0.0,BASELINE,585.0,784.0,550.0,532.0,795.0,844.0,603.0,784.0,0.0,0.0,BASELINE,8283542,BASELINE,5802945,BASELINE,65.89002619047612,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3648.3541678857623,874.0,706.0,1167.0,1098.0,825.0,784.0,1152.0,735.0,0.0,0.0,BASELINE,10028.0,10260.0,16641.0,16846.0,10297.0,10099.0,17047.0,10372.0,0.0,0.0,BASELINE,82.24396216115548,85.35180336052835,86.12144537559489,86.27736019499501,81.97841717396518,83.5888061689109,86.04158575877499,85.22489950159051,0.0,0.0,BASELINE,,,2.0,BASELINE,470217.0,4250384.0,2486.0,4892912.0,BASELINE
2025-05-17 17:42:00,0.0,BASELINE,13.0,BASELINE,31.0,BASELINE,93.0,67.0,65.0,26.0,277.0,77.0,54.0,145.0,0.0,0.0,BASELINE,545.0,835.0,600.0,590.0,685.0,720.0,610.0,805.0,0.0,0.0,BASELINE,8279239,BASELINE,5804103,BASELINE,65.90849468864465,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3640.081205559433,835.0,802.0,1325.0,1326.0,847.0,867.0,1215.0,798.0,0.0,0.0,BASELINE,10123.0,10329.0,16804.0,16857.0,9930.0,10090.0,17015.0,10375.0,0.0,0.0,BASELINE,82.61597077470996,85.97748152860207,86.29912136554621,86.1612437322623,81.74565773178097,83.68566272926233,86.12085875244797,85.40206793394131,0.0,0.0,BASELINE,,,0.0,BASELINE,455022.0,4306838.0,2486.0,4829119.0,BASELINE
2025-05-17 17:42:15,0.0,BASELINE,13.0,BASELINE,181.0,BASELINE,94.0,63.0,70.0,25.0,268.0,77.0,52.0,151.0,0.0,0.0,BASELINE,545.0,835.0,600.0,590.0,685.0,720.0,610.0,805.0,0.0,0.0,BASELINE,8279239,BASELINE,5804376,BASELINE,65.92032802197798,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3635.807417831762,836.0,858.0,1352.0,1359.0,870.0,889.0,1276.0,815.0,0.0,0.0,BASELINE,10128.0,10359.0,16823.0,16767.0,9866.0,10032.0,16898.0,10342.0,0.0,0.0,BASELINE,83.19723937893245,85.27658534373744,86.33280852327408,86.08416914648393,82.91029693223298,83.86330352877778,86.162423781863,85.37099537478235,0.0,0.0,BASELINE,,,0.0,BASELINE,449548.0,4306709.0,2486.0,4694105.0,BASELINE
2025-05-17 17:42:30,0.0,BASELINE,13.0,BASELINE,181.0,BASELINE,105.0,52.0,78.0,35.0,226.0,78.0,56.0,154.0,0.0,0.0,BASELINE,537.0,855.0,600.0,585.0,672.0,720.0,612.0,807.0,0.0,0.0,BASELINE,8239915,BASELINE,5808677,BASELINE,65.99412774170273,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3659.712838788159,834.0,876.0,1357.0,1344.0,870.0,858.0,1285.0,836.0,0.0,0.0,BASELINE,10095.0,10144.0,16750.0,16649.0,9858.0,9953.0,16548.0,10072.0,0.0,0.0,BASELINE,83.19723937893245,85.21487152699864,86.33280852327408,86.08250247981726,83.05682193223298,83.86095829068253,86.14711267075187,85.36849537478236,0.0,0.0,BASELINE,,,0.0,BASELINE,438894.0,4302679.0,2486.0,4682144.0,BASELINE
2025-05-17 17:42:45,0.0,BASELINE,13.0,BASELINE,181.0,BASELINE,117.0,48.0,79.0,36.0,182.0,82.0,55.0,157.0,0.0,0.0,BASELINE,1680.0,1575.0,1420.0,1480.0,1775.0,1700.0,1570.0,1790.0,0.0,0.0,BASELINE,8242788,BASELINE,5812060,BASELINE,65.98662774170275,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3614.234307976418,750.0,775.0,1359.0,1344.0,800.0,858.0,1295.0,772.0,0.0,0.0,BASELINE,10073.0,9488.0,16689.0,16636.0,9855.0,9952.0,16508.0,9999.0,0.0,0.0,BASELINE,84.61726265571819,83.4544490051615,85.73169094203995,85.78513745104355,86.64657272572107,84.10656072825523,86.00734118485467,84.36623116656898,0.0,0.0,BASELINE,,,0.0,BASELINE,435145.0,4123678.0,2486.0,4453059.0,BASELINE
2025-05-17 17:43:00,0.0,BASELINE,13.0,BASELINE,181.0,BASELINE,139.0,20.0,112.0,38.0,51.0,102.0,15.0,216.0,0.0,0.0,BASELINE,1680.0,1552.0,1420.0,1475.0,1792.0,1702.0,1570.0,1772.0,0.0,0.0,BASELINE,8299462,BASELINE,5811927,BASELINE,65.59996532356534,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3624.8708367978174,750.0,775.0,1245.0,1369.0,800.0,826.0,1295.0,772.0,0.0,0.0,BASELINE,9438.0,8902.0,15256.0,15620.0,9644.0,9544.0,15359.0,9198.0,0.0,0.0,BASELINE,84.70036182070842,83.36099911199915,85.5090559060747,85.96814957444516,86.7616129582968,84.12121901009432,85.93334257374357,84.08539370180323,0.0,0.0,BASELINE,,,0.0,BASELINE,430175.0,4089119.0,2486.0,4448213.0,BASELINE
2025-05-17 17:43:15,0.0,BASELINE,13.0,BASELINE,142.0,BASELINE,142.0,20.0,114.0,41.0,37.0,97.0,14.0,219.0,0.0,0.0,BASELINE,1680.0,1530.0,1420.0,1470.0,1810.0,1705.0,1570.0,1755.0,0.0,0.0,BASELINE,8299462,BASELINE,5811982,BASELINE,65.29354865689872,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3646.5320293335376,750.0,775.0,1245.0,1302.0,800.0,819.0,1295.0,772.0,0.0,0.0,BASELINE,9307.0,8811.0,15107.0,15441.0,9644.0,9312.0,15417.0,9110.0,0.0,0.0,BASELINE,84.73095753295242,83.78430720476419,85.67493694683591,86.08184392035604,86.13920448882195,84.20613113644839,85.6418171921807,83.8889551729194,0.0,0.0,BASELINE,,,0.0,BASELINE,420570.0,4097389.0,2486.0,4667013.0,BASELINE
2025-05-17 17:43:30,0.0,BASELINE,13.0,BASELINE,142.0,BASELINE,165.0,22.0,104.0,55.0,75.0,97.0,30.0,162.0,0.0,0.0,BASELINE,1680.0,1530.0,1420.0,1470.0,1810.0,1705.0,1570.0,1755.0,0.0,0.0,BASELINE,8474024,BASELINE,5811805,BASELINE,64.84901666666671,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3649.009492235519,750.0,775.0,1260.0,1365.0,701.0,764.0,1295.0,772.0,0.0,0.0,BASELINE,9544.0,9189.0,15479.0,15665.0,9811.0,9501.0,15605.0,9437.0,0.0,0.0,BASELINE,84.73095753295242,83.78430720476419,85.68724647064545,86.11350692401903,86.02088733906348,84.17753113644838,85.31406719218066,83.81022433708854,0.0,0.0,BASELINE,,,0.0,BASELINE,400937.0,4097389.0,2486.0,4694281.0,BASELINE
2025-05-17 17:43:45,0.0,BASELINE,13.0,BASELINE,142.0,BASELINE,202.0,22.0,104.0,55.0,88.0,98.0,34.0,153.0,0.0,0.0,BASELINE,665.0,840.0,565.0,590.0,740.0,930.0,670.0,735.0,0.0,0.0,BASELINE,8504630,BASELINE,5812030,BASELINE,64.88690649935657,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3612.674426381711,400.0,460.0,690.0,760.0,698.0,745.0,740.0,500.0,0.0,0.0,BASELINE,9548.0,9949.0,15531.0,15706.0,9811.0,9524.0,15752.0,9502.0,0.0,0.0,BASELINE,84.20796132633254,83.449302154371,86.25155145248262,87.36211546416547,83.01869903926483,83.09515152955152,84.77303571428573,82.66025198651516,0.0,0.0,BASELINE,,,0.0,BASELINE,405166.0,4416648.0,2486.0,5004035.0,BASELINE
2025-05-17 17:44:00,0.0,BASELINE,13.0,BASELINE,142.0,BASELINE,253.0,22.0,123.0,86.0,262.0,121.0,67.0,42.0,0.0,0.0,BASELINE,665.0,840.0,565.0,590.0,740.0,930.0,670.0,735.0,0.0,0.0,BASELINE,8609501,BASELINE,5812613,BASELINE,64.90196324538833,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3608.930717804713,400.0,460.0,690.0,760.0,615.0,585.0,740.0,500.0,0.0,0.0,BASELINE,10477.0,10072.0,16648.0,16648.0,10060.0,9897.0,16547.0,9982.0,0.0,0.0,BASELINE,84.16952977245344,83.47414137626023,86.54171785219688,87.6366850598476,82.61533153012313,83.08460946605943,84.72039999999998,82.83335620275672,0.0,0.0,BASELINE,,,1.0,BASELINE,427254.0,4513120.0,2486.0,5048352.0,BASELINE
2025-05-17 17:44:15,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,253.0,22.0,124.0,90.0,271.0,140.0,69.0,30.0,0.0,0.0,BASELINE,665.0,840.0,565.0,590.0,740.0,930.0,670.0,735.0,0.0,0.0,BASELINE,8605129,BASELINE,5812701,BASELINE,65.34556324538829,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3616.630766654309,400.0,460.0,690.0,760.0,568.0,545.0,740.0,500.0,0.0,0.0,BASELINE,10549.0,10293.0,17133.0,17142.0,10216.0,10214.0,16563.0,10143.0,0.0,0.0,BASELINE,84.24293199320202,83.73161635128523,86.67313652281368,87.47024235320673,83.09985776377748,83.51397028615337,84.93008333333331,83.23970570974811,0.0,0.0,BASELINE,,,1.0,BASELINE,471990.0,4454969.0,2486.0,5063736.0,BASELINE
2025-05-17 17:44:30,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,183.0,22.0,121.0,87.0,203.0,169.0,78.0,106.0,0.0,0.0,BASELINE,750.0,900.0,550.0,620.0,740.0,1130.0,730.0,760.0,0.0,0.0,BASELINE,8295656,BASELINE,5812496,BASELINE,65.82513333333335,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3689.033080063193,432.0,475.0,746.0,802.0,544.0,519.0,803.0,524.0,0.0,0.0,BASELINE,10611.0,10586.0,17430.0,17526.0,10376.0,10409.0,16977.0,10395.0,0.0,0.0,BASELINE,84.24293199320202,83.79035801795187,86.67313652281368,87.48955817738255,83.09985776377748,83.53617861948669,85.44920833333333,83.23970570974811,0.0,0.0,BASELINE,,,1.0,BASELINE,540081.0,4454969.0,2486.0,5063072.0,BASELINE
2025-05-17 17:44:45,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,111.0,21.0,121.0,86.0,201.0,191.0,80.0,99.0,0.0,0.0,BASELINE,680.0,870.0,630.0,610.0,670.0,840.0,750.0,850.0,0.0,0.0,BASELINE,8269844,BASELINE,5812581,BASELINE,65.90390833333333,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3643.773767899423,432.0,547.0,935.0,802.0,542.0,519.0,803.0,524.0,0.0,0.0,BASELINE,10611.0,10599.0,17430.0,17517.0,10396.0,10415.0,17009.0,10414.0,0.0,0.0,BASELINE,84.22533101200894,85.48961675824174,86.68230318948035,87.59852187900651,84.51253498844457,84.05393974448752,86.48323443223444,85.33606924409555,0.0,0.0,BASELINE,,,1.0,BASELINE,551571.0,4454969.0,2486.0,5010751.0,BASELINE
2025-05-17 17:45:00,0.0,BASELINE,13.0,BASELINE,12.0,BASELINE,53.0,2.0,113.0,68.0,127.0,415.0,118.0,95.0,0.0,0.0,BASELINE,680.0,870.0,630.0,610.0,670.0,840.0,750.0,850.0,0.0,0.0,BASELINE,8286840,BASELINE,5813246,BASELINE,65.99237581939904,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3626.642353600886,440.0,555.0,920.0,813.0,565.0,518.0,805.0,527.0,0.0,0.0,BASELINE,10509.0,10596.0,17382.0,17316.0,10613.0,10435.0,17231.0,10585.0,0.0,0.0,BASELINE,84.18355689360187,85.71360955613012,86.68963807320128,87.58957719108511,84.86631796660035,84.10366108287137,86.5202278846154,85.84447443084838,0.0,0.0,BASELINE,,,7.0,BASELINE,555332.0,4510100.0,2486.0,4971920.0,BASELINE
2025-05-17 17:45:15,0.0,BASELINE,13.0,BASELINE,232.0,BASELINE,55.0,1.0,112.0,62.0,117.0,404.0,120.0,97.0,0.0,0.0,BASELINE,657.0,859.0,613.0,579.0,676.0,852.0,657.0,833.0,0.0,0.0,BASELINE,8286840,BASELINE,5813431,BASELINE,65.99237581939904,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3634.806976912533,436.0,555.0,905.0,829.0,565.0,517.0,805.0,527.0,0.0,0.0,BASELINE,10435.0,10643.0,17381.0,17341.0,10638.0,10450.0,17249.0,10596.0,0.0,0.0,BASELINE,84.17213907083747,85.53696342532363,86.70417653473973,87.50871966052436,85.00517017639157,84.34740227641953,87.44441056955495,85.81280097447619,0.0,0.0,BASELINE,,,7.0,BASELINE,555475.0,4518366.0,2486.0,4875847.0,BASELINE
2025-05-17 17:45:30,0.0,BASELINE,13.0,BASELINE,232.0,BASELINE,81.0,10.0,104.0,63.0,114.0,280.0,101.0,79.0,0.0,0.0,BASELINE,645.0,847.0,593.0,572.0,688.0,816.0,649.0,818.0,0.0,0.0,BASELINE,8261759,BASELINE,5813105,BASELINE,65.99237581939904,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3698.403803824762,437.0,555.0,905.0,845.0,565.0,515.0,804.0,529.0,0.0,0.0,BASELINE,10434.0,10642.0,17382.0,17375.0,10695.0,10458.0,17418.0,10735.0,0.0,0.0,BASELINE,84.17213907083747,85.53646342532362,86.75544540353519,87.51191966052437,85.10263714933092,84.44634433991159,88.38039390288826,85.81280097447619,0.0,0.0,BASELINE,,,7.0,BASELINE,560456.0,4473015.0,2486.0,4824717.0,BASELINE
2025-05-17 17:45:45,0.0,BASELINE,13.0,BASELINE,232.0,BASELINE,107.0,10.0,103.0,63.0,113.0,236.0,98.0,69.0,0.0,0.0,BASELINE,645.0,846.0,590.0,568.0,700.0,818.0,649.0,818.0,0.0,0.0,BASELINE,8242797,BASELINE,5813169,BASELINE,65.99237581939904,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3875.2849650418834,482.0,480.0,810.0,843.0,565.0,511.0,852.0,487.0,0.0,0.0,BASELINE,10437.0,10665.0,17382.0,17382.0,10716.0,10473.0,17447.0,10740.0,0.0,0.0,BASELINE,84.63574751351358,86.04428471147497,87.92647127321936,87.74676845842887,87.73222371487563,85.22473061972181,89.40343749999992,86.98964971325675,0.0,0.0,BASELINE,,,7.0,BASELINE,572777.0,4439546.0,2486.0,4599845.0,BASELINE
2025-05-17 17:46:00,0.0,BASELINE,13.0,BASELINE,232.0,BASELINE,162.0,10.0,101.0,66.0,105.0,115.0,64.0,12.0,0.0,0.0,BASELINE,571.0,819.0,567.0,524.0,752.0,823.0,639.0,817.0,0.0,0.0,BASELINE,8281463,BASELINE,5814087,BASELINE,65.99562581939904,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3933.078179396767,385.0,480.0,810.0,771.0,565.0,448.0,750.0,440.0,0.0,0.0,BASELINE,10641.0,10780.0,17639.0,17668.0,10912.0,10651.0,17818.0,10941.0,0.0,0.0,BASELINE,84.77256508963661,85.95234080815607,87.96156551700649,87.76173894156953,88.18619776676385,85.31820058440624,89.54672321428563,87.1269195014681,0.0,0.0,BASELINE,,,0.0,BASELINE,569450.0,3985204.0,2486.0,4590053.0,BASELINE
2025-05-17 17:46:15,0.0,BASELINE,13.0,BASELINE,64.0,BASELINE,170.0,10.0,97.0,66.0,107.0,117.0,60.0,7.0,0.0,0.0,BASELINE,563.0,811.0,557.0,522.0,751.0,829.0,646.0,814.0,0.0,0.0,BASELINE,8281463,BASELINE,5814235,BASELINE,66.02530915273242,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4193.667849771247,385.0,480.0,810.0,771.0,565.0,445.0,750.0,440.0,0.0,0.0,BASELINE,10698.0,10798.0,17643.0,17675.0,10976.0,10695.0,17964.0,10948.0,0.0,0.0,BASELINE,84.73095753295242,84.99318608284179,87.8246265813287,87.46364371133781,86.69325535717664,85.43295960853105,89.21305610533682,86.21287387752187,0.0,0.0,BASELINE,,,0.0,BASELINE,549211.0,3916626.0,2486.0,4578127.0,BASELINE
2025-05-17 17:46:30,0.0,BASELINE,13.0,BASELINE,64.0,BASELINE,154.0,11.0,93.0,62.0,144.0,99.0,55.0,70.0,0.0,0.0,BASELINE,594.0,821.0,552.0,516.0,730.0,847.0,644.0,806.0,0.0,0.0,BASELINE,8243637,BASELINE,5813921,BASELINE,66.08378895724167,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4686.483704617604,385.0,476.0,814.0,793.0,420.0,455.0,750.0,440.0,0.0,0.0,BASELINE,10659.0,10729.0,17592.0,17531.0,10945.0,10615.0,17883.0,10754.0,0.0,0.0,BASELINE,84.73095753295242,84.95731108284178,87.82874562894774,87.39943455382863,86.59987257329385,85.61743969511116,88.7970561053368,86.1726063848696,0.0,0.0,BASELINE,,,0.0,BASELINE,518990.0,3927111.0,2486.0,4578127.0,BASELINE
2025-05-17 17:46:45,0.0,BASELINE,13.0,BASELINE,64.0,BASELINE,88.0,16.0,93.0,62.0,149.0,100.0,53.0,73.0,0.0,0.0,BASELINE,594.0,821.0,556.0,514.0,722.0,849.0,644.0,806.0,0.0,0.0,BASELINE,8352248,BASELINE,5814105,BASELINE,66.0268214969242,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4735.386518385539,370.0,476.0,812.0,780.0,500.0,456.0,760.0,570.0,0.0,0.0,BASELINE,10659.0,10645.0,17597.0,17519.0,10945.0,10623.0,17873.0,10707.0,0.0,0.0,BASELINE,84.70529890036721,83.50369226974006,88.71585037666924,86.32855829725825,84.93226138786775,87.33870775613275,88.48768039215676,83.47782275034244,0.0,0.0,BASELINE,,,0.0,BASELINE,473647.0,3927111.0,2486.0,4574338.0,BASELINE
2025-05-17 17:47:00,0.0,BASELINE,13.0,BASELINE,64.0,BASELINE,10.0,56.0,89.0,64.0,235.0,176.0,9.0,35.0,0.0,0.0,BASELINE,630.0,866.0,585.0,502.0,649.0,881.0,644.0,806.0,0.0,0.0,BASELINE,8605561,BASELINE,5814750,BASELINE,64.6845134438661,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4624.775633637676,370.0,475.0,800.0,780.0,500.0,481.0,760.0,570.0,0.0,0.0,BASELINE,10636.0,10351.0,17659.0,17108.0,10696.0,10789.0,17670.0,10230.0,0.0,0.0,BASELINE,84.71228872720704,83.38700149295153,88.88282551749475,86.11522579503823,84.67109350986429,87.09304743867241,88.319064591291,82.72618555698024,0.0,0.0,BASELINE,,,0.0,BASELINE,469000.0,4032612.0,2486.0,4403919.0,BASELINE
2025-05-17 17:47:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,7.0,56.0,89.0,64.0,246.0,180.0,4.0,30.0,0.0,0.0,BASELINE,639.0,885.0,585.0,499.0,629.0,882.0,644.0,806.0,0.0,0.0,BASELINE,8609762,BASELINE,5814360,BASELINE,61.94768011053272,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4569.663791660024,370.0,472.0,794.0,762.0,523.0,491.0,760.0,570.0,0.0,0.0,BASELINE,10626.0,10338.0,17656.0,17110.0,10611.0,10814.0,17649.0,10176.0,0.0,0.0,BASELINE,84.65873382885938,83.83676514127211,88.48073782469639,86.06522786755528,84.3562989457314,85.91314849896482,87.86353150326791,82.49181443141906,0.0,0.0,BASELINE,,,0.0,BASELINE,442479.0,4091913.0,2486.0,4363682.0,BASELINE
2025-05-17 17:47:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,36.0,43.0,87.0,63.0,262.0,177.0,30.0,43.0,0.0,0.0,BASELINE,657.0,897.0,571.0,514.0,685.0,838.0,645.0,807.0,0.0,0.0,BASELINE,9727496,BASELINE,5814515,BASELINE,59.67699999999993,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4370.376214958746,444.0,462.0,805.0,730.0,541.0,495.0,801.0,562.0,0.0,0.0,BASELINE,10618.0,10486.0,17607.0,17190.0,10600.0,10774.0,17604.0,10117.0,0.0,0.0,BASELINE,84.61601867734424,83.83676514127211,88.38599331642689,86.06522786755528,84.31782275525518,85.81404849896482,87.32936483660123,82.48478028507759,0.0,0.0,BASELINE,,,0.0,BASELINE,417649.0,4115573.0,2486.0,4257027.0,BASELINE
2025-05-17 17:47:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,50.0,41.0,86.0,63.0,268.0,179.0,31.0,43.0,0.0,0.0,BASELINE,662.0,897.0,560.0,515.0,716.0,836.0,647.0,808.0,0.0,0.0,BASELINE,9745909,BASELINE,5815039,BASELINE,59.21639999999995,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4291.093645607334,445.0,455.0,805.0,770.0,539.0,494.0,799.0,562.0,0.0,0.0,BASELINE,10618.0,10572.0,17603.0,17205.0,10603.0,10771.0,17601.0,10147.0,0.0,0.0,BASELINE,82.84209052624294,83.87214658413482,85.84220654771696,86.70771049687026,83.58828041241614,83.76392798481707,86.5250260139859,81.62295873868524,0.0,0.0,BASELINE,,,0.0,BASELINE,346117.0,4115573.0,2486.0,4245843.0,BASELINE
2025-05-17 17:48:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,57.0,5.0,36.0,44.0,290.0,273.0,47.0,22.0,0.0,0.0,BASELINE,762.0,905.0,515.0,548.0,875.0,791.0,660.0,836.0,0.0,0.0,BASELINE,9396926,BASELINE,5815178,BASELINE,60.470749999999946,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4249.333277128789,469.0,411.0,802.0,770.0,530.0,479.0,803.0,555.0,0.0,0.0,BASELINE,10628.0,10849.0,17330.0,17723.0,10713.0,10776.0,17444.0,10343.0,0.0,0.0,BASELINE,82.59847322549336,84.00546285617979,85.58556328313841,86.69123575846984,83.47380567381016,83.4563998102139,86.49586856781649,81.65593167930275,0.0,0.0,BASELINE,,,0.0,BASELINE,342958.0,4115573.0,2486.0,4045253.0,BASELINE
2025-05-17 17:48:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,58.0,2.0,23.0,46.0,282.0,265.0,51.0,21.0,0.0,0.0,BASELINE,776.0,904.0,506.0,552.0,900.0,788.0,665.0,843.0,0.0,0.0,BASELINE,9384236,BASELINE,5815226,BASELINE,62.80374999999993,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4104.570927702152,481.0,394.0,805.0,781.0,529.0,479.0,804.0,552.0,0.0,0.0,BASELINE,10628.0,10839.0,17299.0,17854.0,10719.0,10752.0,17479.0,10365.0,0.0,0.0,BASELINE,82.82319689252307,84.45322773839723,85.51760453502227,86.57150955029516,84.18048820889163,83.28334100961634,86.39562916087742,82.21781532372707,0.0,0.0,BASELINE,,,0.0,BASELINE,360708.0,4115573.0,2486.0,4007460.0,BASELINE
2025-05-17 17:48:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,119.0,13.0,59.0,57.0,222.0,239.0,60.0,33.0,0.0,0.0,BASELINE,746.0,899.0,509.0,550.0,790.0,779.0,664.0,821.0,0.0,0.0,BASELINE,8617631,BASELINE,5815206,BASELINE,65.03599999999993,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3712.47985930768,486.0,413.0,816.0,802.0,529.0,500.0,801.0,551.0,0.0,0.0,BASELINE,10620.0,10857.0,17238.0,17615.0,10672.0,10653.0,17506.0,10442.0,0.0,0.0,BASELINE,82.82919689252307,84.52833161328051,85.50059024930799,86.54788455029517,84.24967760283101,83.27800767628301,86.46762916087746,82.26492960944135,0.0,0.0,BASELINE,,,0.0,BASELINE,360708.0,4115573.0,2486.0,4315212.0,BASELINE
2025-05-17 17:48:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,186.0,15.0,63.0,60.0,197.0,236.0,63.0,35.0,0.0,0.0,BASELINE,746.0,899.0,509.0,550.0,776.0,777.0,664.0,821.0,0.0,0.0,BASELINE,8422078,BASELINE,5815280,BASELINE,65.23119999999993,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3779.8287806655017,487.0,414.0,816.0,802.0,526.0,506.0,801.0,550.0,0.0,0.0,BASELINE,10616.0,10861.0,17238.0,17615.0,10675.0,10631.0,17496.0,10443.0,0.0,0.0,BASELINE,83.0477958462923,86.87249594621062,85.43542185130491,86.10156476446667,86.23003142437011,82.89836725585036,86.96745529359083,84.45372458526005,0.0,0.0,BASELINE,,,0.0,BASELINE,463642.0,3958303.0,2486.0,4561061.0,BASELINE
2025-05-17 17:49:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,276.0,48.0,106.0,101.0,43.0,189.0,116.0,6.0,0.0,0.0,BASELINE,656.0,899.0,512.0,536.0,651.0,773.0,673.0,862.0,0.0,0.0,BASELINE,8443924,BASELINE,5814067,BASELINE,65.3477926465426,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,3784.627801191746,509.0,418.0,847.0,792.0,456.0,571.0,838.0,476.0,0.0,0.0,BASELINE,10372.0,10877.0,16981.0,17535.0,10921.0,10333.0,17326.0,10557.0,0.0,0.0,BASELINE,83.35511787638312,87.20224956669146,85.44137281794532,85.95199198328366,86.387401163831,82.91013233521544,86.84621151429843,85.34418790391763,0.0,0.0,BASELINE,,,0.0,BASELINE,530389.0,4113690.0,2486.0,4680713.0,BASELINE
