minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
59.5,0.0,8805646.0,209.0,57.0,52.0,67.0,41.0,147.0,85.0,87.0,0.0,0.0,BASELINE,59.5,742.0,827.0,487.0,551.0,801.0,811.0,526.0,714.0,0.0,0.0,BASELINE,59.5,612.0,553.0,863.0,798.0,615.0,605.0,796.0,552.0,0.0,0.0,BASELINE,59.5,10230.0,10232.0,17014.0,17346.0,10264.0,10291.0,17183.0,10243.0,0.0,0.0,BASELINE,59.5,81.20739644228084,81.54894317518232,83.09047173006124,82.81019793831899,81.72295444692058,80.92824847725373,82.879640952381,80.48214368257236,0.0,0.0,BASELINE,59.5,110.0,30.0,40.0,115.0,39.0,177.0,99.0,60.0,0.0,0.0,BASELINE,59.5,759.0,836.0,492.0,548.0,806.0,809.0,522.0,716.0,0.0,0.0,BASELINE,59.5,606.0,559.0,858.0,781.0,607.0,604.0,827.0,550.0,0.0,0.0,BASELINE,59.5,10209.0,10230.0,16985.0,17179.0,10267.0,10362.0,17257.0,10281.0,0.0,0.0,BASELINE,59.5,81.37317332621356,81.8227626984127,83.30349782055347,83.02266710687003,81.71539802832817,80.95165964247741,82.95471713361236,80.49248595238092,0.0,0.0,BASELINE,59.5,8268424.196238908,BASELINE,59.5,5824135.452759418,BASELINE,59.5,8256349,BASELINE,59.5,5823693,BASELINE,59.5,65.8777916666666,BASELINE,59.5,65.58990796980797,BASELINE,59.5,0.0,BASELINE,59.5,0.0,BASELINE,59.5,59.5,BASELINE,3550.6149405112137,0.0,BASELINE,59.5,0.0,BASELINE,59.5,59.5,BASELINE,3576.1107386066574,,,,0.0,BASELINE,81.5,,,,0.0,BASELINE,81.5
59.75,0.0,8733281.0,134.0,33.0,46.0,148.0,17.0,230.0,96.0,9.0,0.0,0.0,BASELINE,59.75,649.0,881.0,498.0,551.0,800.0,721.0,574.0,705.0,0.0,0.0,BASELINE,59.75,567.0,527.0,913.0,954.0,590.0,612.0,865.0,535.0,0.0,0.0,BASELINE,59.75,10173.0,10267.0,16954.0,16743.0,10352.0,10116.0,16828.0,10222.0,0.0,0.0,BASELINE,59.75,81.24242246852282,82.05316774336774,83.05999005230343,82.5211067600528,81.66785361153592,80.96820827578853,82.90170711478073,80.55473147091449,0.0,0.0,BASELINE,59.75,110.0,30.0,43.0,115.0,21.0,250.0,97.0,60.0,0.0,0.0,BASELINE,59.75,640.0,897.0,502.0,551.0,800.0,721.0,572.0,703.0,0.0,0.0,BASELINE,59.75,563.0,534.0,910.0,950.0,587.0,614.0,886.0,530.0,0.0,0.0,BASELINE,59.75,10135.0,10283.0,16958.0,16573.0,10345.0,10156.0,16917.0,10271.0,0.0,0.0,BASELINE,59.75,81.27469564544067,81.95307738095235,83.17642394417503,82.76926211256563,81.62166103079176,81.00544972184248,82.84118020719532,80.54727177489177,0.0,0.0,BASELINE,59.75,8289356.069942086,BASELINE,59.75,5823964.8742468245,BASELINE,59.75,8273058,BASELINE,59.75,5823887,BASELINE,59.75,65.76589123533468,BASELINE,59.75,65.82108776723278,BASELINE,59.75,0.0,BASELINE,59.75,0.0,BASELINE,59.75,59.75,BASELINE,3475.065804678413,0.0,BASELINE,59.75,0.0,BASELINE,59.75,59.75,BASELINE,3426.6101812976344,,,,0.0,BASELINE,81.75,,,,0.0,BASELINE,81.75
60.0,0.0,8879839.0,127.0,32.0,46.0,152.0,15.0,231.0,96.0,4.0,0.0,0.0,BASELINE,60.0,641.0,895.0,500.0,551.0,795.0,718.0,580.0,707.0,0.0,0.0,BASELINE,60.0,551.0,520.0,932.0,972.0,581.0,615.0,890.0,531.0,0.0,0.0,BASELINE,60.0,10148.0,10284.0,16932.0,16657.0,10364.0,10068.0,16808.0,10234.0,0.0,0.0,BASELINE,60.0,81.28982572667768,83.03139722025287,83.50396802585047,83.05723567077197,81.66271969052573,81.33517890691182,82.94538455127393,81.02278130929554,0.0,0.0,BASELINE,60.0,120.0,30.0,42.0,115.0,55.0,177.0,97.0,60.0,0.0,0.0,BASELINE,60.0,627.0,900.0,503.0,550.0,795.0,715.0,578.0,705.0,0.0,0.0,BASELINE,60.0,552.0,528.0,929.0,971.0,580.0,615.0,898.0,522.0,0.0,0.0,BASELINE,60.0,10125.0,10310.0,16960.0,16579.0,10364.0,10093.0,16883.0,10271.0,0.0,0.0,BASELINE,60.0,81.31196499820277,83.16765864661656,83.5373640179832,83.04678861640721,81.54417776743243,81.25026898591176,82.97001545368083,81.31894225493853,0.0,0.0,BASELINE,60.0,8291290.892799228,BASELINE,60.0,5824075.348936783,BASELINE,60.0,8273058,BASELINE,60.0,5824100,BASELINE,60.0,65.6712769496204,BASELINE,60.0,65.80883993173497,BASELINE,60.0,0.0,BASELINE,60.0,0.0,BASELINE,60.0,60.0,BASELINE,3460.628683819176,0.0,BASELINE,60.0,0.0,BASELINE,60.0,60.0,BASELINE,3446.6933458724457,,,,0.0,BASELINE,82.0,,,,0.0,BASELINE,82.0
60.25,0.0,8943525.0,145.0,32.0,49.0,130.0,32.0,180.0,90.0,31.0,0.0,0.0,BASELINE,60.25,620.0,892.0,506.0,550.0,778.0,770.0,577.0,721.0,0.0,0.0,BASELINE,60.25,550.0,518.0,933.0,957.0,574.0,614.0,905.0,532.0,0.0,0.0,BASELINE,60.25,10154.0,10453.0,16961.0,16690.0,10455.0,10134.0,16905.0,10286.0,0.0,0.0,BASELINE,60.25,81.28982572667768,83.05327222025288,83.49736802585046,83.06431900410531,81.66271969052573,81.38397032105323,82.99871788460725,81.05425273786696,0.0,0.0,BASELINE,60.25,120.0,30.0,48.0,115.0,55.0,177.0,98.0,60.0,0.0,0.0,BASELINE,60.25,616.0,902.0,515.0,550.0,786.0,758.0,578.0,720.0,0.0,0.0,BASELINE,60.25,555.0,530.0,933.0,957.0,574.0,615.0,877.0,521.0,0.0,0.0,BASELINE,60.25,10212.0,10440.0,16958.0,16679.0,10421.0,10122.0,16907.0,10284.0,0.0,0.0,BASELINE,60.25,81.29906844647864,83.2447919799499,83.5373640179832,83.04678861640721,81.54417776743243,81.31393565257842,82.97001545368083,81.34007558827187,0.0,0.0,BASELINE,60.25,8326517.072340196,BASELINE,60.25,5824483.220142799,BASELINE,60.25,8337670,BASELINE,60.25,5824365,BASELINE,60.25,65.53957142857142,BASELINE,60.25,65.58601611264552,BASELINE,60.25,0.0,BASELINE,60.25,0.0,BASELINE,60.25,60.25,BASELINE,3641.939225790634,0.0,BASELINE,60.25,0.0,BASELINE,60.25,60.25,BASELINE,3567.5840028177818,,,,0.0,BASELINE,82.25,,,,0.0,BASELINE,82.25
60.5,0.0,8962026.0,184.0,32.0,49.0,124.0,43.0,173.0,89.0,32.0,0.0,0.0,BASELINE,60.5,619.0,892.0,505.0,550.0,777.0,778.0,577.0,721.0,0.0,0.0,BASELINE,60.5,549.0,515.0,933.0,956.0,574.0,613.0,905.0,532.0,0.0,0.0,BASELINE,60.5,10154.0,10555.0,16961.0,16705.0,10460.0,10148.0,16928.0,10299.0,0.0,0.0,BASELINE,60.5,81.41649791574383,83.89593153235656,83.15548886709385,83.78366796241387,81.66271969052573,82.04244195526695,83.3505778940015,81.72916071611493,0.0,0.0,BASELINE,60.5,240.0,60.0,52.0,50.0,135.0,67.0,98.0,75.0,0.0,0.0,BASELINE,60.5,612.0,904.0,514.0,550.0,786.0,766.0,578.0,720.0,0.0,0.0,BASELINE,60.5,555.0,529.0,932.0,954.0,574.0,615.0,874.0,524.0,0.0,0.0,BASELINE,60.5,10212.0,10551.0,16958.0,16943.0,10424.0,10129.0,16913.0,10287.0,0.0,0.0,BASELINE,60.5,81.39368905839596,84.15340515873018,83.10578003331831,83.73422769945924,81.54417776743243,81.89532629110654,83.17619972183101,82.17147710489994,0.0,0.0,BASELINE,60.5,8378306.707481878,BASELINE,60.5,5824558.758439336,BASELINE,60.5,8388652,BASELINE,60.5,5824491,BASELINE,60.5,65.40358333333333,BASELINE,60.5,65.37557577520523,BASELINE,60.5,0.0,BASELINE,60.5,0.0,BASELINE,60.5,60.5,BASELINE,3663.818896720425,0.0,BASELINE,60.5,0.0,BASELINE,60.5,60.5,BASELINE,3653.370097205704,,,,0.0,BASELINE,82.5,,,,0.0,BASELINE,82.5
60.75,0.0,9091779.0,236.0,55.0,52.0,41.0,168.0,37.0,53.0,28.0,0.0,0.0,BASELINE,60.75,576.0,901.0,485.0,550.0,758.0,842.0,565.0,705.0,0.0,0.0,BASELINE,60.75,507.0,498.0,904.0,901.0,545.0,607.0,866.0,554.0,0.0,0.0,BASELINE,60.75,10318.0,10921.0,16967.0,17287.0,10573.0,10314.0,17056.0,10352.0,0.0,0.0,BASELINE,60.75,81.37654442368036,83.99435149931769,83.04799038059008,83.95786776363734,81.65005302385906,82.13751453406245,83.24171288483454,82.13308053235367,0.0,0.0,BASELINE,60.75,222.0,57.0,56.0,50.0,135.0,67.0,88.0,75.0,0.0,0.0,BASELINE,60.75,569.0,921.0,493.0,550.0,764.0,846.0,566.0,703.0,0.0,0.0,BASELINE,60.75,520.0,509.0,900.0,905.0,547.0,609.0,857.0,548.0,0.0,0.0,BASELINE,60.75,10399.0,10860.0,16958.0,17363.0,10541.0,10330.0,17087.0,10331.0,0.0,0.0,BASELINE,60.75,81.32048747109435,84.1359282828283,82.94920363493648,83.97083738235271,81.54417776743243,82.05513648040552,83.1597383221196,82.05688067632849,0.0,0.0,BASELINE,60.75,8415761.608968414,BASELINE,60.75,5824289.815632799,BASELINE,60.75,8426140,BASELINE,60.75,5824715,BASELINE,60.75,65.2379349206349,BASELINE,60.75,65.09196984681988,BASELINE,60.75,0.0,BASELINE,60.75,0.0,BASELINE,60.75,60.75,BASELINE,3690.098205078876,0.0,BASELINE,60.75,0.0,BASELINE,60.75,60.75,BASELINE,3719.756000818162,,,,0.0,BASELINE,82.75,,,,0.0,BASELINE,82.75
61.0,0.0,9243639.0,236.0,56.0,54.0,38.0,168.0,34.0,53.0,31.0,0.0,0.0,BASELINE,61.0,564.0,902.0,484.0,550.0,755.0,850.0,562.0,705.0,0.0,0.0,BASELINE,61.0,510.0,495.0,888.0,898.0,543.0,607.0,855.0,555.0,0.0,0.0,BASELINE,61.0,10410.0,10877.0,16950.0,17333.0,10567.0,10358.0,17044.0,10374.0,0.0,0.0,BASELINE,61.0,81.29736632982973,83.91356656688038,83.17088502495751,84.13231419142002,81.65005302385906,81.99491976532241,83.2911232578314,82.16536713211052,0.0,0.0,BASELINE,61.0,224.0,58.0,59.0,30.0,135.0,30.0,70.0,75.0,0.0,0.0,BASELINE,61.0,563.0,922.0,491.0,550.0,761.0,846.0,563.0,702.0,0.0,0.0,BASELINE,61.0,510.0,498.0,889.0,894.0,544.0,608.0,851.0,553.0,0.0,0.0,BASELINE,61.0,10412.0,10898.0,16960.0,17390.0,10583.0,10388.0,17063.0,10372.0,0.0,0.0,BASELINE,61.0,81.20503818229837,83.53870438908251,83.08327361561993,84.22687545060333,81.54417776743243,81.95609867083093,83.12475520939897,82.08758042981573,0.0,0.0,BASELINE,61.0,8418371.311310757,BASELINE,61.0,5824386.634412519,BASELINE,61.0,8427167,BASELINE,61.0,5824801,BASELINE,61.0,65.14243492063486,BASELINE,61.0,65.08596984681986,BASELINE,61.0,0.0,BASELINE,61.0,0.0,BASELINE,61.0,61.0,BASELINE,3710.3141059657537,0.0,BASELINE,61.0,0.0,BASELINE,61.0,61.0,BASELINE,3750.593930544851,,,,0.0,BASELINE,83.0,,,,0.0,BASELINE,83.0
61.25,0.0,9222628.0,200.0,45.0,53.0,40.0,186.0,62.0,62.0,46.0,0.0,0.0,BASELINE,61.25,579.0,896.0,511.0,550.0,775.0,858.0,565.0,717.0,0.0,0.0,BASELINE,61.25,544.0,521.0,878.0,895.0,564.0,608.0,849.0,554.0,0.0,0.0,BASELINE,61.25,10417.0,10761.0,16961.0,17363.0,10492.0,10368.0,17012.0,10392.0,0.0,0.0,BASELINE,61.25,81.23602823459163,83.77746418592804,83.16617073924323,84.14831419142003,81.62220453901058,81.85358624401916,83.16519497500312,82.15688726198064,0.0,0.0,BASELINE,61.25,216.0,53.0,62.0,30.0,135.0,30.0,70.0,75.0,0.0,0.0,BASELINE,61.25,568.0,901.0,505.0,550.0,769.0,857.0,566.0,718.0,0.0,0.0,BASELINE,61.25,518.0,509.0,885.0,899.0,563.0,608.0,860.0,552.0,0.0,0.0,BASELINE,61.25,10307.0,10740.0,16955.0,17333.0,10556.0,10420.0,17086.0,10397.0,0.0,0.0,BASELINE,61.25,81.1697715156317,83.40287899225711,83.07314861561994,84.2215897363176,81.52453710809178,81.8812653374976,83.09128055162431,82.0877470964824,0.0,0.0,BASELINE,61.25,8440821.009554297,BASELINE,61.25,5824883.104426913,BASELINE,61.25,8425101,BASELINE,61.25,5824816,BASELINE,61.25,65.22023348348338,BASELINE,61.25,65.1263237752894,BASELINE,61.25,0.0,BASELINE,61.25,0.0,BASELINE,61.25,61.25,BASELINE,3570.201310739877,0.0,BASELINE,61.25,0.0,BASELINE,61.25,61.25,BASELINE,3619.577398588565,,,,0.0,BASELINE,83.25,,,,0.0,BASELINE,83.25
61.5,0.0,9236126.0,171.0,44.0,53.0,40.0,216.0,62.0,64.0,54.0,0.0,0.0,BASELINE,61.5,579.0,896.0,515.0,550.0,782.0,861.0,565.0,719.0,0.0,0.0,BASELINE,61.5,546.0,528.0,879.0,895.0,565.0,608.0,849.0,554.0,0.0,0.0,BASELINE,61.5,10417.0,10567.0,16960.0,17357.0,10482.0,10364.0,17008.0,10392.0,0.0,0.0,BASELINE,61.5,79.90150761798274,81.69254520983404,82.55254846975694,84.13487328232912,80.02138863742628,80.28017182539683,82.8983629569846,82.04363597513185,0.0,0.0,BASELINE,61.5,177.0,48.0,63.0,30.0,270.0,60.0,105.0,120.0,0.0,0.0,BASELINE,61.5,568.0,893.0,506.0,550.0,770.0,859.0,566.0,718.0,0.0,0.0,BASELINE,61.5,520.0,510.0,885.0,899.0,565.0,608.0,873.0,553.0,0.0,0.0,BASELINE,61.5,10299.0,10567.0,16953.0,17303.0,10535.0,10416.0,17086.0,10397.0,0.0,0.0,BASELINE,61.5,79.87467211669538,81.51331746031742,82.4703829500967,84.20830127477913,80.1438129739462,80.10382976190472,82.94519514384584,82.07718346454902,0.0,0.0,BASELINE,61.5,8455592.188893508,BASELINE,61.5,5824970.503317023,BASELINE,61.5,8464163,BASELINE,61.5,5825006,BASELINE,61.5,65.12161553476545,BASELINE,61.5,64.99585538436662,BASELINE,61.5,0.0,BASELINE,61.5,0.0,BASELINE,61.5,61.5,BASELINE,3446.2794344544177,0.0,BASELINE,61.5,0.0,BASELINE,61.5,61.5,BASELINE,3435.8605829014537,,,,0.0,BASELINE,83.5,,,,0.0,BASELINE,83.5
61.75,0.0,9537114.0,138.0,42.0,72.0,40.0,410.0,53.0,114.0,109.0,0.0,0.0,BASELINE,61.75,555.0,873.0,541.0,550.0,805.0,916.0,613.0,791.0,0.0,0.0,BASELINE,61.75,653.0,557.0,934.0,905.0,651.0,618.0,918.0,606.0,0.0,0.0,BASELINE,61.75,10100.0,10270.0,16725.0,17212.0,10073.0,10137.0,16829.0,10350.0,0.0,0.0,BASELINE,61.75,79.75833432790753,80.76601604491998,82.54699069417194,84.12887328232914,79.5532471525458,79.61511388888889,82.82841523166385,82.10753700693017,0.0,0.0,BASELINE,61.75,142.0,40.0,75.0,36.0,440.0,51.0,120.0,120.0,0.0,0.0,BASELINE,61.75,542.0,876.0,538.0,550.0,803.0,921.0,608.0,789.0,0.0,0.0,BASELINE,61.75,645.0,554.0,939.0,907.0,674.0,620.0,953.0,612.0,0.0,0.0,BASELINE,61.75,10068.0,10275.0,16723.0,17194.0,10103.0,10205.0,16929.0,10365.0,0.0,0.0,BASELINE,61.75,79.8269781311346,80.94757063492062,82.46139241554954,84.20830127477913,79.48695112644552,79.72611904761904,82.89523161570733,82.18798611005167,0.0,0.0,BASELINE,61.75,8535228.434207855,BASELINE,61.75,5823975.330749046,BASELINE,61.75,8562625,BASELINE,61.75,5825356,BASELINE,61.75,64.44747181495873,BASELINE,61.75,64.67171410783266,BASELINE,61.75,0.0,BASELINE,61.75,0.0,BASELINE,61.75,61.75,BASELINE,3443.233991222168,0.0,BASELINE,61.75,0.0,BASELINE,61.75,61.75,BASELINE,3415.823052855289,,,,0.0,BASELINE,83.75,,,,0.0,BASELINE,83.75
62.0,0.0,9887867.0,127.0,41.0,75.0,40.0,439.0,54.0,118.0,112.0,0.0,0.0,BASELINE,62.0,560.0,865.0,542.0,550.0,807.0,929.0,614.0,791.0,0.0,0.0,BASELINE,62.0,666.0,566.0,942.0,911.0,691.0,621.0,975.0,609.0,0.0,0.0,BASELINE,62.0,10085.0,10231.0,16701.0,17186.0,9958.0,10105.0,16841.0,10349.0,0.0,0.0,BASELINE,62.0,80.27363501116663,80.3644392665909,82.73994414127293,84.09021613947199,79.39821651168906,79.89435555555556,82.74952769701707,82.0471887016196,0.0,0.0,BASELINE,62.0,115.0,39.0,76.0,50.0,440.0,57.0,120.0,120.0,0.0,0.0,BASELINE,62.0,552.0,871.0,541.0,551.0,807.0,929.0,608.0,790.0,0.0,0.0,BASELINE,62.0,656.0,561.0,946.0,911.0,698.0,623.0,955.0,612.0,0.0,0.0,BASELINE,62.0,10056.0,10240.0,16659.0,17168.0,9995.0,10108.0,16925.0,10357.0,0.0,0.0,BASELINE,62.0,80.29780599060888,80.47540928618163,82.60551461490215,84.18880127477914,79.43828821851822,79.98034772009605,82.8740010412164,81.96444797873853,0.0,0.0,BASELINE,62.0,8576305.480603239,BASELINE,62.0,5824266.902249903,BASELINE,62.0,8565980,BASELINE,62.0,5825374,BASELINE,62.0,63.63397181495882,BASELINE,62.0,64.59483765650621,BASELINE,62.0,0.0,BASELINE,62.0,0.0,BASELINE,62.0,62.0,BASELINE,3471.271623366685,0.0,BASELINE,62.0,0.0,BASELINE,62.0,62.0,BASELINE,3426.914797724001,,,,0.0,BASELINE,84.0,,,,0.0,BASELINE,84.0
62.25,0.0,9859127.0,113.0,41.0,75.0,40.0,501.0,57.0,113.0,108.0,0.0,0.0,BASELINE,62.25,599.0,851.0,537.0,550.0,804.0,927.0,598.0,796.0,0.0,0.0,BASELINE,62.25,654.0,563.0,939.0,920.0,687.0,618.0,981.0,601.0,0.0,0.0,BASELINE,62.25,10120.0,10271.0,16731.0,17226.0,9913.0,10135.0,16975.0,10378.0,0.0,0.0,BASELINE,62.25,80.31269850323014,80.34830593325758,82.74015150058031,84.04491687623523,79.34743794026049,79.92145555555555,82.60164949188882,82.03689703495293,0.0,0.0,BASELINE,62.25,115.0,36.0,78.0,50.0,440.0,56.0,120.0,120.0,0.0,0.0,BASELINE,62.25,609.0,861.0,551.0,552.0,804.0,924.0,598.0,798.0,0.0,0.0,BASELINE,62.25,659.0,563.0,940.0,925.0,707.0,623.0,926.0,598.0,0.0,0.0,BASELINE,62.25,10142.0,10267.0,16719.0,17199.0,10001.0,10129.0,16943.0,10359.0,0.0,0.0,BASELINE,62.25,80.32189573419862,80.46740928618162,82.60551461490215,84.12565060137848,79.42138821851822,80.00159772009606,82.81944786661323,81.63622655016712,0.0,0.0,BASELINE,62.25,8992932.165583069,BASELINE,62.25,5826253.604719583,BASELINE,62.25,9025110,BASELINE,62.25,5825157,BASELINE,62.25,62.89400000000009,BASELINE,62.25,63.01246523851965,BASELINE,62.25,0.0,BASELINE,62.25,0.0,BASELINE,62.25,62.25,BASELINE,3689.2845314803712,0.0,BASELINE,62.25,0.0,BASELINE,62.25,62.25,BASELINE,3609.526811068232,,,,0.0,BASELINE,84.25,,,,0.0,BASELINE,84.25
62.5,0.0,9757905.0,82.0,41.0,75.0,43.0,582.0,56.0,113.0,114.0,0.0,0.0,BASELINE,62.5,600.0,851.0,537.0,550.0,804.0,930.0,598.0,796.0,0.0,0.0,BASELINE,62.5,650.0,563.0,939.0,921.0,685.0,618.0,981.0,601.0,0.0,0.0,BASELINE,62.5,10120.0,10293.0,16735.0,17226.0,9915.0,10140.0,17010.0,10384.0,0.0,0.0,BASELINE,62.5,80.59244421839593,80.1589272119185,82.65277708639879,82.94693798350771,78.63045654914335,79.96444761904766,82.30382320702167,80.23847288030808,0.0,0.0,BASELINE,62.5,60.0,34.0,76.0,75.0,376.0,56.0,114.0,150.0,0.0,0.0,BASELINE,62.5,610.0,865.0,551.0,552.0,804.0,926.0,598.0,798.0,0.0,0.0,BASELINE,62.5,659.0,563.0,940.0,925.0,707.0,623.0,921.0,596.0,0.0,0.0,BASELINE,62.5,10148.0,10274.0,16719.0,17212.0,10018.0,10132.0,16945.0,10359.0,0.0,0.0,BASELINE,62.5,80.58408577250127,80.13560003607502,82.56596360311441,82.90884281063018,78.64208667645622,80.03783888888893,82.44571646012706,79.64850555555557,0.0,0.0,BASELINE,62.5,8984817.161063744,BASELINE,62.5,5826415.323756207,BASELINE,62.5,9037402,BASELINE,62.5,5825446,BASELINE,62.5,62.8786000000001,BASELINE,62.5,63.10194009976953,BASELINE,62.5,0.0,BASELINE,62.5,0.0,BASELINE,62.5,62.5,BASELINE,4115.745407609191,0.0,BASELINE,62.5,0.0,BASELINE,62.5,62.5,BASELINE,4092.455855872364,,,,0.0,BASELINE,84.5,,,,0.0,BASELINE,84.5
62.75,0.0,9536246.0,21.0,21.0,64.0,74.0,648.0,39.0,102.0,143.0,0.0,0.0,BASELINE,62.75,628.0,893.0,530.0,554.0,795.0,954.0,573.0,832.0,0.0,0.0,BASELINE,62.75,566.0,574.0,941.0,950.0,682.0,611.0,870.0,538.0,0.0,0.0,BASELINE,62.75,10312.0,10351.0,16912.0,17220.0,10061.0,10266.0,17156.0,10436.0,0.0,0.0,BASELINE,62.75,80.5926041257921,80.27932311702409,82.66879553877972,82.6507881331788,78.5155613110481,79.97646071428576,82.33025411271724,79.81926729742483,0.0,0.0,BASELINE,62.75,60.0,23.0,62.0,80.0,529.0,54.0,104.0,89.0,0.0,0.0,BASELINE,62.75,640.0,910.0,535.0,555.0,796.0,954.0,575.0,836.0,0.0,0.0,BASELINE,62.75,563.0,569.0,945.0,951.0,687.0,612.0,772.0,530.0,0.0,0.0,BASELINE,62.75,10413.0,10376.0,16863.0,17229.0,10100.0,10268.0,17126.0,10427.0,0.0,0.0,BASELINE,62.75,80.6466375742331,80.23018250360751,82.58256201581284,82.74079574213175,78.70606794796248,80.0277531746032,82.40153964576493,79.57791746031751,0.0,0.0,BASELINE,62.75,8777186.12852626,BASELINE,62.75,5826385.277917493,BASELINE,62.75,8764355,BASELINE,62.75,5825567,BASELINE,62.75,63.359350000000056,BASELINE,62.75,63.93586513355528,BASELINE,62.75,0.0,BASELINE,62.75,0.0,BASELINE,62.75,62.75,BASELINE,4190.300632637544,0.0,BASELINE,62.75,0.0,BASELINE,62.75,62.75,BASELINE,4183.890451694212,,,,0.0,BASELINE,84.75,,,,0.0,BASELINE,84.75
