minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
38.0,11.0,30.0,21.0,102.0,318.0,35.0,45.0,242.0,0.0,0.0,BASELINE,38.0,695,766,598,739,666,720,610,665,0,0,BASELINE,38.0,570,540,960,935,780,607,1007,550,0,0,BASELINE,38.0,10483,10829,17038,17386,10312,10710,17293,10788,0,0,BASELINE,38.0,83.51929795489775,85.42818352540615,85.05480959239314,86.36956492280098,84.14696947491544,85.97822740456212,85.5871203662566,85.48856788958672,0.0,0.0,BASELINE,38.0,55.0,30.0,40.0,95.0,230.0,67.0,60.0,218.0,0.0,0.0,BASELINE,38.0,716,752,597,721,667,721,609,664,0,0,BASELINE,38.0,563,546,955,932,765,607,1031,545,0,0,BASELINE,38.0,10504,10815,16957,17426,10333,10668,17267,10685,0,0,BASELINE,38.0,83.48467606267336,85.89579316002173,85.12690804404124,86.47646793957388,83.9519273212553,86.02496281691285,85.67038396946944,85.52160327708233,0.0,0.0,BASELINE,38.0
38.25,25.0,32.0,34.0,85.0,243.0,62.0,51.0,186.0,0.0,0.0,BASELINE,38.25,666,791,597,684,689,725,606,692,0,0,BASELINE,38.25,573,564,977,953,695,605,1004,558,0,0,BASELINE,38.25,10505,10801,17050,17282,10347,10770,17230,10677,0,0,BASELINE,38.25,83.5710519231517,85.42516332338593,85.03809292572647,86.24129270057875,84.17483311127907,85.97689407122878,85.5569286995899,85.44678309105193,0.0,0.0,BASELINE,38.25,55.0,31.0,40.0,95.0,230.0,67.0,60.0,195.0,0.0,0.0,BASELINE,38.25,672,798,598,686,685,719,611,702,0,0,BASELINE,38.25,570,554,968,950,774,608,1041,547,0,0,BASELINE,38.25,10480,10780,16939,17259,10353,10668,17260,10624,0,0,BASELINE,38.25,83.4943189198162,85.9422598266884,85.11953661546983,86.46190762211357,83.98361410713025,86.01862948357952,85.62596174724722,85.44345327708234,0.0,0.0,BASELINE,38.25
38.5,34.0,31.0,39.0,82.0,190.0,63.0,60.0,182.0,0.0,0.0,BASELINE,38.5,662,791,593,648,701,730,604,693,0,0,BASELINE,38.5,574,568,985,966,695,605,1004,558,0,0,BASELINE,38.5,10505,10754,17049,17275,10358,10768,17224,10653,0,0,BASELINE,38.5,84.29664303892545,85.9443400422553,84.76831809136009,84.56552746044802,85.69043481082443,85.96000088108563,85.54684774720891,84.94397941540461,0.0,0.0,BASELINE,38.5,70.0,31.0,80.0,50.0,75.0,87.0,115.0,105.0,0.0,0.0,BASELINE,38.5,647,856,596,655,691,721,611,702,0,0,BASELINE,38.5,570,554,970,952,770,608,1043,547,0,0,BASELINE,38.5,10477,10747,16939,17086,10355,10667,17260,10622,0,0,BASELINE,38.5,84.25765714043318,86.09955207369258,84.90905789435959,84.58530200027981,85.57535334376276,85.99099457287622,85.58519270998013,84.85002673806802,0.0,0.0,BASELINE,38.5
38.75,41.0,22.0,87.0,40.0,88.0,61.0,128.0,111.0,0.0,0.0,BASELINE,38.75,572,932,582,604,738,729,597,711,0,0,BASELINE,38.75,615,631,1163,1287,641,615,1040,600,0,0,BASELINE,38.75,10448,10670,16812,16786,10562,10724,17176,10557,0,0,BASELINE,38.75,84.31802950121656,85.8489243496146,84.72257906154933,84.39797298951049,85.80119805796154,85.75392627791105,85.57084926236047,84.77278084675362,0.0,0.0,BASELINE,38.75,70.0,21.0,80.0,50.0,75.0,70.0,115.0,105.0,0.0,0.0,BASELINE,38.75,589,957,585,598,732,727,598,704,0,0,BASELINE,38.75,602,625,1170,1280,631,615,1079,600,0,0,BASELINE,38.75,10414,10666,16785,16664,10521,10661,17193,10588,0,0,BASELINE,38.75,84.19876378510001,85.99644889908939,84.85703637739975,84.28499499460446,85.79686817318633,85.74932946576115,85.59987763061507,84.81637055169978,0.0,0.0,BASELINE,38.75
39.0,46.0,21.0,85.0,36.0,64.0,67.0,133.0,93.0,0.0,0.0,BASELINE,39.0,550,958,581,589,738,734,596,712,0,0,BASELINE,39.0,633,644,1180,1303,635,620,1056,625,0,0,BASELINE,39.0,10425,10655,16770,16763,10580,10682,17135,10523,0,0,BASELINE,39.0,84.08621728016495,85.11827589741323,84.81202824867206,84.89322809563626,85.78682346362588,85.25217249003222,85.66866116712235,84.61048197325472,0.0,0.0,BASELINE,39.0,40.0,25.0,90.0,30.0,50.0,70.0,140.0,105.0,0.0,0.0,BASELINE,39.0,539,973,578,590,737,730,594,707,0,0,BASELINE,39.0,616,636,1207,1310,625,617,1090,618,0,0,BASELINE,39.0,10391,10639,16772,16622,10551,10643,17124,10543,0,0,BASELINE,39.0,83.92218437160781,85.34332620475479,84.9282276334726,84.84345969609414,85.8565655796202,85.3005037636854,85.7016430964536,84.37438138128722,0.0,0.0,BASELINE,39.0
39.25,47.0,26.0,85.0,48.0,67.0,77.0,118.0,73.0,0.0,0.0,BASELINE,39.25,562,895,572,553,782,772,597,729,0,0,BASELINE,39.25,667,651,1171,1244,646,623,1057,638,0,0,BASELINE,39.25,10410,10557,16731,16724,10554,10607,17083,10452,0,0,BASELINE,39.25,83.9986692282169,85.01405392771623,84.81202824867206,84.92626142896957,85.78682346362588,85.02274431542905,85.89905985133284,84.59759433280529,0.0,0.0,BASELINE,39.25,40.0,25.0,90.0,30.0,50.0,70.0,140.0,105.0,0.0,0.0,BASELINE,39.25,553,943,572,549,759,773,595,726,0,0,BASELINE,39.25,624,643,1319,1274,628,618,1087,631,0,0,BASELINE,39.25,10295,10571,16746,16587,10556,10600,17102,10488,0,0,BASELINE,39.25,83.92218437160781,85.04099135626993,84.92222763347259,84.84831683895129,85.8565655796202,85.07217043035206,85.72446690597741,84.36864804795388,0.0,0.0,BASELINE,39.25
39.5,50.0,28.0,85.0,49.0,67.0,77.0,116.0,71.0,0.0,0.0,BASELINE,39.5,562,893,561,551,811,778,597,729,0,0,BASELINE,39.5,675,652,1168,1232,646,625,1057,638,0,0,BASELINE,39.5,10410,10455,16727,16739,10552,10603,17059,10451,0,0,BASELINE,39.5,80.89517792443264,83.021919470807,84.64690673979216,85.33558019685628,84.84628680216453,83.2922717993755,86.13156087662331,84.47554180426738,0.0,0.0,BASELINE,39.5,50.0,60.0,50.0,40.0,40.0,64.0,80.0,70.0,0.0,0.0,BASELINE,39.5,555,862,565,543,768,783,595,726,0,0,BASELINE,39.5,639,643,1319,1264,628,618,1089,634,0,0,BASELINE,39.5,10283,10497,16741,16670,10556,10587,17096,10488,0,0,BASELINE,39.5,80.89331147027923,83.16710595238095,84.77482700974959,85.16421708334381,84.9982368461817,83.17574957264956,86.13269213473409,84.44866901369961,0.0,0.0,BASELINE,39.5
39.75,53.0,86.0,56.0,41.0,46.0,77.0,84.0,22.0,0.0,0.0,BASELINE,39.75,571,810,537,515,903,872,605,779,0,0,BASELINE,39.75,824,667,1159,1089,681,721,1119,682,0,0,BASELINE,39.75,9935,10218,16602,16896,10427,10204,16943,10333,0,0,BASELINE,39.75,80.29644404878063,83.05455618927859,84.68842115315655,85.29715013410856,84.5941948514052,83.09792362914862,86.13893320022231,84.57380350102886,0.0,0.0,BASELINE,39.75,51.0,60.0,55.0,38.0,143.0,64.0,109.0,70.0,0.0,0.0,BASELINE,39.75,570,799,549,513,893,873,602,772,0,0,BASELINE,39.75,822,660,1152,1093,687,703,1191,684,0,0,BASELINE,39.75,9892,10218,16605,16868,10445,10230,17038,10363,0,0,BASELINE,39.75,80.2494142789785,82.99940317460317,84.77126690246558,85.22135315582338,84.76526781774237,83.21064612862979,86.14119537509274,84.53913844382859,0.0,0.0,BASELINE,39.75
40.0,52.0,86.0,50.0,43.0,48.0,77.0,82.0,23.0,0.0,0.0,BASELINE,40.0,573,780,541,516,902,872,606,780,0,0,BASELINE,40.0,851,682,1160,1070,695,743,1140,714,0,0,BASELINE,40.0,9930,10203,16603,16904,10381,10155,17032,10348,0,0,BASELINE,40.0,80.60606887560405,83.54584279738815,84.84441239716033,85.53232762589886,84.28128232490971,83.361276910085,86.16407499827105,84.64225730913672,0.0,0.0,BASELINE,40.0,57.0,90.0,53.0,42.0,70.0,64.0,95.0,70.0,0.0,0.0,BASELINE,40.0,575,782,548,512,886,877,606,776,0,0,BASELINE,40.0,856,673,1144,1080,717,737,1182,704,0,0,BASELINE,40.0,9868,10187,16604,16919,10420,10125,17048,10365,0,0,BASELINE,40.0,80.62290286117751,83.88248223969012,84.85817203708882,85.46275062848017,84.3650091674513,83.34836909653815,86.20841988800132,84.77781950285551,0.0,0.0,BASELINE,40.0
40.25,70.0,72.0,52.0,54.0,80.0,77.0,75.0,73.0,0.0,0.0,BASELINE,40.25,586,784,548,532,816,844,603,783,0,0,BASELINE,40.25,875,700,1165,1090,691,781,1152,735,0,0,BASELINE,40.25,10025,10224,16639,16849,10303,10104,17046,10371,0,0,BASELINE,40.25,80.68578426021945,83.54584279738815,84.90425462388787,85.52907762589886,84.19577872812512,83.361276910085,86.14982499827109,84.64225730913672,0.0,0.0,BASELINE,40.25,78.0,90.0,58.0,43.0,70.0,64.0,87.0,70.0,0.0,0.0,BASELINE,40.25,584,799,549,534,808,847,610,777,0,0,BASELINE,40.25,864,682,1153,1080,746,770,1205,728,0,0,BASELINE,40.25,9989,10220,16658,16921,10395,10113,17048,10358,0,0,BASELINE,40.25,80.70050081439388,83.96587747778536,84.93781689807105,85.49250459673412,84.3300198620707,83.36106909653815,86.20841988800132,84.8058195028555,0.0,0.0,BASELINE,40.25
40.5,79.0,70.0,52.0,54.0,104.0,77.0,74.0,74.0,0.0,0.0,BASELINE,40.5,585,784,550,532,795,844,603,784,0,0,BASELINE,40.5,874,706,1167,1098,825,784,1152,735,0,0,BASELINE,40.5,10028,10260,16641,16846,10297,10099,17047,10372,0,0,BASELINE,40.5,82.24396216115548,85.35180336052835,86.12144537559492,86.27736019499501,81.97841717396518,83.5888061689109,86.04158575877499,85.2248995015905,0.0,0.0,BASELINE,40.5,100.0,70.0,60.0,42.0,195.0,64.0,87.0,135.0,0.0,0.0,BASELINE,40.5,585,823,549,535,802,847,610,780,0,0,BASELINE,40.5,864,686,1156,1086,747,770,1212,729,0,0,BASELINE,40.5,9995,10234,16670,16923,10366,10113,17048,10358,0,0,BASELINE,40.5,82.3829369273511,85.76271825396827,86.16565519405067,86.13512926333334,82.2507472349858,83.59814663375835,86.11647173900664,85.39237053049291,0.0,0.0,BASELINE,40.5
40.75,93.0,67.0,65.0,26.0,277.0,77.0,54.0,145.0,0.0,0.0,BASELINE,40.75,545,835,600,590,685,720,610,805,0,0,BASELINE,40.75,835,802,1325,1326,847,867,1215,798,0,0,BASELINE,40.75,10123,10329,16804,16857,9930,10090,17015,10375,0,0,BASELINE,40.75,82.61597077470995,85.9774815286021,86.29912136554621,86.1612437322623,81.74565773178095,83.68566272926232,86.12085875244799,85.40206793394131,0.0,0.0,BASELINE,40.75,96.0,34.0,70.0,27.0,195.0,64.0,81.0,135.0,0.0,0.0,BASELINE,40.75,538,870,609,578,695,779,613,831,0,0,BASELINE,40.75,841,835,1333,1328,990,854,1265,794,0,0,BASELINE,40.75,10130,10362,16828,16867,9974,10102,17054,10359,0,0,BASELINE,40.75,82.57299923404368,85.9378297619048,86.32138399468548,86.15483304418993,81.910655156416,83.71113373546383,86.11179890628382,85.43864063534504,0.0,0.0,BASELINE,40.75
41.0,94.0,63.0,70.0,25.0,268.0,77.0,52.0,151.0,0.0,0.0,BASELINE,41.0,545,835,600,590,685,720,610,805,0,0,BASELINE,41.0,836,858,1352,1359,870,889,1276,815,0,0,BASELINE,41.0,10128,10359,16823,16767,9866,10032,16898,10342,0,0,BASELINE,41.0,83.19723937893242,85.27658534373744,86.33280852327411,86.08416914648393,82.91029693223298,83.86330352877778,86.16242378186301,85.37099537478234,0.0,0.0,BASELINE,41.0,97.0,50.0,72.0,25.0,195.0,64.0,70.0,150.0,0.0,0.0,BASELINE,41.0,565,855,590,570,695,747,610,785,0,0,BASELINE,41.0,838,863,1315,1371,999,884,1298,812,0,0,BASELINE,41.0,10089,10331,16857,16795,9915,10093,17000,10336,0,0,BASELINE,41.0,82.97756198984501,85.47427091564379,86.37301604326467,86.20517401739691,82.62618255155866,83.87560338485687,86.27372882506103,85.48962583646745,0.0,0.0,BASELINE,41.0
41.25,105.0,52.0,78.0,35.0,226.0,78.0,56.0,154.0,0.0,0.0,BASELINE,41.25,537,855,600,585,672,720,612,807,0,0,BASELINE,41.25,834,876,1357,1344,870,858,1285,836,0,0,BASELINE,41.25,10095,10144,16750,16649,9858,9953,16548,10072,0,0,BASELINE,41.25,83.19723937893242,85.2148715269986,86.33280852327411,86.08250247981726,83.05682193223298,83.86095829068253,86.14711267075187,85.36849537478234,0.0,0.0,BASELINE,41.25,106.0,50.0,89.0,21.0,195.0,64.0,70.0,150.0,0.0,0.0,BASELINE,41.25,565,855,590,570,695,747,610,785,0,0,BASELINE,41.25,842,878,1293,1386,987,859,1342,838,0,0,BASELINE,41.25,9987,10106,16807,16503,9876,10077,16919,10242,0,0,BASELINE,41.25,82.99641913270216,85.4032709156438,86.37301604326467,86.20314623961914,82.6476411981752,83.91046479305655,86.26553438061657,85.48062583646747,0.0,0.0,BASELINE,41.25
41.5,117.0,48.0,79.0,36.0,182.0,82.0,55.0,157.0,0.0,0.0,BASELINE,41.5,1680,1575,1420,1480,1775,1700,1570,1790,0,0,BASELINE,41.5,750,775,1359,1344,800,858,1295,772,0,0,BASELINE,41.5,10073,9488,16689,16636,9855,9952,16508,9999,0,0,BASELINE,41.5,84.61726265571819,83.4544490051615,85.73169094203996,85.78513745104354,86.64657272572109,84.10656072825519,86.00734118485468,84.36623116656897,0.0,0.0,BASELINE,41.5,117.0,25.0,91.0,21.0,60.0,65.0,50.0,240.0,0.0,0.0,BASELINE,41.5,1715,1555,1410,1470,1810,1727,1565,1765,0,0,BASELINE,41.5,844,879,1293,1386,984,859,1355,840,0,0,BASELINE,41.5,9949,9674,16766,16033,9867,10004,16846,10233,0,0,BASELINE,41.5,84.65946997135708,83.41313834776332,85.58206529614667,85.91230533595858,85.85921306430069,84.15022833238955,85.984103370039,84.20047976190479,0.0,0.0,BASELINE,41.5
41.75,139.0,20.0,112.0,38.0,51.0,102.0,15.0,216.0,0.0,0.0,BASELINE,41.75,1680,1552,1420,1475,1792,1702,1570,1772,0,0,BASELINE,41.75,750,775,1245,1369,800,826,1295,772,0,0,BASELINE,41.75,9438,8902,15256,15620,9644,9544,15359,9198,0,0,BASELINE,41.75,84.70036182070842,83.36099911199915,85.50905590607472,85.96814957444516,86.76161295829681,84.12121901009432,85.93334257374357,84.0853937018032,0.0,0.0,BASELINE,41.75,128.0,25.0,111.0,35.0,60.0,99.0,50.0,219.0,0.0,0.0,BASELINE,41.75,1715,2280,1410,1470,1810,1727,1565,1765,0,0,BASELINE,41.75,875,885,1293,1403,829,828,1470,865,0,0,BASELINE,41.75,9298,8825,15113,15157,9671,9418,15438,9287,0,0,BASELINE,41.75,84.72874115619582,83.26057067099566,85.3701453607736,85.88039914283796,86.26619802328622,84.14072487770227,85.907807838638,83.85165753968255,0.0,0.0,BASELINE,41.75
42.0,142.0,20.0,114.0,41.0,37.0,97.0,14.0,219.0,0.0,0.0,BASELINE,42.0,1680,1530,1420,1470,1810,1705,1570,1755,0,0,BASELINE,42.0,750,775,1245,1302,800,819,1295,772,0,0,BASELINE,42.0,9307,8811,15107,15441,9644,9312,15417,9110,0,0,BASELINE,42.0,84.73095753295246,83.78430720476419,85.67493694683591,86.08184392035602,86.13920448882196,84.20613113644836,85.64181719218067,83.88895517291938,0.0,0.0,BASELINE,42.0,130.0,20.0,119.0,40.0,60.0,118.0,50.0,180.0,0.0,0.0,BASELINE,42.0,1715,2280,1410,1470,1810,2680,1565,1765,0,0,BASELINE,42.0,860,880,1287,1368,808,814,1456,855,0,0,BASELINE,42.0,9263,8783,15066,15174,9586,9312,15238,9184,0,0,BASELINE,42.0,84.79667821824796,83.55887581862582,85.56504575285616,85.89456303868583,86.25876439198117,84.24108064028616,85.81171164566749,83.41867849068632,0.0,0.0,BASELINE,42.0
42.25,165.0,22.0,104.0,55.0,75.0,97.0,30.0,162.0,0.0,0.0,BASELINE,42.25,1680,1530,1420,1470,1810,1705,1570,1755,0,0,BASELINE,42.25,750,775,1260,1365,701,764,1295,772,0,0,BASELINE,42.25,9544,9189,15479,15665,9811,9501,15605,9437,0,0,BASELINE,42.25,84.73095753295246,83.78430720476419,85.68724647064545,86.11350692401902,86.0208873390635,84.17753113644837,85.31406719218066,83.81022433708854,0.0,0.0,BASELINE,42.25,143.0,20.0,118.0,43.0,60.0,116.0,50.0,180.0,0.0,0.0,BASELINE,42.25,1715,1555,1410,1470,1810,1727,1565,1765,0,0,BASELINE,42.25,805,844,1280,1314,769,793,1230,806,0,0,BASELINE,42.25,9671,9177,15400,15806,9743,9505,15620,9469,0,0,BASELINE,42.25,84.79667821824796,83.55887581862582,85.57090457638559,85.91943010217788,86.22930169252894,84.24108064028616,85.79866316081902,83.29157849068632,0.0,0.0,BASELINE,42.25
42.5,202.0,22.0,104.0,55.0,88.0,98.0,34.0,153.0,0.0,0.0,BASELINE,42.5,665,840,565,590,740,930,670,735,0,0,BASELINE,42.5,400,460,690,760,698,745,740,500,0,0,BASELINE,42.5,9548,9949,15531,15706,9811,9524,15752,9502,0,0,BASELINE,42.5,84.20796132633254,83.449302154371,86.25155145248262,87.36211546416547,83.01869903926483,83.09515152955152,84.77303571428573,82.66025198651516,0.0,0.0,BASELINE,42.5,165.0,20.0,118.0,44.0,190.0,116.0,80.0,60.0,0.0,0.0,BASELINE,42.5,700,865,555,590,740,952,665,745,0,0,BASELINE,42.5,762,828,1200,1257,769,783,1186,798,0,0,BASELINE,42.5,9677,9729,15433,16580,9767,9562,15777,9483,0,0,BASELINE,42.5,84.15019169737107,83.33980429505138,86.24397183269453,87.29388580030485,83.28242208025362,83.13489883148247,85.00440605590063,82.50579047619046,0.0,0.0,BASELINE,42.5
42.75,253.0,22.0,123.0,86.0,262.0,121.0,67.0,42.0,0.0,0.0,BASELINE,42.75,665,840,565,590,740,930,670,735,0,0,BASELINE,42.75,400,460,690,760,615,585,740,500,0,0,BASELINE,42.75,10477,10072,16648,16648,10060,9897,16547,9982,0,0,BASELINE,42.75,84.16952977245343,83.47414137626023,86.54171785219691,87.63668505984757,82.61533153012313,83.08460946605945,84.72039999999998,82.83335620275673,0.0,0.0,BASELINE,42.75,176.0,20.0,124.0,78.0,190.0,116.0,80.0,60.0,0.0,0.0,BASELINE,42.75,700,865,555,590,740,952,665,745,0,0,BASELINE,42.75,461,558,791,818,584,617,904,601,0,0,BASELINE,42.75,10364,10210,16802,17526,10136,10039,16659,9900,0,0,BASELINE,42.75,84.10011074813069,83.48513595848598,86.56947659426001,87.55877815357839,82.99942495413967,83.11445597156464,84.70145573788072,82.55579999999998,0.0,0.0,BASELINE,42.75
43.0,253.0,22.0,124.0,90.0,271.0,140.0,69.0,30.0,0.0,0.0,BASELINE,43.0,665,840,565,590,740,930,670,735,0,0,BASELINE,43.0,400,460,690,760,568,545,740,500,0,0,BASELINE,43.0,10549,10293,17133,17142,10216,10214,16563,10143,0,0,BASELINE,43.0,84.24293199320202,83.7316163512852,86.67313652281369,87.47024235320673,83.09985776377748,83.51397028615334,84.93008333333331,83.23970570974812,0.0,0.0,BASELINE,43.0,180.0,25.0,126.0,94.0,280.0,112.0,70.0,60.0,0.0,0.0,BASELINE,43.0,750,900,550,620,740,1130,730,760,0,0,BASELINE,43.0,421,498,741,789,539,566,822,557,0,0,BASELINE,43.0,10568,10363,17166,17665,10263,10290,16808,10149,0,0,BASELINE,43.0,84.18681846350472,83.88730482295482,86.74620880077202,87.53271966585291,83.05336089292132,83.40778089307494,85.05705793938289,83.67068938098939,0.0,0.0,BASELINE,43.0
43.25,183.0,22.0,121.0,87.0,203.0,169.0,78.0,106.0,0.0,0.0,BASELINE,43.25,750,900,550,620,740,1130,730,760,0,0,BASELINE,43.25,432,475,746,802,544,519,803,524,0,0,BASELINE,43.25,10611,10586,17430,17526,10376,10409,16977,10395,0,0,BASELINE,43.25,84.24293199320202,83.79035801795187,86.67313652281369,87.48955817738253,83.09985776377748,83.53617861948668,85.44920833333333,83.23970570974812,0.0,0.0,BASELINE,43.25,180.0,25.0,127.0,93.0,190.0,112.0,70.0,60.0,0.0,0.0,BASELINE,43.25,750,900,550,620,740,1130,730,760,0,0,BASELINE,43.25,414,463,706,783,513,515,783,514,0,0,BASELINE,43.25,10597,10553,17426,17566,10341,10435,16957,10385,0,0,BASELINE,43.25,84.18681846350472,84.00195006105005,86.74620880077202,87.51819448796567,83.07773210504253,83.45173684545587,85.13040793938289,83.74922271432273,0.0,0.0,BASELINE,43.25
43.5,111.0,21.0,121.0,86.0,201.0,191.0,80.0,99.0,0.0,0.0,BASELINE,43.5,680,870,630,610,670,840,750,850,0,0,BASELINE,43.5,432,547,935,802,542,519,803,524,0,0,BASELINE,43.5,10611,10599,17430,17517,10396,10415,17009,10414,0,0,BASELINE,43.5,84.22533101200892,85.48961675824174,86.68230318948036,87.59852187900651,84.51253498844457,84.05393974448751,86.48323443223444,85.33606924409554,0.0,0.0,BASELINE,43.5,75.0,15.0,126.0,92.0,105.0,272.0,130.0,110.0,0.0,0.0,BASELINE,43.5,680,870,630,610,670,840,750,850,0,0,BASELINE,43.5,414,463,706,783,505,514,778,514,0,0,BASELINE,43.5,10583,10565,17423,17503,10357,10435,16978,10386,0,0,BASELINE,43.5,84.14338120820392,85.47416201298705,86.74620880077202,87.5514950731054,84.40406710667946,84.09290985909514,86.20537727272729,85.859725,0.0,0.0,BASELINE,43.5
43.75,53.0,2.0,113.0,68.0,127.0,415.0,118.0,95.0,0.0,0.0,BASELINE,43.75,680,870,630,610,670,840,750,850,0,0,BASELINE,43.75,440,555,920,813,565,518,805,527,0,0,BASELINE,43.75,10509,10596,17382,17316,10613,10435,17231,10585,0,0,BASELINE,43.75,84.18355689360187,85.71360955613014,86.68963807320128,87.58957719108511,84.86631796660036,84.10366108287135,86.52022788461538,85.84447443084836,0.0,0.0,BASELINE,43.75,75.0,15.0,121.0,71.0,105.0,272.0,106.0,110.0,0.0,0.0,BASELINE,43.75,679,876,613,604,683,861,720,829,0,0,BASELINE,43.75,429,451,691,812,442,514,780,513,0,0,BASELINE,43.75,10458,10631,17402,17311,10546,10454,17164,10539,0,0,BASELINE,43.75,84.1610035704822,85.62505057720064,86.75958380077202,87.51493206669714,84.75975827161639,84.20860631472281,86.46753354978357,86.17579999999997,0.0,0.0,BASELINE,43.75
44.0,55.0,1.0,112.0,62.0,117.0,404.0,120.0,97.0,0.0,0.0,BASELINE,44.0,657,859,613,579,676,852,657,833,0,0,BASELINE,44.0,436,555,905,829,565,517,805,527,0,0,BASELINE,44.0,10435,10643,17381,17341,10638,10450,17249,10596,0,0,BASELINE,44.0,84.17213907083747,85.5369634253236,86.70417653473974,87.50871966052435,85.00517017639157,84.34740227641949,87.44441056955495,85.81280097447618,0.0,0.0,BASELINE,44.0,75.0,0.0,119.0,67.0,110.0,272.0,115.0,110.0,0.0,0.0,BASELINE,44.0,675,866,615,601,678,847,722,834,0,0,BASELINE,44.0,427,450,690,822,436,514,773,507,0,0,BASELINE,44.0,10419,10649,17389,17308,10610,10459,17190,10581,0,0,BASELINE,44.0,84.16444568048712,85.67127064942258,86.793833800772,87.42658221873108,84.91806137041357,84.38986397361948,87.23662078876576,86.04940318126313,0.0,0.0,BASELINE,44.0
44.25,81.0,10.0,104.0,63.0,114.0,280.0,101.0,79.0,0.0,0.0,BASELINE,44.25,645,847,593,572,688,816,649,818,0,0,BASELINE,44.25,437,555,905,845,565,515,804,529,0,0,BASELINE,44.25,10434,10642,17382,17375,10695,10458,17418,10735,0,0,BASELINE,44.25,84.17213907083747,85.5364634253236,86.75544540353523,87.51191966052434,85.10263714933092,84.44634433991158,88.38039390288826,85.81280097447618,0.0,0.0,BASELINE,44.25,75.0,0.0,114.0,61.0,110.0,272.0,123.0,110.0,0.0,0.0,BASELINE,44.25,646,844,604,583,688,818,713,818,0,0,BASELINE,44.25,423,453,711,840,441,514,771,502,0,0,BASELINE,44.25,10457,10662,17383,17413,10675,10459,17279,10597,0,0,BASELINE,44.25,84.16444568048712,85.67367064942259,86.828033800772,87.42658221873108,84.96704016818174,84.48243064028615,87.37291256365754,86.05820318126312,0.0,0.0,BASELINE,44.25
44.5,107.0,10.0,103.0,63.0,113.0,236.0,98.0,69.0,0.0,0.0,BASELINE,44.5,645,846,590,568,700,818,649,818,0,0,BASELINE,44.5,482,480,810,843,565,511,852,487,0,0,BASELINE,44.5,10437,10665,17382,17382,10716,10473,17447,10740,0,0,BASELINE,44.5,84.63574751351358,86.04428471147499,87.92647127321936,87.74676845842885,87.73222371487567,85.22473061972181,89.40343749999991,86.98964971325675,0.0,0.0,BASELINE,44.5,135.0,0.0,113.0,61.0,100.0,102.0,123.0,60.0,0.0,0.0,BASELINE,44.5,645,839,603,568,690,819,712,818,0,0,BASELINE,44.5,421,454,712,840,441,511,770,500,0,0,BASELINE,44.5,10463,10672,17383,17458,10697,10464,17290,10598,0,0,BASELINE,44.5,84.69126762772007,86.10791405355857,87.99383645426042,87.63962701405755,87.6030655837662,85.15668277406778,89.27317251082248,87.39873261196952,0.0,0.0,BASELINE,44.5
