method,injections,injected_invocations,injected_exceptions
"<org.apache.zookeeper.server.TraceFormatter: void main(java.lang.String[])>",3,"@41:java.io.FileInputStream.<init>()@44:java.nio.channels.FileChannel.read()@56:java.nio.channels.FileChannel.read()","@41:<eid 1-java.io.FileNotFoundException>@44:<eid 3-java.io.IOException>@56:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.OSMXBean: long getOpenFileDescriptorCount()>",5,"@114:java.lang.Runtime.exec()@120:java.io.BufferedReader.readLine()@125:java.io.BufferedReader.close()@125:java.io.BufferedReader.close()@125:java.io.BufferedReader.close()","@114:<eid 3-java.io.IOException>@120:<eid 3-java.io.IOException>@125:<eid 3-java.io.IOException>@125:<eid 3-java.io.IOException>@125:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.OSMXBean: long getMaxFileDescriptorCount()>",5,"@150:java.lang.Runtime.exec()@156:java.io.BufferedReader.readLine()@161:java.io.BufferedReader.close()@161:java.io.BufferedReader.close()@161:java.io.BufferedReader.close()","@150:<eid 3-java.io.IOException>@156:<eid 3-java.io.IOException>@161:<eid 3-java.io.IOException>@161:<eid 3-java.io.IOException>@161:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.SerializeUtils: org.apache.zookeeper.server.TxnLogEntry deserializeTxn(byte[])>",1,"@108:org.apache.jute.Record.deserialize()","@108:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.SerializeUtils: void deserializeSnapshot(org.apache.zookeeper.server.DataTree,org.apache.jute.InputArchive,java.util.Map)>",4,"@148:org.apache.jute.InputArchive.readInt()@150:org.apache.jute.InputArchive.readLong()@151:org.apache.jute.InputArchive.readInt()@161:org.apache.zookeeper.server.DataTree.deserialize()","@148:<eid 3-java.io.IOException>@150:<eid 3-java.io.IOException>@151:<eid 3-java.io.IOException>@161:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.SerializeUtils: void serializeSnapshot(org.apache.zookeeper.server.DataTree,org.apache.jute.OutputArchive,java.util.Map)>",3,"@166:org.apache.jute.OutputArchive.writeInt()@168:org.apache.jute.OutputArchive.writeLong()@169:org.apache.jute.OutputArchive.writeInt()","@166:<eid 3-java.io.IOException>@168:<eid 3-java.io.IOException>@169:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.ConfigUtils: java.lang.String getClientConfigStr(java.lang.String)>",1,"@33:java.util.Properties.load()","@33:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.LogChopper: void main(java.lang.String[])>",11,"@59:java.io.FileInputStream.<init>()@59:java.io.FileOutputStream.<init>()@62:org.apache.zookeeper.server.util.LogChopper.chop()@65:java.io.OutputStream.close()@65:java.io.OutputStream.close()@65:java.io.OutputStream.close()@65:java.io.OutputStream.close()@65:java.io.InputStream.close()@65:java.io.InputStream.close()@65:java.io.InputStream.close()@65:java.io.InputStream.close()","@59:<eid 1-java.io.FileNotFoundException>@59:<eid 1-java.io.FileNotFoundException>@62:<eid 3-java.io.IOException><eid 0-java.io.EOFException>@65:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.util.LogChopper: boolean chop(java.io.InputStream,java.io.OutputStream,long)>",7,"@94:org.apache.jute.BinaryInputArchive.readLong()@96:org.apache.jute.BinaryInputArchive.readBuffer()@115:org.apache.zookeeper.server.util.SerializeUtils.deserializeTxn()@118:org.apache.jute.BinaryInputArchive.readByte()@150:org.apache.jute.BinaryOutputArchive.writeLong()@151:org.apache.jute.BinaryOutputArchive.writeBuffer()@152:org.apache.jute.BinaryOutputArchive.writeByte()","@94:<eid 3-java.io.IOException>@96:<eid 3-java.io.IOException>@115:<eid 3-java.io.IOException>@118:<eid 3-java.io.IOException>@150:<eid 3-java.io.IOException>@151:<eid 3-java.io.IOException>@152:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$AcceptThread: void <init>(org.apache.zookeeper.server.NIOServerCnxnFactory,java.nio.channels.ServerSocketChannel,java.net.InetSocketAddress,java.util.Set)>",1,"@186:java.nio.channels.SelectableChannel.register()","@186:<eid 32-java.nio.channels.ClosedChannelException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$AcceptThread: void select()>",1,"@219:java.nio.channels.Selector.select()","@219:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$AcceptThread: void pauseAccept(long)>",1,"@254:java.nio.channels.Selector.select()","@254:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$AcceptThread: boolean doAccept()>",2,"@274:java.nio.channels.ServerSocketChannel.accept()@288:java.nio.channels.spi.AbstractSelectableChannel.configureBlocking()","@274:<eid 3-java.io.IOException>@288:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$SelectorThread: void select()>",1,"@417:java.nio.channels.Selector.select()","@417:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$SelectorThread: void processAcceptedConnections()>",1,"@468:java.nio.channels.SelectableChannel.register()","@468:<eid 32-java.nio.channels.ClosedChannelException>"
"<org.apache.zookeeper.server.NIOServerCnxn: void <init>(org.apache.zookeeper.server.ZooKeeperServer,java.nio.channels.SocketChannel,java.nio.channels.SelectionKey,org.apache.zookeeper.server.NIOServerCnxnFactory,org.apache.zookeeper.server.NIOServerCnxnFactory$SelectorThread)>",2,"@93:java.net.Socket.setTcpNoDelay()@95:java.net.Socket.setSoLinger()","@93:<eid 30-java.net.SocketException>@95:<eid 30-java.net.SocketException>"
"<org.apache.zookeeper.server.NIOServerCnxn: void sendBufferSync(java.nio.ByteBuffer)>",2,"@121:java.nio.channels.spi.AbstractSelectableChannel.configureBlocking()@122:java.nio.channels.SocketChannel.write()","@121:<eid 3-java.io.IOException>@122:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxn: void readPayload()>",2,"@170:java.nio.channels.SocketChannel.read()@180:org.apache.zookeeper.server.NIOServerCnxn.readConnectRequest()","@170:<eid 3-java.io.IOException>@180:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxn: void handleWrite(java.nio.channels.SelectionKey)>",2,"@231:java.nio.channels.SocketChannel.write()@279:java.nio.channels.SocketChannel.write()","@231:<eid 3-java.io.IOException>@279:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxn: void doIO(java.nio.channels.SelectionKey)>",2,"@324:java.nio.channels.SocketChannel.read()@332:org.apache.zookeeper.server.NIOServerCnxn.readLength()","@324:<eid 3-java.io.IOException>@332:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxn: boolean checkFourLetterWord(java.nio.channels.SelectionKey,int)>",1,"@511:java.nio.channels.SocketChannel.read()","@511:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxn: boolean readLength(java.nio.channels.SelectionKey)>",2,"@537:org.apache.zookeeper.server.NIOServerCnxn.checkFourLetterWord()@547:org.apache.zookeeper.server.ZooKeeperServer.checkRequestSizeWhenReceivingMessage()","@537:<eid 3-java.io.IOException>@547:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxn: void closeSock(java.nio.channels.SocketChannel)>",4,"@643:java.net.Socket.shutdownOutput()@649:java.net.Socket.shutdownInput()@655:java.net.Socket.close()@660:java.nio.channels.spi.AbstractInterruptibleChannel.close()","@643:<eid 3-java.io.IOException>@649:<eid 3-java.io.IOException>@655:<eid 3-java.io.IOException>@660:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ServerCnxnFactory: org.apache.zookeeper.server.ServerCnxnFactory createFactory(java.net.InetSocketAddress,int,int)>",1,"@190:org.apache.zookeeper.server.ServerCnxnFactory.createFactory()","@190:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ServerCnxnFactory: void configureSaslLogin()>",1,"@272:org.apache.zookeeper.server.auth.SaslServerCallbackHandler.<init>()","@272:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ZooKeeperMain: void run()>",1,"@360:java.io.BufferedReader.readLine()","@360:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxn$SendThread: void readResponse(java.nio.ByteBuffer)>",1,"@962:org.apache.jute.Record.deserialize()","@962:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxn$SendThread: void run()>",1,"@1205:org.apache.zookeeper.client.ZooKeeperSaslClient.initialize()","@1205:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.ClientCnxn$SendThread: void pingRwServer()>",19,"@1333:java.net.Socket.<init>()@1334:java.net.Socket.setSoLinger()@1335:java.net.Socket.setSoTimeout()@1336:java.net.Socket.setTcpNoDelay()@1337:java.net.Socket.getOutputStream()@1337:java.io.OutputStream.write()@1338:java.net.Socket.getOutputStream()@1338:java.io.OutputStream.flush()@1339:java.net.Socket.shutdownOutput()@1340:java.net.Socket.getInputStream()@1341:java.io.BufferedReader.readLine()@1350:java.net.Socket.close()@1357:java.io.BufferedReader.close()@1350:java.net.Socket.close()@1357:java.io.BufferedReader.close()@1350:java.net.Socket.close()@1357:java.io.BufferedReader.close()@1350:java.net.Socket.close()@1357:java.io.BufferedReader.close()","@1333:<eid 31-java.net.UnknownHostException><eid 3-java.io.IOException>@1334:<eid 30-java.net.SocketException>@1335:<eid 30-java.net.SocketException>@1336:<eid 30-java.net.SocketException>@1337:<eid 3-java.io.IOException>@1337:<eid 3-java.io.IOException>@1338:<eid 3-java.io.IOException>@1338:<eid 3-java.io.IOException>@1339:<eid 3-java.io.IOException>@1340:<eid 3-java.io.IOException>@1341:<eid 3-java.io.IOException>@1350:<eid 3-java.io.IOException>@1357:<eid 3-java.io.IOException>@1350:<eid 3-java.io.IOException>@1357:<eid 3-java.io.IOException>@1350:<eid 3-java.io.IOException>@1357:<eid 3-java.io.IOException>@1350:<eid 3-java.io.IOException>@1357:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxnSocketNetty$ZKClientHandler: void channelRead0(io.netty.channel.ChannelHandlerContext,io.netty.buffer.ByteBuf)>",2,"@500:org.apache.zookeeper.ClientCnxnSocket.readLength()@508:org.apache.zookeeper.ClientCnxn$SendThread.readResponse()","@500:<eid 3-java.io.IOException>@508:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.util.SecurityUtils$2: javax.security.sasl.SaslServer run()>",1,"@227:javax.security.sasl.Sasl.createSaslServer()","@227:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.util.PemReader: java.security.KeyStore loadTrustStore(java.io.File)>",1,"@92:java.security.KeyStore.load()","@92:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.util.PemReader: java.security.KeyStore loadKeyStore(java.io.File,java.io.File,java.util.Optional)>",1,"@112:java.security.KeyStore.load()","@112:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.util.PemReader: java.util.List readCertificateChain(java.io.File)>",1,"@121:java.nio.file.Files.readAllBytes()","@121:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.util.PemReader: java.security.PrivateKey loadPrivateKey(java.io.File,java.util.Optional)>",1,"@141:java.nio.file.Files.readAllBytes()","@141:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.util.PemReader: java.security.PrivateKey loadPrivateKey(java.lang.String,java.util.Optional)>",1,"@154:javax.crypto.EncryptedPrivateKeyInfo.<init>()","@154:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.util.PemReader: java.security.PublicKey loadPublicKey(java.io.File)>",1,"@185:java.nio.file.Files.readAllBytes()","@185:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.util.SecurityUtils: javax.security.sasl.SaslClient createSaslClient(javax.security.auth.Subject,java.lang.String,java.lang.String,java.lang.String,org.slf4j.Logger,java.lang.String)>",1,"@75:javax.security.sasl.Sasl.createSaslClient()","@75:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.util.SecurityUtils: javax.security.sasl.SaslServer createSaslServer(javax.security.auth.Subject,java.lang.String,java.lang.String,javax.security.auth.callback.CallbackHandler,org.slf4j.Logger)>",1,"@247:javax.security.sasl.Sasl.createSaslServer()","@247:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.util.SecurityUtils$1: javax.security.sasl.SaslClient run()>",1,"@127:javax.security.sasl.Sasl.createSaslClient()","@127:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.version.util.VerGen: void generateFile(java.io.File,org.apache.zookeeper.version.util.VerGen$Version,java.lang.String,java.lang.String)>",67,"@58:java.io.FileWriter.<init>()@59:java.io.Writer.write()@60:java.io.Writer.write()@61:java.io.Writer.write()@62:java.io.Writer.write()@63:java.io.Writer.write()@64:java.io.Writer.write()@65:java.io.Writer.write()@66:java.io.Writer.write()@67:java.io.Writer.write()@68:java.io.Writer.write()@69:java.io.Writer.write()@70:java.io.Writer.write()@71:java.io.Writer.write()@72:java.io.Writer.write()@73:java.io.Writer.write()@74:java.io.Writer.write()@75:java.io.Writer.write()@76:java.io.Writer.write()@77:java.io.Writer.write()@78:java.io.Writer.write()@79:java.io.Writer.write()@80:java.io.Writer.write()@81:java.io.Writer.write()@82:java.io.Writer.write()@83:java.io.Writer.write()@87:java.io.Writer.write()@88:java.io.Writer.write()@89:java.io.Writer.write()@90:java.io.Writer.write()@91:java.io.OutputStreamWriter.close()@91:java.io.OutputStreamWriter.close()@91:java.io.OutputStreamWriter.close()@91:java.io.OutputStreamWriter.close()@98:java.io.FileWriter.<init>()@99:java.io.Writer.write()@100:java.io.Writer.write()@101:java.io.Writer.write()@102:java.io.Writer.write()@103:java.io.Writer.write()@104:java.io.Writer.write()@105:java.io.Writer.write()@106:java.io.Writer.write()@107:java.io.Writer.write()@108:java.io.Writer.write()@109:java.io.Writer.write()@110:java.io.Writer.write()@111:java.io.Writer.write()@112:java.io.Writer.write()@113:java.io.Writer.write()@114:java.io.Writer.write()@115:java.io.Writer.write()@116:java.io.Writer.write()@117:java.io.Writer.write()@118:java.io.Writer.write()@119:java.io.Writer.write()@120:java.io.Writer.write()@121:java.io.Writer.write()@122:java.io.Writer.write()@123:java.io.Writer.write()@124:java.io.Writer.write()@125:java.io.Writer.write()@126:java.io.Writer.write()@127:java.io.OutputStreamWriter.close()@127:java.io.OutputStreamWriter.close()@127:java.io.OutputStreamWriter.close()@127:java.io.OutputStreamWriter.close()","@58:<eid 3-java.io.IOException>@59:<eid 3-java.io.IOException>@60:<eid 3-java.io.IOException>@61:<eid 3-java.io.IOException>@62:<eid 3-java.io.IOException>@63:<eid 3-java.io.IOException>@64:<eid 3-java.io.IOException>@65:<eid 3-java.io.IOException>@66:<eid 3-java.io.IOException>@67:<eid 3-java.io.IOException>@68:<eid 3-java.io.IOException>@69:<eid 3-java.io.IOException>@70:<eid 3-java.io.IOException>@71:<eid 3-java.io.IOException>@72:<eid 3-java.io.IOException>@73:<eid 3-java.io.IOException>@74:<eid 3-java.io.IOException>@75:<eid 3-java.io.IOException>@76:<eid 3-java.io.IOException>@77:<eid 3-java.io.IOException>@78:<eid 3-java.io.IOException>@79:<eid 3-java.io.IOException>@80:<eid 3-java.io.IOException>@81:<eid 3-java.io.IOException>@82:<eid 3-java.io.IOException>@83:<eid 3-java.io.IOException>@87:<eid 3-java.io.IOException>@88:<eid 3-java.io.IOException>@89:<eid 3-java.io.IOException>@90:<eid 3-java.io.IOException>@91:<eid 3-java.io.IOException>@91:<eid 3-java.io.IOException>@91:<eid 3-java.io.IOException>@91:<eid 3-java.io.IOException>@98:<eid 3-java.io.IOException>@99:<eid 3-java.io.IOException>@100:<eid 3-java.io.IOException>@101:<eid 3-java.io.IOException>@102:<eid 3-java.io.IOException>@103:<eid 3-java.io.IOException>@104:<eid 3-java.io.IOException>@105:<eid 3-java.io.IOException>@106:<eid 3-java.io.IOException>@107:<eid 3-java.io.IOException>@108:<eid 3-java.io.IOException>@109:<eid 3-java.io.IOException>@110:<eid 3-java.io.IOException>@111:<eid 3-java.io.IOException>@112:<eid 3-java.io.IOException>@113:<eid 3-java.io.IOException>@114:<eid 3-java.io.IOException>@115:<eid 3-java.io.IOException>@116:<eid 3-java.io.IOException>@117:<eid 3-java.io.IOException>@118:<eid 3-java.io.IOException>@119:<eid 3-java.io.IOException>@120:<eid 3-java.io.IOException>@121:<eid 3-java.io.IOException>@122:<eid 3-java.io.IOException>@123:<eid 3-java.io.IOException>@124:<eid 3-java.io.IOException>@125:<eid 3-java.io.IOException>@126:<eid 3-java.io.IOException>@127:<eid 3-java.io.IOException>@127:<eid 3-java.io.IOException>@127:<eid 3-java.io.IOException>@127:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.ClientCnxn$Packet: void createBB()>",5,"@322:org.apache.jute.BinaryOutputArchive.writeInt()@327:org.apache.jute.Record.serialize()@329:org.apache.jute.BinaryOutputArchive.writeBool()@331:org.apache.jute.Record.serialize()@333:java.io.ByteArrayOutputStream.close()","@322:<eid 3-java.io.IOException>@327:<eid 3-java.io.IOException>@329:<eid 3-java.io.IOException>@331:<eid 3-java.io.IOException>@333:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.MultiOperationRecord: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",3,"@92:org.apache.jute.OutputArchive.startRecord()@106:org.apache.jute.Record.serialize()@113:org.apache.jute.OutputArchive.endRecord()","@92:<eid 3-java.io.IOException>@106:<eid 3-java.io.IOException>@113:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.MultiOperationRecord: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",2,"@118:org.apache.jute.InputArchive.startRecord()@169:org.apache.jute.InputArchive.endRecord()","@118:<eid 3-java.io.IOException>@169:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.data.Id: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@50:org.apache.jute.OutputArchive.startRecord()@51:org.apache.jute.OutputArchive.writeString()@52:org.apache.jute.OutputArchive.writeString()@53:org.apache.jute.OutputArchive.endRecord()","@50:<eid 3-java.io.IOException>@51:<eid 3-java.io.IOException>@52:<eid 3-java.io.IOException>@53:<eid 3-java.io.IOException>"
