minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 17:42:15,1643228,3929606,0,5663234,cache_filling,1620138,3995016,5663694,,cache_filling,60,38,57,107,101,88,150,140,0,0,CACHE_FILLING,1141,875,982,866,901,1102,885,1060,0,0,CACHE_FILLING,634,685,604,1102,1231,662,1176,708,0,0,CACHE_FILLING,10660,10471,10535,17734,17612,10474,17680,10556,0,0,CACHE_FILLING,95.5758395389908,95.28012636762384,94.92788412698414,95.9051651567944,96.41139663651757,94.86987792153585,96.2314588429364,94.92534520560322,0,0,CACHE_FILLING,CACHE_FILLING,4426.884309458191,,,0.0,CACHE_FILLING
2025-05-17 17:42:30,1643228,3941670,0,6163577,cache_filling,1620138,3951059,6202852,,cache_filling,84,38,42,142,177,99,293,129,0,0,CACHE_FILLING,788,875,794,643,611,826,675,759,0,0,CACHE_FILLING,543,498,483,848,757,561,934,443,0,0,CACHE_FILLING,11064,11075,10991,18417,18529,10957,18282,11019,0,0,CACHE_FILLING,96.44762996994535,95.31075438727714,95.62707817460316,95.7322139663183,96.58560593364123,95.30411834641345,95.49798347247354,94.62841842560604,0,0,CACHE_FILLING,CACHE_FILLING,4375.998491707272,,,0.0,CACHE_FILLING
2025-05-17 17:42:45,1643228,4082610,0,6198182,cache_filling,1621592,4008093,6203668,,cache_filling,88,38,47,147,195,104,297,113,0,0,CACHE_FILLING,766,875,787,634,621,831,675,719,0,0,CACHE_FILLING,540,498,459,850,784,562,910,426,0,0,CACHE_FILLING,11118,11107,11081,18463,18626,11023,18276,11063,0,0,CACHE_FILLING,96.6298097214098,95.3760373451526,95.773807034632,95.74410682346117,96.61564770853302,95.40353942696689,95.45218773093976,94.59965779519514,0,0,CACHE_FILLING,CACHE_FILLING,4321.995165783367,,,0.0,CACHE_FILLING
2025-05-17 17:43:00,1643228,4097151,0,6060559,cache_filling,1618889,4016549,6085541,,cache_filling,82,38,64,156,213,107,231,98,0,0,CACHE_FILLING,710,660,775,624,617,792,665,731,0,0,CACHE_FILLING,554,573,508,950,988,587,946,516,0,0,CACHE_FILLING,11008,10899,11004,18278,18395,10910,18085,10899,0,0,CACHE_FILLING,96.53194257697118,95.46191831569686,95.89174068986568,95.97753341076266,96.51770008948544,95.43681394866222,95.53472757150782,94.72466612429584,0,0,CACHE_FILLING,CACHE_FILLING,4282.422871120231,,,0.0,CACHE_FILLING
2025-05-17 17:43:15,1515576,4702677,0,6057053,cache_filling,1479328,4648640,6058389,,cache_filling,80,37,65,158,216,105,219,98,0,0,CACHE_FILLING,710,980,778,624,617,793,663,731,0,0,CACHE_FILLING,554,584,508,955,1012,594,948,521,0,0,CACHE_FILLING,10998,10883,10988,18189,18337,10903,18076,10890,0,0,CACHE_FILLING,96.59627352935212,95.50046117283972,95.94225735653237,96.010116744096,96.45759381242917,95.449768710567,95.53472757150782,94.74256200619172,0,0,CACHE_FILLING,CACHE_FILLING,4323.957680733026,,,0.0,CACHE_FILLING
2025-05-17 17:43:30,1456133,4760249,0,5669329,cache_filling,1470484,4742115,5615551,,cache_filling,17,12,35,299,302,30,35,15,0,0,CACHE_FILLING,740,980,947,652,620,798,760,625,0,0,CACHE_FILLING,625,795,674,1318,1473,745,1252,801,0,0,CACHE_FILLING,10850,10678,10699,17826,17692,10630,17881,10563,0,0,CACHE_FILLING,97.14744809619296,96.57601322915272,96.34597777777786,96.73520166473092,96.05698875914904,95.47723537723364,96.11950363529682,95.22164978852186,0,0,CACHE_FILLING,CACHE_FILLING,4264.090270536379,,,0.0,CACHE_FILLING
2025-05-17 17:43:45,1441128,4557445,0,5551106,cache_filling,1447592,4563961,5552034,,cache_filling,15,11,32,303,294,27,22,20,0,0,CACHE_FILLING,740,1134,968,668,620,801,760,625,0,0,CACHE_FILLING,639,795,678,1329,1501,747,1248,802,0,0,CACHE_FILLING,10814,10652,10689,17794,17492,10603,17852,10495,0,0,CACHE_FILLING,97.11065279704763,96.53882818780518,96.33840158730165,96.95479214092138,95.93716708082734,95.48404306954131,96.27024009779264,95.30943870820082,0,0,CACHE_FILLING,CACHE_FILLING,4293.254768616768,,,0.0,CACHE_FILLING
2025-05-17 17:44:00,1441128,4545063,0,5510564,cache_filling,1452811,4556084,5502711,,cache_filling,87,15,89,235,207,63,47,93,0,0,CACHE_FILLING,740,1184,963,699,722,819,732,625,0,0,CACHE_FILLING,626,745,638,1181,1221,679,1166,741,0,0,CACHE_FILLING,10701,10646,10613,17769,17521,10593,17807,10435,0,0,CACHE_FILLING,96.51888758719444,95.98289306311278,95.74598492063492,97.2125400846443,95.98406431606026,95.52155740104315,96.16619496931,95.09785397510734,0,0,CACHE_FILLING,CACHE_FILLING,4283.347013951079,,,0.0,CACHE_FILLING
2025-05-17 17:44:15,1440672,4275179,0,5509123,cache_filling,1466038,4266020,5502023,,cache_filling,102,15,96,234,201,65,49,97,0,0,CACHE_FILLING,1245,1175,963,723,1175,888,1040,1180,0,0,CACHE_FILLING,624,717,636,1165,1171,676,1163,730,0,0,CACHE_FILLING,10701,10646,10608,17774,17525,10598,17791,10436,0,0,CACHE_FILLING,96.36802674803356,95.98289306311278,95.34788968253964,97.43679268204689,95.99549764939358,95.58474794244624,96.15030102991606,95.09185397510733,0,0,CACHE_FILLING,CACHE_FILLING,4141.611645351957,,,0.0,CACHE_FILLING
2025-05-17 17:44:30,1440672,4193549,0,5345896,cache_filling,1466921,4212959,5372907,,cache_filling,390,1,326,48,57,161,66,162,0,0,CACHE_FILLING,1372,1426,1130,1070,1260,1338,1300,1247,0,0,CACHE_FILLING,549,465,457,812,729,389,833,443,0,0,CACHE_FILLING,10641,10672,10601,18187,17869,10828,17705,10683,0,0,CACHE_FILLING,95.39557661700708,95.7325316691983,94.31723492063487,97.81123658536572,96.27649648198174,96.21192343601344,95.7318562316588,95.00248720352808,0,0,CACHE_FILLING,CACHE_FILLING,3953.645156187848,,,0.0,CACHE_FILLING
2025-05-17 17:44:45,1472222,4034458,0,5297751,cache_filling,1483617,4087911,5304811,,cache_filling,404,2,329,57,58,154,69,160,0,0,CACHE_FILLING,1730,1570,1282,1094,1260,1304,1195,1315,0,0,CACHE_FILLING,548,459,444,770,702,378,808,410,0,0,CACHE_FILLING,10635,10686,10598,18270,17902,10871,17702,10700,0,0,CACHE_FILLING,95.06914049580304,95.66029935600707,93.97407857142852,98.06317110917526,96.40404568833095,96.56682896166689,95.73548776842269,94.93411393087868,0,0,CACHE_FILLING,CACHE_FILLING,3980.329419860467,,,0.0,CACHE_FILLING
2025-05-17 17:45:00,1499462,4023343,0,5265546,cache_filling,1502104,4079030,5273520,,cache_filling,285,11,214,64,74,132,76,129,0,0,CACHE_FILLING,1730,1570,1320,1105,1175,1152,1195,1315,0,0,CACHE_FILLING,549,496,495,840,813,478,845,515,0,0,CACHE_FILLING,10652,10667,10595,18213,17799,10808,17755,10707,0,0,CACHE_FILLING,95.1649808080124,95.60960995016828,94.52131865079367,98.0837044425086,96.45289371443958,96.43515747063398,95.37677789413031,94.82231753259416,0,0,CACHE_FILLING,CACHE_FILLING,3987.280945500245,,,0.0,CACHE_FILLING
2025-05-17 17:45:15,1504025,3471957,0,5264064,cache_filling,1525845,3477771,5273520,,cache_filling,270,11,196,64,73,131,76,129,0,0,CACHE_FILLING,910,1010,845,815,850,1145,795,865,0,0,CACHE_FILLING,549,502,495,840,818,478,846,515,0,0,CACHE_FILLING,10652,10668,10600,18227,17799,10808,17761,10707,0,0,CACHE_FILLING,95.1649808080124,95.61060995016828,94.60963769841274,98.0637044425086,96.45367149221735,96.43515747063398,95.40477313222556,94.82231753259416,0,0,CACHE_FILLING,CACHE_FILLING,3946.771046489981,,,0.0,CACHE_FILLING
2025-05-17 17:45:30,1504025,3359199,0,5266487,cache_filling,1528854,3418524,5273154,,cache_filling,120,29,28,93,39,23,33,47,0,0,CACHE_FILLING,1320,1010,845,815,850,927,795,865,0,0,CACHE_FILLING,581,570,558,824,1221,535,966,645,0,0,CACHE_FILLING,10735,10800,10822,18420,17862,10891,18233,10726,0,0,CACHE_FILLING,95.15286371253478,95.54930835472334,95.4286373015873,97.9342853948896,96.53971274904804,96.36605455549356,96.79773462271218,94.96930568776064,0,0,CACHE_FILLING,CACHE_FILLING,4225.973872893224,,,0.0,CACHE_FILLING
2025-05-17 17:45:45,1533307,3504628,0,5127464,cache_filling,1536743,3545261,5149669,,cache_filling,98,30,24,95,38,7,32,40,0,0,CACHE_FILLING,937,1010,807,815,850,934,795,865,0,0,CACHE_FILLING,590,575,564,840,1262,543,1006,646,0,0,CACHE_FILLING,10744,10807,10855,18443,17858,10877,18230,10725,0,0,CACHE_FILLING,95.13114646866752,95.50191787853288,95.41175147907644,97.6013508710801,96.5240782252385,96.3698844256234,96.96203586797644,95.03637335882073,0,0,CACHE_FILLING,CACHE_FILLING,4111.137533107634,,,0.0,CACHE_FILLING
2025-05-17 17:46:00,1560459,3509733,0,5181073,cache_filling,1548939,3553133,5184783,,cache_filling,85,35,76,96,108,32,95,55,0,0,CACHE_FILLING,923,780,770,707,610,894,795,710,0,0,CACHE_FILLING,609,625,588,911,1358,593,1061,633,0,0,CACHE_FILLING,10732,10750,10809,18112,17807,10774,18100,10707,0,0,CACHE_FILLING,95.14334897604762,95.38557909556538,94.5454634920635,97.05780087108012,96.21619591501684,96.39087033832185,96.82750113851824,95.04190335962106,0,0,CACHE_FILLING,CACHE_FILLING,4092.061882663552,,,0.0,CACHE_FILLING
2025-05-17 17:46:15,1575403,4233907,0,5398353,cache_filling,1589131,4278723,5375984,,cache_filling,84,35,76,94,117,36,112,55,0,0,CACHE_FILLING,929,1230,1130,950,1140,899,1020,1270,0,0,CACHE_FILLING,613,625,588,914,1364,600,1069,633,0,0,CACHE_FILLING,10732,10750,10808,18074,17803,10767,18087,10706,0,0,CACHE_FILLING,95.16006885908855,95.2705070617856,94.29269206349208,96.3920453155246,95.83216038388132,96.4035751002266,96.68446881528592,95.07269228301652,0,0,CACHE_FILLING,CACHE_FILLING,4039.483923567143,,,0.0,CACHE_FILLING
2025-05-17 17:46:30,1575403,4373539,0,5873923,cache_filling,1589131,4364994,5850274,,cache_filling,11,47,222,58,281,201,318,57,0,0,CACHE_FILLING,1144,1230,1300,1260,1140,1046,1090,990,0,0,CACHE_FILLING,718,750,737,1260,1480,783,1318,698,0,0,CACHE_FILLING,10651,10402,10367,17713,17516,10526,17742,10644,0,0,CACHE_FILLING,95.90869940639946,94.21092031149944,93.26382532467537,94.76629372822303,95.32069363205392,96.01475150272933,95.7130880827938,95.81177066141622,0,0,CACHE_FILLING,CACHE_FILLING,3847.153005153802,,,0.0,CACHE_FILLING
2025-05-17 17:46:45,1612831,4294824,0,5922245,cache_filling,1676500,4302104,5902039,,cache_filling,5,48,249,57,292,208,307,57,0,0,CACHE_FILLING,1146,1231,1130,1260,919,1059,1090,990,0,0,CACHE_FILLING,725,758,751,1262,1476,776,1310,710,0,0,CACHE_FILLING,10638,10381,10336,17630,17480,10530,17739,10644,0,0,CACHE_FILLING,95.95872682619992,93.987277868352,93.09582857142854,94.6054449186992,95.15752992237653,95.86714594303272,95.5936698262954,95.88444954539472,0,0,CACHE_FILLING,CACHE_FILLING,3801.1932462743534,,,0.0,CACHE_FILLING
2025-05-17 17:47:00,1650817,4294824,0,5835557,cache_filling,1688380,4295247,5856738,,cache_filling,50,47,269,64,213,202,240,58,0,0,CACHE_FILLING,1070,1105,1130,950,1007,970,1090,990,0,0,CACHE_FILLING,702,663,735,1159,1235,711,1217,676,0,0,CACHE_FILLING,10644,10468,10384,17717,17519,10537,17748,10644,0,0,CACHE_FILLING,95.6794510471392,94.38947908255844,92.88280092652444,94.88051024226452,95.04730269873497,95.73030934246702,95.70773684662814,95.54841210212234,0,0,CACHE_FILLING,CACHE_FILLING,3777.113100311237,,,0.0,CACHE_FILLING
2025-05-17 17:47:15,1658123,4127270,0,5836057,cache_filling,1682254,4144284,5856516,,cache_filling,50,47,277,64,208,201,239,58,0,0,CACHE_FILLING,745,790,740,590,575,700,872,565,0,0,CACHE_FILLING,700,642,726,1144,1199,708,1205,676,0,0,CACHE_FILLING,10657,10468,10391,17717,17519,10537,17762,10647,0,0,CACHE_FILLING,95.66208741077556,94.4216219397013,92.85180092652443,94.88084357559784,95.04060269873494,95.76411013611784,95.72244875139005,95.53554543545567,0,0,CACHE_FILLING,CACHE_FILLING,3784.3528646360655,,,0.0,CACHE_FILLING
2025-05-17 17:47:30,1658123,4158844,0,5644229,cache_filling,1682254,4148646,5633792,,cache_filling,54,59,524,40,115,24,153,58,0,0,CACHE_FILLING,745,790,740,590,707,700,613,565,0,0,CACHE_FILLING,492,420,467,820,1038,415,793,494,0,0,CACHE_FILLING,10908,10873,10627,18013,17730,10970,18326,10784,0,0,CACHE_FILLING,95.52522489789465,95.15435319121664,92.27334694749686,95.15383585276516,94.9178999278499,96.2346517325047,96.2516443099,95.0396115851716,0,0,CACHE_FILLING,CACHE_FILLING,3808.220605221576,,,0.0,CACHE_FILLING
2025-05-17 17:47:45,1633626,4268049,0,5649546,cache_filling,1603430,4221534,5641171,,cache_filling,58,59,551,39,108,13,151,65,0,0,CACHE_FILLING,745,790,740,590,840,700,580,565,0,0,CACHE_FILLING,468,405,428,796,1026,410,772,474,0,0,CACHE_FILLING,10923,10944,10641,18024,17783,11012,18335,10807,0,0,CACHE_FILLING,95.43785189026238,95.41513759182168,92.4477314713064,95.249476725781,94.92866183261177,96.36780386507284,96.24589338617092,94.74537267853007,0,0,CACHE_FILLING,CACHE_FILLING,3767.4996026345775,,,0.0,CACHE_FILLING
2025-05-17 17:48:00,1613568,4265565,0,5750737,cache_filling,1601752,4225657,5722453,,cache_filling,73,53,400,51,125,32,121,90,0,0,CACHE_FILLING,580,600,520,540,540,530,605,565,0,0,CACHE_FILLING,485,471,479,868,989,476,846,505,0,0,CACHE_FILLING,10861,10875,10634,17954,17848,11009,18291,10717,0,0,CACHE_FILLING,95.36357083850652,95.69420802266048,93.19094536019531,95.10872982823406,94.94179644158208,96.51125233965384,96.05653059895816,94.69021723630624,0,0,CACHE_FILLING,CACHE_FILLING,3744.326399680293,,,0.0,CACHE_FILLING
2025-05-17 17:48:15,1587874,4300355,0,5752776,cache_filling,1582993,4242326,5722453,,cache_filling,96,53,373,51,126,31,119,90,0,0,CACHE_FILLING,640,1140,1000,650,690,780,611,785,0,0,CACHE_FILLING,488,487,481,883,984,478,847,509,0,0,CACHE_FILLING,10861,10877,10638,17954,17851,11014,18291,10720,0,0,CACHE_FILLING,95.36108690758238,95.88171307905296,93.57930845543343,95.04696316156742,94.98074167967734,96.59602297457448,95.9590645316921,94.69021723630624,0,0,CACHE_FILLING,CACHE_FILLING,3748.548252026836,,,0.0,CACHE_FILLING
2025-05-17 17:48:30,1587874,4830832,0,5764277,cache_filling,1584326,4930542,5754807,,cache_filling,535,11,120,87,289,31,59,72,0,0,CACHE_FILLING,640,1140,1000,650,690,780,662,860,0,0,CACHE_FILLING,585,621,580,1272,861,539,1150,667,0,0,CACHE_FILLING,10909,11003,10947,17921,18396,11120,18220,10839,0,0,CACHE_FILLING,94.77445778785548,96.9520334623762,95.21426031746029,94.6022103227396,95.16944348659004,97.0888171040147,95.47430933688688,94.69021723630624,0,0,CACHE_FILLING,CACHE_FILLING,3548.4209334335137,,,0.0,CACHE_FILLING
2025-05-17 17:48:45,1643603,4877201,0,6361492,cache_filling,1706519,4911879,6468480,,cache_filling,631,11,128,93,292,30,49,73,0,0,CACHE_FILLING,755,1211,1071,806,721,874,666,860,0,0,CACHE_FILLING,606,639,608,1314,878,545,1188,673,0,0,CACHE_FILLING,10884,11009,10970,17901,18458,11113,18156,10843,0,0,CACHE_FILLING,94.59932463922736,96.8439236527414,95.65307142857142,94.7724198826242,95.1742586381052,97.17125426130188,95.46875410590464,94.68121723630622,0,0,CACHE_FILLING,CACHE_FILLING,3599.924217050273,,,0.0,CACHE_FILLING
2025-05-17 17:49:00,1670186,4841152,0,6534398,cache_filling,1725061,4773892,6540969,,cache_filling,463,16,114,107,222,32,70,98,0,0,CACHE_FILLING,767,1252,1102,761,929,886,741,860,0,0,CACHE_FILLING,643,698,630,1333,1020,601,1206,697,0,0,CACHE_FILLING,10771,10819,10850,17735,18136,10993,17977,10668,0,0,CACHE_FILLING,94.35115629860532,96.1143169263541,95.73847008547014,94.75393599984028,95.08013801619524,96.98324903878805,95.52812286061416,94.65799202421182,0,0,CACHE_FILLING,CACHE_FILLING,3605.79505196362,,,0.0,CACHE_FILLING
2025-05-17 17:49:15,1674339,4837017,0,6477965,cache_filling,1668884,4773892,6504362,,cache_filling,450,19,118,111,220,33,70,101,0,0,CACHE_FILLING,767,1255,1102,759,946,886,840,836,0,0,CACHE_FILLING,667,715,631,1342,1033,601,1210,699,0,0,CACHE_FILLING,10751,10812,10850,17714,18108,10910,17977,10651,0,0,CACHE_FILLING,94.21848685416089,95.2204503606976,95.72392484737492,94.76960266650696,94.83858484159202,96.98324903878805,95.51631866480994,94.5638313931762,0,0,CACHE_FILLING,CACHE_FILLING,3599.182210576305,,,0.0,CACHE_FILLING
2025-05-17 17:49:30,1674339,4505073,0,6465381,cache_filling,1663714,4530921,6426983,,cache_filling,387,37,211,303,198,32,44,141,0,0,CACHE_FILLING,1168,1284,1158,1069,1098,1011,1272,1176,0,0,CACHE_FILLING,868,892,759,1522,1464,844,1536,843,0,0,CACHE_FILLING,10069,10125,10319,17002,17099,10268,17010,10102,0,0,CACHE_FILLING,92.91301966580636,93.7678012601778,95.41204870129872,95.26014537657464,94.44415386002878,96.1781360794837,95.83319810610382,93.54090688769304,0,0,CACHE_FILLING,CACHE_FILLING,3798.2048306060015,,,0.0,CACHE_FILLING
2025-05-17 17:49:45,1512227,4481529,0,6121847,cache_filling,1442065,4498411,6139750,,cache_filling,367,38,216,312,184,31,43,149,0,0,CACHE_FILLING,1234,1273,1141,1069,1086,1020,1272,1187,0,0,CACHE_FILLING,870,904,761,1495,1490,865,1584,839,0,0,CACHE_FILLING,10064,10085,10253,16958,16974,10148,16986,10107,0,0,CACHE_FILLING,92.61250917471538,93.6340389882392,95.1294907647908,95.27595999806422,94.4743463203463,95.8319509914723,95.76445276568036,93.25316636488158,0,0,CACHE_FILLING,CACHE_FILLING,3784.714025292477,,,0.0,CACHE_FILLING
2025-05-17 17:50:00,1417505,4387934,0,6016744,cache_filling,1403956,4381730,6038649,,cache_filling,341,37,193,265,154,66,62,147,0,0,CACHE_FILLING,1085,1192,971,867,1042,960,936,1070,0,0,CACHE_FILLING,782,793,736,1373,1285,774,1503,770,0,0,CACHE_FILLING,10285,10300,10332,17159,17080,10288,17362,10243,0,0,CACHE_FILLING,92.19656359351436,93.68832350099125,94.33008015873015,94.83875999806428,94.3343712845496,95.5936644290471,95.62721596831106,92.8997406010048,0,0,CACHE_FILLING,CACHE_FILLING,3798.62909785945,,,0.0,CACHE_FILLING
2025-05-17 17:50:15,1381797,4383604,0,5928095,cache_filling,1390148,4364797,5938330,,cache_filling,341,37,194,266,154,66,63,146,0,0,CACHE_FILLING,750,1171,948,837,747,937,917,1061,0,0,CACHE_FILLING,766,773,732,1361,1252,737,1476,764,0,0,CACHE_FILLING,10305,10308,10335,17239,17116,10314,17372,10248,0,0,CACHE_FILLING,92.17776359351436,93.69257350099124,93.10024087301586,94.71336683567112,94.28519271312103,95.02256317987568,95.47953845628064,92.74486441052862,0,0,CACHE_FILLING,CACHE_FILLING,3776.883801491162,,,0.0,CACHE_FILLING
2025-05-17 17:50:30,1381797,4311701,0,5922929,cache_filling,1391036,4326296,5927209,,cache_filling,380,4,288,289,85,66,78,169,0,0,CACHE_FILLING,750,1030,703,655,747,780,738,781,0,0,CACHE_FILLING,497,478,596,983,855,442,929,485,0,0,CACHE_FILLING,10821,11047,10703,17991,18111,10924,18324,10730,0,0,CACHE_FILLING,92.1835301313332,94.02399001631882,91.12698253968254,93.49582110917538,94.13452710720658,93.72050320379668,94.81421260518692,91.54938680407088,0,0,CACHE_FILLING,CACHE_FILLING,4083.589311520912,,,0.0,CACHE_FILLING
2025-05-17 17:50:45,1493969,4307618,0,5535767,cache_filling,1531586,4315542,5514691,,cache_filling,369,2,289,287,81,67,84,167,0,0,CACHE_FILLING,750,1017,647,617,747,782,709,768,0,0,CACHE_FILLING,479,454,594,853,894,441,732,465,0,0,CACHE_FILLING,10846,11123,10701,18023,18219,11060,18449,10758,0,0,CACHE_FILLING,92.2123431183462,93.95435091857448,91.0319968253968,93.3205913472706,94.14178765597158,93.31369823792916,94.62081711267028,91.1990313350014,0,0,CACHE_FILLING,CACHE_FILLING,4138.404024895759,,,0.0,CACHE_FILLING
2025-05-17 17:51:00,1554432,4324142,0,5486739,cache_filling,1541229,4318502,5492119,,cache_filling,280,9,229,265,103,68,89,153,0,0,CACHE_FILLING,590,972,594,616,580,789,711,769,0,0,CACHE_FILLING,500,474,607,846,953,476,802,503,0,0,CACHE_FILLING,10877,11002,10674,18006,18131,10904,18397,10744,0,0,CACHE_FILLING,92.61504559762132,93.73878174564516,91.03840150814102,93.2548521337064,94.28909166057888,92.53010328971708,94.33078598033698,91.92591032922591,0,0,CACHE_FILLING,CACHE_FILLING,4122.33409861093,,,0.0,CACHE_FILLING
2025-05-17 17:51:15,1554432,4324142,0,5521133,cache_filling,1580556,4316489,5545646,,cache_filling,272,9,228,265,105,70,90,150,0,0,CACHE_FILLING,920,961,598,616,630,770,711,769,0,0,CACHE_FILLING,498,474,607,844,952,478,802,503,0,0,CACHE_FILLING,10877,10999,10666,18008,18131,10887,18397,10747,0,0,CACHE_FILLING,92.84473332261562,93.60026745993086,90.99696817480768,93.2548521337064,94.28779166057886,92.48370884527264,94.34199862401516,92.01526382572943,0,0,CACHE_FILLING,CACHE_FILLING,4087.960890974208,,,0.0,CACHE_FILLING
2025-05-17 17:51:30,1554432,4266600,0,5526563,cache_filling,1580556,4236371,5553161,,cache_filling,88,10,162,264,147,349,171,14,0,0,CACHE_FILLING,920,908,595,596,630,600,673,740,0,0,CACHE_FILLING,348,444,585,777,947,676,859,519,0,0,CACHE_FILLING,11063,10908,10553,18105,18069,10649,18332,10924,0,0,CACHE_FILLING,94.2829222583414,92.65186644292716,90.60016111111112,93.4900435406328,93.94287396046848,91.83918210097876,94.33292719544372,94.25690009884846,0,0,CACHE_FILLING,CACHE_FILLING,3840.180159133899,,,0.0,CACHE_FILLING
2025-05-17 17:51:45,1554432,4277928,0,6102132,cache_filling,1552384,4241559,6164787,,cache_filling,76,10,156,259,148,362,162,8,0,0,CACHE_FILLING,911,890,597,594,645,579,675,732,0,0,CACHE_FILLING,356,446,581,780,961,672,876,527,0,0,CACHE_FILLING,11081,10876,10542,18128,18022,10636,18241,10945,0,0,CACHE_FILLING,94.8197612218344,92.63099196691503,90.6201242063492,93.56000535520714,93.77708731459798,91.6492411502628,94.32256052877705,94.38903134236604,0,0,CACHE_FILLING,CACHE_FILLING,3719.57775454144,,,0.0,CACHE_FILLING
2025-05-17 17:52:00,1662976,4319946,0,6164731,cache_filling,1662976,4231459,6156577,,cache_filling,63,12,167,257,144,273,126,117,0,0,CACHE_FILLING,924,902,603,596,625,623,727,734,0,0,CACHE_FILLING,412,498,590,891,1020,668,908,539,0,0,CACHE_FILLING,11014,10729,10530,18058,17931,10631,18128,10809,0,0,CACHE_FILLING,95.07327837454896,92.57463645772005,91.09256269841276,93.68198856949284,93.70382248775812,91.74639028197134,94.29983171521772,94.43926158008055,0,0,CACHE_FILLING,CACHE_FILLING,3661.073556441968,,,0.0,CACHE_FILLING
2025-05-17 17:52:15,1662976,4325836,0,6005518,cache_filling,1662976,4231459,6095095,,cache_filling,63,12,171,223,144,273,123,138,0,0,CACHE_FILLING,922,905,602,599,625,622,727,733,0,0,CACHE_FILLING,412,501,591,892,1025,668,908,539,0,0,CACHE_FILLING,11009,10708,10530,18039,17925,10626,18128,10802,0,0,CACHE_FILLING,95.10923869200926,92.55587888196246,91.30070122655128,93.7166171409214,93.60457804331372,91.74639028197134,94.27333196774298,94.40607390501052,0,0,CACHE_FILLING,CACHE_FILLING,3594.5204539170027,,,0.0,CACHE_FILLING
2025-05-17 17:52:30,1587200,4476528,0,5999140,cache_filling,1585152,4453440,6095095,,cache_filling,18,57,338,47,167,135,39,544,0,0,CACHE_FILLING,857,833,730,765,690,662,708,690,0,0,CACHE_FILLING,596,594,611,1231,1268,695,944,672,0,0,CACHE_FILLING,10879,10530,10608,17772,17400,10507,18061,10479,0,0,CACHE_FILLING,95.92308754568708,91.98190538704026,92.9788139249639,94.2126539663182,92.6911119047619,91.59744532095054,94.07394620254166,92.05431691562596,0,0,CACHE_FILLING,CACHE_FILLING,3004.703013588488,,,0.0,CACHE_FILLING
2025-05-17 17:52:45,1587200,4510992,0,5991706,cache_filling,1585152,4463441,6004085,,cache_filling,19,57,339,56,177,127,33,560,0,0,CACHE_FILLING,850,826,730,818,690,681,718,690,0,0,CACHE_FILLING,609,600,619,1242,1301,704,967,683,0,0,CACHE_FILLING,10843,10479,10609,17679,17328,10443,18011,10439,0,0,CACHE_FILLING,96.02952659770855,91.75869441100392,93.14655476190477,94.3954936488579,92.59280952380952,91.6583825864628,93.98329362186368,91.54005531711766,0,0,CACHE_FILLING,CACHE_FILLING,3059.1590920106746,,,0.0,CACHE_FILLING
