source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 17:37:15,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:36:15,84.0,111.0,66.0,58.0,120.0,59.0,49.0,67.0,0.0,0.0,2025-05-17 17:36:30,248.0,425.0,312.0,236.0,307.0,307.0,219.0,380.0,0.0,0.0,2025-05-17 17:35:00,1487,1727,1354,1426,1270,1318,1240,1857,0,0,2025-05-17 17:35:00,3.5797084126984124,4.030593174603172,3.0836815079365056,3.1455543398268424,2.9208517063492065,2.8908877488140154,2.839923234126983,4.046212380952384,0,0
NET_LOSS,2025-05-17 17:37:30,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:36:30,80.0,102.0,62.0,55.0,85.0,59.0,49.0,59.0,0.0,0.0,2025-05-17 17:36:45,245.0,425.0,264.0,196.0,242.0,252.0,223.0,234.0,0.0,0.0,2025-05-17 17:35:15,1427,1785,1359,1381,1272,1317,1271,1853,0,0,2025-05-17 17:35:15,3.120696547619048,4.119824841269839,3.179505079365078,3.333392510822514,2.8945281349206358,2.881156751478018,2.9425754960317447,3.802227380952384,0,0
NET_LOSS,2025-05-17 17:37:45,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:36:45,57.0,73.0,51.0,45.0,85.0,59.0,49.0,51.0,0.0,0.0,2025-05-17 17:37:00,246.0,248.0,252.0,208.0,242.0,242.0,219.0,230.0,0.0,0.0,2025-05-17 17:35:30,987,1773,1526,1390,1152,1313,1207,1841,0,0,2025-05-17 17:35:30,2.6008452380952374,4.0546198412698375,3.299406388888888,3.3395725108225145,2.811288253968253,2.8567303625891287,3.3192987932900437,3.67787023809524,0,0
NET_LOSS,2025-05-17 17:38:00,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:37:00,54.0,72.0,51.0,45.0,52.0,59.0,47.0,49.0,0.0,0.0,2025-05-17 17:37:15,237.0,234.0,247.0,196.0,244.0,225.0,212.0,224.0,0.0,0.0,2025-05-17 17:35:45,742,1656,1821,1448,1064,1213,1245,2170,0,0,2025-05-17 17:35:45,2.0080817857142854,3.879598055555552,3.94095107142857,3.4316090981241016,2.6288177380952367,2.6748144462832126,2.7427102110389607,4.6474945238095255,0,0
NET_LOSS,2025-05-17 17:38:15,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:37:15,53.0,72.0,52.0,44.0,49.0,57.0,47.0,49.0,0.0,0.0,2025-05-17 17:37:30,230.0,233.0,236.0,195.0,236.0,205.0,205.0,210.0,0.0,0.0,2025-05-17 17:36:00,659,1707,1964,1444,1041,1225,1133,3897,0,0,2025-05-17 17:36:00,1.785967857142856,3.9132341666666632,4.04416595238095,3.413881240981244,2.4079388888888884,2.680753735605001,2.449118451192598,7.59,0,0
NET_LOSS,2025-05-17 17:38:30,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:37:30,51.0,73.0,52.0,45.0,48.0,50.0,46.0,48.0,0.0,0.0,2025-05-17 17:37:45,236.0,212.0,197.0,182.0,236.0,177.0,200.0,198.0,0.0,0.0,2025-05-17 17:36:15,656,1699,1969,1447,947,1236,1089,3897,0,0,2025-05-17 17:36:15,1.7881147619047608,3.669165357142855,4.11944595238095,3.279166240981243,2.2560586507936504,2.682380402271668,2.4092605737595743,7.59,0,0
NET_LOSS,2025-05-17 17:38:45,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:37:45,55.0,73.0,51.0,50.0,48.0,49.0,41.0,46.0,0.0,0.0,2025-05-17 17:38:00,171.0,205.0,196.0,198.0,228.0,166.0,195.0,209.0,0.0,0.0,2025-05-17 17:36:30,633,1479,2111,1195,645,1191,899,2307,0,0,2025-05-17 17:36:30,1.687678571428571,2.869156706349205,4.191472976190473,2.431470710678211,1.8215649603174608,2.570793115114381,2.098984471762156,4.735,0,0
NET_LOSS,2025-05-17 17:39:00,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:38:00,48.0,73.0,51.0,51.0,48.0,45.0,42.0,40.0,0.0,0.0,2025-05-17 17:38:15,169.0,206.0,201.0,199.0,231.0,171.0,192.0,217.0,0.0,0.0,2025-05-17 17:36:45,502,697,2140,630,506,1041,470,2307,0,0,2025-05-17 17:36:45,1.4070288278388297,1.4092539971139977,4.322140476190473,1.4176399948796723,1.3921511507936517,2.505767965541732,1.2525793314651172,4.735,0,0
NET_LOSS,2025-05-17 17:39:15,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:38:15,49.0,73.0,51.0,51.0,51.0,45.0,41.0,40.0,0.0,0.0,2025-05-17 17:38:30,173.0,214.0,203.0,212.0,247.0,177.0,210.0,245.0,0.0,0.0,2025-05-17 17:37:00,499,693,2118,602,491,991,465,1214,0,0,2025-05-17 17:37:00,1.385282161172163,1.369430663780664,3.8837950793650737,1.4060699948796724,1.3514849603174608,2.1858399135936804,1.2532150457508315,2.4692000000000025,0,0
NET_LOSS,2025-05-17 17:39:30,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,2025-05-17 17:38:30,52.0,71.0,51.0,49.0,58.0,50.0,40.0,40.0,0.0,0.0,2025-05-17 17:38:45,176.0,222.0,211.0,251.0,295.0,205.0,261.0,329.0,0.0,0.0,2025-05-17 17:37:15,485,712,1990,614,489,957,471,959,0,0,2025-05-17 17:37:15,1.3855204945054955,1.494911616161616,3.874623888888884,1.4687316615463393,1.304630476190476,2.18648969353596,1.2302718098200958,2.5069733333333364,0,0
NET_LOSS,2025-05-17 17:39:45,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,2025-05-17 17:38:45,57.0,76.0,52.0,44.0,75.0,58.0,40.0,41.0,0.0,0.0,2025-05-17 17:39:00,182.0,221.0,410.0,250.0,296.0,218.0,267.0,322.0,0.0,0.0,2025-05-17 17:37:30,484,737,1420,584,455,835,463,855,0,0,2025-05-17 17:37:30,1.3838283732933732,1.6332291053391048,2.8748708333333326,1.4349228520225297,1.2459379761904754,2.0517915874753543,1.2774381021225645,2.2373933333333365,0,0
NET_LOSS,2025-05-17 17:40:00,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,2025-05-17 17:39:00,55.0,72.0,55.0,45.0,73.0,58.0,41.0,41.0,0.0,0.0,2025-05-17 17:39:15,183.0,223.0,410.0,245.0,295.0,219.0,266.0,328.0,0.0,0.0,2025-05-17 17:37:45,470,739,546,545,456,631,449,881,0,0,2025-05-17 17:37:45,1.3815062734487733,1.826152384004883,1.654664603174603,1.7426423809523797,1.305408055555555,1.639860023345039,1.3030410487694852,2.096973333333335,0,0
NET_LOSS,2025-05-17 17:40:15,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,2025-05-17 17:39:15,55.0,73.0,55.0,45.0,74.0,58.0,43.0,42.0,0.0,0.0,2025-05-17 17:39:30,189.0,230.0,575.0,242.0,296.0,223.0,276.0,345.0,0.0,0.0,2025-05-17 17:38:00,416,746,598,460,468,491,506,870,0,0,2025-05-17 17:38:00,1.1715798917748916,1.8444074741924736,1.4441381746031745,1.6796628291316515,1.2350613095238083,1.4459866999853928,1.2484614912273355,2.088080476190477,0,0
NET_LOSS,2025-05-17 17:40:30,0.0,0.0,10.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,2025-05-17 17:39:30,54.0,77.0,55.0,45.0,74.0,57.0,47.0,48.0,0.0,0.0,2025-05-17 17:39:45,232.0,323.0,482.0,245.0,327.0,270.0,326.0,345.0,0.0,0.0,2025-05-17 17:38:15,419,734,681,458,475,491,541,931,0,0,2025-05-17 17:38:15,1.165863225108225,1.8052866408591404,1.50750626984127,1.2135942577030798,1.2620389285714275,1.6499351848338768,1.280465737259082,2.0536165079365087,0,0
NET_LOSS,2025-05-17 17:40:45,0.0,0.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,2025-05-17 17:39:45,51.0,112.0,71.0,48.0,95.0,50.0,58.0,49.0,0.0,0.0,2025-05-17 17:40:00,232.0,329.0,482.0,249.0,331.0,269.0,326.0,349.0,0.0,0.0,2025-05-17 17:38:30,390,721,799,441,625,497,671,1046,0,0,2025-05-17 17:38:30,1.1203617965367962,1.700938200688201,1.7242655555555546,1.1593480672268897,1.5615356746031748,1.4542295932032858,1.6119634111130048,2.3787422222222228,0,0
NET_LOSS,2025-05-17 17:41:00,0.0,0.0,10.0,0.0,15.0,2.0,0.0,10.0,0.0,0.0,2025-05-17 17:40:00,51.0,112.0,72.0,49.0,125.0,50.0,58.0,49.0,0.0,0.0,2025-05-17 17:40:15,233.0,333.0,477.0,249.0,326.0,269.0,328.0,348.0,0.0,0.0,2025-05-17 17:38:45,358,614,1097,670,747,518,1032,1114,0,0,2025-05-17 17:38:45,1.0882913203463198,1.5247221640940762,2.2349957142857138,1.243721718020541,2.2671017316017306,1.7168123882970805,2.3332815494996906,2.809132222222222,0,0
NET_LOSS,2025-05-17 17:41:15,0.0,0.0,10.0,0.0,15.0,2.0,0.0,10.0,0.0,0.0,2025-05-17 17:40:15,52.0,113.0,74.0,48.0,125.0,49.0,58.0,48.0,0.0,0.0,2025-05-17 17:40:30,235.0,333.0,479.0,251.0,316.0,272.0,319.0,316.0,0.0,0.0,2025-05-17 17:39:00,388,741,3310,432,699,549,1063,1150,0,0,2025-05-17 17:39:00,1.1224094696969693,1.732814007936508,6.46,1.2873970238095245,2.1305818181818177,1.756687698336197,2.400186659528552,2.8115042857142862,0,0
NET_LOSS,2025-05-17 17:41:30,0.0,0.0,0.0,5.0,0.0,2.0,20.0,0.0,0.0,0.0,2025-05-17 17:40:30,53.0,112.0,75.0,47.0,85.0,50.0,56.0,48.0,0.0,0.0,2025-05-17 17:40:45,329.0,294.0,378.0,254.0,261.0,289.0,330.0,259.0,0.0,0.0,2025-05-17 17:39:15,389,741,3310,434,778,551,1076,1152,0,0,2025-05-17 17:39:15,1.1333351839826835,1.8543227380952385,6.46,1.2981636904761904,2.1435113419913416,1.7615255449340446,2.424704969470072,2.8686192857142867,0,0
NET_LOSS,2025-05-17 17:41:45,0.0,0.0,0.0,5.0,0.0,2.0,20.0,0.0,0.0,0.0,2025-05-17 17:40:45,55.0,99.0,75.0,44.0,85.0,50.0,56.0,48.0,0.0,0.0,2025-05-17 17:41:00,327.0,283.0,376.0,256.0,255.0,281.0,317.0,259.0,0.0,0.0,2025-05-17 17:39:30,444,845,4410,457,1255,561,1102,1757,0,0,2025-05-17 17:39:30,1.2398729329004332,2.224032380952381,8.605,1.3753067460317463,2.5903782792207783,1.546570004673652,2.573367839239192,3.109669285714287,0,0
NET_LOSS,2025-05-17 17:42:00,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,2025-05-17 17:41:00,54.0,99.0,74.0,45.0,70.0,51.0,56.0,47.0,0.0,0.0,2025-05-17 17:41:15,327.0,276.0,378.0,257.0,255.0,280.0,314.0,265.0,0.0,0.0,2025-05-17 17:39:45,508,1448,4410,593,1478,637,1368,2237,0,0,2025-05-17 17:39:45,1.4175589285714296,3.265159880952383,8.605,1.5743258730158722,3.161302460317457,1.7602201684776846,2.968062002054962,4.137960952380956,0,0
NET_LOSS,2025-05-17 17:42:15,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,2025-05-17 17:41:15,54.0,98.0,72.0,45.0,68.0,52.0,56.0,47.0,0.0,0.0,2025-05-17 17:41:30,317.0,272.0,375.0,256.0,257.0,274.0,287.0,277.0,0.0,0.0,2025-05-17 17:40:00,510,1357,1511,590,1514,639,1383,2276,0,0,2025-05-17 17:40:00,1.4742820238095249,3.291770595238098,3.5852269047619,1.5640473953823943,3.2572038888888866,1.7622058719408888,3.150249941615403,4.197303174603179,0,0
NET_LOSS,2025-05-17 17:42:30,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:41:30,53.0,96.0,68.0,46.0,68.0,55.0,54.0,45.0,0.0,0.0,2025-05-17 17:41:45,287.0,276.0,375.0,256.0,267.0,264.0,253.0,291.0,0.0,0.0,2025-05-17 17:40:15,514,1323,1474,557,1401,639,1385,2149,0,0,2025-05-17 17:40:15,1.4076313095238104,3.1192451190476214,3.6983449999999936,1.555148585858585,3.0558567612942578,1.7680726118676289,3.145310060663021,3.907909365079368,0,0
NET_LOSS,2025-05-17 17:42:45,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:41:45,49.0,92.0,60.0,64.0,78.0,58.0,50.0,40.0,0.0,0.0,2025-05-17 17:42:00,273.0,265.0,362.0,253.0,267.0,266.0,253.0,292.0,0.0,0.0,2025-05-17 17:40:30,501,1203,1535,560,931,652,1385,1426,0,0,2025-05-17 17:40:30,1.5106182142857143,2.648777023809524,3.792558333333328,1.6159451731601724,2.608055072982572,1.784556388091405,3.0916291082820693,3.258086984126982,0,0
NET_LOSS,2025-05-17 17:43:00,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:42:00,48.0,95.0,60.0,63.0,78.0,58.0,47.0,40.0,0.0,0.0,2025-05-17 17:42:15,274.0,263.0,349.0,250.0,266.0,266.0,253.0,286.0,0.0,0.0,2025-05-17 17:40:45,703,697,1383,571,732,917,1304,1080,0,0,2025-05-17 17:40:45,1.8293788095238093,1.873210677655679,3.2140847619047577,1.591313109668109,1.881033247585748,2.2542595306432966,3.2238280026917527,2.508617936507933,0,0
NET_LOSS,2025-05-17 17:43:15,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:42:15,48.0,88.0,59.0,63.0,77.0,57.0,47.0,40.0,0.0,0.0,2025-05-17 17:42:30,268.0,249.0,319.0,248.0,262.0,265.0,237.0,266.0,0.0,0.0,2025-05-17 17:41:00,710,694,1384,585,686,887,1226,1044,0,0,2025-05-17 17:41:00,1.9184250000000005,1.8897356776556788,3.1978536904761863,1.6025173160173156,1.6579322555222558,2.161067657932675,2.9126585899772737,2.3541277922077875,0,0
NET_LOSS,2025-05-17 17:43:30,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:42:30,47.0,83.0,59.0,62.0,73.0,55.0,42.0,41.0,0.0,0.0,2025-05-17 17:42:45,234.0,210.0,261.0,204.0,249.0,265.0,197.0,223.0,0.0,0.0,2025-05-17 17:41:15,743,692,1396,595,686,880,1268,1043,0,0,2025-05-17 17:41:15,1.9654088095238096,1.903656153846156,3.1849670238095213,1.6191091341991344,1.6677155888555892,2.1268421817421994,3.0230269233106077,2.355727792207788,0,0
NET_LOSS,2025-05-17 17:43:45,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:42:45,53.0,74.0,52.0,56.0,55.0,51.0,33.0,41.0,0.0,0.0,2025-05-17 17:43:00,233.0,190.0,230.0,204.0,251.0,264.0,192.0,214.0,0.0,0.0,2025-05-17 17:41:30,910,695,1562,633,620,833,1206,1038,0,0,2025-05-17 17:41:30,2.258309047619047,1.9516596062271072,3.537087023809523,1.7141240476190485,1.6606197555222562,1.9888962279737448,3.0995782725169563,2.361007792207788,0,0
NET_LOSS,2025-05-17 17:44:00,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:43:00,53.0,73.0,51.0,55.0,49.0,51.0,33.0,40.0,0.0,0.0,2025-05-17 17:43:15,235.0,188.0,228.0,200.0,251.0,260.0,188.0,211.0,0.0,0.0,2025-05-17 17:41:45,1463,703,1905,650,579,471,1004,1018,0,0,2025-05-17 17:41:45,2.979664166666666,1.954990277777779,3.831146349206349,1.7374694047619053,1.6264703507603506,1.4121694971441163,2.1812990570540567,2.3489841558441515,0,0
NET_LOSS,2025-05-17 17:44:15,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:43:15,52.0,72.0,52.0,55.0,49.0,53.0,32.0,41.0,0.0,0.0,2025-05-17 17:43:30,231.0,184.0,231.0,202.0,250.0,242.0,201.0,209.0,0.0,0.0,2025-05-17 17:42:00,1467,686,1798,621,572,464,1001,1018,0,0,2025-05-17 17:42:00,2.912180357142857,1.8817477200577213,3.659093928571429,1.7930080627705636,1.6173078507603509,1.400579454409074,2.1559566761016757,2.345407965367961,0,0
NET_LOSS,2025-05-17 17:44:30,0.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 17:43:30,49.0,72.0,53.0,52.0,49.0,54.0,34.0,44.0,0.0,0.0,2025-05-17 17:43:45,214.0,183.0,235.0,206.0,250.0,211.0,220.0,209.0,0.0,0.0,2025-05-17 17:42:15,1288,697,1796,625,565,458,924,1049,0,0,2025-05-17 17:42:15,2.873331547619048,1.8328166089466105,3.5766272619047617,1.750891396103897,1.6089710317460313,1.4400772011068208,2.0102490319914,2.364594696969694,0,0
NET_LOSS,2025-05-17 17:44:45,0.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,2025-05-17 17:43:45,41.0,71.0,53.0,44.0,59.0,64.0,39.0,41.0,0.0,0.0,2025-05-17 17:44:00,207.0,181.0,236.0,205.0,250.0,209.0,234.0,210.0,0.0,0.0,2025-05-17 17:42:30,911,680,1441,618,477,456,807,1069,0,0,2025-05-17 17:42:30,2.2207484523809526,1.6828928513153516,3.025849444444443,1.5821605627705628,1.5386487554112551,1.3868958921380112,1.7724950680664364,2.422940887445886,0,0
NET_LOSS,2025-05-17 17:45:00,0.0,5.0,0.0,9.0,5.0,3.0,5.0,0.0,0.0,0.0,2025-05-17 17:44:00,35.0,70.0,52.0,44.0,60.0,66.0,38.0,39.0,0.0,0.0,2025-05-17 17:44:15,206.0,184.0,239.0,208.0,249.0,208.0,239.0,217.0,0.0,0.0,2025-05-17 17:42:45,497,554,1024,496,532,468,467,976,0,0,2025-05-17 17:42:45,1.373901446886449,1.556322165889666,2.336364087301588,1.3061201262626256,1.449789126984127,1.4106035686608351,1.2502852770934485,2.527822698412699,0,0
NET_LOSS,2025-05-17 17:45:15,0.0,5.0,0.0,9.0,5.0,3.0,5.0,0.0,0.0,0.0,2025-05-17 17:44:15,35.0,70.0,51.0,42.0,61.0,64.0,39.0,39.0,0.0,0.0,2025-05-17 17:44:30,203.0,191.0,243.0,216.0,245.0,207.0,241.0,240.0,0.0,0.0,2025-05-17 17:43:00,471,603,932,484,438,451,447,902,0,0,2025-05-17 17:43:00,1.3708764468864487,1.359146507936508,2.1490050000000007,1.2611314703486471,1.3697842135642144,1.4249372833072995,1.2520907044438756,1.9803821825396843,0,0
NET_LOSS,2025-05-17 17:45:30,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 17:44:30,36.0,69.0,51.0,44.0,61.0,62.0,37.0,39.0,0.0,0.0,2025-05-17 17:44:45,191.0,187.0,250.0,249.0,243.0,206.0,277.0,314.0,0.0,0.0,2025-05-17 17:43:15,452,646,1046,476,447,464,489,855,0,0,2025-05-17 17:43:15,1.3541181135531155,1.5084393860877687,2.225737063492064,1.2554305179676946,1.361012546897548,1.4015177197825894,1.7373457199349205,1.9709321825396844,0,0
NET_LOSS,2025-05-17 17:45:45,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2025-05-17 17:44:45,41.0,71.0,51.0,49.0,63.0,59.0,34.0,39.0,0.0,0.0,2025-05-17 17:45:00,173.0,206.0,251.0,254.0,246.0,204.0,278.0,316.0,0.0,0.0,2025-05-17 17:43:30,417,708,1095,472,481,571,454,651,0,0,2025-05-17 17:43:30,1.2637452564102578,1.7840562908496724,2.416696587301588,1.2462288440860203,1.4645308802308803,1.5463615623615796,1.2682427834269845,1.770127420634922,0,0
NET_LOSS,2025-05-17 17:46:00,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:45:00,41.0,71.0,55.0,85.0,59.0,59.0,33.0,39.0,0.0,0.0,2025-05-17 17:45:15,188.0,206.0,250.0,254.0,246.0,204.0,280.0,319.0,0.0,0.0,2025-05-17 17:43:45,336,868,1229,468,491,880,564,436,0,0,2025-05-17 17:43:45,1.0651842279942274,2.079252409812409,2.545950952380954,1.2587160663082426,1.5089795634920629,2.067919278811796,1.4721598373645932,1.3162357142857144,0,0
NET_LOSS,2025-05-17 17:46:15,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:45:15,41.0,71.0,55.0,85.0,58.0,58.0,33.0,39.0,0.0,0.0,2025-05-17 17:45:30,198.0,206.0,250.0,256.0,248.0,208.0,283.0,326.0,0.0,0.0,2025-05-17 17:44:00,374,854,1230,476,511,874,705,441,0,0,2025-05-17 17:44:00,1.2034433549783543,2.0507669552669547,2.5290916666666683,1.2799155504352266,1.50319869047619,2.0587117313592485,1.5757143516479375,1.2754685714285714,0,0
NET_LOSS,2025-05-17 17:46:30,9.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 17:45:30,41.0,71.0,55.0,115.0,57.0,55.0,33.0,37.0,0.0,0.0,2025-05-17 17:45:45,242.0,262.0,246.0,267.0,253.0,225.0,301.0,341.0,0.0,0.0,2025-05-17 17:44:15,356,836,1114,477,528,810,742,461,0,0,2025-05-17 17:44:15,1.0306364502164498,1.9805228860028856,2.497468809523811,1.3090891218637983,1.5035534523809515,2.008896381431398,1.6602546842597692,1.3614269047619048,0,0
NET_LOSS,2025-05-17 17:46:45,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2025-05-17 17:45:45,46.0,75.0,61.0,71.0,56.0,51.0,37.0,31.0,0.0,0.0,2025-05-17 17:46:00,242.0,267.0,248.0,263.0,253.0,225.0,284.0,342.0,0.0,0.0,2025-05-17 17:44:30,409,772,959,498,572,752,788,560,0,0,2025-05-17 17:44:30,0.9993840692640684,1.776738672438673,2.206831626984128,1.3918739234511008,1.5340095634920632,1.9504487823964456,1.822947633981072,1.5468802380952378,0,0
NET_LOSS,2025-05-17 17:47:00,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,2025-05-17 17:46:00,46.0,75.0,61.0,73.0,56.0,51.0,39.0,31.0,0.0,0.0,2025-05-17 17:46:15,242.0,267.0,248.0,263.0,250.0,225.0,284.0,333.0,0.0,0.0,2025-05-17 17:44:45,382,528,731,639,618,426,1081,768,0,0,2025-05-17 17:44:45,1.0507200649350643,1.378157798786181,1.725392380952381,1.6231203787878783,1.609888358585859,1.312244104851768,2.367710953597056,1.8519432142857144,0,0
NET_LOSS,2025-05-17 17:47:15,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,2025-05-17 17:46:15,46.0,75.0,61.0,115.0,56.0,52.0,39.0,30.0,0.0,0.0,2025-05-17 17:46:30,243.0,244.0,248.0,230.0,241.0,221.0,258.0,322.0,0.0,0.0,2025-05-17 17:45:00,424,3195,718,652,619,423,1083,754,0,0,2025-05-17 17:45:00,1.1032508152958147,6.26,1.7331000000000003,1.7227312770562777,1.790459087301588,1.2961078641480273,2.35681928693039,1.949856547619047,0,0
NET_LOSS,2025-05-17 17:47:30,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:46:30,45.0,73.0,63.0,80.0,54.0,53.0,39.0,29.0,0.0,0.0,2025-05-17 17:46:45,230.0,178.0,257.0,173.0,208.0,204.0,221.0,308.0,0.0,0.0,2025-05-17 17:45:15,450,3195,694,647,684,432,1105,775,0,0,2025-05-17 17:45:15,1.4134710858585853,6.26,1.7066139285714288,1.781817467532468,1.8555767063492072,1.2997805442457075,2.3531067371468404,2.0255688095238087,0,0
NET_LOSS,2025-05-17 17:47:45,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:46:45,40.0,62.0,71.0,80.0,44.0,59.0,39.0,30.0,0.0,0.0,2025-05-17 17:47:00,234.0,178.0,253.0,169.0,208.0,204.0,222.0,295.0,0.0,0.0,2025-05-17 17:45:30,758,4520,651,671,952,438,1079,856,0,0,2025-05-17 17:45:30,1.7595867857142855,8.595,1.7099187324929972,2.007352745310246,2.0659488888888906,1.3007474490076123,2.3503481657182697,2.131559999999999,0,0
NET_LOSS,2025-05-17 17:48:00,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:47:00,39.0,62.0,71.0,42.0,44.0,59.0,39.0,30.0,0.0,0.0,2025-05-17 17:47:15,229.0,179.0,250.0,168.0,208.0,204.0,213.0,286.0,0.0,0.0,2025-05-17 17:45:45,1040,4520,562,1036,1236,472,1074,954,0,0,2025-05-17 17:45:45,2.400361547619046,8.595,1.541938256302521,2.5281254365079366,2.6632239213564217,1.4059579313907262,2.354605440234688,2.349315952380951,0,0
NET_LOSS,2025-05-17 17:48:15,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:47:15,39.0,60.0,70.0,42.0,44.0,59.0,39.0,30.0,0.0,0.0,2025-05-17 17:47:30,223.0,181.0,246.0,169.0,224.0,204.0,211.0,270.0,0.0,0.0,2025-05-17 17:46:00,1069,4520,557,1013,1242,480,1118,954,0,0,2025-05-17 17:46:00,2.3790123809523798,8.595,1.513984285714286,2.4910587698412696,2.610198167388168,1.3726783963146911,2.443845143864392,2.325854285714284,0,0
NET_LOSS,2025-05-17 17:48:30,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:47:30,38.0,60.0,66.0,42.0,44.0,59.0,39.0,30.0,0.0,0.0,2025-05-17 17:47:45,212.0,196.0,220.0,175.0,244.0,206.0,192.0,206.0,0.0,0.0,2025-05-17 17:46:15,1016,4520,553,985,1226,489,1113,938,0,0,2025-05-17 17:46:15,2.260308214285714,8.595,1.5283676190476196,2.349474072871572,2.426680952380952,1.3704181546119492,2.4470004180346665,2.3261034126984104,0,0
NET_LOSS,2025-05-17 17:48:45,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:47:45,34.0,60.0,51.0,42.0,40.0,59.0,39.0,30.0,0.0,0.0,2025-05-17 17:48:00,209.0,196.0,221.0,181.0,244.0,207.0,193.0,208.0,0.0,0.0,2025-05-17 17:46:30,765,3140,548,868,625,495,1052,968,0,0,2025-05-17 17:46:30,1.8621123809523803,6.165,1.5322396848739503,1.8937891919191912,1.8780559462759452,1.392025935613627,2.378323983358231,2.3130443650793624,0,0
