minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
42.25,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,NET_LOSS,42.25,54.0,101.0,75.0,46.0,40.0,51.0,59.0,49.0,0.0,0.0,NET_LOSS,42.25,349.0,284.0,347.0,247.0,254.0,278.0,332.0,271.0,0.0,0.0,NET_LOSS,42.25,499,1529,3160,589,1654,540,1456,2339,0,0,NET_LOSS,42.25,1.3786565646998752,3.53191464646465,6.36,1.585351426131605,3.3509,1.6627961879074988,3.0771000000000037,4.51323865079366,0,0,NET_LOSS,42.25
42.5,5.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,42.5,52.0,101.0,69.0,47.0,80.0,52.0,53.0,48.0,0.0,0.0,NET_LOSS,42.5,304.0,284.0,350.0,255.0,262.0,273.0,272.0,295.0,0.0,0.0,NET_LOSS,42.5,508,1223,3160,583,1435,599,1484,2155,0,0,NET_LOSS,42.5,1.4358295481053582,2.9435722655122656,6.36,1.5960550621706864,3.1950999999999987,1.7540513918474574,3.2333000000000043,4.111199047619054,0,0,NET_LOSS,42.5
42.75,5.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,42.75,44.0,91.0,66.0,65.0,77.0,58.0,50.0,41.0,0.0,0.0,NET_LOSS,42.75,282.0,284.0,347.0,254.0,263.0,271.0,264.0,293.0,0.0,0.0,NET_LOSS,42.75,523,1140,1250,583,1345,608,1492,2065,0,0,NET_LOSS,42.75,1.4534053814386914,2.7706923845598848,5.068677328211267,1.5955550621706864,2.321399999999996,1.7642457100292757,3.2613000000000034,3.0181564495798296,0,0,NET_LOSS,42.75
43.0,5.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,43.0,44.0,90.0,61.0,67.0,78.0,58.0,49.0,41.0,0.0,0.0,NET_LOSS,43.0,271.0,272.0,315.0,248.0,259.0,269.0,258.0,275.0,0.0,0.0,NET_LOSS,43.0,597,852,1979,567,1063,935,1491,1628,0,0,NET_LOSS,43.0,1.7533597729730823,2.101609772727273,3.552172608094108,1.5868467147430447,1.8100833333333315,2.206809209467805,3.2865000000000024,2.637268618891998,0,0,NET_LOSS,43.0
43.25,5.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,43.25,46.0,91.0,59.0,67.0,74.0,56.0,47.0,40.0,0.0,0.0,NET_LOSS,43.25,267.0,246.0,292.0,245.0,257.0,269.0,246.0,274.0,0.0,0.0,NET_LOSS,43.25,694,779,1160,574,784,979,1492,1540,0,0,NET_LOSS,43.25,1.8880238602746695,1.964646785714286,3.0975463925552607,1.6330645948370883,1.652733333333332,2.254396211632308,3.2669000000000024,2.5164815409274794,0,0,NET_LOSS,43.25
43.5,0.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,43.5,47.0,89.0,59.0,67.0,58.0,56.0,38.0,40.0,0.0,0.0,NET_LOSS,43.5,241.0,191.0,246.0,213.0,252.0,269.0,181.0,223.0,0.0,0.0,NET_LOSS,43.5,878,661,1458,606,736,836,1402,1168,0,0,NET_LOSS,43.5,2.2459642174175283,1.761395968018909,3.3842613326974926,1.67853720477037,1.6300549999999987,2.091903261727577,3.063200000000001,2.237517848360607,0,0,NET_LOSS,43.5
43.75,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,NET_LOSS,43.75,57.0,76.0,51.0,59.0,46.0,51.0,30.0,40.0,0.0,0.0,NET_LOSS,43.75,233.0,187.0,226.0,201.0,249.0,268.0,172.0,219.0,0.0,0.0,NET_LOSS,43.75,1316,661,1473,606,733,824,1170,1140,0,0,NET_LOSS,43.75,2.2640380269413374,1.7668337457966867,3.3963363326974925,1.6902684547703704,1.6104549999999984,2.091903261727577,2.581499999999996,2.237517848360607,0,0,NET_LOSS,43.75
44.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,44.0,58.0,71.0,51.0,54.0,45.0,51.0,30.0,40.0,0.0,0.0,NET_LOSS,44.0,226.0,183.0,225.0,205.0,249.0,264.0,190.0,224.0,0.0,0.0,NET_LOSS,44.0,1634,693,1797,615,575,445,999,1031,0,0,NET_LOSS,44.0,3.1691705283713367,1.8997066363211956,3.7143978119691807,1.731349666167779,1.6122349999999972,1.3716330750466723,2.209799999999996,2.237517848360607,0,0,NET_LOSS,44.0
44.25,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,44.25,51.0,71.0,53.0,50.0,46.0,53.0,32.0,40.0,0.0,0.0,NET_LOSS,44.25,223.0,183.0,227.0,205.0,249.0,252.0,191.0,222.0,0.0,0.0,NET_LOSS,44.25,1650,688,1836,602,569,451,938,1011,0,0,NET_LOSS,44.25,3.0647108458316548,1.910506556956116,3.772358565937434,1.7096631865665186,1.616009999999997,1.3365796703957675,2.212299999999997,2.237517848360607,0,0,NET_LOSS,44.25
44.5,0.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,44.5,44.0,70.0,52.0,49.0,53.0,55.0,36.0,40.0,0.0,0.0,NET_LOSS,44.5,209.0,183.0,238.0,202.0,249.0,216.0,229.0,210.0,0.0,0.0,NET_LOSS,44.5,1390,639,1709,589,631,499,825,1008,0,0,NET_LOSS,44.5,2.5991121787579887,1.6872663287692702,3.381121329089987,1.5696646163450745,1.5361633333333324,1.4083810717494236,1.8989566666666653,2.235517848360607,0,0,NET_LOSS,44.5
44.75,1.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,44.75,35.0,71.0,52.0,43.0,58.0,65.0,40.0,40.0,0.0,0.0,NET_LOSS,44.75,206.0,182.0,240.0,205.0,248.0,211.0,231.0,209.0,0.0,0.0,NET_LOSS,44.75,931,604,1509,588,628,499,652,1004,0,0,NET_LOSS,44.75,2.463203131138941,1.6218263287692696,3.2237887100423683,1.567664616345074,1.3879805555555569,1.40659773841609,1.505342380952381,2.217767848360608,0,0,NET_LOSS,44.75
45.0,0.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,45.0,32.0,71.0,51.0,42.0,60.0,68.0,39.0,40.0,0.0,0.0,NET_LOSS,45.0,203.0,182.0,238.0,209.0,248.0,209.0,232.0,231.0,0.0,0.0,NET_LOSS,45.0,693,427,1096,472,446,436,389,978,0,0,NET_LOSS,45.0,1.7743886699507394,1.2176057539682543,2.495597375806072,1.3350343005691945,1.233540000000002,1.2706632397430868,1.113607142857142,2.125692624356234,0,0,NET_LOSS,45.0
45.25,0.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,NET_LOSS,45.25,34.0,71.0,51.0,45.0,60.0,63.0,37.0,40.0,0.0,0.0,NET_LOSS,45.25,203.0,182.0,238.0,209.0,246.0,209.0,232.0,238.0,0.0,0.0,NET_LOSS,45.25,688,437,995,459,427,436,372,948,0,0,NET_LOSS,45.25,1.7337920032840726,1.2022344444444446,2.357128005454201,1.2768915506743024,1.2065400000000022,1.3058153465251934,1.0384509834368525,2.024144527044333,0,0,NET_LOSS,45.25
45.5,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,45.5,35.0,71.0,51.0,45.0,60.0,61.0,33.0,40.0,0.0,0.0,NET_LOSS,45.5,153.0,182.0,248.0,238.0,241.0,204.0,263.0,306.0,0.0,0.0,NET_LOSS,45.5,431,691,1033,448,452,510,430,852,0,0,NET_LOSS,45.5,1.3106128814386924,1.7979493935693935,2.313738317102336,1.270016978248652,1.284488214285716,1.5469585888156905,1.19248384057971,1.8979105801578855,0,0,NET_LOSS,45.5
45.75,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,45.75,39.0,71.0,51.0,48.0,60.0,59.0,30.0,40.0,0.0,0.0,NET_LOSS,45.75,147.0,183.0,248.0,253.0,243.0,203.0,277.0,306.0,0.0,0.0,NET_LOSS,45.75,408,719,1042,448,452,510,471,770,0,0,NET_LOSS,45.75,1.2736305582063687,1.8182136792836796,2.346185539324558,1.270016978248652,1.346188214285715,1.5626030332601348,1.27548384057971,1.881727665294971,0,0,NET_LOSS,45.75
46.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,46.0,40.0,71.0,51.0,49.0,60.0,59.0,30.0,39.0,0.0,0.0,NET_LOSS,46.0,175.0,187.0,242.0,250.0,244.0,205.0,294.0,320.0,0.0,0.0,NET_LOSS,46.0,319,955,1189,448,470,893,515,469,0,0,NET_LOSS,46.0,1.0899146400966997,2.101696883753502,2.587353194798492,1.272023228248652,1.4317547619047613,2.083844505838103,1.377205238095238,1.2191863892218888,0,0,NET_LOSS,46.0
46.25,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,46.25,42.0,72.0,52.0,54.0,60.0,56.0,33.0,39.0,0.0,0.0,NET_LOSS,46.25,185.0,208.0,242.0,251.0,245.0,205.0,297.0,322.0,0.0,0.0,NET_LOSS,46.25,322,926,1241,448,498,913,582,460,0,0,NET_LOSS,46.25,1.0506681837474936,2.100372478991597,2.6013567401157864,1.2758148949153187,1.427765079365078,2.072945376829856,1.4842219047619036,1.1993468774090823,0,0,NET_LOSS,46.25
46.5,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,46.5,42.0,73.0,53.0,56.0,60.0,56.0,36.0,37.0,0.0,0.0,NET_LOSS,46.5,239.0,264.0,243.0,268.0,261.0,221.0,307.0,342.0,0.0,0.0,NET_LOSS,46.5,329,807,1236,448,604,773,721,521,0,0,NET_LOSS,46.5,1.0612990395583488,1.9024562467108053,2.494068659739216,1.2758148949153187,1.452174365079365,1.8667624809266783,1.7885426190476172,1.382963759105248,0,0,NET_LOSS,46.5
46.75,8.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,NET_LOSS,46.75,48.0,78.0,58.0,104.0,60.0,51.0,40.0,32.0,0.0,0.0,NET_LOSS,46.75,251.0,268.0,242.0,274.0,261.0,226.0,307.0,345.0,0.0,0.0,NET_LOSS,46.75,327,805,1148,449,606,773,905,532,0,0,NET_LOSS,46.75,1.0520757062250157,1.8818232596978188,2.303906598050904,1.2814654310458549,1.4761743650793655,1.8432964522185444,2.0923426190476198,1.4226832035496928,0,0,NET_LOSS,46.75
47.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,47.0,49.0,79.0,59.0,115.0,59.0,51.0,39.0,31.0,0.0,0.0,NET_LOSS,47.0,226.0,247.0,238.0,271.0,256.0,222.0,291.0,336.0,0.0,0.0,NET_LOSS,47.0,299,534,789,563,545,431,1041,656,0,0,NET_LOSS,47.0,1.0006695798513896,1.5379743253968263,1.8998202457831248,1.54280845009385,1.535867698412699,1.2747236791647762,2.3041000000000023,1.7611704534992645,0,0,NET_LOSS,47.0
47.25,5.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,NET_LOSS,47.25,46.0,77.0,61.0,115.0,56.0,53.0,39.0,30.0,0.0,0.0,NET_LOSS,47.25,226.0,238.0,239.0,256.0,249.0,222.0,275.0,335.0,0.0,0.0,NET_LOSS,47.25,296,3195,748,589,553,439,1078,702,0,0,NET_LOSS,47.25,1.0243539240072344,6.285,1.8482606831490425,1.620053621908429,1.5763367460317466,1.2278104113215085,2.3659500000000024,1.852314778269053,0,0,NET_LOSS,47.25
47.5,0.0,0.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,47.5,45.0,72.0,61.0,80.0,47.0,52.0,39.0,30.0,0.0,0.0,NET_LOSS,47.5,220.0,181.0,254.0,235.0,210.0,211.0,237.0,327.0,0.0,0.0,NET_LOSS,47.5,579,3195,643,655,660,478,1122,802,0,0,NET_LOSS,47.5,1.535318804959615,6.285,1.7474375006832532,1.7497540997434708,1.7888417460317465,1.3472835984989893,2.4858666666666696,1.9479780727687597,0,0,NET_LOSS,47.5
47.75,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,NET_LOSS,47.75,41.0,62.0,72.0,80.0,42.0,58.0,39.0,30.0,0.0,0.0,NET_LOSS,47.75,219.0,177.0,255.0,217.0,204.0,205.0,229.0,326.0,0.0,0.0,NET_LOSS,47.75,807,4520,611,671,686,479,1161,813,0,0,NET_LOSS,47.75,1.587358804959615,8.62,1.7262051370468896,1.8125918744687457,2.3578060317460325,1.3472835984989893,2.58386666666667,1.9664868606475476,0,0,NET_LOSS,47.75
48.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,48.0,41.0,61.0,74.0,40.0,40.0,58.0,39.0,30.0,0.0,0.0,NET_LOSS,48.0,220.0,191.0,244.0,163.0,221.0,203.0,212.0,300.0,0.0,0.0,NET_LOSS,48.0,1043,4520,560,1144,1202,459,1202,965,0,0,NET_LOSS,48.0,2.2002918775776874,8.62,1.6167210054731225,2.580691284271285,2.692600000000001,1.354935259528857,2.64196666666667,2.2281178015986525,0,0,NET_LOSS,48.0
48.25,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,48.25,39.0,63.0,68.0,40.0,39.0,57.0,39.0,30.0,0.0,0.0,NET_LOSS,48.25,220.0,194.0,243.0,162.0,221.0,204.0,214.0,291.0,0.0,0.0,NET_LOSS,48.25,1051,4520,554,1122,1202,464,1198,984,0,0,NET_LOSS,48.25,2.331356956942767,8.62,1.6001773015991203,2.6333311255411256,2.720200000000001,1.3319591281602254,2.622066666666669,2.269148000288135,0,0,NET_LOSS,48.25
48.5,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,48.5,39.0,63.0,67.0,40.0,39.0,57.0,39.0,31.0,0.0,0.0,NET_LOSS,48.5,209.0,195.0,220.0,162.0,242.0,205.0,192.0,208.0,0.0,0.0,NET_LOSS,48.5,904,4520,540,916,959,508,1117,970,0,0,NET_LOSS,48.5,1.9121394437152528,8.62,1.6792701714307667,2.2303698220134365,2.393466666666668,1.3564567757676271,2.437900000000002,2.2244615477168064,0,0,NET_LOSS,48.5
48.75,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,48.75,32.0,62.0,59.0,42.0,39.0,57.0,39.0,32.0,0.0,0.0,NET_LOSS,48.75,207.0,197.0,217.0,165.0,243.0,206.0,191.0,202.0,0.0,0.0,NET_LOSS,48.75,692,3140,540,884,932,508,1046,970,0,0,NET_LOSS,48.75,1.850729443715253,6.19,1.6790701714307668,2.111538048786662,1.7473666666666676,1.344477114872966,2.235899999999999,2.222342103272362,0,0,NET_LOSS,48.75
49.0,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,49.0,32.0,61.0,55.0,42.0,39.0,57.0,39.0,32.0,0.0,0.0,NET_LOSS,49.0,208.0,213.0,222.0,180.0,236.0,207.0,197.0,212.0,0.0,0.0,NET_LOSS,49.0,390,3140,596,531,526,423,1022,934,0,0,NET_LOSS,49.0,1.2070249846132954,6.19,1.6011215601909816,1.5600072177446558,1.3919000000000004,1.2006103505635528,2.1773999999999982,2.1785746470208838,0,0,NET_LOSS,49.0
49.25,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,49.25,34.0,61.0,53.0,42.0,39.0,56.0,39.0,34.0,0.0,0.0,NET_LOSS,49.25,208.0,212.0,223.0,180.0,233.0,206.0,198.0,214.0,0.0,0.0,NET_LOSS,49.25,382,280,585,499,476,413,985,870,0,0,NET_LOSS,49.25,1.1376752425498031,0.93,1.599191560190982,1.4848556779595088,1.2978000000000005,1.1994084802116824,2.0350666666666646,2.097577769777757,0,0,NET_LOSS,49.25
49.5,1.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,49.5,34.0,61.0,53.0,42.0,39.0,56.0,34.0,35.0,0.0,0.0,NET_LOSS,49.5,206.0,183.0,246.0,190.0,208.0,165.0,217.0,259.0,0.0,0.0,NET_LOSS,49.5,354,280,489,444,562,472,853,760,0,0,NET_LOSS,49.5,1.146337718868805,0.93,1.661193438580284,1.2025546986561628,1.4268070346320345,1.34899427920717,1.7232707142857129,1.9828712570215068,0,0,NET_LOSS,49.5
49.75,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,49.75,39.0,61.0,66.0,42.0,36.0,51.0,30.0,45.0,0.0,0.0,NET_LOSS,49.75,210.0,185.0,248.0,194.0,202.0,160.0,219.0,267.0,0.0,0.0,NET_LOSS,49.75,376,670,482,444,613,472,588,700,0,0,NET_LOSS,49.75,1.1497693855354718,1.62,1.6535503433421888,1.2022546986561629,1.7888489393939406,1.349837356130247,1.40462433747412,1.89680553052578,0,0,NET_LOSS,49.75
50.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,50.0,39.0,61.0,67.0,42.0,80.0,51.0,30.0,50.0,0.0,0.0,NET_LOSS,50.0,220.0,206.0,241.0,205.0,220.0,169.0,235.0,271.0,0.0,0.0,NET_LOSS,50.0,423,684,387,422,926,453,382,452,0,0,NET_LOSS,50.0,1.206791379467953,1.6852659523809528,1.267801303443945,1.134087121021425,2.2153800000000032,1.357843977755075,1.0516682539682545,1.1224536389458506,0,0,NET_LOSS,50.0
50.25,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,50.25,39.0,62.0,62.0,42.0,80.0,51.0,34.0,51.0,0.0,0.0,NET_LOSS,50.25,220.0,210.0,240.0,205.0,220.0,171.0,243.0,271.0,0.0,0.0,NET_LOSS,50.25,426,616,377,418,944,462,364,466,0,0,NET_LOSS,50.25,1.2175749356340089,1.55016253968254,1.1966944698852588,1.128714589342135,2.1690000000000027,1.3322181827167798,1.046990785024155,1.058089610509317,0,0,NET_LOSS,50.25
50.5,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,50.5,39.0,63.0,61.0,42.0,100.0,51.0,41.0,53.0,0.0,0.0,NET_LOSS,50.5,283.0,219.0,219.0,206.0,249.0,195.0,307.0,286.0,0.0,0.0,NET_LOSS,50.5,400,576,492,440,784,508,383,620,0,0,NET_LOSS,50.5,1.1445702292848026,1.4477804058849646,1.4367178147290034,1.1658248482969684,1.993915714285717,1.341356403917255,1.0295483643892342,1.4282486943130206,0,0,NET_LOSS,50.5
50.75,5.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,50.75,39.0,69.0,59.0,42.0,70.0,51.0,49.0,63.0,0.0,0.0,NET_LOSS,50.75,282.0,226.0,217.0,208.0,257.0,201.0,316.0,290.0,0.0,0.0,NET_LOSS,50.75,375,533,496,444,760,508,385,622,0,0,NET_LOSS,50.75,1.1404999911895646,1.382988342392901,1.4367178147290034,1.1692278785999988,1.3779157142857157,1.341356403917255,1.0434816977225678,1.5777598054241315,0,0,NET_LOSS,50.75
51.0,10.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,51.0,39.0,69.0,59.0,43.0,70.0,51.0,48.0,64.0,0.0,0.0,NET_LOSS,51.0,266.0,217.0,220.0,212.0,250.0,206.0,287.0,283.0,0.0,0.0,NET_LOSS,51.0,289,359,516,555,444,380,359,868,0,0,NET_LOSS,51.0,1.0279497395527994,1.0719369841269852,1.5537378270319828,1.4505095127917322,1.044200000000001,1.0756846842707812,1.0625463405797106,1.9754002338577945,0,0,NET_LOSS,51.0
51.25,10.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,51.25,39.0,71.0,59.0,43.0,70.0,51.0,42.0,65.0,0.0,0.0,NET_LOSS,51.25,263.0,218.0,221.0,212.0,250.0,206.0,277.0,284.0,0.0,0.0,NET_LOSS,51.25,309,412,514,594,420,358,373,872,0,0,NET_LOSS,51.25,1.076101152611963,1.11627015873016,1.623773480492252,1.5028019780527644,0.9919000000000008,1.0477176513037485,1.1066021739130445,2.025454731847981,0,0,NET_LOSS,51.25
51.5,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,51.5,39.0,70.0,59.0,44.0,47.0,51.0,34.0,65.0,0.0,0.0,NET_LOSS,51.5,226.0,217.0,249.0,242.0,251.0,203.0,215.0,307.0,0.0,0.0,NET_LOSS,51.5,544,695,505,580,578,446,580,757,0,0,NET_LOSS,51.5,1.8151328904355435,1.5908286597905033,1.671246168905514,1.5170886294601658,1.257874545454546,1.449664556826438,1.3892272929606633,1.9588153483291704,0,0,NET_LOSS,51.5
51.75,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,51.75,39.0,70.0,59.0,54.0,42.0,58.0,30.0,55.0,0.0,0.0,NET_LOSS,51.75,219.0,214.0,252.0,249.0,249.0,202.0,193.0,316.0,0.0,0.0,NET_LOSS,51.75,1113,714,505,579,594,453,854,743,0,0,NET_LOSS,51.75,1.91343586404604,1.715051993123837,1.671246168905514,1.5104938468514704,1.9130745454545472,1.458980429842311,1.9249772929606643,1.9550153483291703,0,0,NET_LOSS,51.75
52.0,5.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,52.0,39.0,70.0,59.0,52.0,40.0,58.0,30.0,53.0,0.0,0.0,NET_LOSS,52.0,219.0,209.0,244.0,226.0,238.0,202.0,194.0,291.0,0.0,0.0,NET_LOSS,52.0,1780,1314,538,558,1016,920,1106,718,0,0,NET_LOSS,52.0,3.611325285137352,2.7452411507936527,1.5875005649464262,1.483173735907972,2.307300000000004,1.9459060703846671,2.5686333333333358,1.9188677459264143,0,0,NET_LOSS,52.0
52.25,5.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,52.25,39.0,70.0,59.0,49.0,39.0,55.0,34.0,51.0,0.0,0.0,NET_LOSS,52.25,219.0,208.0,242.0,221.0,235.0,202.0,192.0,277.0,0.0,0.0,NET_LOSS,52.25,1724,1284,606,550,1102,937,1107,736,0,0,NET_LOSS,52.25,3.639426237518305,2.707511230158732,1.604426080369973,1.4811724396116757,2.450900000000003,1.9716155233353976,2.5444000000000018,1.9158786543188464,0,0,NET_LOSS,52.25
52.5,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,52.5,39.0,70.0,58.0,47.0,39.0,53.0,37.0,49.0,0.0,0.0,NET_LOSS,52.5,219.0,194.0,218.0,180.0,192.0,193.0,172.0,193.0,0.0,0.0,NET_LOSS,52.5,1633,1005,882,576,1040,798,976,819,0,0,NET_LOSS,52.5,2.86270246976328,2.1928783333333333,1.8643557486708184,1.5002196296688708,2.467230952380953,1.8585672985943915,2.1656,1.954195794520692,0,0,NET_LOSS,52.5
52.75,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NET_LOSS,52.75,39.0,70.0,51.0,43.0,39.0,41.0,40.0,41.0,0.0,0.0,NET_LOSS,52.75,219.0,194.0,212.0,174.0,181.0,193.0,173.0,174.0,0.0,0.0,NET_LOSS,52.75,1269,960,974,581,1046,798,725,845,0,0,NET_LOSS,52.75,2.843485803096613,2.10755880952381,1.9171712991060463,1.5131585185577598,2.4181309523809493,1.851654838276931,1.548633333333332,1.982169658157056,0,0,NET_LOSS,52.75
53.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NET_LOSS,53.0,39.0,69.0,51.0,40.0,39.0,40.0,39.0,41.0,0.0,0.0,NET_LOSS,53.0,219.0,206.0,213.0,178.0,181.0,202.0,182.0,160.0,0.0,0.0,NET_LOSS,53.0,1037,617,1460,652,1046,580,512,1022,0,0,NET_LOSS,53.0,2.314649706835518,1.5761380663780669,3.0610284145099147,1.7316724188895112,2.4222749999999964,1.4739553937573735,1.2503000000000006,2.3264395697749207,0,0,NET_LOSS,53.0
53.25,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,53.25,39.0,68.0,53.0,35.0,39.0,44.0,39.0,39.0,0.0,0.0,NET_LOSS,53.25,219.0,205.0,213.0,178.0,181.0,202.0,183.0,160.0,0.0,0.0,NET_LOSS,53.25,1018,584,1516,637,1004,563,528,1016,0,0,NET_LOSS,53.25,2.1843558179466296,1.5188187698412705,3.218708813555316,1.7239905865527512,2.3549857142857102,1.4031832776218751,1.1971333333333345,2.428855523831979,0,0,NET_LOSS,53.25
53.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,53.5,39.0,64.0,53.0,35.0,39.0,45.0,39.0,39.0,0.0,0.0,NET_LOSS,53.5,208.0,205.0,186.0,204.0,197.0,203.0,187.0,160.0,0.0,0.0,NET_LOSS,53.5,840,638,1118,638,898,599,652,889,0,0,NET_LOSS,53.5,1.7065480269413371,1.57825227096433,2.751404467428259,1.5833391360579854,2.0510999999999986,1.449374930901967,1.3902493374741198,2.0728090554037006,0,0,NET_LOSS,53.5
53.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,53.75,32.0,53.0,57.0,39.0,39.0,49.0,39.0,40.0,0.0,0.0,NET_LOSS,53.75,208.0,204.0,185.0,212.0,206.0,205.0,187.0,160.0,0.0,0.0,NET_LOSS,53.75,661,649,971,626,834,598,773,777,0,0,NET_LOSS,53.75,1.63462636027467,1.582372628107187,2.5677969277457198,1.5575116864242862,1.4611000000000018,1.443953639693176,1.598232670807452,1.679663171822197,0,0,NET_LOSS,53.75
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,NET_LOSS,54.0,32.0,56.0,58.0,41.0,39.0,49.0,39.0,40.0,0.0,0.0,NET_LOSS,54.0,220.0,216.0,187.0,211.0,222.0,207.0,201.0,164.0,0.0,0.0,NET_LOSS,54.0,396,802,505,428,466,496,945,406,0,0,NET_LOSS,54.0,1.14137434969266,1.8705502380952368,1.5397122887948718,1.1580194530474102,1.0124000000000013,1.3048276701737678,1.89988,0.929970519819984,0,0,NET_LOSS,54.0
