time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 17:38:30,12.0,0.0,0.0,0.0,0.0,239099.46397947145,740352.0,0.0,1463690.3596883116,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,73.0,51.0,50.0,48.0,49.0,41.0,46.0,0.0,0.0,171.0,205.0,196.0,198.0,228.0,166.0,195.0,209.0,0.0,0.0,633,1479,2111,1195,645,1191,899,2307,0,0,1.687678571428571,2.869156706349205,4.191472976190473,2.431470710678211,1.8215649603174608,2.570793115114381,2.098984471762156,4.735,0,0,11539194.96715766,5961516.311406515,52.84278695702631,190.0,5978.0,2165.426196411361,0.0,5.0
2025-05-17 17:38:45,12.0,0.0,0.0,0.0,0.0,258881.2350508576,740352.0,0.0,1407779.9596883114,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,73.0,51.0,51.0,48.0,45.0,42.0,40.0,0.0,0.0,169.0,206.0,201.0,199.0,231.0,171.0,192.0,217.0,0.0,0.0,502,697,2140,630,506,1041,470,2307,0,0,1.4070288278388297,1.4092539971139977,4.322140476190473,1.4176399948796723,1.3921511507936517,2.505767965541732,1.2525793314651172,4.735,0,0,11542948.760802643,5961518.208443551,52.838247413576426,167.0,4783.0,2162.20628992354,12.0,22.0
2025-05-17 17:39:00,12.0,0.0,0.0,0.0,0.0,254830.23154435103,740352.0,0.0,1381412.642354978,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,73.0,51.0,51.0,51.0,45.0,41.0,40.0,0.0,0.0,173.0,214.0,203.0,212.0,247.0,177.0,210.0,245.0,0.0,0.0,499,693,2118,602,491,991,465,1214,0,0,1.385282161172163,1.369430663780664,3.8837950793650737,1.4060699948796724,1.3514849603174608,2.1858399135936804,1.2532150457508315,2.4692000000000025,0,0,11543705.778354771,5961544.590169685,52.838885606998126,167.0,4783.0,2171.4151635981025,12.0,22.0
2025-05-17 17:39:15,12.0,0.0,0.0,0.0,0.0,254139.76297292244,1233993.207873016,0.0,1326535.897212121,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,52.0,71.0,51.0,49.0,58.0,50.0,40.0,40.0,0.0,0.0,176.0,222.0,211.0,251.0,295.0,205.0,261.0,329.0,0.0,0.0,485,712,1990,614,489,957,471,959,0,0,1.3855204945054955,1.494911616161616,3.874623888888884,1.4687316615463393,1.304630476190476,2.18648969353596,1.2302718098200958,2.5069733333333364,0,0,11544227.24593372,5961544.590169685,52.8140217486548,167.0,4783.0,2173.948803419257,12.0,22.0
2025-05-17 17:39:30,12.0,0.0,0.0,0.0,0.0,216931.6989729225,1096439.417904762,0.0,1359833.0414290691,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,57.0,76.0,52.0,44.0,75.0,58.0,40.0,41.0,0.0,0.0,182.0,221.0,410.0,250.0,296.0,218.0,267.0,322.0,0.0,0.0,484,737,1420,584,455,835,463,855,0,0,1.3838283732933732,1.6332291053391048,2.8748708333333326,1.4349228520225297,1.2459379761904754,2.0517915874753543,1.2774381021225645,2.2373933333333365,0,0,11544227.24593372,5961554.012455399,52.82702444771014,167.0,4783.0,2171.99400828274,12.0,22.0
2025-05-17 17:39:45,12.0,0.0,0.0,0.0,0.0,135689.6932756133,1027675.8195221388,0.0,1075997.2778297258,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,55.0,72.0,55.0,45.0,73.0,58.0,41.0,41.0,0.0,0.0,183.0,223.0,410.0,245.0,295.0,219.0,266.0,328.0,0.0,0.0,470,739,546,545,456,631,449,881,0,0,1.3815062734487733,1.826152384004883,1.654664603174603,1.7426423809523797,1.305408055555555,1.639860023345039,1.3030410487694852,2.096973333333335,0,0,11546381.730800403,5961543.76923029,52.82702444771014,96.0,3169.0,2173.806000991321,4.0,13.0
2025-05-17 17:40:00,12.0,0.0,0.0,0.0,0.0,120293.25761548257,1011811.7223136,0.0,1024360.3711630591,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,55.0,73.0,55.0,45.0,74.0,58.0,43.0,42.0,0.0,0.0,189.0,230.0,575.0,242.0,296.0,223.0,276.0,345.0,0.0,0.0,416,746,598,460,468,491,506,870,0,0,1.1715798917748916,1.8444074741924736,1.4441381746031745,1.6796628291316515,1.2350613095238083,1.4459866999853928,1.2484614912273355,2.088080476190477,0,0,11544272.224043025,5961650.716784329,52.82681556781302,96.0,3169.0,2175.741298407621,4.0,13.0
2025-05-17 17:40:15,12.0,0.0,0.0,0.0,0.0,113644.47437738732,985003.0122183618,0.0,1022716.5098297256,0.0,0.0,10.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,54.0,77.0,55.0,45.0,74.0,57.0,47.0,48.0,0.0,0.0,232.0,323.0,482.0,245.0,327.0,270.0,326.0,345.0,0.0,0.0,419,734,681,458,475,491,541,931,0,0,1.165863225108225,1.8052866408591404,1.50750626984127,1.2135942577030798,1.2620389285714275,1.6499351848338768,1.280465737259082,2.0536165079365087,0,0,11543936.57070969,5961571.083450997,52.82635238951844,96.0,3169.0,2180.4268389481613,4.0,13.0
2025-05-17 17:40:30,12.0,0.0,0.0,0.0,0.0,112879.88771072064,1042313.6819470896,0.0,1029116.209609371,0.0,0.0,10.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,51.0,112.0,71.0,48.0,95.0,50.0,58.0,49.0,0.0,0.0,232.0,329.0,482.0,249.0,331.0,269.0,326.0,349.0,0.0,0.0,390,721,799,441,625,497,671,1046,0,0,1.1203617965367962,1.700938200688201,1.7242655555555546,1.1593480672268897,1.5615356746031748,1.4542295932032858,1.6119634111130048,2.3787422222222228,0,0,11543592.49070969,5961577.707450997,52.86404276128119,96.0,3169.0,2174.7756340991336,4.0,13.0
2025-05-17 17:40:45,12.0,0.0,0.0,0.0,0.0,156672.0,1072807.0721268875,0.0,1035275.750645972,0.0,0.0,10.0,0.0,15.0,2.0,0.0,10.0,0.0,0.0,51.0,112.0,72.0,49.0,125.0,50.0,58.0,49.0,0.0,0.0,233.0,333.0,477.0,249.0,326.0,269.0,328.0,348.0,0.0,0.0,358,614,1097,670,747,518,1032,1114,0,0,1.0882913203463198,1.5247221640940762,2.2349957142857138,1.243721718020541,2.2671017316017306,1.7168123882970805,2.3332815494996906,2.809132222222222,0,0,11543535.551774118,5961575.860290897,52.86825704699547,143.0,4653.0,2167.2404371753137,0.0,8.0
2025-05-17 17:41:00,12.0,0.0,0.0,0.0,0.0,156672.0,1075897.406603078,0.0,1045990.886645972,0.0,0.0,10.0,0.0,15.0,2.0,0.0,10.0,0.0,0.0,52.0,113.0,74.0,48.0,125.0,49.0,58.0,48.0,0.0,0.0,235.0,333.0,479.0,251.0,316.0,272.0,319.0,316.0,0.0,0.0,388,741,3310,432,699,549,1063,1150,0,0,1.1224094696969693,1.732814007936508,6.46,1.2873970238095245,2.1305818181818177,1.756687698336197,2.400186659528552,2.8115042857142862,0,0,11541799.338066898,5961599.778494361,52.86825704699547,143.0,4653.0,2167.961770508647,0.0,8.0
2025-05-17 17:41:15,12.0,0.0,0.0,0.0,0.0,156672.0,1095725.8938116876,0.0,1004544.0,0.0,0.0,0.0,5.0,0.0,2.0,20.0,0.0,0.0,0.0,53.0,112.0,75.0,47.0,85.0,50.0,56.0,48.0,0.0,0.0,329.0,294.0,378.0,254.0,261.0,289.0,330.0,259.0,0.0,0.0,389,741,3310,434,778,551,1076,1152,0,0,1.1333351839826835,1.8543227380952385,6.46,1.2981636904761904,2.1435113419913416,1.7615255449340446,2.424704969470072,2.8686192857142867,0,0,11542177.881440716,5961621.907760036,52.831441675232725,143.0,4653.0,2158.1666602602,0.0,8.0
2025-05-17 17:41:30,12.0,0.0,0.0,0.0,0.0,156672.0,1138703.4595809071,0.0,1004544.0,0.0,0.0,0.0,5.0,0.0,2.0,20.0,0.0,0.0,0.0,55.0,99.0,75.0,44.0,85.0,50.0,56.0,48.0,0.0,0.0,327.0,283.0,376.0,256.0,255.0,281.0,317.0,259.0,0.0,0.0,444,845,4410,457,1255,561,1102,1757,0,0,1.2398729329004332,2.224032380952381,8.605,1.3753067460317463,2.5903782792207783,1.546570004673652,2.573367839239192,3.109669285714287,0,0,11542177.881440716,5961636.69178601,52.831904853527305,143.0,4653.0,2167.7505809136583,0.0,8.0
2025-05-17 17:41:45,12.0,0.0,0.0,0.0,0.0,1695744.0,1155735.6599541637,0.0,1004544.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,54.0,99.0,74.0,45.0,70.0,51.0,56.0,47.0,0.0,0.0,327.0,276.0,378.0,257.0,255.0,280.0,314.0,265.0,0.0,0.0,508,1448,4410,593,1478,637,1368,2237,0,0,1.4175589285714296,3.265159880952383,8.605,1.5743258730158722,3.161302460317457,1.7602201684776846,2.968062002054962,4.137960952380956,0,0,11541697.208385248,5961666.317639918,52.83331527019397,125.0,4331.0,2157.952756538277,0.0,2.0
2025-05-17 17:42:00,12.0,0.0,0.0,0.0,0.0,1695744.0,1153422.7852874966,0.0,1004544.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,54.0,98.0,72.0,45.0,68.0,52.0,56.0,47.0,0.0,0.0,317.0,272.0,375.0,256.0,257.0,274.0,287.0,277.0,0.0,0.0,510,1357,1511,590,1514,639,1383,2276,0,0,1.4742820238095249,3.291770595238098,3.5852269047619,1.5640473953823943,3.2572038888888866,1.7622058719408888,3.150249941615403,4.197303174603179,0,0,11541121.623051915,5961671.8113721125,52.83331527019397,125.0,4331.0,2156.339079971871,0.0,2.0
2025-05-17 17:42:15,12.0,0.0,0.0,0.0,0.0,1695744.0,1152459.6630914183,0.0,4180992.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,53.0,96.0,68.0,46.0,68.0,55.0,54.0,45.0,0.0,0.0,287.0,276.0,375.0,256.0,267.0,264.0,253.0,291.0,0.0,0.0,514,1323,1474,557,1401,639,1385,2149,0,0,1.4076313095238104,3.1192451190476214,3.6983449999999936,1.555148585858585,3.0558567612942578,1.7680726118676289,3.145310060663021,3.907909365079368,0,0,11541121.623051915,5961671.8113721125,52.83398193686064,125.0,4331.0,2151.745047796517,0.0,2.0
2025-05-17 17:42:30,12.0,0.0,0.0,0.0,0.0,1695744.0,1169361.8921582743,0.0,4180992.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,49.0,92.0,60.0,64.0,78.0,58.0,50.0,40.0,0.0,0.0,273.0,265.0,362.0,253.0,267.0,266.0,253.0,292.0,0.0,0.0,501,1203,1535,560,931,652,1385,1426,0,0,1.5106182142857143,2.648777023809524,3.792558333333328,1.6159451731601724,2.608055072982572,1.784556388091405,3.0916291082820693,3.258086984126982,0,0,11540743.079678096,5961698.11931227,52.83483010801316,125.0,4331.0,2145.3605333519204,0.0,2.0
2025-05-17 17:42:45,12.0,0.0,0.0,0.0,0.0,1695744.0,1144292.4879422802,0.0,4180992.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,48.0,95.0,60.0,63.0,78.0,58.0,47.0,40.0,0.0,0.0,274.0,263.0,349.0,250.0,266.0,266.0,253.0,286.0,0.0,0.0,703,697,1383,571,732,917,1304,1080,0,0,1.8293788095238093,1.873210677655679,3.2140847619047577,1.591313109668109,1.881033247585748,2.2542595306432966,3.2238280026917527,2.508617936507933,0,0,11540441.547874818,5961755.903802012,52.83767221327632,139.0,4485.0,2162.8030774274043,0.0,8.0
2025-05-17 17:43:00,12.0,0.0,0.0,0.0,0.0,9673728.0,1142897.1172756136,0.0,4180992.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,48.0,88.0,59.0,63.0,77.0,57.0,47.0,40.0,0.0,0.0,268.0,249.0,319.0,248.0,262.0,265.0,237.0,266.0,0.0,0.0,710,694,1384,585,686,887,1226,1044,0,0,1.9184250000000005,1.8897356776556788,3.1978536904761863,1.6025173160173156,1.6579322555222558,2.161067657932675,2.9126585899772737,2.3541277922077875,0,0,11539371.419883454,5961774.751897706,52.83698744701282,139.0,4485.0,2178.920144975655,0.0,8.0
2025-05-17 17:43:15,12.0,0.0,0.0,0.0,0.0,9673728.0,1122079.7513881675,0.0,10813440.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,47.0,83.0,59.0,62.0,73.0,55.0,42.0,41.0,0.0,0.0,234.0,210.0,261.0,204.0,249.0,265.0,197.0,223.0,0.0,0.0,743,692,1396,595,686,880,1268,1043,0,0,1.9654088095238096,1.903656153846156,3.1849670238095213,1.6191091341991344,1.6677155888555892,2.1268421817421994,3.023026923310608,2.355727792207788,0,0,11539371.419883454,5961773.183897707,52.83698744701282,139.0,4485.0,2176.9290035615136,0.0,8.0
2025-05-17 17:43:30,12.0,0.0,0.0,0.0,0.0,9673728.0,1108481.453991342,0.0,10813440.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,53.0,74.0,52.0,56.0,55.0,51.0,33.0,41.0,0.0,0.0,233.0,190.0,230.0,204.0,251.0,264.0,192.0,214.0,0.0,0.0,910,695,1562,633,620,833,1206,1038,0,0,2.258309047619047,1.9516596062271072,3.537087023809523,1.7141240476190485,1.6606197555222562,1.9888962279737448,3.0995782725169563,2.361007792207788,0,0,11539371.419883454,5961779.049497706,52.83698744701282,139.0,4485.0,2164.4524632573225,0.0,8.0
2025-05-17 17:43:45,12.0,0.0,0.0,0.0,0.0,9673728.0,1107296.14961039,0.0,10813440.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,53.0,73.0,51.0,55.0,49.0,51.0,33.0,40.0,0.0,0.0,235.0,188.0,228.0,200.0,251.0,260.0,188.0,211.0,0.0,0.0,1463,703,1905,650,579,471,1004,1018,0,0,2.979664166666666,1.954990277777779,3.831146349206349,1.7374694047619053,1.6264703507603506,1.4121694971441163,2.1812990570540567,2.3489841558441515,0,0,11540096.01293892,5961788.965570433,52.83698744701282,115.0,3301.0,2103.808128735369,0.0,8.0
2025-05-17 17:44:00,12.0,0.0,0.0,0.0,0.0,2049024.0,1110340.8429437233,0.0,10813440.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,52.0,72.0,52.0,55.0,49.0,53.0,32.0,41.0,0.0,0.0,231.0,184.0,231.0,202.0,250.0,242.0,201.0,209.0,0.0,0.0,1467,686,1798,621,572,464,1001,1018,0,0,2.912180357142857,1.8817477200577213,3.659093928571429,1.7930080627705636,1.6173078507603509,1.400579454409074,2.155956676101676,2.345407965367961,0,0,11539841.806029828,5961812.109903767,52.83698744701282,115.0,3301.0,1920.0429690705,0.0,8.0
2025-05-17 17:44:15,12.0,0.0,0.0,0.0,0.0,2049024.0,1112876.4619913425,0.0,1081344.0,0.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,49.0,72.0,53.0,52.0,49.0,54.0,34.0,44.0,0.0,0.0,214.0,183.0,235.0,206.0,250.0,211.0,220.0,209.0,0.0,0.0,1288,697,1796,625,565,458,924,1049,0,0,2.873331547619048,1.8328166089466105,3.5766272619047617,1.750891396103897,1.6089710317460313,1.4400772011068208,2.0102490319914,2.364594696969694,0,0,11539841.806029828,5961812.109903767,52.83698744701282,115.0,3301.0,1895.9566595466904,0.0,8.0
2025-05-17 17:44:30,12.0,0.0,0.0,0.0,0.0,2049024.0,1103316.397991342,0.0,1081344.0,0.0,5.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,41.0,71.0,53.0,44.0,59.0,64.0,39.0,41.0,0.0,0.0,207.0,181.0,236.0,205.0,250.0,209.0,234.0,210.0,0.0,0.0,911,680,1441,618,477,456,807,1069,0,0,2.2207484523809526,1.6828928513153516,3.025849444444443,1.5821605627705628,1.5386487554112551,1.3868958921380112,1.7724950680664364,2.422940887445886,0,0,11539841.806029828,5961815.749903767,52.83698744701282,115.0,3301.0,1895.613959302489,0.0,8.0
2025-05-17 17:44:45,12.0,0.0,0.0,0.0,0.0,2049024.0,1083164.7606580085,0.0,1081344.0,0.0,5.0,0.0,9.0,5.0,3.0,5.0,0.0,0.0,0.0,35.0,70.0,52.0,44.0,60.0,66.0,38.0,39.0,0.0,0.0,206.0,184.0,239.0,208.0,249.0,208.0,239.0,217.0,0.0,0.0,497,554,1024,496,532,468,467,976,0,0,1.373901446886449,1.556322165889666,2.336364087301588,1.3061201262626256,1.449789126984127,1.4106035686608351,1.2502852770934485,2.527822698412699,0,0,11540175.315796062,5961842.608411301,52.83698744701282,94.0,3150.0,1911.67124491848,0.0,4.0
2025-05-17 17:45:00,12.0,0.0,0.0,0.0,0.0,153600.0,1047249.4739719888,0.0,1081344.0,0.0,5.0,0.0,9.0,5.0,3.0,5.0,0.0,0.0,0.0,35.0,70.0,51.0,42.0,61.0,64.0,39.0,39.0,0.0,0.0,203.0,191.0,243.0,216.0,245.0,207.0,241.0,240.0,0.0,0.0,471,603,932,484,438,451,447,902,0,0,1.3708764468864487,1.359146507936508,2.1490050000000007,1.2611314703486471,1.3697842135642144,1.4249372833072995,1.2520907044438756,1.9803821825396843,0,0,11539678.408101823,5961847.720955162,52.83698744701282,94.0,3150.0,1942.0303317669689,0.0,4.0
2025-05-17 17:45:15,12.0,0.0,0.0,0.0,0.0,153600.0,1042111.9196862744,0.0,1877903.54345388,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,69.0,51.0,44.0,61.0,62.0,37.0,39.0,0.0,0.0,191.0,187.0,250.0,249.0,243.0,206.0,277.0,314.0,0.0,0.0,452,646,1046,476,447,464,489,855,0,0,1.3541181135531155,1.5084393860877687,2.225737063492064,1.2554305179676946,1.361012546897548,1.4015177197825894,1.7373457199349205,1.9709321825396844,0,0,11539678.408101823,5961850.036744636,52.83698744701282,94.0,3150.0,1932.6703445343944,0.0,4.0
2025-05-17 17:45:30,12.0,0.0,0.0,0.0,0.0,153600.0,1022329.9426020252,0.0,1543710.3033073596,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,71.0,51.0,49.0,63.0,59.0,34.0,39.0,0.0,0.0,173.0,206.0,251.0,254.0,246.0,204.0,278.0,316.0,0.0,0.0,417,708,1095,472,481,571,454,651,0,0,1.2637452564102578,1.7840562908496724,2.416696587301588,1.2462288440860203,1.4645308802308803,1.5463615623615796,1.2682427834269845,1.770127420634922,0,0,11539678.408101823,5961871.661543396,52.83698744701282,94.0,3150.0,1939.790654058204,0.0,4.0
2025-05-17 17:45:45,12.0,0.0,0.0,0.0,0.0,153600.0,984394.2173353756,0.0,1170291.0455873015,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,71.0,55.0,85.0,59.0,59.0,33.0,39.0,0.0,0.0,188.0,206.0,250.0,254.0,246.0,204.0,280.0,319.0,0.0,0.0,336,868,1229,468,491,880,564,436,0,0,1.0651842279942274,2.079252409812409,2.545950952380954,1.2587160663082426,1.5089795634920629,2.067919278811796,1.4721598373645932,1.3162357142857144,0,0,11539525.446951125,5961885.7293953,52.83698744701282,72.0,2761.0,1925.5689715185213,0.0,3.0
2025-05-17 17:46:00,12.0,0.0,0.0,0.0,0.0,353657.88111976924,979063.5967037966,0.0,1178401.1255873016,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,71.0,55.0,85.0,58.0,58.0,33.0,39.0,0.0,0.0,198.0,206.0,250.0,256.0,248.0,208.0,283.0,326.0,0.0,0.0,374,854,1230,476,511,874,705,441,0,0,1.2034433549783543,2.0507669552669547,2.5290916666666683,1.2799155504352266,1.50319869047619,2.0587117313592485,1.5757143516479375,1.2754685714285714,0,0,11539230.017184887,5961899.782566032,52.8376541136795,72.0,2761.0,1813.894171940804,0.0,3.0
2025-05-17 17:46:15,12.0,0.0,0.0,0.0,0.0,409556.228490532,1022904.7481439658,0.0,1272350.7525079364,9.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,41.0,71.0,55.0,115.0,57.0,55.0,33.0,37.0,0.0,0.0,242.0,262.0,246.0,267.0,253.0,225.0,301.0,341.0,0.0,0.0,356,836,1114,477,528,810,742,461,0,0,1.0306364502164498,1.9805228860028856,2.497468809523811,1.3090891218637983,1.5035534523809515,2.008896381431398,1.6602546842597692,1.3614269047619048,0,0,11539230.017184887,5961901.016851747,52.838320780346166,72.0,2761.0,1810.4604802436124,0.0,3.0
2025-05-17 17:46:30,12.0,0.0,0.0,0.0,0.0,345697.6873053221,1070448.535513929,0.0,1451383.8124329008,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,46.0,75.0,61.0,71.0,56.0,51.0,37.0,31.0,0.0,0.0,242.0,267.0,248.0,263.0,253.0,225.0,284.0,342.0,0.0,0.0,409,772,959,498,572,752,788,560,0,0,0.9993840692640684,1.776738672438673,2.206831626984128,1.3918739234511008,1.5340095634920632,1.9504487823964456,1.822947633981072,1.5468802380952378,0,0,11538959.75876472,5961935.573368376,52.84193982796521,72.0,2761.0,1777.3770152363973,0.0,3.0
2025-05-17 17:46:45,12.0,0.0,0.0,0.0,0.0,342112.3219719888,1199871.3306320345,0.0,1486536.508952381,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,46.0,75.0,61.0,73.0,56.0,51.0,39.0,31.0,0.0,0.0,242.0,267.0,248.0,263.0,250.0,225.0,284.0,333.0,0.0,0.0,382,528,731,639,618,426,1081,768,0,0,1.0507200649350643,1.378157798786181,1.725392380952381,1.6231203787878783,1.609888358585859,1.312244104851768,2.367710953597056,1.8519432142857144,0,0,11533765.1496058,5961958.249941812,52.87230245580516,104.0,3282.0,1744.8968146591972,0.0,7.0
2025-05-17 17:47:00,12.0,0.0,0.0,0.0,0.0,296162.123207198,1203502.093298701,0.0,1488748.348952381,5.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,46.0,75.0,61.0,115.0,56.0,52.0,39.0,30.0,0.0,0.0,243.0,244.0,248.0,230.0,241.0,221.0,258.0,322.0,0.0,0.0,424,3195,718,652,619,423,1083,754,0,0,1.1032508152958147,6.26,1.7331000000000003,1.7227312770562777,1.790459087301588,1.2961078641480273,2.35681928693039,1.949856547619047,0,0,11532856.123785954,5961973.062275144,52.88132150982999,104.0,3282.0,1715.6582358362066,0.0,7.0
2025-05-17 17:47:15,12.0,0.0,0.0,0.0,0.0,203155.7160634921,1207484.7706320342,0.0,1488748.348952381,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,73.0,63.0,80.0,54.0,53.0,39.0,29.0,0.0,0.0,230.0,178.0,257.0,173.0,208.0,204.0,221.0,308.0,0.0,0.0,450,3195,694,647,684,432,1105,775,0,0,1.4134710858585853,6.26,1.7066139285714288,1.781817467532468,1.8555767063492072,1.2997805442457075,2.3531067371468404,2.0255688095238087,0,0,11532822.512651453,5961973.062275144,52.88189293840141,104.0,3282.0,1730.758717317688,0.0,7.0
2025-05-17 17:47:30,12.0,0.0,0.0,0.0,0.0,201662.35900110344,1212824.4609778991,0.0,1440146.7378701302,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,40.0,62.0,71.0,80.0,44.0,59.0,39.0,30.0,0.0,0.0,234.0,178.0,253.0,169.0,208.0,204.0,222.0,295.0,0.0,0.0,758,4520,651,671,952,438,1079,856,0,0,1.7595867857142855,8.595,1.7099187324929972,2.007352745310246,2.0659488888888906,1.3007474490076123,2.3503481657182697,2.131559999999999,0,0,11532824.91570734,5961987.121322763,52.87844849395697,104.0,3282.0,1744.6261672831815,0.0,7.0
2025-05-17 17:47:45,12.0,0.0,0.0,0.0,0.0,204634.29957253204,1203265.2480947822,0.0,1399740.283012987,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,39.0,62.0,71.0,42.0,44.0,59.0,39.0,30.0,0.0,0.0,229.0,179.0,250.0,168.0,208.0,204.0,213.0,286.0,0.0,0.0,1040,4520,562,1036,1236,472,1074,954,0,0,2.400361547619046,8.595,1.541938256302521,2.5281254365079366,2.6632239213564217,1.4059579313907262,2.354605440234688,2.349315952380951,0,0,11534981.508941554,5962013.500620804,52.8808611202196,132.0,3672.0,1777.0926174996316,0.0,5.0
2025-05-17 17:48:00,12.0,0.0,0.0,0.0,0.0,207521.97957253203,1188909.5970471632,0.0,1379525.1576796535,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,39.0,60.0,70.0,42.0,44.0,59.0,39.0,30.0,0.0,0.0,223.0,181.0,246.0,169.0,224.0,204.0,211.0,270.0,0.0,0.0,1069,4520,557,1013,1242,480,1118,954,0,0,2.37901238095238,8.595,1.513984285714286,2.4910587698412696,2.610198167388168,1.3726783963146911,2.443845143864392,2.325854285714284,0,0,11534710.608860662,5962028.9138430245,52.88489621172098,132.0,3672.0,1836.8124484975808,0.0,5.0
2025-05-17 17:48:15,12.0,0.0,0.0,0.0,0.0,239524.1876717792,1180017.1810471632,0.0,1324866.5112380951,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,60.0,66.0,42.0,44.0,59.0,39.0,30.0,0.0,0.0,212.0,196.0,220.0,175.0,244.0,206.0,192.0,206.0,0.0,0.0,1016,4520,553,985,1226,489,1113,938,0,0,2.260308214285714,8.595,1.5283676190476196,2.349474072871572,2.426680952380952,1.3704181546119492,2.4470004180346665,2.3261034126984104,0,0,11534710.608860662,5962034.966392045,52.88456287838765,132.0,3672.0,1840.008892942025,0.0,5.0
