minutes,IO_io_disk sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source.1,IO_io_Minutes.1,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.2,IO_io_Minutes.2,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
61.0,12.0,NET_LOSS,61.0,25.0,5327.0,1.0,4866.0,NET_LOSS,61.0,198581.0,959433.0,1427.0,1128448.0,NET_LOSS,61.0,5.0,1.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,NET_LOSS,61.0,40.0,53.0,53.0,43.0,40.0,49.0,44.0,25.0,0.0,0.0,NET_LOSS,61.0,218.0,215.0,194.0,187.0,178.0,245.0,216.0,246.0,0.0,0.0,NET_LOSS,61.0,382,991,1430,473,299,494,337,332,0,0,NET_LOSS,61.0,1.2581014413389058,2.053254295675074,2.926859246031745,1.2977549603174603,1.0373386541391003,1.2965127006327004,0.9761550396825396,0.9890159838553264,0,0,NET_LOSS,61.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,61.0,39.0,52.0,52.0,41.0,40.0,49.0,48.0,22.0,0.0,0.0,NET_LOSS,61.0,215.0,224.0,187.0,187.0,179.0,247.0,227.0,243.0,0.0,0.0,NET_LOSS,61.0,382,924,1428,481,301,464,327,319,0,0,NET_LOSS,61.0,1.1900492544545649,2.155788431372549,2.9526820256210264,1.2919225208730547,0.8700494478950993,1.2641038359034626,0.973699166666668,0.9196145802394988,0,0,NET_LOSS,61.0,11503173.548835771,NET_LOSS,61.0,5962894.260365017,NET_LOSS,61.0,53.05219399886356,NET_LOSS,61.0,87.0,NET_LOSS,61.0,2627.0,NET_LOSS,61.0,61.0,NET_LOSS,1703.5335116295598,87.0,NET_LOSS,61.0,2627.0,NET_LOSS,61.0,61.0,NET_LOSS,1710.067849348883,,,,1.0,NET_LOSS,61.0,,,,1.0,NET_LOSS,61.0
61.25,12.0,NET_LOSS,61.25,25.0,5327.0,1.0,4866.0,NET_LOSS,61.25,124569.0,960311.0,1427.0,1128448.0,NET_LOSS,61.25,5.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,NET_LOSS,61.25,39.0,58.0,51.0,47.0,40.0,50.0,41.0,27.0,0.0,0.0,NET_LOSS,61.25,218.0,216.0,197.0,190.0,179.0,247.0,216.0,244.0,0.0,0.0,NET_LOSS,61.25,393,1005,1432,500,304,511,334,349,0,0,NET_LOSS,61.25,1.239289563761779,1.9998368672090368,3.0278636940836936,1.3092909559884562,1.1189455913404838,1.3961689205239207,0.988794523809524,1.004928049289891,0,0,NET_LOSS,61.25,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,61.25,39.0,56.0,51.0,45.0,48.0,50.0,44.0,26.0,0.0,0.0,NET_LOSS,61.25,215.0,228.0,192.0,188.0,179.0,248.0,227.0,241.0,0.0,0.0,NET_LOSS,61.25,394,932,1417,505,304,505,331,332,0,0,NET_LOSS,61.25,1.1867599350702454,2.1362219631185817,3.072809134068135,1.32613315899892,0.885138764134416,1.3363469600505573,0.963324166666668,0.9651318572113172,0,0,NET_LOSS,61.25,11499835.111159476,NET_LOSS,61.25,5962880.576819561,NET_LOSS,61.25,53.11771150774883,NET_LOSS,61.25,87.0,NET_LOSS,61.25,2627.0,NET_LOSS,61.25,61.25,NET_LOSS,1723.7697221497044,87.0,NET_LOSS,61.25,2627.0,NET_LOSS,61.25,61.25,NET_LOSS,1755.3109915539003,,,,1.0,NET_LOSS,61.25,,,,1.0,NET_LOSS,61.25
61.5,12.0,NET_LOSS,61.5,25.0,5327.0,1.0,4866.0,NET_LOSS,61.5,110528.0,993609.0,1427.0,1119232.0,NET_LOSS,61.5,5.0,1.0,3.0,1.0,5.0,0.0,5.0,1.0,0.0,0.0,NET_LOSS,61.5,39.0,58.0,51.0,47.0,41.0,50.0,40.0,27.0,0.0,0.0,NET_LOSS,61.5,219.0,254.0,262.0,251.0,190.0,268.0,224.0,235.0,0.0,0.0,NET_LOSS,61.5,379,811,1161,530,308,651,364,384,0,0,NET_LOSS,61.5,1.18847809533555,1.8155023545264533,2.482376289682541,1.2504546861471868,1.081178795504047,1.5841925780561965,1.0466570995671,1.0568107614388536,0,0,NET_LOSS,61.5,1.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,61.5,39.0,57.0,51.0,45.0,58.0,50.0,36.0,26.0,0.0,0.0,NET_LOSS,61.5,220.0,252.0,266.0,235.0,187.0,265.0,229.0,233.0,0.0,0.0,NET_LOSS,61.5,389,752,1107,507,309,615,348,353,0,0,NET_LOSS,61.5,1.1258415539398066,1.7144601810117992,2.573924539870831,1.3482279614892176,0.907667684706598,1.5562046404029926,1.018006190476191,1.017170454077008,0,0,NET_LOSS,61.5,11496778.016986176,NET_LOSS,61.5,5962860.4144317815,NET_LOSS,61.5,53.09987959861988,NET_LOSS,61.5,87.0,NET_LOSS,61.5,2627.0,NET_LOSS,61.5,61.5,NET_LOSS,1741.2541245952118,87.0,NET_LOSS,61.5,2627.0,NET_LOSS,61.5,61.5,NET_LOSS,1732.4914774291365,,,,1.0,NET_LOSS,61.5,,,,1.0,NET_LOSS,61.5
61.75,12.0,NET_LOSS,61.75,25.0,5327.0,1.0,4866.0,NET_LOSS,61.75,95522.0,1008696.0,1427.0,1128448.0,NET_LOSS,61.75,5.0,1.0,3.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,NET_LOSS,61.75,40.0,58.0,51.0,62.0,66.0,56.0,33.0,27.0,0.0,0.0,NET_LOSS,61.75,219.0,254.0,260.0,251.0,195.0,271.0,226.0,230.0,0.0,0.0,NET_LOSS,61.75,367,604,1055,526,309,810,366,386,0,0,NET_LOSS,61.75,1.1815497620022166,1.7972856878597867,2.355880218253969,1.2209378210678217,1.081178795504047,1.6375618687654871,1.050489480519481,1.063464570962663,0,0,NET_LOSS,61.75,1.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,61.75,39.0,58.0,50.0,67.0,66.0,57.0,30.0,26.0,0.0,0.0,NET_LOSS,61.75,221.0,254.0,274.0,246.0,192.0,267.0,225.0,230.0,0.0,0.0,NET_LOSS,61.75,374,724,928,503,309,633,363,357,0,0,NET_LOSS,61.75,1.1202707206064733,1.629108038154656,2.465121682727974,1.336138517044773,0.9230676847065984,1.5741757515141035,1.0492895238095232,1.0246970413785952,0,0,NET_LOSS,61.75,11495190.005314987,NET_LOSS,61.75,5962857.617606385,NET_LOSS,61.75,53.09987959861988,NET_LOSS,61.75,87.0,NET_LOSS,61.75,2627.0,NET_LOSS,61.75,61.75,NET_LOSS,1732.8789391140265,87.0,NET_LOSS,61.75,2627.0,NET_LOSS,61.75,61.75,NET_LOSS,1753.982612377522,,,,1.0,NET_LOSS,61.75,,,,1.0,NET_LOSS,61.75
62.0,12.0,NET_LOSS,62.0,25.0,5327.0,1.0,4866.0,NET_LOSS,62.0,83737.0,1025171.0,1390.0,1118208.0,NET_LOSS,62.0,5.0,1.0,3.0,9.0,0.0,0.0,10.0,9.0,0.0,0.0,NET_LOSS,62.0,40.0,59.0,51.0,66.0,65.0,57.0,32.0,28.0,0.0,0.0,NET_LOSS,62.0,211.0,227.0,230.0,220.0,204.0,260.0,213.0,224.0,0.0,0.0,NET_LOSS,62.0,313,393,553,369,321,1009,360,391,0,0,NET_LOSS,62.0,1.065562602292736,1.2211684556081996,1.4466369047619054,0.9985238492063492,1.0855001733244778,2.189489701687202,1.074500396825397,1.1519940611946533,0,0,NET_LOSS,62.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,62.0,39.0,59.0,50.0,69.0,67.0,58.0,30.0,27.0,0.0,0.0,NET_LOSS,62.0,218.0,228.0,239.0,222.0,202.0,258.0,215.0,216.0,0.0,0.0,NET_LOSS,62.0,315,451,456,349,322,950,356,375,0,0,NET_LOSS,62.0,1.000575089730399,1.15853253968254,1.4508189972987862,1.036079222419629,0.9450478678085212,2.135379697590796,1.0583782453416135,1.0607211594208952,0,0,NET_LOSS,62.0,11485793.282495148,NET_LOSS,62.0,5962774.323326604,NET_LOSS,62.0,53.09987959861988,NET_LOSS,62.0,59.0,NET_LOSS,62.0,1672.0,NET_LOSS,62.0,62.0,NET_LOSS,1723.7959251903285,59.0,NET_LOSS,62.0,1672.0,NET_LOSS,62.0,62.0,NET_LOSS,1713.793495577654,,,,6.0,NET_LOSS,62.0,,,,6.0,NET_LOSS,62.0
62.25,12.0,NET_LOSS,62.25,25.0,5327.0,1.0,4866.0,NET_LOSS,62.25,85457.0,1025171.0,1483.0,1118208.0,NET_LOSS,62.25,5.0,1.0,3.0,8.0,3.0,1.0,10.0,8.0,0.0,0.0,NET_LOSS,62.25,40.0,60.0,50.0,64.0,59.0,56.0,31.0,29.0,0.0,0.0,NET_LOSS,62.25,207.0,224.0,227.0,209.0,204.0,247.0,205.0,222.0,0.0,0.0,NET_LOSS,62.25,311,394,491,346,328,1010,363,412,0,0,NET_LOSS,62.25,1.0790296549622886,1.191249994261048,1.3469974999999998,0.9564405158730156,1.09780858065165,2.1864205301642814,1.1039317857142854,1.1887379500835418,0,0,NET_LOSS,62.25,1.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,NET_LOSS,62.25,39.0,60.0,50.0,95.0,61.0,57.0,28.0,26.0,0.0,0.0,NET_LOSS,62.25,218.0,222.0,235.0,220.0,202.0,247.0,202.0,214.0,0.0,0.0,NET_LOSS,62.25,316,472,509,333,332,978,357,396,0,0,NET_LOSS,62.25,1.00053843027874,1.1148190079365083,1.361333838211875,0.9856615828538282,0.957328252423906,2.185786406778752,1.1101902018633525,1.0781615418162775,0,0,NET_LOSS,62.25,11483752.860280598,NET_LOSS,62.25,5962711.071130753,NET_LOSS,62.25,53.10089968318648,NET_LOSS,62.25,59.0,NET_LOSS,62.25,1672.0,NET_LOSS,62.25,62.25,NET_LOSS,1658.793455008043,59.0,NET_LOSS,62.25,1672.0,NET_LOSS,62.25,62.25,NET_LOSS,1685.8946977088565,,,,6.0,NET_LOSS,62.25,,,,6.0,NET_LOSS,62.25
62.5,12.0,NET_LOSS,62.5,25.0,5327.0,1.0,4866.0,NET_LOSS,62.5,93395.0,1007701.0,2899.0,1118208.0,NET_LOSS,62.5,5.0,1.0,3.0,8.0,3.0,1.0,0.0,9.0,0.0,0.0,NET_LOSS,62.5,40.0,60.0,46.0,63.0,57.0,57.0,31.0,29.0,0.0,0.0,NET_LOSS,62.5,182.0,173.0,178.0,158.0,187.0,199.0,163.0,184.0,0.0,0.0,NET_LOSS,62.5,326,553,646,411,376,980,470,435,0,0,NET_LOSS,62.5,1.3217968216457348,1.3992401048943248,1.7036688095238095,1.1635684323705888,1.124968739769893,2.024418216033966,1.2218042288267288,1.1820694183375104,0,0,NET_LOSS,62.5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,NET_LOSS,62.5,39.0,59.0,44.0,75.0,48.0,57.0,25.0,26.0,0.0,0.0,NET_LOSS,62.5,188.0,173.0,175.0,181.0,186.0,201.0,155.0,179.0,0.0,0.0,NET_LOSS,62.5,333,587,706,463,355,847,404,395,0,0,NET_LOSS,62.5,1.344387582549758,1.3682162908087212,1.6009878669414457,1.0432423810750318,1.030263803587718,2.0433127992048914,1.156138372859024,1.0754383512341277,0,0,NET_LOSS,62.5,11479910.852534823,NET_LOSS,62.5,5962763.274534996,NET_LOSS,62.5,53.10089968318648,NET_LOSS,62.5,59.0,NET_LOSS,62.5,1672.0,NET_LOSS,62.5,62.5,NET_LOSS,1650.2018038536414,59.0,NET_LOSS,62.5,1672.0,NET_LOSS,62.5,62.5,NET_LOSS,1633.397059902219,,,,6.0,NET_LOSS,62.5,,,,6.0,NET_LOSS,62.5
62.75,12.0,NET_LOSS,62.75,25.0,5327.0,1.0,4866.0,NET_LOSS,62.75,110066.0,1003906.0,3087.0,1100934.0,NET_LOSS,62.75,5.0,1.0,3.0,0.0,9.0,1.0,0.0,18.0,0.0,0.0,NET_LOSS,62.75,40.0,53.0,37.0,48.0,43.0,57.0,25.0,26.0,0.0,0.0,NET_LOSS,62.75,180.0,165.0,171.0,157.0,184.0,190.0,158.0,180.0,0.0,0.0,NET_LOSS,62.75,338,649,651,416,395,1001,496,438,0,0,NET_LOSS,62.75,1.3268392025981155,1.4080801048943252,1.7213592857142856,1.226434741894398,1.1293202969627003,2.0271269606227107,1.2729933954933956,1.1770544183375105,0,0,NET_LOSS,62.75,1.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,NET_LOSS,62.75,39.0,52.0,34.0,75.0,41.0,57.0,21.0,22.0,0.0,0.0,NET_LOSS,62.75,186.0,167.0,169.0,170.0,182.0,195.0,154.0,178.0,0.0,0.0,NET_LOSS,62.75,342,602,735,467,357,847,549,398,0,0,NET_LOSS,62.75,1.3534620269942024,1.4292448622372924,1.634025009798589,1.0553508810750316,1.2008597631836777,2.0433127992048914,1.390479963768117,1.0754383512341277,0,0,NET_LOSS,62.75,11479910.852534823,NET_LOSS,62.75,5962819.409848178,NET_LOSS,62.75,53.103859786146586,NET_LOSS,62.75,59.0,NET_LOSS,62.75,1672.0,NET_LOSS,62.75,62.75,NET_LOSS,1580.9432145947733,59.0,NET_LOSS,62.75,1672.0,NET_LOSS,62.75,62.75,NET_LOSS,1568.6355198728038,,,,6.0,NET_LOSS,62.75,,,,6.0,NET_LOSS,62.75
63.0,12.0,NET_LOSS,63.0,25.0,5327.0,1.0,4866.0,NET_LOSS,63.0,175526.0,1005665.0,3087.0,559104.0,NET_LOSS,63.0,5.0,1.0,3.0,0.0,9.0,2.0,0.0,18.0,0.0,0.0,NET_LOSS,63.0,40.0,53.0,36.0,42.0,41.0,57.0,24.0,25.0,0.0,0.0,NET_LOSS,63.0,205.0,185.0,189.0,160.0,190.0,198.0,182.0,197.0,0.0,0.0,NET_LOSS,63.0,373,869,1255,513,498,1032,653,427,0,0,NET_LOSS,63.0,1.264953661379847,1.8838851639803256,2.476856230158729,1.489351678876679,1.3238629074493402,2.3070754508808182,1.5736962698412698,1.1659152715121135,0,0,NET_LOSS,63.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,63.0,39.0,53.0,33.0,30.0,41.0,57.0,20.0,22.0,0.0,0.0,NET_LOSS,63.0,203.0,187.0,183.0,161.0,187.0,203.0,190.0,201.0,0.0,0.0,NET_LOSS,63.0,371,814,1238,517,460,994,676,415,0,0,NET_LOSS,63.0,1.1967003318956424,2.0730093837535013,2.6439145256210264,1.459110405909637,1.3043500000000008,2.271667446391014,1.557361904761906,1.0964777579269644,0,0,NET_LOSS,63.0,11480238.842513572,NET_LOSS,63.0,5963026.513850701,NET_LOSS,63.0,53.103859786146586,NET_LOSS,63.0,34.0,NET_LOSS,63.0,1074.0,NET_LOSS,63.0,63.0,NET_LOSS,1550.3970759278848,34.0,NET_LOSS,63.0,1074.0,NET_LOSS,63.0,63.0,NET_LOSS,1545.211821793106,,,,5.0,NET_LOSS,63.0,,,,5.0,NET_LOSS,63.0
63.25,11.0,NET_LOSS,63.25,25.0,5327.0,1.0,4866.0,NET_LOSS,63.25,185412.0,1005665.0,3087.0,559104.0,NET_LOSS,63.25,5.0,1.0,3.0,1.0,6.0,3.0,1.0,14.0,0.0,0.0,NET_LOSS,63.25,40.0,58.0,41.0,36.0,40.0,57.0,27.0,27.0,0.0,0.0,NET_LOSS,63.25,208.0,187.0,192.0,167.0,194.0,200.0,184.0,198.0,0.0,0.0,NET_LOSS,63.25,384,853,1178,541,521,1050,662,416,0,0,NET_LOSS,63.25,1.2377244953760584,1.8744602286326009,2.668323809523809,1.4599436702186706,1.3608245538637505,2.267743769784137,1.5320961507936508,1.1286292000835425,0,0,NET_LOSS,63.25,1.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,NET_LOSS,63.25,39.0,57.0,40.0,30.0,43.0,56.0,24.0,26.0,0.0,0.0,NET_LOSS,63.25,204.0,190.0,185.0,161.0,189.0,203.0,193.0,206.0,0.0,0.0,NET_LOSS,63.25,384,815,1263,512,476,991,696,415,0,0,NET_LOSS,63.25,1.1814248232376334,2.06810474089636,2.631685175526677,1.4491245029931437,1.325866666666668,2.272023915366483,1.5890308333333356,1.093083397024709,0,0,NET_LOSS,63.25,11479610.793513572,NET_LOSS,63.25,5963045.007095457,NET_LOSS,63.25,53.10419311947992,NET_LOSS,63.25,34.0,NET_LOSS,63.25,1074.0,NET_LOSS,63.25,63.25,NET_LOSS,1504.9038921319634,34.0,NET_LOSS,63.25,1074.0,NET_LOSS,63.25,63.25,NET_LOSS,1506.990179657463,,,,5.0,NET_LOSS,63.25,,,,5.0,NET_LOSS,63.25
63.5,11.0,NET_LOSS,63.5,25.0,5327.0,1.0,4866.0,NET_LOSS,63.5,191625.0,964434.0,3087.0,559104.0,NET_LOSS,63.5,5.0,5.0,3.0,1.0,6.0,4.0,1.0,14.0,0.0,0.0,NET_LOSS,63.5,40.0,59.0,41.0,36.0,40.0,56.0,27.0,28.0,0.0,0.0,NET_LOSS,63.5,249.0,220.0,229.0,177.0,230.0,207.0,215.0,244.0,0.0,0.0,NET_LOSS,63.5,379,663,954,516,455,949,568,416,0,0,NET_LOSS,63.5,1.1788929762879303,1.711285950582863,1.9629130742988896,1.2840187624509622,1.3525877116109444,2.107467590407958,1.3998647209674389,1.0575120572263996,0,0,NET_LOSS,63.5,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,63.5,39.0,60.0,41.0,40.0,46.0,55.0,31.0,29.0,0.0,0.0,NET_LOSS,63.5,248.0,218.0,230.0,175.0,236.0,203.0,221.0,258.0,0.0,0.0,NET_LOSS,63.5,379,643,977,522,425,908,574,376,0,0,NET_LOSS,63.5,1.1069500140323454,1.6324777257872851,2.2304909525079943,1.3559302772446211,1.2805300000000006,2.1097197563440715,1.596850289855075,1.0620514443836682,0,0,NET_LOSS,63.5,11479260.119090378,NET_LOSS,63.5,5963018.988932412,NET_LOSS,63.5,53.10419311947992,NET_LOSS,63.5,34.0,NET_LOSS,63.5,1074.0,NET_LOSS,63.5,63.5,NET_LOSS,1490.7424147482366,34.0,NET_LOSS,63.5,1074.0,NET_LOSS,63.5,63.5,NET_LOSS,1482.5573860311547,,,,5.0,NET_LOSS,63.5,,,,5.0,NET_LOSS,63.5
63.75,11.0,NET_LOSS,63.75,25.0,5327.0,1.0,4866.0,NET_LOSS,63.75,191786.0,957077.0,3317.0,559104.0,NET_LOSS,63.75,5.0,5.0,3.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,NET_LOSS,63.75,40.0,66.0,46.0,40.0,45.0,51.0,36.0,38.0,0.0,0.0,NET_LOSS,63.75,251.0,222.0,228.0,182.0,236.0,209.0,218.0,251.0,0.0,0.0,NET_LOSS,63.75,372,519,894,516,407,748,537,399,0,0,NET_LOSS,63.75,1.1788929762879303,1.6691609212788336,1.8818921219179376,1.2418901910223912,1.3509599338331668,2.055872880395748,1.333387376645094,1.0130787238930663,0,0,NET_LOSS,63.75,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,63.75,39.0,67.0,46.0,39.0,49.0,51.0,38.0,40.0,0.0,0.0,NET_LOSS,63.75,249.0,227.0,230.0,182.0,239.0,205.0,223.0,262.0,0.0,0.0,NET_LOSS,63.75,377,610,891,509,414,873,451,355,0,0,NET_LOSS,63.75,1.1082833473656786,1.4457288924963934,2.1355785715556137,1.3120655275498718,1.0530099999999996,2.071503208725024,1.2662669565217406,1.030370503693153,0,0,NET_LOSS,63.75,11479260.119090378,NET_LOSS,63.75,5963025.064207137,NET_LOSS,63.75,53.111277729714246,NET_LOSS,63.75,34.0,NET_LOSS,63.75,1074.0,NET_LOSS,63.75,63.75,NET_LOSS,1504.1271812706027,34.0,NET_LOSS,63.75,1074.0,NET_LOSS,63.75,63.75,NET_LOSS,1496.1221340364175,,,,5.0,NET_LOSS,63.75,,,,5.0,NET_LOSS,63.75
64.0,11.0,NET_LOSS,64.0,25.0,5327.0,1.0,4866.0,NET_LOSS,64.0,193742.0,952200.0,3317.0,999424.0,NET_LOSS,64.0,5.0,5.0,3.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,NET_LOSS,64.0,40.0,67.0,47.0,41.0,46.0,51.0,39.0,40.0,0.0,0.0,NET_LOSS,64.0,225.0,214.0,221.0,187.0,228.0,209.0,208.0,237.0,0.0,0.0,NET_LOSS,64.0,325,316,537,378,323,498,401,270,0,0,NET_LOSS,64.0,1.0515912530863865,1.1386181164518523,1.2547648809523817,0.9588138095238092,1.1532339401088123,1.3123420200306226,0.9819455555555552,0.8360958270676692,0,0,NET_LOSS,64.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,64.0,39.0,68.0,48.0,40.0,49.0,50.0,38.0,41.0,0.0,0.0,NET_LOSS,64.0,229.0,212.0,226.0,188.0,230.0,208.0,204.0,232.0,0.0,0.0,NET_LOSS,64.0,322,370,457,335,332,477,392,268,0,0,NET_LOSS,64.0,0.9943640651993744,1.0361146608946614,1.2801504640329486,0.9657903550291302,0.9180999999999993,1.3883239300250276,0.9580711111111117,0.7836500418872143,0,0,NET_LOSS,64.0,11474456.84884543,NET_LOSS,64.0,5963052.162176042,NET_LOSS,64.0,53.15366882367223,NET_LOSS,64.0,44.0,NET_LOSS,64.0,1605.0,NET_LOSS,64.0,64.0,NET_LOSS,1531.054476007192,44.0,NET_LOSS,64.0,1605.0,NET_LOSS,64.0,64.0,NET_LOSS,1506.5626776733368,,,,3.0,NET_LOSS,64.0,,,,3.0,NET_LOSS,64.0
64.25,12.0,NET_LOSS,64.25,25.0,5327.0,1.0,4866.0,NET_LOSS,64.25,218191.0,951798.0,3317.0,999424.0,NET_LOSS,64.25,5.0,2.0,3.0,1.0,1.0,12.0,1.0,1.0,0.0,0.0,NET_LOSS,64.25,41.0,63.0,45.0,43.0,46.0,50.0,35.0,37.0,0.0,0.0,NET_LOSS,64.25,220.0,210.0,215.0,187.0,228.0,208.0,205.0,231.0,0.0,0.0,NET_LOSS,64.25,321,315,472,357,295,476,381,254,0,0,NET_LOSS,64.25,1.068797284832418,1.0783445342064726,1.1514509126984132,0.9365991269841272,1.1049144755840148,1.292418190804293,0.9472200793650792,0.7933015321958742,0,0,NET_LOSS,64.25,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,64.25,39.0,63.0,44.0,43.0,50.0,49.0,33.0,36.0,0.0,0.0,NET_LOSS,64.25,229.0,206.0,225.0,188.0,229.0,208.0,201.0,216.0,0.0,0.0,NET_LOSS,64.25,322,371,391,333,305,467,374,230,0,0,NET_LOSS,64.25,0.9963912477390572,1.033283827561328,1.14565331275917,1.009989320189748,0.8956999999999994,1.3482774198685177,0.9488933333333338,0.7841423743424971,0,0,NET_LOSS,64.25,11468479.742646456,NET_LOSS,64.25,5963064.675347758,NET_LOSS,64.25,53.16687664944524,NET_LOSS,64.25,44.0,NET_LOSS,64.25,1605.0,NET_LOSS,64.25,64.25,NET_LOSS,1527.6774978187138,44.0,NET_LOSS,64.25,1605.0,NET_LOSS,64.25,64.25,NET_LOSS,1523.630897814307,,,,3.0,NET_LOSS,64.25,,,,3.0,NET_LOSS,64.25
