minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
28.0,25.0,1785.0,1.0,4192.0,NET_LOSS,28.0,1148842.0,4404730.0,1484.0,5239042.0,NET_LOSS,28.0,5.0,1.0,8.0,8.0,1.0,6.0,7.0,8.0,0.0,0.0,NET_LOSS,28.0,392.0,417.0,400.0,402.0,402.0,385.0,385.0,392.0,0.0,0.0,NET_LOSS,28.0,1378.0,1266.0,1328.0,1302.0,1393.0,1442.0,1462.0,1360.0,0.0,0.0,NET_LOSS,28.0,28103,29392,28567,30479,30662,29818,29986,28908,0,0,NET_LOSS,28.0,51.48285714285717,53.259412217227016,52.075073015873,54.73751868131867,54.77746185950311,53.63476017339044,53.98722593795095,51.97292785517713,0,0,NET_LOSS,28.0,11720368.0,NET_LOSS,28.0,5976971.0,NET_LOSS,28.0,52.02254356893104,NET_LOSS,28.0,0.0,NET_LOSS,28.0,6.0,NET_LOSS,28.0,28.0,NET_LOSS,3267.829970207268,20.0,NET_LOSS,75.0,0.0,NET_LOSS,28.0
28.25,25.0,1785.0,1.0,4192.0,NET_LOSS,28.25,1158848.0,4406032.0,1484.0,5993899.0,NET_LOSS,28.25,5.0,1.0,8.0,8.0,1.0,5.0,7.0,8.0,0.0,0.0,NET_LOSS,28.25,395.0,415.0,399.0,401.0,400.0,385.0,386.0,384.0,0.0,0.0,NET_LOSS,28.25,1360.0,1272.0,1328.0,1293.0,1393.0,1442.0,1462.0,1358.0,0.0,0.0,NET_LOSS,28.25,27917,29297,28211,30358,30716,29777,30061,28913,0,0,NET_LOSS,28.25,51.17145544997012,53.11395532621637,51.49293051948052,54.63836947496945,55.33422515790335,53.64835350367126,54.15487366522368,52.13231253997059,0,0,NET_LOSS,28.25,11720078.0,NET_LOSS,28.25,5977241.0,NET_LOSS,28.25,52.03904356893104,NET_LOSS,28.25,0.0,NET_LOSS,28.25,6.0,NET_LOSS,28.25,28.25,NET_LOSS,3113.90082118807,20.0,NET_LOSS,75.25,0.0,NET_LOSS,28.25
28.5,25.0,1785.0,1.0,4192.0,NET_LOSS,28.5,1241063.0,4387345.0,1484.0,6001330.0,NET_LOSS,28.5,5.0,1.0,8.0,8.0,1.0,5.0,7.0,8.0,0.0,0.0,NET_LOSS,28.5,395.0,413.0,399.0,399.0,396.0,385.0,386.0,384.0,0.0,0.0,NET_LOSS,28.5,1302.0,1387.0,1485.0,1259.0,1449.0,1490.0,1535.0,1337.0,0.0,0.0,NET_LOSS,28.5,28243,29273,28828,30515,30662,29550,30012,29215,0,0,NET_LOSS,28.5,52.011349660759336,53.02652267097069,52.116721861471824,55.30455521468109,55.542568603281936,53.57605314708339,54.35505501443001,52.75750557475675,0,0,NET_LOSS,28.5,11714296.0,NET_LOSS,28.5,5976519.0,NET_LOSS,28.5,52.062376902264376,NET_LOSS,28.5,0.0,NET_LOSS,28.5,6.0,NET_LOSS,28.5,28.5,NET_LOSS,3111.708534567268,20.0,NET_LOSS,75.5,0.0,NET_LOSS,28.5
28.75,25.0,1785.0,1.0,4192.0,NET_LOSS,28.75,1219723.0,4390093.0,1484.0,5781135.0,NET_LOSS,28.75,7.0,1.0,4.0,0.0,1.0,10.0,0.0,8.0,0.0,0.0,NET_LOSS,28.75,395.0,407.0,399.0,371.0,377.0,389.0,387.0,383.0,0.0,0.0,NET_LOSS,28.75,1289.0,1404.0,1485.0,1260.0,1448.0,1490.0,1535.0,1328.0,0.0,0.0,NET_LOSS,28.75,29223,29273,29014,30529,30591,29179,30014,29258,0,0,NET_LOSS,28.75,52.24682444708411,53.02652267097069,52.28076352813849,55.338305214681085,55.51704776994861,53.53517237785263,54.35748358585858,52.907905574756754,0,0,NET_LOSS,28.75,11707912.0,NET_LOSS,28.75,5976617.0,NET_LOSS,28.75,52.08297690226436,NET_LOSS,28.75,0.0,NET_LOSS,28.75,6.0,NET_LOSS,28.75,28.75,NET_LOSS,3149.5417594818973,20.0,NET_LOSS,75.75,0.0,NET_LOSS,28.75
29.0,25.0,1785.0,1.0,4192.0,NET_LOSS,29.0,1139749.0,4386424.0,1484.0,5762821.0,NET_LOSS,29.0,8.0,1.0,3.0,0.0,1.0,12.0,0.0,8.0,0.0,0.0,NET_LOSS,29.0,395.0,407.0,399.0,362.0,376.0,390.0,388.0,381.0,0.0,0.0,NET_LOSS,29.0,1284.0,1390.0,1502.0,1272.0,1440.0,1490.0,1535.0,1324.0,0.0,0.0,NET_LOSS,29.0,29830,30835,29604,30813,30290,28949,30098,29978,0,0,NET_LOSS,29.0,53.76082622919086,55.45,53.68054126984128,55.67301312974467,54.6,52.83433054497791,54.36790223665224,53.94060619658119,0,0,NET_LOSS,29.0,11682955.0,NET_LOSS,29.0,5976656.0,NET_LOSS,29.0,52.187177118714565,NET_LOSS,29.0,0.0,NET_LOSS,29.0,0.0,NET_LOSS,29.0,29.0,NET_LOSS,3199.988635216892,12.0,NET_LOSS,76.0,0.0,NET_LOSS,29.0
29.25,25.0,1785.0,1.0,4192.0,NET_LOSS,29.25,1130353.0,4384864.0,1484.0,5391095.0,NET_LOSS,29.25,8.0,1.0,3.0,2.0,1.0,12.0,1.0,8.0,0.0,0.0,NET_LOSS,29.25,395.0,411.0,399.0,359.0,379.0,392.0,384.0,379.0,0.0,0.0,NET_LOSS,29.25,1425.0,1389.0,1465.0,1440.0,1435.0,1435.0,1240.0,1355.0,0.0,0.0,NET_LOSS,29.25,29897,30835,29652,30719,30290,28951,29960,29939,0,0,NET_LOSS,29.25,54.00848391317357,55.45,54.29504642857146,55.53582474868128,54.6,52.92036415466886,53.97727420634922,53.52154352999938,0,0,NET_LOSS,29.25,11675880.0,NET_LOSS,29.25,5976805.0,NET_LOSS,29.25,52.219210235597664,NET_LOSS,29.25,0.0,NET_LOSS,29.25,0.0,NET_LOSS,29.25,29.25,NET_LOSS,3321.818209357069,12.0,NET_LOSS,76.25,0.0,NET_LOSS,29.25
29.5,25.0,1785.0,1.0,4192.0,NET_LOSS,29.5,974381.0,4342613.0,1484.0,5341509.0,NET_LOSS,29.5,8.0,1.0,3.0,2.0,1.0,12.0,1.0,9.0,0.0,0.0,NET_LOSS,29.5,395.0,411.0,398.0,359.0,380.0,393.0,380.0,379.0,0.0,0.0,NET_LOSS,29.5,1425.0,1370.0,1447.0,1440.0,1379.0,1435.0,1240.0,1355.0,0.0,0.0,NET_LOSS,29.5,29810,30835,29614,30687,30095,28995,29502,29351,0,0,NET_LOSS,29.5,54.65189221647686,55.45,53.67057624887544,55.426102285484674,54.325,53.35219735028731,53.44413131313134,52.95886469862055,0,0,NET_LOSS,29.5,11687442.0,NET_LOSS,29.5,5977031.0,NET_LOSS,29.5,52.21481286075028,NET_LOSS,29.5,0.0,NET_LOSS,29.5,0.0,NET_LOSS,29.5,29.5,NET_LOSS,3355.088797050504,12.0,NET_LOSS,76.5,0.0,NET_LOSS,29.5
29.75,25.0,1785.0,1.0,4192.0,NET_LOSS,29.75,965533.0,4394482.0,1484.0,5558380.0,NET_LOSS,29.75,8.0,1.0,3.0,2.0,9.0,10.0,1.0,18.0,0.0,0.0,NET_LOSS,29.75,397.0,414.0,398.0,370.0,390.0,393.0,378.0,384.0,0.0,0.0,NET_LOSS,29.75,1425.0,1358.0,1430.0,1440.0,1363.0,1435.0,1240.0,1355.0,0.0,0.0,NET_LOSS,29.75,29532,29420,29426,30687,28190,29312,29250,29231,0,0,NET_LOSS,29.75,54.73355888314353,53.1,53.573326248875446,55.429102285484674,50.9,53.35486401695398,53.22435631313134,52.566341359541326,0,0,NET_LOSS,29.75,11685820.0,NET_LOSS,29.75,5977325.0,NET_LOSS,29.75,52.21531286075028,NET_LOSS,29.75,0.0,NET_LOSS,29.75,0.0,NET_LOSS,29.75,29.75,NET_LOSS,3375.1925095966126,12.0,NET_LOSS,76.75,0.0,NET_LOSS,29.75
30.0,25.0,1785.0,1.0,4192.0,NET_LOSS,30.0,937578.0,4586091.0,1484.0,5588052.0,NET_LOSS,30.0,8.0,1.0,3.0,1.0,9.0,9.0,1.0,18.0,0.0,0.0,NET_LOSS,30.0,397.0,414.0,398.0,375.0,391.0,392.0,376.0,384.0,0.0,0.0,NET_LOSS,30.0,1425.0,1344.0,1430.0,1440.0,1356.0,1435.0,1253.0,1355.0,0.0,0.0,NET_LOSS,30.0,29304,29420,28170,30681,28190,29540,28379,28374,0,0,NET_LOSS,30.0,52.98501441822404,53.1,51.28058935786434,55.40690065641197,50.9,53.35682351862364,51.66897202380951,51.01534841269839,0,0,NET_LOSS,30.0,11685023.0,NET_LOSS,30.0,5978151.0,NET_LOSS,30.0,52.21947952741695,NET_LOSS,30.0,51.0,NET_LOSS,30.0,1411.0,NET_LOSS,30.0,30.0,NET_LOSS,3371.811369405222,0.0,NET_LOSS,77.0,13.0,NET_LOSS,30.0
30.25,25.0,1785.0,1.0,4192.0,NET_LOSS,30.25,937730.0,4639486.0,1484.0,6794402.0,NET_LOSS,30.25,8.0,1.0,3.0,2.0,9.0,9.0,1.0,14.0,0.0,0.0,NET_LOSS,30.25,393.0,409.0,398.0,379.0,393.0,392.0,378.0,381.0,0.0,0.0,NET_LOSS,30.25,1400.0,1460.0,1425.0,1377.0,1470.0,1435.0,1415.0,1312.0,0.0,0.0,NET_LOSS,30.25,29178,29420,28004,30653,28190,29536,28398,28249,0,0,NET_LOSS,30.25,52.80255554376516,53.1,51.0503619047619,55.032790338951656,50.9,53.18659014314293,51.2875363095238,50.80227698412695,0,0,NET_LOSS,30.25,11674177.0,NET_LOSS,30.25,5977913.0,NET_LOSS,30.25,52.26464619408363,NET_LOSS,30.25,51.0,NET_LOSS,30.25,1411.0,NET_LOSS,30.25,30.25,NET_LOSS,2861.1486571010696,0.0,NET_LOSS,77.25,13.0,NET_LOSS,30.25
30.5,25.0,1785.0,1.0,4192.0,NET_LOSS,30.5,952095.0,5611345.0,1484.0,6842815.0,NET_LOSS,30.5,8.0,1.0,3.0,2.0,9.0,9.0,1.0,13.0,0.0,0.0,NET_LOSS,30.5,392.0,407.0,398.0,378.0,394.0,392.0,379.0,379.0,0.0,0.0,NET_LOSS,30.5,1380.0,1460.0,1425.0,1330.0,1470.0,1435.0,1415.0,1310.0,0.0,0.0,NET_LOSS,30.5,29393,29359,28587,30488,29196,29428,28950,28879,0,0,NET_LOSS,30.5,53.01699110542573,53.07152508005152,51.53950634920631,54.2308321195395,52.32034528900097,53.19550438319455,52.533975946275945,51.655651515151504,0,0,NET_LOSS,30.5,11660636.0,NET_LOSS,30.5,5976583.0,NET_LOSS,30.5,52.28872952741697,NET_LOSS,30.5,51.0,NET_LOSS,30.5,1411.0,NET_LOSS,30.5,30.5,NET_LOSS,2477.996727686565,0.0,NET_LOSS,77.5,13.0,NET_LOSS,30.5
30.75,25.0,1785.0,1.0,4192.0,NET_LOSS,30.75,944139.0,5771893.0,1484.0,6503273.0,NET_LOSS,30.75,6.0,1.0,6.0,9.0,17.0,6.0,9.0,1.0,0.0,0.0,NET_LOSS,30.75,398.0,403.0,385.0,382.0,403.0,408.0,387.0,377.0,0.0,0.0,NET_LOSS,30.75,1380.0,1460.0,1425.0,1330.0,1470.0,1435.0,1415.0,1310.0,0.0,0.0,NET_LOSS,30.75,29844,29336,28585,30488,29196,29233,29535,29042,0,0,NET_LOSS,30.75,53.170514382149015,53.051925080051525,51.54317301587297,53.99161288877027,52.32134528900097,53.17958771652788,52.820802136752135,51.82355032467532,0,0,NET_LOSS,30.75,11641520.0,NET_LOSS,30.75,5977032.0,NET_LOSS,30.75,52.34055106421352,NET_LOSS,30.75,51.0,NET_LOSS,30.75,1411.0,NET_LOSS,30.75,30.75,NET_LOSS,2697.36686979687,0.0,NET_LOSS,77.75,13.0,NET_LOSS,30.75
31.0,25.0,1785.0,1.0,4192.0,NET_LOSS,31.0,917999.0,5271552.0,1484.0,6561792.0,NET_LOSS,31.0,5.0,1.0,7.0,9.0,18.0,5.0,9.0,0.0,0.0,0.0,NET_LOSS,31.0,397.0,402.0,380.0,382.0,402.0,408.0,386.0,376.0,0.0,0.0,NET_LOSS,31.0,1380.0,1460.0,1442.0,1330.0,1470.0,1435.0,1415.0,1310.0,0.0,0.0,NET_LOSS,31.0,30143,29243,29017,29121,29255,29119,30550,29627,0,0,NET_LOSS,31.0,53.83868849206349,53.207578285179736,52.0780242063492,51.11482741702744,52.36450008899167,52.71006327474813,54.56516385281386,53.544004212454205,0,0,NET_LOSS,31.0,11587224.0,NET_LOSS,31.0,5979948.0,NET_LOSS,31.0,52.62566865079364,NET_LOSS,31.0,119.0,NET_LOSS,31.0,3608.0,NET_LOSS,31.0,31.0,NET_LOSS,2864.338603660229,0.0,NET_LOSS,78.0,6.0,NET_LOSS,31.0
31.25,25.0,1785.0,1.0,4192.0,NET_LOSS,31.25,913323.0,4558848.0,1484.0,5394432.0,NET_LOSS,31.25,5.0,1.0,8.0,8.0,16.0,5.0,7.0,1.0,0.0,0.0,NET_LOSS,31.25,386.0,399.0,381.0,376.0,390.0,399.0,373.0,376.0,0.0,0.0,NET_LOSS,31.25,1165.0,1205.0,1220.0,1050.0,1260.0,1265.0,1245.0,1110.0,0.0,0.0,NET_LOSS,31.25,30106,29229,28962,27977,29240,29036,30734,29731,0,0,NET_LOSS,31.25,53.96935158730157,53.12834890944874,52.34401825396827,50.244617965368,52.3827082822837,52.608795720325446,54.73626861471864,53.526330691530696,0,0,NET_LOSS,31.25,11560584.0,NET_LOSS,31.25,5980571.0,NET_LOSS,31.25,52.73045299484465,NET_LOSS,31.25,119.0,NET_LOSS,31.25,3608.0,NET_LOSS,31.25,31.25,NET_LOSS,2526.845464166588,0.0,NET_LOSS,78.25,6.0,NET_LOSS,31.25
31.5,25.0,1785.0,1.0,4192.0,NET_LOSS,31.5,888521.0,4558848.0,1484.0,5394432.0,NET_LOSS,31.5,5.0,1.0,8.0,8.0,16.0,5.0,7.0,1.0,0.0,0.0,NET_LOSS,31.5,382.0,398.0,379.0,368.0,371.0,394.0,369.0,367.0,0.0,0.0,NET_LOSS,31.5,1165.0,1185.0,1165.0,1050.0,1240.0,1257.0,1245.0,1110.0,0.0,0.0,NET_LOSS,31.5,29753,29230,28953,27720,29216,29186,30421,29409,0,0,NET_LOSS,31.5,54.44767060489059,53.20442891234058,52.55803724053725,50.09576785714288,52.3491505029228,52.89558761952101,54.45047629556432,53.55983076196899,0,0,NET_LOSS,31.5,11544784.0,NET_LOSS,31.5,5979728.0,NET_LOSS,31.5,52.78011787041357,NET_LOSS,31.5,119.0,NET_LOSS,31.5,3608.0,NET_LOSS,31.5,31.5,NET_LOSS,2314.6562806613683,0.0,NET_LOSS,78.5,6.0,NET_LOSS,31.5
31.75,25.0,1785.0,1.0,4192.0,NET_LOSS,31.75,884845.0,4558848.0,1484.0,5394432.0,NET_LOSS,31.75,5.0,7.0,4.0,0.0,16.0,8.0,7.0,1.0,0.0,0.0,NET_LOSS,31.75,320.0,350.0,350.0,295.0,335.0,325.0,315.0,305.0,0.0,0.0,NET_LOSS,31.75,1165.0,1185.0,1110.0,1050.0,1240.0,1250.0,1245.0,1110.0,0.0,0.0,NET_LOSS,31.75,31060,29520,30030,31640,29585,30350,30520,30350,0,0,NET_LOSS,31.75,55.85,53.45,54.1,56.95,53.55,54.8,54.9,54.5,0,0,NET_LOSS,31.75,11544099.0,NET_LOSS,31.75,5979675.0,NET_LOSS,31.75,52.79007375276651,NET_LOSS,31.75,119.0,NET_LOSS,31.75,3608.0,NET_LOSS,31.75,31.75,NET_LOSS,2257.4410685740427,0.0,NET_LOSS,78.75,6.0,NET_LOSS,31.75
32.0,25.0,1785.0,1.0,4192.0,NET_LOSS,32.0,887479.0,4472759.0,1484.0,5400016.0,NET_LOSS,32.0,5.0,7.0,3.0,0.0,16.0,8.0,7.0,1.0,0.0,0.0,NET_LOSS,32.0,320.0,350.0,350.0,295.0,335.0,325.0,315.0,305.0,0.0,0.0,NET_LOSS,32.0,1165.0,1185.0,1110.0,1050.0,1240.0,1250.0,1245.0,1110.0,0.0,0.0,NET_LOSS,32.0,31060,29485,30030,31640,29497,30350,30520,30350,0,0,NET_LOSS,32.0,55.85,53.425,54.1,56.95,53.35,54.8,54.9,54.5,0,0,NET_LOSS,32.0,11522038.0,NET_LOSS,32.0,5980664.0,NET_LOSS,32.0,52.92456588362029,NET_LOSS,32.0,205.0,NET_LOSS,32.0,7704.0,NET_LOSS,32.0,32.0,NET_LOSS,2364.435124458875,0.0,NET_LOSS,79.0,6.0,NET_LOSS,32.0
32.25,25.0,1785.0,1.0,4192.0,NET_LOSS,32.25,1005568.0,4472759.0,1484.0,5386758.0,NET_LOSS,32.25,5.0,8.0,3.0,2.0,15.0,9.0,7.0,1.0,0.0,0.0,NET_LOSS,32.25,320.0,350.0,350.0,290.0,332.0,325.0,312.0,305.0,0.0,0.0,NET_LOSS,32.25,755.0,770.0,725.0,702.0,805.0,830.0,835.0,752.0,0.0,0.0,NET_LOSS,32.25,31060,29450,30030,31640,29410,30350,30520,30350,0,0,NET_LOSS,32.25,55.85,53.4,54.1,56.95,53.150000000000006,54.8,54.9,54.5,0,0,NET_LOSS,32.25,11507250.0,NET_LOSS,32.25,5980653.0,NET_LOSS,32.25,52.955100804898194,NET_LOSS,32.25,205.0,NET_LOSS,32.25,7704.0,NET_LOSS,32.25,32.25,NET_LOSS,2327.68337973138,0.0,NET_LOSS,79.25,6.0,NET_LOSS,32.25
32.5,25.0,1785.0,1.0,4192.0,NET_LOSS,32.5,1005568.0,4283359.0,1484.0,5184014.0,NET_LOSS,32.5,5.0,8.0,3.0,2.0,15.0,9.0,5.0,1.0,0.0,0.0,NET_LOSS,32.5,210.0,245.0,225.0,210.0,220.0,225.0,210.0,220.0,0.0,0.0,NET_LOSS,32.5,725.0,770.0,725.0,685.0,805.0,830.0,775.0,740.0,0.0,0.0,NET_LOSS,32.5,31060,29450,30030,31640,29410,30350,30520,30350,0,0,NET_LOSS,32.5,55.85,53.4,54.1,56.95,53.150000000000006,54.8,54.9,54.5,0,0,NET_LOSS,32.5,11499240.0,NET_LOSS,32.5,5979384.0,NET_LOSS,32.5,52.95446996786392,NET_LOSS,32.5,205.0,NET_LOSS,32.5,7704.0,NET_LOSS,32.5,32.5,NET_LOSS,2339.910807942058,0.0,NET_LOSS,79.5,6.0,NET_LOSS,32.5
32.75,25.0,1785.0,1.0,4192.0,NET_LOSS,32.75,1005568.0,4146111.0,1484.0,5026851.0,NET_LOSS,32.75,11.0,2.0,3.0,9.0,11.0,9.0,5.0,1.0,0.0,0.0,NET_LOSS,32.75,212.0,245.0,225.0,210.0,220.0,225.0,212.0,220.0,0.0,0.0,NET_LOSS,32.75,725.0,770.0,725.0,685.0,805.0,830.0,715.0,740.0,0.0,0.0,NET_LOSS,32.75,23590,23105,24020,23897,23470,23402,23765,23292,0,0,NET_LOSS,32.75,42.525,42.0,43.45,43.075,42.45,42.375,42.925,41.875,0,0,NET_LOSS,32.75,11498445.0,NET_LOSS,32.75,5979358.0,NET_LOSS,32.75,52.95446996786392,NET_LOSS,32.75,205.0,NET_LOSS,32.75,7704.0,NET_LOSS,32.75,32.75,NET_LOSS,2319.5246898656906,0.0,NET_LOSS,79.75,6.0,NET_LOSS,32.75
33.0,25.0,1785.0,1.0,4192.0,NET_LOSS,33.0,1005568.0,4050043.0,1484.0,4862390.0,NET_LOSS,33.0,14.0,2.0,3.0,9.0,11.0,9.0,5.0,1.0,0.0,0.0,NET_LOSS,33.0,215.0,245.0,225.0,210.0,220.0,225.0,215.0,220.0,0.0,0.0,NET_LOSS,33.0,725.0,770.0,780.0,685.0,805.0,847.0,715.0,740.0,0.0,0.0,NET_LOSS,33.0,23785,23105,24270,24110,23470,23270,23780,23665,0,0,NET_LOSS,33.0,42.9,42.0,43.75,43.35,42.45,42.15,42.95,42.45,0,0,NET_LOSS,33.0,11507286.0,NET_LOSS,33.0,5980637.0,NET_LOSS,33.0,52.91589457368456,NET_LOSS,33.0,250.0,NET_LOSS,33.0,9495.0,NET_LOSS,33.0,33.0,NET_LOSS,2298.791589937841,0.0,NET_LOSS,80.0,3.0,NET_LOSS,33.0
33.25,25.0,1785.0,1.0,4192.0,NET_LOSS,33.25,434176.0,3966765.0,1484.0,4622874.0,NET_LOSS,33.25,18.0,1.0,3.0,8.0,9.0,9.0,5.0,1.0,0.0,0.0,NET_LOSS,33.25,30.0,70.0,50.0,50.0,50.0,60.0,40.0,50.0,0.0,0.0,NET_LOSS,33.25,190.0,775.0,825.0,160.0,810.0,840.0,700.0,210.0,0.0,0.0,NET_LOSS,33.25,23785,23105,24270,24110,23470,23270,23780,23665,0,0,NET_LOSS,33.25,42.9,42.0,43.75,43.35,42.45,42.15,42.95,42.45,0,0,NET_LOSS,33.25,11512189.0,NET_LOSS,33.25,5980406.0,NET_LOSS,33.25,52.90210802531215,NET_LOSS,33.25,250.0,NET_LOSS,33.25,9495.0,NET_LOSS,33.25,33.25,NET_LOSS,2321.514494338995,0.0,NET_LOSS,80.25,3.0,NET_LOSS,33.25
33.5,25.0,1785.0,1.0,4192.0,NET_LOSS,33.5,434176.0,3916068.0,1484.0,3382896.0,NET_LOSS,33.5,18.0,1.0,3.0,8.0,9.0,9.0,2.0,1.0,0.0,0.0,NET_LOSS,33.5,40.0,70.0,50.0,50.0,30.0,50.0,40.0,40.0,0.0,0.0,NET_LOSS,33.5,190.0,755.0,215.0,160.0,780.0,225.0,700.0,210.0,0.0,0.0,NET_LOSS,33.5,23785,23140,24270,24110,23470,23270,23780,23665,0,0,NET_LOSS,33.5,42.9,42.025,43.75,43.35,42.45,42.15,42.95,42.45,0,0,NET_LOSS,33.5,11516934.0,NET_LOSS,33.5,5978776.0,NET_LOSS,33.5,52.89476522591696,NET_LOSS,33.5,250.0,NET_LOSS,33.5,9495.0,NET_LOSS,33.5,33.5,NET_LOSS,2337.242763458764,0.0,NET_LOSS,80.5,3.0,NET_LOSS,33.5
33.75,25.0,1785.0,1.0,4192.0,NET_LOSS,33.75,434176.0,3754661.0,1484.0,3204228.0,NET_LOSS,33.75,8.0,7.0,6.0,0.0,17.0,6.0,5.0,9.0,0.0,0.0,NET_LOSS,33.75,40.0,70.0,50.0,50.0,30.0,50.0,40.0,40.0,0.0,0.0,NET_LOSS,33.75,190.0,755.0,215.0,160.0,780.0,225.0,700.0,210.0,0.0,0.0,NET_LOSS,33.75,15095,14950,14685,15565,15005,14735,15280,15255,0,0,NET_LOSS,33.75,27.4,27.225,26.7,28.235,27.175,26.85,27.735,27.545,0,0,NET_LOSS,33.75,11516934.0,NET_LOSS,33.75,5978736.0,NET_LOSS,33.75,52.89276522591695,NET_LOSS,33.75,250.0,NET_LOSS,33.75,9495.0,NET_LOSS,33.75,33.75,NET_LOSS,2365.155442612944,0.0,NET_LOSS,80.75,3.0,NET_LOSS,33.75
34.0,25.0,1785.0,1.0,4192.0,NET_LOSS,34.0,419934.0,2605942.0,1484.0,3180225.0,NET_LOSS,34.0,5.0,7.0,7.0,0.0,18.0,5.0,5.0,9.0,0.0,0.0,NET_LOSS,34.0,57.0,81.0,56.0,58.0,56.0,63.0,44.0,48.0,0.0,0.0,NET_LOSS,34.0,313.0,755.0,215.0,220.0,780.0,225.0,700.0,244.0,0.0,0.0,NET_LOSS,34.0,15095,14900,14685,15565,14737,14735,15280,15255,0,0,NET_LOSS,34.0,27.4,27.15,26.7,28.235,26.75,26.85,27.735,27.545,0,0,NET_LOSS,34.0,11528051.0,NET_LOSS,34.0,5979548.0,NET_LOSS,34.0,52.89276522591695,NET_LOSS,34.0,164.0,NET_LOSS,34.0,5085.0,NET_LOSS,34.0,34.0,NET_LOSS,2363.5846198801205,0.0,NET_LOSS,81.0,16.0,NET_LOSS,34.0
34.25,25.0,1785.0,1.0,4192.0,NET_LOSS,34.25,421562.0,2462355.0,1484.0,3880960.0,NET_LOSS,34.25,5.0,8.0,8.0,1.0,14.0,5.0,5.0,9.0,0.0,0.0,NET_LOSS,34.25,58.0,78.0,56.0,58.0,58.0,62.0,44.0,50.0,0.0,0.0,NET_LOSS,34.25,313.0,240.0,310.0,220.0,230.0,330.0,270.0,244.0,0.0,0.0,NET_LOSS,34.25,15095,14900,14685,15565,14737,14735,15280,15255,0,0,NET_LOSS,34.25,27.4,27.15,26.7,28.235,26.75,26.85,27.735,27.545,0,0,NET_LOSS,34.25,11531212.0,NET_LOSS,34.25,5979480.0,NET_LOSS,34.25,52.891631892583625,NET_LOSS,34.25,164.0,NET_LOSS,34.25,5085.0,NET_LOSS,34.25,34.25,NET_LOSS,2388.672698995449,0.0,NET_LOSS,81.25,16.0,NET_LOSS,34.25
