minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
36.75,395.0,6207488.0,19.97463763992481,81920.0,MEM_STRESS,36.75,687253.0,4690808.0,166117.24507761863,5086662.0,MEM_STRESS,36.75,8.0,8.0,2.0,2.0,2.0,9.0,3.0,9.0,0.0,0.0,MEM_STRESS,36.75,394.0,407.0,404.0,408.0,407.0,402.0,404.0,379.0,0.0,0.0,MEM_STRESS,36.75,1135.0,1109.0,1112.0,1127.0,1254.0,1156.0,1153.0,1102.0,0.0,0.0,MEM_STRESS,36.75,31125.0,31533.0,33112.0,31329.0,30876.0,31355.0,32400.0,30994.0,0.0,0.0,MEM_STRESS,36.75,55.42527137561714,56.95050084152147,59.36323949045531,55.99860397879743,56.638117506776005,55.31297505837727,57.48370698736744,54.94740315544726,0.0,0.0,MEM_STRESS,36.75,4510216.0,MEM_STRESS,36.75,3437082.0,MEM_STRESS,36.75,81.3,MEM_STRESS,36.75,0.0,MEM_STRESS,36.75,0.0,MEM_STRESS,36.75,36.75,MEM_STRESS,3367.304606773945,0.0,MEM_STRESS,65.5,0.0,MEM_STRESS,77.0
37.0,395.0,6207488.0,19.97463763992481,81920.0,MEM_STRESS,37.0,688491.0,4646151.0,166117.24507761863,5208114.0,MEM_STRESS,37.0,5.0,2.0,0.0,2.0,8.0,5.0,9.0,0.0,0.0,0.0,MEM_STRESS,37.0,383.0,394.0,407.0,408.0,398.0,402.0,408.0,358.0,0.0,0.0,MEM_STRESS,37.0,1074.0,1108.0,1154.0,1184.0,1142.0,1145.0,1173.0,1061.0,0.0,0.0,MEM_STRESS,37.0,31125.0,30868.0,31956.0,31225.0,30143.0,31727.0,32506.0,30522.0,0.0,0.0,MEM_STRESS,37.0,55.43053001109927,55.59405813454496,57.154551218161686,56.018713197356654,54.24170101063581,56.530993851251104,57.85385882441928,53.965834120557794,0.0,0.0,MEM_STRESS,37.0,4477620.0,MEM_STRESS,37.0,3396855.0,MEM_STRESS,37.0,81.42343690476184,MEM_STRESS,37.0,0.0,MEM_STRESS,37.0,0.0,MEM_STRESS,37.0,37.0,MEM_STRESS,3336.3171460300587,0.0,MEM_STRESS,65.75,0.0,MEM_STRESS,93.0
37.25,395.0,6207488.0,19.97463763992481,81920.0,MEM_STRESS,37.25,628189.0,4644961.0,166117.24507761863,5224614.0,MEM_STRESS,37.25,4.0,2.0,2.0,2.0,9.0,4.0,9.0,0.0,0.0,0.0,MEM_STRESS,37.25,382.0,392.0,407.0,408.0,394.0,402.0,408.0,357.0,0.0,0.0,MEM_STRESS,37.25,1075.0,1110.0,1156.0,1188.0,1117.0,1139.0,1176.0,1061.0,0.0,0.0,MEM_STRESS,37.25,31251.0,30795.0,31774.0,31304.0,30014.0,31949.0,32617.0,30622.0,0.0,0.0,MEM_STRESS,37.25,55.7019599533792,55.308309562436335,57.2445250582105,56.13991436461047,53.87246621703464,56.94688690958165,58.25852790722346,54.04793686781055,0.0,0.0,MEM_STRESS,37.25,4477620.0,MEM_STRESS,37.25,3393666.0,MEM_STRESS,37.25,81.42343690476184,MEM_STRESS,37.25,0.0,MEM_STRESS,37.25,0.0,MEM_STRESS,37.25,37.25,MEM_STRESS,3357.402301345358,0.0,MEM_STRESS,66.0,0.0,MEM_STRESS,93.25
37.5,395.0,2291712.0,19.97463763992481,81920.0,MEM_STRESS,37.5,635336.0,4598849.0,166117.24507761863,5207494.0,MEM_STRESS,37.5,5.0,2.0,5.0,2.0,8.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,37.5,387.0,394.0,405.0,408.0,392.0,402.0,406.0,364.0,0.0,0.0,MEM_STRESS,37.5,1084.0,1114.0,1154.0,1182.0,1103.0,1176.0,1162.0,1069.0,0.0,0.0,MEM_STRESS,37.5,31352.0,30901.0,32467.0,31528.0,30524.0,32353.0,32908.0,31106.0,0.0,0.0,MEM_STRESS,37.5,56.27808560272986,55.37104442448426,58.14224055310987,56.58454212865927,54.012123941400006,57.86565393103972,58.88087808841483,54.89796629263412,0.0,0.0,MEM_STRESS,37.5,4418536.0,MEM_STRESS,37.5,3394565.0,MEM_STRESS,37.5,81.58080357142855,MEM_STRESS,37.5,0.0,MEM_STRESS,37.5,0.0,MEM_STRESS,37.5,37.5,MEM_STRESS,3204.726900820443,0.0,MEM_STRESS,66.25,0.0,MEM_STRESS,93.5
37.75,395.0,2291712.0,19.97463763992481,81920.0,MEM_STRESS,37.75,673225.0,4207262.0,166117.24507761863,5207494.0,MEM_STRESS,37.75,5.0,2.0,10.0,2.0,8.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,37.75,388.0,394.0,405.0,411.0,393.0,403.0,406.0,366.0,0.0,0.0,MEM_STRESS,37.75,1084.0,1114.0,1153.0,1182.0,1103.0,1180.0,1161.0,1070.0,0.0,0.0,MEM_STRESS,37.75,32545.0,31456.0,32958.0,31815.0,31619.0,33200.0,33114.0,31305.0,0.0,0.0,MEM_STRESS,37.75,56.58041289210717,55.46965051422785,58.46246436263368,57.07466945628332,54.16639015557799,58.07015440001519,59.29207769158944,55.38681470108841,0.0,0.0,MEM_STRESS,37.75,4416975.0,MEM_STRESS,37.75,3392726.0,MEM_STRESS,37.75,81.60502976190475,MEM_STRESS,37.75,0.0,MEM_STRESS,37.75,0.0,MEM_STRESS,37.75,37.75,MEM_STRESS,3239.0175218559243,0.0,MEM_STRESS,66.5,0.0,MEM_STRESS,93.75
38.0,395.0,2291712.0,19.97463763992481,37888.0,MEM_STRESS,38.0,674846.0,4167063.0,166117.24507761863,5197905.0,MEM_STRESS,38.0,5.0,2.0,10.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,MEM_STRESS,38.0,406.0,405.0,392.0,453.0,404.0,446.0,402.0,388.0,0.0,0.0,MEM_STRESS,38.0,1098.0,1199.0,1038.0,1185.0,1169.0,1311.0,1036.0,1116.0,0.0,0.0,MEM_STRESS,38.0,33254.0,31882.0,34468.0,33488.0,32955.0,33648.0,34328.0,32343.0,0.0,0.0,MEM_STRESS,38.0,58.86424650072152,56.92654920037522,60.97182427849927,60.04087728970376,58.16457970569807,59.90950752482814,60.98530976469537,57.04336336996332,0.0,0.0,MEM_STRESS,38.0,4468744.0,MEM_STRESS,38.0,3392978.0,MEM_STRESS,38.0,81.54060717893212,MEM_STRESS,38.0,0.0,MEM_STRESS,38.0,0.0,MEM_STRESS,38.0,38.0,MEM_STRESS,3242.11998988565,0.0,MEM_STRESS,66.75,0.0,MEM_STRESS,94.0
38.25,395.0,2291712.0,19.97463763992481,75776.0,MEM_STRESS,38.25,706613.0,4188441.0,166117.24507761863,4697416.0,MEM_STRESS,38.25,5.0,2.0,10.0,8.0,8.0,4.0,0.0,2.0,0.0,0.0,MEM_STRESS,38.25,408.0,407.0,392.0,453.0,406.0,454.0,402.0,393.0,0.0,0.0,MEM_STRESS,38.25,1100.0,1212.0,1026.0,1184.0,1169.0,1310.0,1021.0,1120.0,0.0,0.0,MEM_STRESS,38.25,33422.0,32277.0,34808.0,34106.0,32989.0,33889.0,34524.0,32346.0,0.0,0.0,MEM_STRESS,38.25,59.18021311188812,57.14789235607499,61.45385366176375,60.75272222222223,58.45445291594777,60.52238367090428,60.81277026253088,57.63880979853473,0.0,0.0,MEM_STRESS,38.25,4468830.0,MEM_STRESS,38.25,3393021.0,MEM_STRESS,38.25,81.53807384559879,MEM_STRESS,38.25,0.0,MEM_STRESS,38.25,0.0,MEM_STRESS,38.25,38.25,MEM_STRESS,3258.4910287688795,0.0,MEM_STRESS,71.0,0.0,MEM_STRESS,94.25
38.5,395.0,151552.0,19.97463763992481,0.0,MEM_STRESS,38.5,865070.0,4183789.0,166117.24507761863,4782249.0,MEM_STRESS,38.5,5.0,2.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,MEM_STRESS,38.5,406.0,407.0,393.0,449.0,408.0,461.0,405.0,400.0,0.0,0.0,MEM_STRESS,38.5,1105.0,1197.0,1068.0,1179.0,1171.0,1283.0,1031.0,1118.0,0.0,0.0,MEM_STRESS,38.5,33283.0,32144.0,34745.0,34297.0,32975.0,33956.0,34392.0,32718.0,0.0,0.0,MEM_STRESS,38.5,58.36174146686654,57.35365910742484,61.31323671607376,61.14955936797121,59.06912019978685,60.40140179524022,60.86281596960157,58.22044328035503,0.0,0.0,MEM_STRESS,38.5,4451609.0,MEM_STRESS,38.5,3403221.0,MEM_STRESS,38.5,81.47652936507933,MEM_STRESS,38.5,0.0,MEM_STRESS,38.5,0.0,MEM_STRESS,38.5,38.5,MEM_STRESS,3315.268972713824,0.0,MEM_STRESS,71.25,0.0,MEM_STRESS,94.5
38.75,395.0,151552.0,19.97463763992481,0.0,MEM_STRESS,38.75,870195.0,4221393.0,166117.24507761863,4759303.0,MEM_STRESS,38.75,5.0,2.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,MEM_STRESS,38.75,406.0,407.0,393.0,449.0,408.0,461.0,405.0,400.0,0.0,0.0,MEM_STRESS,38.75,1109.0,1197.0,1070.0,1179.0,1171.0,1283.0,1031.0,1118.0,0.0,0.0,MEM_STRESS,38.75,33299.0,32144.0,34745.0,34315.0,32952.0,33958.0,34386.0,32710.0,0.0,0.0,MEM_STRESS,38.75,58.34124146686654,57.35365910742484,61.3023200494071,61.2095593679712,59.06912019978685,60.40797322381164,60.85731596960158,58.21954328035503,0.0,0.0,MEM_STRESS,38.75,4453720.0,MEM_STRESS,38.75,3401789.0,MEM_STRESS,38.75,81.45406428571425,MEM_STRESS,38.75,0.0,MEM_STRESS,38.75,0.0,MEM_STRESS,38.75,38.75,MEM_STRESS,3345.7288510440853,0.0,MEM_STRESS,71.5,0.0,MEM_STRESS,94.75
39.0,395.0,151552.0,19.97463763992481,151552.0,MEM_STRESS,39.0,848760.0,4216841.0,166117.24507761863,4755740.0,MEM_STRESS,39.0,5.0,2.0,5.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,MEM_STRESS,39.0,406.0,407.0,394.0,449.0,408.0,461.0,405.0,400.0,0.0,0.0,MEM_STRESS,39.0,1119.0,1197.0,1082.0,1179.0,1169.0,1273.0,1034.0,1118.0,0.0,0.0,MEM_STRESS,39.0,31895.0,32239.0,34724.0,34404.0,32730.0,34011.0,34310.0,32706.0,0.0,0.0,MEM_STRESS,39.0,58.2691081335332,57.35927021853595,61.19427362083566,61.44612047908231,59.058870199786845,60.42805814444657,60.80443501722062,58.25204328035504,0.0,0.0,MEM_STRESS,39.0,4476043.0,MEM_STRESS,39.0,3393952.0,MEM_STRESS,39.0,81.4401797619047,MEM_STRESS,39.0,0.0,MEM_STRESS,39.0,0.0,MEM_STRESS,39.0,39.0,MEM_STRESS,3340.9713512807434,0.0,MEM_STRESS,71.75,0.0,MEM_STRESS,95.0
39.25,395.0,173804.0,19.97463763992481,142876.0,MEM_STRESS,39.25,850288.0,4200500.0,166117.24507761863,4464248.0,MEM_STRESS,39.25,7.0,2.0,5.0,0.0,1.0,4.0,2.0,18.0,0.0,0.0,MEM_STRESS,39.25,400.0,402.0,394.0,458.0,398.0,447.0,422.0,393.0,0.0,0.0,MEM_STRESS,39.25,1181.0,1184.0,1230.0,1075.0,1165.0,1247.0,1101.0,1093.0,0.0,0.0,MEM_STRESS,39.25,31085.0,32342.0,34134.0,35074.0,31883.0,34086.0,34035.0,32802.0,0.0,0.0,MEM_STRESS,39.25,55.84131098346099,57.35914580681863,60.75439681108699,62.77071587301588,56.95737611623665,60.66855257877042,60.23169580083313,58.19130713861302,0.0,0.0,MEM_STRESS,39.25,4473824.0,MEM_STRESS,39.25,3392537.0,MEM_STRESS,39.25,81.44994642857138,MEM_STRESS,39.25,0.0,MEM_STRESS,39.25,0.0,MEM_STRESS,39.25,39.25,MEM_STRESS,3416.513376526925,6.0,MEM_STRESS,72.0,0.0,MEM_STRESS,95.25
39.5,395.0,173804.0,19.97463763992481,149955.0,MEM_STRESS,39.5,823410.0,4152741.0,166117.24507761863,4367240.0,MEM_STRESS,39.5,7.0,2.0,5.0,0.0,1.0,4.0,2.0,18.0,0.0,0.0,MEM_STRESS,39.5,398.0,401.0,394.0,459.0,394.0,443.0,427.0,391.0,0.0,0.0,MEM_STRESS,39.5,1184.0,1180.0,1247.0,1074.0,1165.0,1237.0,1113.0,1088.0,0.0,0.0,MEM_STRESS,39.5,30997.0,32259.0,34125.0,35074.0,31542.0,34038.0,33882.0,32635.0,0.0,0.0,MEM_STRESS,39.5,55.74772927276972,57.24482531943565,60.74473240716938,62.83516581196582,56.45952287547236,60.64334238341021,59.90739891438623,57.99094602750191,0.0,0.0,MEM_STRESS,39.5,4430457.0,MEM_STRESS,39.5,3385880.0,MEM_STRESS,39.5,81.51359567099567,MEM_STRESS,39.5,0.0,MEM_STRESS,39.5,0.0,MEM_STRESS,39.5,39.5,MEM_STRESS,3437.818911478085,6.0,MEM_STRESS,72.25,0.0,MEM_STRESS,95.5
39.75,395.0,82793.0,19.97463763992481,177331.0,MEM_STRESS,39.75,824773.0,3300643.0,166117.24507761863,4369678.0,MEM_STRESS,39.75,8.0,2.0,5.0,2.0,2.0,4.0,2.0,14.0,0.0,0.0,MEM_STRESS,39.75,394.0,403.0,395.0,453.0,392.0,440.0,420.0,390.0,0.0,0.0,MEM_STRESS,39.75,1186.0,1182.0,1238.0,1118.0,1172.0,1218.0,1137.0,1099.0,0.0,0.0,MEM_STRESS,39.75,30725.0,31476.0,33596.0,34868.0,31682.0,33996.0,33047.0,32273.0,0.0,0.0,MEM_STRESS,39.75,55.72123290675957,56.86409661486957,60.013342445856445,61.7313662241755,56.654368597189006,60.4856011791896,59.02793690694925,57.43877442274204,0.0,0.0,MEM_STRESS,39.75,4410656.0,MEM_STRESS,39.75,3384603.0,MEM_STRESS,39.75,81.54735598845599,MEM_STRESS,39.75,0.0,MEM_STRESS,39.75,6.0,MEM_STRESS,39.75,39.75,MEM_STRESS,3584.759728137876,6.0,MEM_STRESS,72.5,0.0,MEM_STRESS,95.75
40.0,395.0,39256.0,19.97463763992481,177331.0,MEM_STRESS,40.0,832178.0,3238785.0,166117.24507761863,4372309.0,MEM_STRESS,40.0,8.0,2.0,5.0,2.0,2.0,4.0,2.0,13.0,0.0,0.0,MEM_STRESS,40.0,394.0,403.0,399.0,452.0,392.0,439.0,418.0,390.0,0.0,0.0,MEM_STRESS,40.0,1187.0,1182.0,1238.0,1120.0,1173.0,1218.0,1137.0,1101.0,0.0,0.0,MEM_STRESS,40.0,30701.0,30278.0,33585.0,34868.0,31835.0,33962.0,32706.0,32182.0,0.0,0.0,MEM_STRESS,40.0,55.6785662400929,56.787918043441,59.86375196966597,61.6581662241755,56.68816477323517,60.4700011791896,58.77865516091749,57.43027442274204,0.0,0.0,MEM_STRESS,40.0,4417800.0,MEM_STRESS,40.0,3384129.0,MEM_STRESS,40.0,81.6306619408369,MEM_STRESS,40.0,0.0,MEM_STRESS,40.0,6.0,MEM_STRESS,40.0,40.0,MEM_STRESS,3572.097967809207,6.0,MEM_STRESS,72.75,1.0,MEM_STRESS,96.0
40.25,395.0,44288.0,19.97463763992481,177331.0,MEM_STRESS,40.25,839366.0,3501796.0,166117.24507761863,4372309.0,MEM_STRESS,40.25,5.0,7.0,5.0,2.0,2.0,9.0,9.0,1.0,0.0,0.0,MEM_STRESS,40.25,383.0,406.0,441.0,416.0,385.0,424.0,385.0,390.0,0.0,0.0,MEM_STRESS,40.25,1197.0,1189.0,1276.0,1219.0,1225.0,1240.0,1219.0,1164.0,0.0,0.0,MEM_STRESS,40.25,30688.0,29528.0,32399.0,33334.0,32310.0,33871.0,30816.0,30824.0,0.0,0.0,MEM_STRESS,40.25,55.28604725407044,54.11382429243831,57.97806800976803,59.17008095238097,58.02179771975317,60.42850615991151,54.91741785714285,54.935238203463214,0.0,0.0,MEM_STRESS,40.25,4410573.0,MEM_STRESS,40.25,3378204.0,MEM_STRESS,40.25,81.74414527417025,MEM_STRESS,40.25,0.0,MEM_STRESS,40.25,6.0,MEM_STRESS,40.25,40.25,MEM_STRESS,3558.897907750329,2.0,MEM_STRESS,73.0,1.0,MEM_STRESS,96.25
40.5,395.0,53057.0,19.97463763992481,74325.0,MEM_STRESS,40.5,936426.0,3517852.0,166117.24507761863,4420048.0,MEM_STRESS,40.5,4.0,7.0,5.0,2.0,2.0,12.0,9.0,1.0,0.0,0.0,MEM_STRESS,40.5,383.0,407.0,439.0,413.0,383.0,421.0,384.0,390.0,0.0,0.0,MEM_STRESS,40.5,1197.0,1187.0,1280.0,1226.0,1234.0,1245.0,1231.0,1173.0,0.0,0.0,MEM_STRESS,40.5,30774.0,29613.0,32333.0,33294.0,32472.0,33935.0,30586.0,30554.0,0.0,0.0,MEM_STRESS,40.5,55.35847799000116,53.46377272506152,57.76026571192815,59.23311729691878,57.483936284956464,60.39187231597767,55.7532315759637,55.031962012987,0.0,0.0,MEM_STRESS,40.5,4408471.0,MEM_STRESS,40.5,3376616.0,MEM_STRESS,40.5,81.8657286075036,MEM_STRESS,40.5,0.0,MEM_STRESS,40.5,6.0,MEM_STRESS,40.5,40.5,MEM_STRESS,3493.0361498999914,2.0,MEM_STRESS,73.25,1.0,MEM_STRESS,96.5
40.75,395.0,184316.0,19.97463763992481,64022.0,MEM_STRESS,40.75,929438.0,4149965.0,166536.13050134748,4477693.0,MEM_STRESS,40.75,5.0,8.0,5.0,2.0,2.0,12.0,7.0,2.0,0.0,0.0,MEM_STRESS,40.75,387.0,409.0,439.0,411.0,386.0,418.0,385.0,390.0,0.0,0.0,MEM_STRESS,40.75,1184.0,1183.0,1258.0,1204.0,1200.0,1248.0,1215.0,1169.0,0.0,0.0,MEM_STRESS,40.75,31104.0,30460.0,32750.0,33496.0,32716.0,33968.0,31911.0,31148.0,0.0,0.0,MEM_STRESS,40.75,56.026107269493615,54.46644483467813,58.254792908261216,59.47735518323154,57.91782439192537,60.38286606014201,58.872975784532926,56.401791973491946,0.0,0.0,MEM_STRESS,40.75,4317452.0,MEM_STRESS,40.75,3370066.0,MEM_STRESS,40.75,82.44913333333338,MEM_STRESS,40.75,0.0,MEM_STRESS,40.75,0.0,MEM_STRESS,40.75,40.75,MEM_STRESS,3360.769599439483,2.0,MEM_STRESS,73.5,1.0,MEM_STRESS,96.75
41.0,395.0,204802.0,19.97463763992481,64142.0,MEM_STRESS,41.0,836060.0,4122800.0,471134.32994437305,4529050.0,MEM_STRESS,41.0,5.0,8.0,10.0,2.0,2.0,12.0,7.0,2.0,0.0,0.0,MEM_STRESS,41.0,387.0,412.0,439.0,411.0,389.0,418.0,386.0,391.0,0.0,0.0,MEM_STRESS,41.0,1174.0,1182.0,1250.0,1204.0,1196.0,1252.0,1215.0,1170.0,0.0,0.0,MEM_STRESS,41.0,31693.0,32204.0,32781.0,33496.0,33011.0,34068.0,33043.0,31217.0,0.0,0.0,MEM_STRESS,41.0,56.03753584092219,54.5915315013448,58.28612624159455,59.50093851656487,58.0344083204968,60.399008917284846,59.31283134008848,56.41688295473293,0.0,0.0,MEM_STRESS,41.0,4244086.0,MEM_STRESS,41.0,3367752.0,MEM_STRESS,41.0,82.55176862745103,MEM_STRESS,41.0,0.0,MEM_STRESS,41.0,0.0,MEM_STRESS,41.0,41.0,MEM_STRESS,3309.902570583696,2.0,MEM_STRESS,73.75,7.0,MEM_STRESS,97.0
41.25,395.0,202236.0,19.97463763992481,178165.0,MEM_STRESS,41.25,828889.0,4265408.0,471134.32994437305,5119872.0,MEM_STRESS,41.25,7.0,8.0,10.0,2.0,2.0,7.0,0.0,2.0,0.0,0.0,MEM_STRESS,41.25,389.0,424.0,409.0,406.0,426.0,426.0,398.0,397.0,0.0,0.0,MEM_STRESS,41.25,1130.0,1165.0,1100.0,1309.0,1169.0,1288.0,1095.0,1204.0,0.0,0.0,MEM_STRESS,41.25,32424.0,33607.0,32954.0,33684.0,34089.0,34256.0,34540.0,32387.0,0.0,0.0,MEM_STRESS,41.25,57.5895456709957,59.5027953557591,58.85372027242718,59.87575655685789,60.28520661649056,61.1409342055004,61.30088253968254,57.43560937950938,0.0,0.0,MEM_STRESS,41.25,4171530.0,MEM_STRESS,41.25,3352691.0,MEM_STRESS,41.25,82.56095888007187,MEM_STRESS,41.25,0.0,MEM_STRESS,41.25,0.0,MEM_STRESS,41.25,41.25,MEM_STRESS,3264.467704932106,0.0,MEM_STRESS,74.0,7.0,MEM_STRESS,97.25
41.5,395.0,202236.0,19.97463763992481,194625.0,MEM_STRESS,41.5,632420.0,4270172.0,471134.32994437305,5196913.0,MEM_STRESS,41.5,7.0,8.0,10.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,MEM_STRESS,41.5,392.0,429.0,403.0,405.0,433.0,427.0,400.0,399.0,0.0,0.0,MEM_STRESS,41.5,1129.0,1161.0,1088.0,1315.0,1164.0,1280.0,1082.0,1211.0,0.0,0.0,MEM_STRESS,41.5,32568.0,33906.0,33178.0,33769.0,34304.0,34309.0,34913.0,32571.0,0.0,0.0,MEM_STRESS,41.5,58.16128174603176,60.32719729639871,59.05349842123056,60.237848722698594,60.86699262844506,61.22061215810334,61.50156230158729,57.962042712842695,0.0,0.0,MEM_STRESS,41.5,4073757.0,MEM_STRESS,41.5,3305972.0,MEM_STRESS,41.5,82.82479752037689,MEM_STRESS,41.5,0.0,MEM_STRESS,41.5,0.0,MEM_STRESS,41.5,41.5,MEM_STRESS,3309.5267659451665,0.0,MEM_STRESS,74.25,7.0,MEM_STRESS,97.5
41.75,395.0,111994.0,19.97463763992481,197021.0,MEM_STRESS,41.75,610139.0,4291496.0,471134.32994437305,5202856.0,MEM_STRESS,41.75,8.0,8.0,8.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,MEM_STRESS,41.75,401.0,429.0,405.0,410.0,430.0,427.0,404.0,400.0,0.0,0.0,MEM_STRESS,41.75,1153.0,1168.0,1116.0,1284.0,1167.0,1240.0,1104.0,1191.0,0.0,0.0,MEM_STRESS,41.75,32781.0,33985.0,33482.0,33973.0,34619.0,34225.0,35095.0,32924.0,0.0,0.0,MEM_STRESS,41.75,58.77661169901203,60.52056679897559,59.448838816946,61.29811975444464,61.32397899974546,60.8003349260217,62.95316350871351,58.95782778196455,0.0,0.0,MEM_STRESS,41.75,4172341.0,MEM_STRESS,41.75,3107544.0,MEM_STRESS,41.75,83.651560668743,MEM_STRESS,41.75,0.0,MEM_STRESS,41.75,51.0,MEM_STRESS,41.75,41.75,MEM_STRESS,3562.324471472971,0.0,MEM_STRESS,74.5,7.0,MEM_STRESS,97.75
42.0,395.0,75172.0,19.97463763992481,197021.0,MEM_STRESS,42.0,685948.0,4291034.0,471134.32994437305,5197606.0,MEM_STRESS,42.0,8.0,8.0,5.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,MEM_STRESS,42.0,403.0,429.0,406.0,411.0,431.0,427.0,404.0,400.0,0.0,0.0,MEM_STRESS,42.0,1161.0,1168.0,1116.0,1280.0,1167.0,1230.0,1104.0,1188.0,0.0,0.0,MEM_STRESS,42.0,33554.0,34113.0,33573.0,34105.0,34644.0,34249.0,35046.0,33149.0,0.0,0.0,MEM_STRESS,42.0,59.04701407996441,60.52056679897559,59.62765310266028,61.50118550536041,61.347927717694176,60.77021825935503,62.95316350871351,59.19760002638679,0.0,0.0,MEM_STRESS,42.0,4150494.0,MEM_STRESS,42.0,3031882.0,MEM_STRESS,42.0,83.84863613841111,MEM_STRESS,42.0,0.0,MEM_STRESS,42.0,51.0,MEM_STRESS,42.0,42.0,MEM_STRESS,3617.1993534759854,0.0,MEM_STRESS,74.75,0.0,MEM_STRESS,98.0
42.25,395.0,49908.0,19.97463763992481,100942.0,MEM_STRESS,42.25,692450.0,4292175.0,471134.32994437305,4982515.0,MEM_STRESS,42.25,8.0,8.0,5.0,9.0,8.0,7.0,2.0,9.0,0.0,0.0,MEM_STRESS,42.25,429.0,429.0,416.0,452.0,445.0,421.0,416.0,400.0,0.0,0.0,MEM_STRESS,42.25,1249.0,1226.0,1236.0,1240.0,1189.0,1149.0,1154.0,1081.0,0.0,0.0,MEM_STRESS,42.25,33911.0,34260.0,34494.0,35415.0,34757.0,34440.0,34714.0,34048.0,0.0,0.0,MEM_STRESS,42.25,60.92566439393937,61.0337117613622,61.50920238248748,64.08231309523809,61.72984992549595,60.87182602201719,61.65498822091652,60.40211751333461,0.0,0.0,MEM_STRESS,42.25,3870263.0,MEM_STRESS,42.25,3037313.0,MEM_STRESS,42.25,83.84649142801645,MEM_STRESS,42.25,0.0,MEM_STRESS,42.25,51.0,MEM_STRESS,42.25,42.25,MEM_STRESS,3566.16399441066,0.0,MEM_STRESS,75.0,0.0,MEM_STRESS,98.25
