minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
112.25,0.0,MEM_STRESS,112.25,0.0,MEM_STRESS,112.25,112.25,MEM_STRESS,2928.5350671034284,0.0,MEM_STRESS,112.25,0.0,MEM_STRESS,112.25,112.25,MEM_STRESS,2921.744876239504,,,,,,,,,,,,
112.5,0.0,MEM_STRESS,112.5,0.0,MEM_STRESS,112.5,112.5,MEM_STRESS,2915.175703035733,0.0,MEM_STRESS,112.5,0.0,MEM_STRESS,112.5,112.5,MEM_STRESS,2888.0590216578107,,,,,,,,,,,,
112.75,0.0,MEM_STRESS,112.75,0.0,MEM_STRESS,112.75,112.75,MEM_STRESS,2878.9504899945227,0.0,MEM_STRESS,112.75,0.0,MEM_STRESS,112.75,112.75,MEM_STRESS,2842.0869775952806,,,,,,,,,,,,
113.0,0.0,MEM_STRESS,113.0,6.0,MEM_STRESS,113.0,113.0,MEM_STRESS,2825.470815404608,0.0,MEM_STRESS,113.0,6.0,MEM_STRESS,113.0,113.0,MEM_STRESS,2808.880275426328,,,,,,,,,,,,
113.25,0.0,MEM_STRESS,113.25,6.0,MEM_STRESS,113.25,113.25,MEM_STRESS,2802.5134622035903,0.0,MEM_STRESS,113.25,6.0,MEM_STRESS,113.25,113.25,MEM_STRESS,2821.749693207175,,,,,,,,,,,,
113.5,0.0,MEM_STRESS,113.5,6.0,MEM_STRESS,113.5,113.5,MEM_STRESS,2871.4738800822483,0.0,MEM_STRESS,113.5,6.0,MEM_STRESS,113.5,113.5,MEM_STRESS,2867.811675839454,,,,,,,,,,,,
113.75,0.0,MEM_STRESS,113.75,6.0,MEM_STRESS,113.75,113.75,MEM_STRESS,2914.9829370728635,0.0,MEM_STRESS,113.75,6.0,MEM_STRESS,113.75,113.75,MEM_STRESS,2956.3887143176416,,,,,,,,,,,,
114.0,0.0,MEM_STRESS,114.0,0.0,MEM_STRESS,114.0,114.0,MEM_STRESS,3347.687140482733,0.0,MEM_STRESS,114.0,0.0,MEM_STRESS,114.0,114.0,MEM_STRESS,3344.6161344350107,,,,,,,,,,,,
114.25,0.0,MEM_STRESS,114.25,0.0,MEM_STRESS,114.25,114.25,MEM_STRESS,3394.7679562153708,0.0,MEM_STRESS,114.25,0.0,MEM_STRESS,114.25,114.25,MEM_STRESS,3415.171035578885,,,,,,,,,,,,
114.5,0.0,MEM_STRESS,114.5,0.0,MEM_STRESS,114.5,114.5,MEM_STRESS,3351.19589116981,0.0,MEM_STRESS,114.5,0.0,MEM_STRESS,114.5,114.5,MEM_STRESS,3394.64281376028,,,,,,,,,,,,
114.75,0.0,MEM_STRESS,114.75,0.0,MEM_STRESS,114.75,114.75,MEM_STRESS,3228.868106305614,0.0,MEM_STRESS,114.75,0.0,MEM_STRESS,114.75,114.75,MEM_STRESS,3338.1273756289647,,,,,,,,,,,,
115.0,0.0,MEM_STRESS,115.0,330.0,MEM_STRESS,115.0,115.0,MEM_STRESS,3086.498530478844,0.0,MEM_STRESS,115.0,330.0,MEM_STRESS,115.0,115.0,MEM_STRESS,3178.6861029248525,,,,,,,,,,,,
115.25,0.0,MEM_STRESS,115.25,330.0,MEM_STRESS,115.25,115.25,MEM_STRESS,3163.2992330685224,0.0,MEM_STRESS,115.25,330.0,MEM_STRESS,115.25,115.25,MEM_STRESS,3159.5525931031534,,,,,,,,,,,,
115.5,0.0,MEM_STRESS,115.5,330.0,MEM_STRESS,115.5,115.5,MEM_STRESS,3102.821308417296,0.0,MEM_STRESS,115.5,330.0,MEM_STRESS,115.5,115.5,MEM_STRESS,3078.624242976445,,,,,,,,,,,,
115.75,0.0,MEM_STRESS,115.75,330.0,MEM_STRESS,115.75,115.75,MEM_STRESS,3107.0702383453527,0.0,MEM_STRESS,115.75,330.0,MEM_STRESS,115.75,115.75,MEM_STRESS,3085.982465836917,,,,,,,,,,,,
116.0,0.0,MEM_STRESS,116.0,0.0,MEM_STRESS,116.0,116.0,MEM_STRESS,3103.2717748565447,0.0,MEM_STRESS,116.0,0.0,MEM_STRESS,116.0,116.0,MEM_STRESS,2975.1221396658893,,,,,,,,,,,,
116.25,0.0,MEM_STRESS,116.25,0.0,MEM_STRESS,116.25,116.25,MEM_STRESS,3105.61211925754,0.0,MEM_STRESS,116.25,0.0,MEM_STRESS,116.25,116.25,MEM_STRESS,3085.240571897523,,,,,,,,,,,,
116.5,0.0,MEM_STRESS,116.5,0.0,MEM_STRESS,116.5,116.5,MEM_STRESS,3111.938903910022,0.0,MEM_STRESS,116.5,0.0,MEM_STRESS,116.5,116.5,MEM_STRESS,3110.869587719345,,,,,,,,,,,,
116.75,0.0,MEM_STRESS,116.75,0.0,MEM_STRESS,116.75,116.75,MEM_STRESS,3136.1117498678605,0.0,MEM_STRESS,116.75,0.0,MEM_STRESS,116.75,116.75,MEM_STRESS,3151.146896077653,,,,,,,,,,,,
117.0,0.0,MEM_STRESS,117.0,12.0,MEM_STRESS,117.0,117.0,MEM_STRESS,3246.5035618964803,0.0,MEM_STRESS,117.0,12.0,MEM_STRESS,117.0,117.0,MEM_STRESS,3270.846763833389,,,,,,,,,,,,
117.25,0.0,MEM_STRESS,117.25,12.0,MEM_STRESS,117.25,117.25,MEM_STRESS,3284.068652025401,0.0,MEM_STRESS,117.25,12.0,MEM_STRESS,117.25,117.25,MEM_STRESS,3285.12075546398,,,,,,,,,,,,
117.5,0.0,MEM_STRESS,117.5,12.0,MEM_STRESS,117.5,117.5,MEM_STRESS,3269.60291405676,0.0,MEM_STRESS,117.5,12.0,MEM_STRESS,117.5,117.5,MEM_STRESS,3296.32939690375,,,,,,,,,,,,
117.75,0.0,MEM_STRESS,117.75,12.0,MEM_STRESS,117.75,117.75,MEM_STRESS,3270.385417491173,0.0,MEM_STRESS,117.75,12.0,MEM_STRESS,117.75,117.75,MEM_STRESS,3249.9260261911286,,,,,,,,,,,,
118.0,0.0,MEM_STRESS,118.0,0.0,MEM_STRESS,118.0,118.0,MEM_STRESS,3248.673154794983,0.0,MEM_STRESS,118.0,0.0,MEM_STRESS,118.0,118.0,MEM_STRESS,3269.5630997259286,,,,,,,,,,,,
118.25,0.0,MEM_STRESS,118.25,0.0,MEM_STRESS,118.25,118.25,MEM_STRESS,3281.1097586393794,0.0,MEM_STRESS,118.25,0.0,MEM_STRESS,118.25,118.25,MEM_STRESS,3284.984798346752,,,,,,,,,,,,
118.5,0.0,MEM_STRESS,118.5,0.0,MEM_STRESS,118.5,118.5,MEM_STRESS,3290.762175271907,0.0,MEM_STRESS,118.5,0.0,MEM_STRESS,118.5,118.5,MEM_STRESS,3287.612707298912,,,,,,,,,,,,
118.75,0.0,MEM_STRESS,118.75,0.0,MEM_STRESS,118.75,118.75,MEM_STRESS,3276.31840943303,0.0,MEM_STRESS,118.75,0.0,MEM_STRESS,118.75,118.75,MEM_STRESS,3280.908542929292,,,,,,,,,,,,
119.0,0.0,MEM_STRESS,119.0,6.0,MEM_STRESS,119.0,119.0,MEM_STRESS,3145.16240036121,0.0,MEM_STRESS,119.0,6.0,MEM_STRESS,119.0,119.0,MEM_STRESS,3129.8549435148184,,,,,,,,,,,,
119.25,0.0,MEM_STRESS,119.25,6.0,MEM_STRESS,119.25,119.25,MEM_STRESS,3106.490283424974,0.0,MEM_STRESS,119.25,6.0,MEM_STRESS,119.25,119.25,MEM_STRESS,3110.059504810324,,,,,,,,,,,,
119.5,0.0,MEM_STRESS,119.5,6.0,MEM_STRESS,119.5,119.5,MEM_STRESS,3073.4434489271885,0.0,MEM_STRESS,119.5,6.0,MEM_STRESS,119.5,119.5,MEM_STRESS,3094.4694591491607,,,,,,,,,,,,
119.75,0.0,MEM_STRESS,119.75,6.0,MEM_STRESS,119.75,119.75,MEM_STRESS,3020.560351395245,0.0,MEM_STRESS,119.75,6.0,MEM_STRESS,119.75,119.75,MEM_STRESS,2953.8194484488927,,,,,,,,,,,,
120.0,0.0,MEM_STRESS,120.0,,,,120.0,MEM_STRESS,2677.2486676427925,0.0,MEM_STRESS,120.0,,,,120.0,MEM_STRESS,2612.8952871156616,,,,,,,,,,,,
,,,,,,,120.25,MEM_STRESS,2609.249428692037,,,,,,,120.25,MEM_STRESS,2580.5874520479515,,,,,,,,,,,,
,,,,,,,120.5,MEM_STRESS,2603.1847530528253,,,,,,,120.5,MEM_STRESS,2591.1786209600536,,,,,,,,,,,,
,,,,,,,120.75,MEM_STRESS,2590.8857816703267,,,,,,,120.75,MEM_STRESS,2607.444114681785,,,,,,,,,,,,
,,,,,,,121.0,MEM_STRESS,2686.9333665983017,,,,,,,121.0,MEM_STRESS,2675.435103876282,,,,,,,,,,,,
,,,,,,,121.25,MEM_STRESS,2813.7316403944574,,,,,,,121.25,MEM_STRESS,2755.439689950854,,,,,,,,,,,,
,,,,,,,121.5,MEM_STRESS,2752.110828381921,,,,,,,121.5,MEM_STRESS,2711.7094841140533,,,,,,,,,,,,
,,,,,,,121.75,MEM_STRESS,2849.5342531997903,,,,,,,121.75,MEM_STRESS,2931.728785334061,,,,,,,,,,,,
,,,,,,,122.0,MEM_STRESS,3272.518873346856,,,,,,,122.0,MEM_STRESS,3301.180303293929,,,,,,,,,,,,
,,,,,,,122.25,MEM_STRESS,3326.3143732997414,,,,,,,122.25,MEM_STRESS,3368.869794403394,,,,,,,,,,,,
,,,,,,,122.5,MEM_STRESS,3316.2445415878938,,,,,,,122.5,MEM_STRESS,3346.999426216578,,,,,,,,,,,,
,,,,,,,122.75,MEM_STRESS,3242.26841592529,,,,,,,122.75,MEM_STRESS,3260.268567976142,,,,,,,,,,,,
,,,,,,,123.0,MEM_STRESS,3033.971195420019,,,,,,,123.0,MEM_STRESS,3060.5723410894675,,,,,,,,,,,,
,,,,,,,123.25,MEM_STRESS,3082.4016165470366,,,,,,,123.25,MEM_STRESS,3078.7568996077766,,,,,,,,,,,,
,,,,,,,123.5,MEM_STRESS,3080.8201309404308,,,,,,,123.5,MEM_STRESS,3080.641080255986,,,,,,,,,,,,
,,,,,,,123.75,MEM_STRESS,3153.2047982026616,,,,,,,123.75,MEM_STRESS,3114.045021742147,,,,,,,,,,,,
,,,,,,,124.0,MEM_STRESS,3225.128201556879,,,,,,,124.0,MEM_STRESS,3244.449684884561,,,,,,,,,,,,
,,,,,,,124.25,MEM_STRESS,3212.0643409681525,,,,,,,124.25,MEM_STRESS,3240.557669863695,,,,,,,,,,,,
,,,,,,,124.5,MEM_STRESS,3264.625091870979,,,,,,,124.5,MEM_STRESS,3207.583616840559,,,,,,,,,,,,
